10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R5648		0	51	116	74	22	146	155	34	78	24
R5649		8	24	24	40	80	5	377	423	379	108
R5650		24	109	34	6	16	61	253	15	24	176
R5651		24	11	78	39	4	163	126	113	314	162
R5652		22	24	123	322	62	36	299	284	202	84
R5653		10	30	24	102	180	53	474	363	179	1480
R5654		24	32	60	87	28	152	9	63	16	27
R5655		4	19	24	51	72	417	212	268	43	263
R5656		7	24	50	46	61	166	35	26	428	18
R5657		19	14	93	39	42	29	128	217	123	114
R5658		12	2	24	34	84	44	66	429	129	535
R5659		2	24	28	21	5	168	87	217	595	1081
R5660		24	12	106	64	167	135	484	14	68	204
R5661		4	24	89	78	11	246	24	404	72	3
R5662		11	24	7	231	267	24	91	14	144	424
R5663		11	53	40	84	43	267	24	10	24	24
R5664		24	56	109	20	438	136	130	71	123	41
R5665		22	20	302	136	45	20	89	284	1147	337
R5666		1	6	24	40	146	157	392	79	5	116
R5667		12	9	96	22	24	59	81	632	24	33
R5668		19	58	107	55	42	536	24	36	14	146
R5669		24	41	29	61	45	256	85	32	399	354
R5670		13	24	132	111	112	202	279	294	298	743
R5671		24	18	17	25	113	365	398	230	72	97
R5672		17	26	22	24	81	107	210	162	168	102
R5673		14	9	24	15	509	493	186	24	216	403
R5674		24	35	78	10	281	24	797	1194	7	287
R5675		16	37	87	6	51	24	52	24	188	398
R5676		22	189	187	103	51	84	506	879	89	183
R5677		9	5	77	132	17	90	148	294	173	126
R5678		19	18	1	117	1	42	410	176	161	59
R5679		18	11	85	11	61	91	168	12	358	33
R5680		7	56	40	51	586	5	45	469	303	355
R5681		24	30	24	206	48	55	144	152	168	24
R5682		22	24	63	24	24	90	4	524	596	217
R5683		0	14	69	30	85	108	28	52	46	7
R5684		8	3	22	118	334	25	40	24	237	705
R5685		24	27	31	16	77	239	339	78	58	263
R5686		2	24	157	247	72	57	217	231	118	717
R5687		9	24	36	53	121	295	19	41	209	28
R5688		15	24	22	24	90	228	24	12	615	216
R5689		9	39	288	24	24	323	307	794	166	123
R5690		24	24	40	346	325	245	475	37	536	76
R5691		24	18	37	29	114	24	25	228	37	473
R5692		2	34	40	197	311	157	274	569	265	109
R5693		24	84	0	33	292	70	183	99	1059	15
R5694		24	7	0	10	186	34	53	24	1304	37
R5695		3	24	58	40	99	251	107	40	218	465
R5696		4	24	166	22	40	69	260	122	173	340
R5697		14	24	0	72	22	33	63	248	60	201
R5698		17	42	225	63	309	31	192	584	39	26
R5699		24	135	13	15	92	206	87	67	410	290
R5700		12	28	12	84	43	153	250	27	163	283
R5701		7	94	49	250	18	19	293	129	301	53
R5702		21	24	85	2	37	17	539	57	107	127
R5703		0	13	41	44	579	117	1057	155	131	118
R5704		24	21	12	55	24	24	111	356	251	12
R5705		17	67	33	241	256	349	333	192	244	492
R5706		12	52	202	122	701	140	305	356	56	86
R5707		18	30	5	25	194	116	91	162	195	432
R5708		24	15	114	5	285	24	1	93	333	420
R5709		4	28	63	378	199	173	538	381	705	78
R5710		4	31	47	17	166	24	39	5	16	24
R5711		5	0	12	125	25	132	484	8	159	1047
R5712		2	24	24	24	38	57	1	456	94	487
R5713		3	84	55	25	223	220	25	42	206	61
R5714		19	24	11	44	89	21	61	5	349	138
R5715		24	156	50	67	620	181	50	746	267	225
R5716		17	31	22	38	25	913	121	261	123	920
R5717		24	43	277	147	77	410	57	109	683	355
R5718		24	30	3	120	53	20	277	226	375	24
R5719		12	24	59	120	310	21	124	499	189	443
R5720		16	47	4	38	90	282	240	305	563	24
R5721		4	3	10	50	215	75	518	76	122	24
R5722		18	104	8	149	24	63	440	587	272	321
R5723		24	24	24	47	61	249	24	27	257	24
R5724		17	66	11	68	48	143	163	46	284	505
R5725		24	8	163	16	193	87	193	108	221	347
R5726		0	24	51	267	423	64	4	40	227	144
R5727		2	24	47	18	45	24	290	165	24	192
R5728		22	70	64	38	64	93	427	109	72	11
R5729		15	24	70	81	24	1	54	43	32	187
R5730		24	60	15	4	24	86	52	32	251	24
R5731		5	63	2	60	133	305	60	8	207	28
R5732		0	24	24	11	215	119	25	19	90	291
R5733		13	24	22	193	94	268	64	509	154	367
R5734		1	66	24	3	486	154	24	250	151	312
R5735		20	24	53	24	6	24	35	70	213	1817
R5736		2	24	9	13	131	24	428	217	156	1352
R5737		6	15	20	448	272	253	424	331	236	16
R5738		24	17	70	3	243	6	104	177	191	149
R5739		24	24	134	117	81	82	24	338	25	10
R5740		1	13	32	91	24	136	317	258	922	87
R5741		14	29	7	156	238	291	34	43	63	333
R5742		24	24	60	44	200	347	268	0	155	24
R5743		2	50	24	79	24	264	179	24	2	814
R5744		24	107	24	156	335	29	45	85	5	181
R5745		8	14	191	160	47	209	107	283	221	631
R5746		1	30	29	56	91	9	170	535	267	221
R5747		12	67	30	20	24	93	283	24	460	49
R5748		20	24	100	171	13	198	193	40	278	552
R5749		8	24	38	247	14	163	1108	24	114	796
R5750		24	24	130	104	78	24	184	23	80	110
R5751		4	24	39	39	186	35	453	31	212	317
R5752		0	104	11	164	29	189	444	24	489	229
R5753		13	15	84	282	192	82	227	225	394	100
R5754		17	58	155	18	24	511	24	554	79	173
R5755		3	10	44	5	217	76	202	191	98	268
R5756		15	35	168	64	125	73	48	417	27	51
R5757		2	1	307	32	48	85	273	270	111	36
R5758		12	0	24	4	167	29	158	283	171	625
R5759		24	24	24	54	247	15	1	13	581	66
R5760		3	24	24	52	397	372	24	353	431	4
R5761		16	20	118	90	169	322	367	840	400	875
R5762		24	19	174	23	70	24	783	257	299	436
R5763		7	24	61	30	7	418	55	347	697	103
R5764		24	108	24	146	267	69	225	9	628	32
R5765		18	10	68	89	375	122	285	573	22	170
R5766		17	55	24	17	528	111	294	82	190	525
R5767		11	24	8	36	108	73	18	160	87	261
R5768		24	46	0	143	43	337	111	69	179	308
R5769		24	4	12	92	493	20	189	270	20	121
R5770		11	1	157	19	24	209	379	591	99	38
R5771		24	24	73	7	175	84	243	24	217	32
R5772		5	24	104	11	2	99	115	120	212	285
R5773		24	11	88	35	24	12	36	1008	276	194
R5774		12	25	15	120	285	44	165	49	298	685
R5775		12	24	25	24	39	133	32	17	280	641
R5776		13	19	121	188	57	158	233	85	648	65
R5777		13	24	17	24	27	33	55	53	303	103
R5778		1	35	64	24	317	12	344	24	201	148
R5779		23	24	5	274	143	70	252	385	117	1060
R5780		5	24	64	137	218	34	394	79	809	200
R5781		8	4	52	92	18	86	67	103	579	707
R5782		8	11	18	4	97	59	76	24	26	122
R5783		9	24	159	44	18	85	137	127	24	41
R5784		12	89	64	58	125	194	4	80	87	210
R5785		24	43	129	24	634	381	177	24	127	565
R5786		7	0	262	136	184	195	73	427	354	584
R5787		24	24	243	68	296	381	363	18	61	351
R5788		19	24	6	24	160	105	28	184	121	5
R5789		24	24	39	3	12	24	419	24	687	225
R5790		24	17	24	30	103	30	278	14	0	169
R5791		1	43	87	54	170	319	448	189	649	61
R5792		20	31	24	37	185	102	112	180	128	787
R5793		18	32	69	52	12	163	1055	49	24	1137
R5794		18	24	65	123	110	239	640	24	157	433
R5795		1	113	58	67	60	130	247	291	31	54
R5796		5	49	25	0	29	377	13	142	11	266
R5797		24	24	50	26	88	163	160	35	5	384
R5798		17	24	3	142	448	89	280	256	754	24
R5799		14	55	41	178	24	182	24	286	272	209
R5800		4	14	128	75	170	34	450	370	147	196
R5801		11	43	20	10	120	56	91	24	132	54
R5802		18	46	2	142	272	100	84	630	353	100
R5803		13	2	82	53	77	364	555	76	99	49
R5804		1	23	24	197	54	24	279	52	187	366
R5805		24	24	69	77	260	42	46	206	92	296
R5806		10	13	44	111	113	213	88	192	203	331
R5807		6	6	33	255	387	192	132	24	362	1496
R5808		12	29	30	52	212	126	317	40	186	562
R5809		11	24	120	11	24	25	322	108	131	89
R5810		14	3	88	200	27	131	112	133	216	1000
R5811		3	33	99	17	84	272	222	4	69	107
R5812		22	77	35	204	218	280	243	77	639	358
R5813		20	79	24	66	22	137	305	0	262	234
R5814		24	16	135	40	303	20	10	114	9	329
R5815		4	24	334	193	493	475	271	759	151	12
R5816		10	28	49	200	34	249	34	44	133	514
R5817		2	27	109	129	468	111	1010	24	94	79
R5818		24	80	102	226	194	285	118	564	24	54
R5819		11	29	17	104	24	27	15	119	306	21
R5820		9	71	62	125	257	42	302	18	10	154
R5821		8	55	24	24	24	62	322	42	49	611
R5822		17	27	80	50	85	120	85	59	19	160
R5823		2	24	24	24	186	605	135	307	29	272
R5824		18	24	16	17	11	24	291	24	375	335
R5825		24	95	124	46	15	58	46	258	44	38
R5826		17	34	47	45	307	28	236	984	388	295
R5827		0	24	24	14	24	20	229	142	42	14
R5828		11	5	32	265	119	24	318	28	129	252
R5829		24	6	31	75	485	595	130	600	108	309
R5830		6	24	24	116	99	184	166	267	456	154
R5831		4	7	24	347	243	63	871	832	93	135
R5832		24	23	337	140	196	76	88	428	24	276
R5833		3	67	24	6	72	24	687	149	1	281
R5834		10	28	70	163	7	282	39	1150	92	39
R5835		7	19	41	144	47	314	222	148	1016	43
R5836		19	76	156	139	38	47	192	356	126	667
R5837		24	6	37	17	34	183	11	122	2	471
R5838		24	24	117	118	133	51	722	127	160	0
R5839		23	24	133	80	19	110	219	184	443	1371
R5840		24	14	24	23	129	45	727	1041	432	185
R5841		8	4	165	24	46	243	368	46	147	267
R5842		24	24	130	15	112	72	40	77	316	637
R5843		4	46	26	108	80	233	12	614	62	83
R5844		6	9	28	353	24	336	10	138	55	515
R5845		8	24	32	36	160	5	10	118	61	187
R5846		24	1	76	104	157	51	293	149	61	259
R5847		4	22	24	3	17	63	67	296	359	336
R5848		19	81	33	24	123	227	69	253	78	117
R5849		5	26	96	24	24	160	453	314	453	270
R5850		14	68	68	123	122	92	124	575	49	24
R5851		7	27	40	146	198	118	57	266	93	68
R5852		1	2	90	24	88	5	429	335	315	24
R5853		10	24	127	223	24	146	48	19	235	960
R5854		4	10	50	124	258	211	822	44	163	143
R5855		24	41	84	29	24	103	216	205	600	110
R5856		6	24	173	19	47	14	141	335	56	580
R5857		24	63	14	42	24	106	26	128	283	105
R5858		24	57	28	21	59	64	73	43	720	24
R5859		24	36	25	4	87	176	15	26	24	600
R5860		2	14	13	128	727	53	64	278	92	108
R5861		7	47	34	14	73	319	24	581	24	510
R5862		6	12	217	72	24	126	4	23	143	451
R5863		19	10	65	132	2	161	53	79	434	126
R5864		0	2	71	83	66	220	497	107	862	122
R5865		4	58	68	44	29	178	262	0	146	285
R5866		18	35	24	186	190	8	474	232	346	66
R5867		24	32	24	62	24	136	142	198	98	188
R5868		3	13	24	98	131	99	104	114	66	210
R5869		24	24	158	50	43	99	321	18	43	551
R5870		24	24	10	10	221	298	1	56	246	327
R5871		23	25	169	269	44	122	163	301	93	149
R5872		4	24	161	130	143	60	265	114	190	213
R5873		22	15	16	91	8	302	57	79	24	946
R5874		18	24	35	24	39	128	535	82	363	24
R5875		24	56	44	27	49	308	24	152	24	1441
R5876		0	36	79	99	548	393	51	50	868	221
R5877		0	29	39	294	85	111	64	235	46	3
R5878		4	16	110	24	312	26	289	77	479	74
R5879		10	53	44	17	223	20	46	106	313	184
R5880		0	24	103	4	631	346	24	169	7	196
R5881		13	22	87	26	57	200	30	77	213	24
R5882		0	0	24	24	7	107	56	142	154	963
R5883		10	11	95	102	24	256	355	216	112	198
R5884		24	4	24	2	221	113	110	425	672	277
R5885		0	53	50	197	57	139	51	14	150	86
R5886		1	21	15	37	146	165	313	424	68	678
R5887		15	14	5	30	81	178	130	24	231	297
R5888		7	24	299	132	182	111	349	1	431	235
R5889		24	16	58	202	50	33	191	96	20	255
R5890		1	24	24	125	129	134	24	179	198	373
R5891		15	24	42	125	38	588	42	284	133	94
R5892		2	24	24	257	60	102	193	163	4	243
R5893		17	14	296	137	10	13	206	223	11	151
R5894		6	40	24	49	15	25	967	69	359	76
R5895		12	24	24	66	51	18	1	385	29	344
R5896		7	46	42	130	377	43	113	93	803	384
R5897		3	49	62	38	376	249	252	665	97	82
R5898		18	60	6	24	164	177	100	386	39	82
R5899		24	4	27	108	78	123	156	97	28	676
R5900		0	31	25	90	398	33	744	887	382	58
R5901		18	9	141	174	98	330	179	130	641	105
R5902		21	25	10	16	312	38	103	224	31	45
R5903		1	24	45	33	116	66	378	27	9	583
R5904		15	9	24	30	196	126	147	264	180	568
R5905		9	69	24	24	208	4	195	88	28	91
R5906		10	50	67	132	202	634	220	317	58	137
R5907		12	24	90	64	396	75	71	299	214	14
R5908		24	24	120	19	9	82	4	24	24	357
R5909		0	19	24	300	360	320	71	52	107	132
R5910		24	80	112	24	55	294	875	355	105	283
R5911		18	22	107	8	71	192	23	30	386	72
R5912		24	84	25	147	239	473	715	335	382	254
R5913		8	48	21	58	42	61	19	80	641	164
R5914		6	20	22	98	72	79	624	245	146	849
R5915		16	7	104	24	383	24	566	188	113	278
R5916		19	50	6	255	114	70	24	68	475	439
R5917		17	24	32	85	74	418	14	499	756	444
R5918		6	19	14	172	2	67	22	311	3	249
R5919		0	119	39	126	233	418	24	6	139	208
R5920		20	37	43	106	281	170	5	302	686	11
R5921		13	24	19	256	17	4	18	178	600	24
R5922		16	53	228	165	60	155	136	138	200	281
R5923		5	24	13	50	102	519	115	174	208	7
R5924		5	22	24	60	431	21	472	159	660	897
R5925		5	28	96	58	120	363	183	316	101	299
R5926		4	35	48	79	31	59	43	40	579	249
R5927		24	88	22	24	400	55	197	741	120	362
R5928		24	6	55	120	46	400	24	483	712	252
R5929		7	31	24	20	358	90	177	246	88	250
R5930		10	10	23	9	158	51	160	612	166	109
R5931		4	24	24	54	80	2	483	91	91	959
R5932		2	57	62	18	37	24	320	989	73	441
R5933		24	8	43	5	24	506	10	190	358	938
R5934		2	4	31	32	183	214	337	303	477	397
R5935		24	24	24	24	24	146	70	24	168	89
R5936		19	47	79	202	279	171	24	125	241	299
R5937		4	55	24	72	60	324	194	699	295	24
R5938		18	24	108	34	110	68	267	26	536	500
R5939		13	36	21	47	107	113	318	73	107	381
R5940		24	169	47	46	89	322	45	444	160	29
R5941		11	122	24	24	24	24	245	118	385	298
R5942		19	96	15	129	79	70	75	329	87	72
R5943		16	24	15	24	64	35	374	105	155	206
R5944		12	24	186	129	71	95	4	51	24	69
R5945		1	24	67	62	24	214	174	73	727	150
R5946		24	37	24	26	274	24	24	24	407	276
R5947		6	66	143	12	24	283	85	155	859	672
R5948		1	26	215	16	168	269	24	68	30	120
R5949		23	64	43	50	61	114	124	32	417	111
R5950		14	24	70	15	62	24	29	15	262	535
R5951		0	24	35	78	24	288	136	436	274	2810
R5952		24	67	24	58	24	242	0	390	448	179
R5953		17	24	102	65	207	20	112	81	24	109
R5954		6	24	93	22	22	436	472	138	273	590
R5955		0	24	21	17	93	328	511	44	16	614
R5956		3	69	24	275	224	261	19	54	767	1088
R5957		8	61	173	183	8	703	137	145	28	212
R5958		21	25	13	67	191	117	52	17	155	735
R5959		2	43	46	20	49	363	113	75	18	769
R5960		0	117	21	93	401	24	64	150	24	54
R5961		1	2	121	3	27	49	160	24	12	24
R5962		1	48	24	30	18	79	45	257	24	227
R5963		1	5	12	101	119	351	130	88	408	1024
R5964		7	3	112	125	248	26	521	291	192	367
R5965		12	17	36	88	156	98	791	161	312	98
R5966		5	44	24	38	33	24	230	249	185	9
R5967		1	24	295	28	60	95	324	779	66	855
R5968		14	24	24	170	16	24	161	199	53	703
R5969		24	23	45	45	4	205	1190	100	66	216
R5970		24	103	16	17	24	45	24	148	43	391
R5971		9	28	27	68	195	20	83	69	106	6
R5972		12	220	38	58	52	304	155	180	24	317
R5973		24	27	134	72	482	6	448	983	5	700
R5974		4	29	95	18	215	14	1	39	101	74
R5975		3	24	92	176	156	194	152	317	556	29
R5976		24	50	123	24	73	435	1272	362	37	186
R5977		17	68	68	5	133	83	14	217	80	1430
R5978		9	24	63	291	36	169	426	343	170	11
R5979		14	24	24	51	99	255	67	254	465	472
R5980		24	32	10	44	24	633	7	38	40	498
R5981		24	138	134	54	58	107	9	7	702	284
R5982		14	31	21	127	54	69	30	90	89	737
R5983		2	87	29	67	53	834	24	24	27	338
R5984		8	24	423	55	24	191	172	26	136	30
R5985		6	102	17	43	43	130	13	168	92	290
R5986		16	88	14	4	32	354	252	7	158	178
R5987		24	27	102	25	57	62	219	111	91	1506
R5988		3	14	28	75	6	133	87	306	1077	758
R5989		10	24	79	12	61	60	46	145	70	260
R5990		6	21	24	184	24	220	94	885	286	485
R5991		4	47	111	204	1	0	26	164	23	1158
R5992		8	15	24	222	54	153	215	77	184	152
R5993		14	33	93	23	41	37	120	591	25	614
R5994		16	39	0	89	92	63	922	230	178	817
R5995		4	31	62	46	129	119	32	22	46	119
R5996		21	24	10	86	140	26	279	452	58	162
R5997		7	29	16	55	157	71	234	587	98	54
R5998		1	15	29	77	20	145	24	456	40	143
R5999		24	65	32	66	4	24	75	36	147	570
R6000		9	49	174	79	54	40	267	199	182	298
R6001		21	10	24	109	56	275	129	46	592	97
R6002		9	51	5	200	35	83	147	24	313	24
R6003		15	28	5	24	315	5	34	24	52	189
R6004		6	87	146	116	34	24	40	303	467	319
R6005		8	15	22	17	23	115	291	299	116	24
R6006		2	46	29	7	282	86	237	80	105	179
R6007		24	24	24	120	178	211	220	184	628	245
R6008		5	87	127	113	397	6	150	185	186	213
R6009		12	0	62	18	65	207	34	136	298	253
R6010		6	14	115	24	268	63	175	60	282	243
R6011		0	31	102	73	24	329	745	202	92	60
R6012		3	24	6	121	39	612	98	146	271	669
R6013		24	23	139	150	39	164	24	22	308	342
R6014		24	24	24	232	24	281	874	215	55	447
R6015		8	24	24	24	163	54	70	513	12	78
R6016		11	24	20	81	24	187	78	18	273	501
R6017		24	11	173	14	24	57	51	333	240	103
R6018		24	25	8	10	32	1	296	667	24	164
R6019		15	24	164	194	314	24	23	342	24	142
R6020		22	24	55	124	38	581	21	0	282	315
R6021		12	111	26	89	229	335	20	274	1319	363
R6022		24	10	28	24	133	119	145	114	24	127
R6023		2	40	24	104	24	48	1072	15	615	93
R6024		24	69	60	24	108	50	112	63	814	186
R6025		2	30	207	65	60	26	19	9	249	1051
R6026		14	113	70	62	24	259	149	238	1066	561
R6027		13	25	1	46	11	24	349	48	24	24
R6028		24	8	14	257	5	161	127	15	436	174
R6029		24	14	83	193	216	80	637	199	260	798
R6030		24	24	24	113	24	71	302	237	481	255
R6031		21	13	67	97	24	132	125	124	113	266
R6032		10	37	133	12	192	45	154	139	24	599
R6033		11	20	24	126	23	142	393	62	466	420
R6034		18	26	46	198	101	70	299	152	79	722
R6035		10	289	27	24	174	12	75	136	220	138
R6036		24	10	140	399	140	18	24	108	509	26
R6037		24	24	24	32	24	37	150	83	1154	24
R6038		24	95	24	53	99	61	143	404	138	34
R6039		15	17	44	107	181	309	625	24	186	131
R6040		0	53	117	8	417	24	361	319	470	312
R6041		18	28	36	58	152	2	26	366	178	22
R6042		24	24	36	24	63	171	405	1140	24	1561
R6043		17	4	55	54	24	125	155	35	263	130
R6044		13	5	13	121	97	123	184	174	541	340
R6045		13	145	15	48	114	9	87	89	265	1554
R6046		11	44	23	38	24	191	126	277	694	161
R6047		24	32	90	50	24	133	47	568	33	24
R6048		24	24	41	100	444	464	158	487	132	114
R6049		7	30	235	34	96	49	515	329	36	476
R6050		24	5	71	70	14	24	81	55	481	77
R6051		13	24	93	78	67	22	542	286	167	272
R6052		24	67	179	13	11	566	122	458	6	220
R6053		10	24	230	9	27	156	24	335	191	84
R6054		12	15	28	23	539	24	24	73	150	92
R6055		4	8	44	24	81	209	80	167	527	38
R6056		24	9	18	183	45	46	100	107	502	79
R6057		9	23	31	19	192	22	34	21	24	1178
R6058		18	63	37	120	200	11	9	109	123	195
R6059		24	0	41	62	103	208	92	233	461	1774
R6060		24	14	76	24	37	69	160	281	178	558
R6061		9	29	19	108	324	3	24	300	24	25
R6062		15	19	92	33	24	157	333	251	299	408
R6063		10	24	105	27	83	195	32	241	203	45
R6064		24	24	178	389	80	213	24	306	381	99
R6065		0	12	27	44	382	3	205	63	12	468
R6066		24	20	17	13	44	30	110	66	299	14
R6067		13	1	87	78	3	25	24	1	319	202
R6068		17	2	90	77	20	300	107	24	171	23
R6069		4	31	29	25	132	441	561	194	64	17
R6070		6	58	24	42	61	147	194	68	318	0
R6071		24	23	24	147	2	361	58	365	450	53
R6072		16	2	97	24	51	216	41	148	394	64
R6073		24	22	2	32	111	23	273	24	320	187
R6074		2	96	132	37	81	71	82	16	158	726
R6075		9	19	79	379	24	232	401	165	77	198
R6076		24	2	31	2	158	13	1050	639	301	543
R6077		20	21	24	24	348	323	175	53	24	8
R6078		13	4	15	229	149	51	83	121	506	24
R6079		24	10	2	66	55	400	43	42	460	485
R6080		7	11	54	23	263	577	24	40	218	163
R6081		24	24	121	64	69	66	129	121	10	808
R6082		19	8	72	134	91	277	69	51	151	246
R6083		6	3	11	142	210	66	184	296	20	200
R6084		2	42	19	52	28	357	51	486	143	13
R6085		3	27	92	158	159	144	368	25	257	237
R6086		6	19	120	38	12	188	60	223	428	366
R6087		13	24	161	164	2	132	474	241	558	46
R6088		3	42	31	24	48	2	88	578	613	122
R6089		24	85	58	85	130	111	17	601	220	327
R6090		24	24	24	4	24	190	323	323	24	268
R6091		16	66	211	99	27	48	403	419	25	362
R6092		16	24	166	6	224	63	29	191	8	234
R6093		11	24	112	34	24	66	291	314	312	663
R6094		17	43	1	116	143	10	176	200	913	1081
R6095		22	11	24	24	24	168	170	18	147	774
R6096		11	24	24	1	207	90	171	14	424	208
R6097		10	70	3	88	88	12	92	111	288	9
R6098		5	24	24	0	77	2	24	446	24	24
R6099		15	24	187	324	49	86	541	3	134	1403
R6100		5	16	154	149	5	588	146	53	16	172
R6101		10	45	21	234	34	258	264	24	259	554
R6102		4	26	16	59	60	17	523	292	613	26
R6103		24	3	24	21	277	73	395	894	545	104
R6104		9	3	123	78	24	288	136	257	332	123
R6105		21	8	143	130	101	463	266	711	384	175
R6106		10	23	230	117	30	512	79	267	386	559
R6107		7	260	24	470	11	99	51	118	605	197
R6108		19	36	50	618	43	915	150	399	157	1369
R6109		10	9	221	159	181	218	65	11	683	724
R6110		24	18	114	17	113	30	356	224	145	99
R6111		8	24	145	21	133	102	24	384	270	632
R6112		23	22	60	50	24	41	428	725	78	709
R6113		6	8	24	24	2	83	1062	390	547	45
R6114		2	37	24	43	2	210	133	268	110	118
R6115		24	30	25	96	24	24	78	24	216	763
R6116		11	23	103	24	60	405	326	0	1394	152
R6117		12	4	24	74	70	329	167	282	551	1025
R6118		24	11	11	573	63	116	161	128	276	580
R6119		24	87	15	34	556	830	151	76	51	65
R6120		4	60	4	58	22	24	78	245	7	1906
R6121		24	11	15	24	10	107	459	72	685	317
R6122		12	66	4	27	76	339	174	22	18	67
R6123		24	114	161	53	33	416	715	28	151	57
R6124		17	70	54	52	99	142	288	38	104	43
R6125		23	24	29	70	71	141	435	928	118	356
R6126		24	24	93	24	150	24	146	37	303	41
R6127		24	97	123	24	335	17	160	24	112	822
R6128		21	24	24	108	42	29	367	24	15	111
R6129		13	33	2	56	55	113	269	159	6	546
R6130		22	0	24	59	24	195	230	234	118	344
R6131		24	22	26	61	55	24	721	98	126	433
R6132		0	20	10	16	93	12	368	5	24	91
R6133		0	29	44	110	174	169	513	78	451	887
R6134		24	24	24	322	17	205	80	521	530	136
R6135		15	24	4	24	29	196	337	24	285	53
R6136		11	17	188	24	374	86	9	251	33	428
R6137		21	7	48	88	74	546	134	24	930	257
R6138		21	22	13	5	75	280	342	0	24	282
R6139		3	56	3	366	267	21	24	4	314	335
R6140		2	24	36	13	161	24	319	303	164	53
R6141		18	6	24	128	348	404	324	291	643	25
R6142		1	24	41	24	232	24	55	127	203	93
R6143		21	24	151	6	151	100	26	14	29	146
R6144		1	24	24	100	39	415	24	174	24	174
R6145		15	117	9	281	105	363	118	191	329	346
R6146		24	14	89	97	11	163	51	447	347	0
R6147		1	20	49	2	245	12	115	26	295	275
R6148		17	24	90	24	110	150	74	222	261	351
R6149		13	45	162	24	403	24	7	207	81	38
R6150		21	15	173	53	51	96	24	609	199	269
R6151		2	28	17	63	291	76	24	203	190	450
R6152		24	24	28	313	177	27	345	317	213	462
R6153		8	24	66	208	24	167	25	254	102	5
R6154		24	6	78	231	24	834	445	299	95	24
R6155		21	24	81	14	192	58	49	95	352	29
R6156		14	24	24	33	61	57	24	299	403	262
R6157		15	46	24	29	119	146	496	105	574	59
R6158		24	24	24	28	19	4	784	366	276	543
R6159		5	28	21	61	157	54	360	85	77	302
R6160		15	51	108	41	24	10	48	40	33	189
R6161		12	24	143	60	99	221	545	183	289	296
R6162		24	174	9	18	140	28	613	49	24	103
R6163		9	14	24	24	24	24	149	0	542	746
R6164		18	24	72	24	262	24	677	104	688	374
R6165		20	20	214	23	10	193	399	177	24	203
R6166		24	17	26	69	316	308	482	618	261	65
R6167		8	17	73	69	430	5	191	239	288	256
R6168		4	60	35	86	85	229	93	673	0	24
R6169		24	24	29	213	361	411	38	120	424	81
R6170		24	102	57	24	233	269	32	95	80	19
R6171		1	24	19	24	11	87	36	638	181	152
R6172		23	35	81	206	24	7	118	67	205	84
R6173		11	18	146	24	124	271	24	169	71	557
R6174		6	5	24	4	130	497	376	252	178	3
R6175		4	20	194	290	219	87	39	905	24	432
R6176		24	30	86	17	84	214	382	62	194	624
R6177		24	24	61	18	502	24	13	74	312	307
R6178		19	68	60	123	26	2	83	54	99	24
R6179		24	112	84	50	21	100	166	25	208	609
R6180		7	7	24	396	20	292	114	273	433	513
R6181		6	24	4	45	579	129	802	71	24	9
R6182		5	33	49	310	24	242	178	163	354	996
R6183		0	1	28	149	265	1	56	21	145	188
R6184		4	9	16	2	263	1021	1	94	816	850
R6185		4	9	24	128	13	117	24	348	204	66
R6186		9	24	49	4	201	102	66	24	373	171
R6187		13	8	272	41	124	684	598	79	619	548
R6188		18	11	101	41	34	106	24	209	59	205
R6189		24	70	24	115	252	101	107	413	345	147
R6190		24	58	212	24	24	218	79	36	29	24
R6191		1	24	43	63	97	38	295	23	466	93
R6192		4	24	24	17	12	156	291	12	573	391
R6193		16	9	20	253	118	70	365	168	301	455
R6194		24	24	53	31	40	132	286	353	724	173
R6195		17	32	34	164	17	14	24	108	232	471
R6196		11	43	139	329	41	92	71	234	246	311
R6197		24	24	24	12	41	104	120	182	23	345
R6198		5	9	30	71	68	251	26	150	283	27
R6199		24	24	26	90	24	171	385	440	20	43
R6200		22	91	13	22	32	144	65	331	86	1336
R6201		15	107	10	89	6	427	307	208	26	61
R6202		22	21	17	123	75	24	214	82	250	50
R6203		23	24	24	24	92	419	199	313	292	72
R6204		11	4	137	209	114	24	599	151	320	627
R6205		18	11	23	93	43	79	61	384	11	1006
R6206		24	11	26	24	62	9	509	115	90	271
R6207		4	24	20	15	34	35	100	486	161	408
R6208		20	24	78	37	58	52	98	560	24	6
R6209		11	96	72	336	157	267	267	157	29	443
R6210		3	49	93	68	24	348	148	12	203	1917
R6211		24	24	7	449	141	131	316	296	379	24
R6212		9	21	24	30	24	24	427	156	24	644
R6213		14	79	29	108	101	63	180	284	170	517
R6214		4	4	104	182	29	74	330	24	254	250
R6215		8	20	186	9	104	24	82	24	393	923
R6216		20	12	7	147	225	7	96	15	204	24
R6217		4	64	76	217	43	76	158	50	9	539
R6218		24	93	41	24	134	172	161	257	200	631
R6219		5	4	24	133	24	93	493	65	917	254
R6220		18	21	271	12	140	95	394	863	147	490
R6221		8	10	206	31	32	54	328	24	173	333
R6222		24	19	133	215	277	132	49	47	22	24
R6223		0	15	32	457	206	121	2	307	77	392
R6224		10	11	94	1	71	24	173	740	58	207
R6225		0	28	89	52	91	121	160	149	115	739
