10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R4149		42	24	132	89	80	97	291	65	518	385
R4150		64	3	139	24	85	15	239	136	126	495
R4151		24	24	67	265	518	353	23	174	76	683
R4152		12	92	256	109	24	21	24	159	122	360
R4153		24	11	12	37	73	24	208	109	7	397
R4154		24	24	0	65	24	762	137	108	220	168
R4155		20	170	173	316	392	83	0	91	752	940
R4156		24	1	191	86	175	29	278	363	35	199
R4157		20	24	45	14	80	38	106	369	83	97
R4158		31	37	44	24	55	47	136	119	62	808
R4159		26	24	84	24	59	24	93	1936	0	608
R4160		14	24	7	158	638	92	99	223	62	673
R4161		11	22	124	146	24	115	179	282	232	881
R4162		24	142	262	155	107	24	5	235	24	45
R4163		10	28	24	15	105	1	601	347	329	22
R4164		24	24	119	43	54	110	754	714	24	271
R4165		108	24	24	243	24	60	24	24	69	38
R4166		24	24	104	227	61	45	36	52	19	294
R4167		156	21	38	93	110	169	40	24	128	600
R4168		13	24	93	24	84	92	15	554	751	99
R4169		15	11	9	19	35	45	304	470	97	974
R4170		24	24	28	13	37	117	135	29	166	247
R4171		12	112	40	59	90	70	183	33	255	24
R4172		46	99	94	165	71	199	24	55	295	59
R4173		19	82	24	230	24	13	161	12	114	153
R4174		11	127	87	444	13	29	183	5	416	63
R4175		80	0	252	171	87	244	106	23	214	238
R4176		19	5	24	34	1402	1200	820	33	14	4
R4177		6	24	218	294	56	108	1097	162	24	6
R4178		64	155	32	55	103	30	24	265	85	244
R4179		24	20	132	43	112	457	951	146	485	458
R4180		26	35	93	209	97	653	211	207	31	348
R4181		5	38	442	60	167	24	106	79	374	296
R4182		24	62	247	311	220	24	30	738	24	359
R4183		36	343	308	24	125	19	60	542	24	1634
R4184		22	100	24	101	47	533	309	508	15	98
R4185		15	71	13	63	24	446	123	31	451	187
R4186		153	96	109	135	724	18	183	945	171	5
R4187		0	34	43	110	251	36	37	670	166	220
R4188		5	48	129	25	218	224	74	7	0	168
R4189		36	12	12	42	189	320	55	104	97	88
R4190		40	199	199	77	59	123	241	207	906	1060
R4191		27	61	61	202	302	73	24	199	43	535
R4192		18	13	24	348	272	171	535	658	313	85
R4193		27	28	110	3	187	527	70	354	853	897
R4194		20	116	185	28	110	192	164	793	37	285
R4195		35	1	24	310	109	194	24	59	28	41
R4196		97	33	119	58	294	25	28	1273	387	97
R4197		5	30	16	24	27	378	61	145	206	78
R4198		36	29	77	150	90	24	327	24	433	336
R4199		24	44	73	40	526	410	36	354	210	81
R4200		47	23	24	278	30	116	434	271	121	723
R4201		47	24	95	424	11	159	111	1	24	40
R4202		18	32	17	516	4	503	232	92	91	63
R4203		21	63	83	58	3	121	529	150	269	3
R4204		16	74	63	30	43	204	458	242	321	1266
R4205		23	2	156	24	773	9	22	183	321	347
R4206		54	7	3	138	71	546	48	360	13	27
R4207		46	13	24	273	119	24	409	241	425	73
R4208		24	181	24	73	16	24	198	265	24	758
R4209		24	90	65	46	24	66	496	465	1848	232
R4210		22	13	215	2	24	149	53	49	184	62
R4211		24	110	29	321	215	122	463	1028	236	926
R4212		24	15	24	24	113	36	190	314	158	988
R4213		40	115	219	8	955	134	24	133	338	6
R4214		21	78	8	24	24	30	586	139	582	362
R4215		11	28	3	24	24	442	414	403	364	207
R4216		2	24	197	24	131	72	58	1043	55	124
R4217		0	105	24	113	25	22	237	296	306	120
R4218		62	95	2	83	208	466	732	141	40	24
R4219		24	27	129	24	56	37	38	300	317	957
R4220		144	181	7	153	22	126	6	390	96	195
R4221		24	24	24	24	153	48	732	24	320	278
R4222		24	63	86	47	19	54	112	87	24	791
R4223		24	94	0	96	559	17	107	350	438	24
R4224		24	134	172	111	8	24	163	181	1671	89
R4225		41	206	24	99	932	193	24	234	19	654
R4226		52	48	24	123	51	354	178	122	194	79
R4227		76	125	9	107	26	400	889	338	59	244
R4228		15	2	72	136	279	63	385	138	50	346
R4229		24	1	132	143	258	570	363	39	24	10
R4230		20	4	51	86	122	655	143	995	116	86
R4231		74	132	61	579	24	43	109	24	155	24
R4232		29	76	35	7	88	108	94	395	261	141
R4233		21	134	112	132	104	24	234	365	51	204
R4234		26	0	24	63	282	88	24	220	75	24
R4235		24	104	65	91	5	24	422	367	770	1618
R4236		24	42	190	171	109	73	300	452	30	1566
R4237		52	44	105	47	114	232	198	613	159	534
R4238		16	30	100	98	12	386	271	114	16	97
R4239		33	14	108	1	104	259	190	187	35	8
R4240		38	21	157	90	28	315	20	123	169	96
R4241		10	15	65	28	475	92	199	205	286	630
R4242		24	33	135	328	109	98	228	98	275	4
R4243		24	29	23	64	43	27	783	1083	473	574
R4244		33	52	36	31	124	24	424	54	246	342
R4245		24	32	35	144	106	403	119	148	6	20
R4246		11	96	180	207	8	356	2	50	1094	58
R4247		5	23	21	13	116	108	270	169	586	24
R4248		24	29	80	55	133	33	10	28	404	66
R4249		97	13	2	106	44	493	203	477	24	772
R4250		24	67	52	39	13	279	346	39	24	104
R4251		27	14	47	222	67	218	74	466	43	571
R4252		16	166	33	54	196	242	58	142	45	1228
R4253		24	102	168	79	67	10	647	280	50	12
R4254		13	53	24	84	201	553	246	397	258	415
R4255		8	83	255	22	105	272	275	713	288	326
R4256		26	43	24	20	24	439	196	173	130	1528
R4257		22	24	92	1	318	90	327	135	505	281
R4258		3	31	162	33	87	4	139	128	97	1518
R4259		33	75	130	67	80	364	68	24	24	321
R4260		2	24	531	26	34	178	73	448	944	127
R4261		13	8	233	304	27	310	695	51	48	24
R4262		15	13	15	53	66	172	199	279	132	142
R4263		19	24	117	267	24	24	104	160	1020	1066
R4264		12	82	163	69	23	168	178	29	567	136
R4265		0	12	55	99	46	224	49	567	22	150
R4266		14	21	36	24	210	309	80	25	864	146
R4267		67	121	29	52	24	135	152	242	25	301
R4268		36	16	96	24	57	90	364	189	14	125
R4269		70	105	24	486	24	252	239	149	336	120
R4270		20	30	25	280	148	0	18	76	502	755
R4271		4	8	155	144	88	1	89	309	38	178
R4272		40	45	24	27	47	214	280	24	358	92
R4273		124	24	400	145	192	395	129	444	909	171
R4274		11	132	66	24	99	24	24	52	140	156
R4275		134	24	132	219	24	46	72	17	365	838
R4276		24	87	111	69	96	156	257	137	166	892
R4277		0	24	24	7	196	541	289	133	1734	399
R4278		24	146	202	20	34	297	196	727	153	412
R4279		25	92	187	34	49	84	56	124	450	5
R4280		24	21	8	13	88	232	455	61	215	15
R4281		57	47	30	87	584	11	709	485	555	211
R4282		24	37	175	169	216	371	245	101	109	90
R4283		24	14	50	24	12	162	35	96	551	60
R4284		23	52	428	359	182	342	87	187	190	150
R4285		49	24	33	412	61	29	91	154	386	49
R4286		61	24	0	326	243	531	255	64	344	1054
R4287		15	24	189	44	114	41	237	389	437	250
R4288		24	78	55	6	32	70	24	107	111	1300
R4289		109	48	11	26	24	217	19	85	1174	81
R4290		18	38	427	168	79	48	15	379	112	410
R4291		24	69	21	90	420	56	784	117	588	240
R4292		36	18	39	14	24	107	129	161	285	83
R4293		36	118	52	23	24	40	6	282	0	240
R4294		60	78	42	523	0	32	401	795	16	243
R4295		24	128	13	98	309	193	705	117	1304	973
R4296		24	168	69	258	25	506	24	1203	154	338
R4297		28	117	367	512	47	337	86	155	299	29
R4298		24	24	24	123	57	394	43	607	24	93
R4299		21	24	61	77	48	134	46	1363	145	212
R4300		114	89	41	29	82	5	24	404	64	407
R4301		36	44	72	11	255	102	61	416	60	115
R4302		56	18	116	19	25	45	203	354	640	968
R4303		103	24	32	65	116	68	95	136	247	30
R4304		13	11	342	116	286	150	163	166	78	74
R4305		25	39	66	103	27	13	6	956	189	329
R4306		24	24	296	70	0	404	81	175	154	125
R4307		11	24	36	25	37	261	23	39	974	1302
R4308		44	59	33	123	42	486	145	147	150	1296
R4309		24	85	80	158	62	59	205	377	25	262
R4310		12	63	32	43	24	366	354	46	14	672
R4311		36	24	152	150	13	24	135	54	895	1678
R4312		11	26	287	2	119	267	7	175	135	33
R4313		222	55	27	10	96	260	102	193	178	231
R4314		97	52	70	60	77	16	247	245	26	24
R4315		5	92	24	24	24	45	36	133	1013	983
R4316		69	65	102	39	207	592	100	1339	607	24
R4317		27	381	18	462	12	201	128	556	330	414
R4318		63	27	44	1	24	1	8	169	294	365
R4319		22	45	24	41	235	174	499	32	24	1477
R4320		24	4	15	35	38	78	93	537	24	538
R4321		24	61	24	224	335	100	131	379	872	45
R4322		24	45	107	24	24	478	24	249	561	171
R4323		24	47	49	65	78	134	125	24	130	185
R4324		28	24	30	193	183	7	24	35	107	571
R4325		60	59	24	4	58	300	427	204	181	325
R4326		18	22	30	22	48	282	324	249	167	193
R4327		0	1	0	78	478	70	411	609	293	45
R4328		8	21	39	117	159	83	277	77	79	112
R4329		48	101	24	166	197	38	546	24	116	128
R4330		33	1	24	61	88	454	24	285	1423	317
R4331		16	73	24	10	175	288	154	332	266	1238
R4332		65	147	22	56	24	379	148	278	58	80
R4333		30	13	76	8	9	17	14	483	102	506
R4334		39	68	1	17	134	124	404	53	1190	96
R4335		24	14	49	43	549	114	129	456	300	96
R4336		15	48	17	167	93	4	56	530	903	441
R4337		21	26	209	371	239	101	69	145	157	392
R4338		24	51	38	62	130	201	32	2	458	275
R4339		37	358	49	144	18	21	218	727	77	37
R4340		24	36	301	53	18	240	172	910	585	595
R4341		78	40	9	50	92	105	62	76	250	88
R4342		29	30	24	173	184	488	999	74	115	347
R4343		6	14	118	60	41	33	106	24	362	80
R4344		24	38	7	3	24	115	181	344	142	94
R4345		12	76	108	117	24	119	209	147	449	1003
R4346		24	52	24	356	514	234	97	83	921	210
R4347		32	57	34	358	60	78	277	207	295	527
R4348		30	45	217	73	248	321	337	417	180	24
R4349		50	156	8	250	375	181	24	89	20	209
R4350		24	22	10	47	88	24	384	734	295	1090
R4351		24	40	18	21	43	68	28	28	586	39
R4352		24	4	77	24	170	294	683	216	335	310
R4353		4	24	13	91	64	40	39	200	369	657
R4354		11	3	67	400	56	44	178	13	380	260
R4355		110	157	93	51	214	6	268	120	503	33
R4356		55	39	122	32	142	464	351	691	431	24
R4357		24	269	24	134	86	203	63	310	125	273
R4358		91	119	82	56	143	345	134	260	102	508
R4359		30	137	28	255	19	78	445	130	193	157
R4360		5	5	191	51	17	24	275	40	210	288
R4361		9	128	189	129	137	180	170	212	324	757
R4362		24	4	255	54	55	404	52	46	89	114
R4363		87	173	32	258	209	11	464	39	111	29
R4364		24	64	63	28	24	397	366	214	772	9
R4365		46	62	239	114	66	278	265	52	86	171
R4366		2	1	97	284	147	97	527	292	774	271
R4367		40	24	205	161	52	24	117	12	186	278
R4368		50	68	2	177	68	115	332	215	607	1126
R4369		24	110	24	244	22	138	48	113	187	88
R4370		24	29	314	2	126	176	371	651	799	1215
R4371		16	8	59	297	69	959	24	150	62	187
R4372		1	392	32	481	28	8	570	15	84	87
R4373		63	77	24	24	254	39	24	59	341	274
R4374		24	100	8	12	200	75	24	193	104	24
R4375		30	24	80	79	43	452	770	63	357	1055
R4376		8	4	24	327	120	24	102	528	99	24
R4377		27	146	56	96	91	206	168	119	22	247
R4378		35	3	64	214	160	78	299	16	571	387
R4379		24	144	27	24	8	71	221	137	481	649
R4380		32	1	91	186	95	342	122	360	114	60
R4381		24	17	26	120	24	61	110	166	136	291
R4382		8	19	93	42	521	336	350	24	21	78
R4383		24	6	81	101	214	139	48	695	12	152
R4384		53	101	64	345	24	383	24	214	180	254
R4385		60	237	38	63	110	33	97	65	86	1759
R4386		10	13	324	24	46	149	525	143	930	316
R4387		7	7	287	47	256	46	201	220	286	60
R4388		46	234	157	86	125	460	179	207	468	96
R4389		6	30	144	4	95	49	90	565	76	564
R4390		48	184	8	47	266	326	176	184	329	24
R4391		24	67	30	88	86	570	583	65	111	24
R4392		115	64	145	449	234	678	557	24	82	169
R4393		23	47	106	171	69	60	141	264	92	279
R4394		11	6	24	80	235	24	862	593	456	336
R4395		69	17	84	24	69	24	24	341	117	1537
R4396		24	24	224	213	177	70	375	233	832	63
R4397		48	24	52	243	0	70	24	416	54	97
R4398		23	11	10	37	85	6	1229	21	154	597
R4399		33	30	502	16	170	66	957	56	59	1091
R4400		79	47	205	24	0	24	23	249	118	68
R4401		56	253	57	12	161	335	51	241	24	1151
R4402		33	6	73	143	232	383	1163	366	101	289
R4403		33	27	76	134	119	152	1363	228	31	42
R4404		26	42	3	24	107	24	70	268	236	436
R4405		9	37	100	213	122	793	197	347	282	1107
R4406		106	12	35	275	108	107	71	20	113	213
R4407		3	11	132	131	357	37	939	25	679	315
R4408		60	214	20	34	311	42	58	201	1258	374
R4409		3	67	26	229	107	110	78	226	51	1036
R4410		3	28	3	174	16	29	116	64	38	751
R4411		24	56	241	112	321	24	356	1313	12	550
R4412		24	24	50	70	24	24	104	506	1294	654
R4413		29	80	67	55	24	41	80	773	96	96
R4414		84	229	23	12	222	24	10	75	69	160
R4415		12	170	18	91	484	201	253	92	138	5
R4416		24	24	52	136	98	18	259	669	122	164
R4417		24	39	24	592	167	409	280	948	16	400
R4418		62	24	24	224	115	873	246	293	24	851
R4419		60	77	13	24	39	328	126	325	76	32
R4420		2	340	65	214	148	33	348	330	144	148
R4421		31	21	380	24	235	199	254	55	905	303
R4422		135	45	6	73	24	59	48	123	24	48
R4423		24	12	383	28	8	275	499	58	24	176
R4424		24	196	115	160	42	24	350	24	248	226
R4425		24	24	143	36	194	83	64	120	133	112
R4426		5	87	113	87	247	24	0	191	284	241
R4427		3	80	195	13	272	25	310	132	4	333
R4428		32	6	3	301	102	24	523	519	534	581
R4429		10	24	24	67	367	24	172	40	440	199
R4430		100	16	24	54	458	5	24	340	50	188
R4431		24	20	58	81	6	604	46	163	227	607
R4432		24	31	196	70	139	22	24	240	54	519
R4433		210	0	50	200	24	50	154	103	150	533
R4434		71	158	66	24	175	52	376	187	178	218
R4435		11	8	24	15	474	105	333	37	187	1142
R4436		31	24	24	44	10	144	128	23	322	16
R4437		29	116	193	37	94	126	230	195	23	99
R4438		20	13	54	219	79	122	42	13	1889	949
R4439		24	125	24	323	216	27	278	283	58	79
R4440		140	38	71	256	35	24	94	98	254	157
R4441		40	16	86	1	296	2	86	73	749	194
R4442		30	7	37	172	66	24	40	49	14	7
R4443		4	24	199	83	169	10	155	856	259	27
R4444		24	66	52	3	0	129	733	24	696	24
R4445		24	100	7	24	24	24	250	21	247	195
R4446		15	24	24	24	81	23	410	295	73	305
R4447		5	24	79	152	50	161	235	486	3	700
R4448		50	33	24	150	57	533	458	159	142	715
R4449		24	26	23	34	438	3	28	6	120	302
R4450		24	98	17	24	197	24	25	156	23	1055
R4451		5	72	23	142	72	1	134	37	184	276
R4452		32	90	24	83	145	25	122	39	68	334
R4453		35	96	28	14	28	166	198	228	265	28
R4454		24	37	17	299	46	61	4	100	755	238
R4455		49	24	73	102	241	214	274	141	340	256
R4456		30	24	19	331	86	49	183	213	725	61
R4457		44	24	26	24	203	64	503	238	82	72
R4458		65	10	133	114	11	164	92	819	444	437
R4459		22	33	25	424	24	650	82	46	98	18
R4460		24	24	220	6	343	6	146	11	517	12
R4461		32	158	102	7	250	24	83	121	100	135
R4462		10	48	383	245	14	55	357	331	66	83
R4463		31	5	20	2	168	61	612	4	244	24
R4464		24	89	26	27	82	20	176	235	62	535
R4465		24	137	148	65	45	389	397	83	182	500
R4466		33	1	192	115	107	24	24	985	36	94
R4467		60	136	36	336	24	124	15	0	196	454
R4468		9	44	237	24	15	249	11	369	208	244
R4469		24	24	86	26	597	167	296	118	32	281
R4470		2	24	61	24	36	272	145	24	301	344
R4471		8	23	19	81	310	123	203	546	49	381
R4472		64	24	24	135	35	12	335	93	116	761
R4473		16	43	47	2	51	24	353	120	156	910
R4474		63	50	101	156	36	86	437	227	33	184
R4475		32	35	182	145	40	42	7	1999	394	170
R4476		22	19	23	182	24	359	24	776	37	305
R4477		53	32	24	163	403	10	1123	518	134	739
R4478		24	54	24	58	24	35	474	186	960	141
R4479		43	74	156	261	21	24	186	207	21	112
R4480		14	325	58	0	20	757	328	1079	881	956
R4481		93	21	75	31	8	364	66	16	180	548
R4482		25	24	2	28	24	66	65	351	136	124
R4483		54	58	197	314	36	13	181	140	34	66
R4484		44	148	58	32	106	245	160	180	48	534
R4485		24	33	24	155	422	218	239	0	84	155
R4486		69	23	71	172	280	70	143	561	232	88
R4487		24	350	183	10	21	29	39	9	36	398
R4488		24	136	38	119	41	24	149	27	240	53
R4489		72	119	112	384	24	24	424	146	121	387
R4490		19	16	24	667	284	14	289	937	615	139
R4491		24	119	14	54	102	50	1386	338	838	1071
R4492		24	155	33	166	50	625	18	51	114	24
R4493		75	21	129	122	265	84	296	242	553	292
R4494		23	24	229	49	208	247	184	834	223	174
R4495		26	24	187	54	50	113	239	53	273	105
R4496		24	39	24	79	412	410	66	181	152	102
R4497		67	2	24	73	138	90	166	225	85	25
R4498		13	39	195	28	60	249	169	28	147	169
R4499		64	89	133	24	136	61	208	1377	92	412
R4500		24	293	82	16	86	159	370	74	179	19
R4501		21	155	188	84	238	59	140	374	90	13
R4502		154	18	202	322	171	24	307	311	360	61
R4503		28	32	234	83	119	228	77	214	40	340
R4504		24	57	4	3	140	78	202	138	932	1022
R4505		24	24	153	24	129	108	384	118	703	13
R4506		22	178	5	7	258	163	163	110	26	40
R4507		44	24	71	62	202	222	195	285	102	886
R4508		24	47	62	207	64	537	75	37	633	205
R4509		15	21	24	58	338	130	327	294	102	209
R4510		6	97	143	62	810	6	33	137	178	630
R4511		7	165	4	176	196	189	218	119	592	252
R4512		43	82	82	112	32	228	28	441	25	432
R4513		24	24	148	202	609	300	24	219	18	2055
R4514		75	216	24	24	20	142	76	66	224	396
R4515		25	46	115	151	190	24	24	417	42	514
R4516		31	24	258	11	24	327	38	518	481	230
R4517		17	105	24	17	24	138	24	249	0	492
R4518		25	35	58	24	42	334	11	10	225	7
R4519		42	36	183	338	24	48	116	52	546	652
R4520		24	6	53	478	218	337	161	24	120	26
R4521		20	24	6	61	24	57	96	24	403	20
R4522		15	21	39	260	433	60	618	932	285	282
R4523		30	54	202	281	19	113	24	99	233	125
R4524		113	16	21	34	6	83	539	40	1388	124
R4525		24	24	0	44	384	34	452	604	3	32
R4526		24	24	224	212	24	59	24	520	9	330
R4527		67	30	24	49	24	164	45	265	438	106
R4528		24	107	12	145	109	5	79	169	528	229
R4529		30	123	49	37	287	55	24	334	988	459
R4530		24	50	133	470	526	344	136	60	328	544
R4531		33	9	257	72	4	120	49	147	91	528
R4532		49	128	86	206	117	164	155	397	308	293
R4533		45	26	24	65	19	153	577	349	59	150
R4534		29	135	107	1	128	504	344	197	346	148
R4535		8	136	24	87	29	100	169	241	194	4
R4536		14	45	9	24	38	27	709	831	1163	112
R4537		46	22	42	44	287	96	191	219	245	302
R4538		24	30	34	53	232	196	279	225	497	664
R4539		9	30	161	177	5	459	1096	118	503	38
R4540		24	61	24	81	207	53	256	48	229	73
R4541		21	10	59	359	46	4	308	146	10	325
R4542		13	7	24	82	24	24	28	412	659	44
R4543		24	59	79	101	568	354	65	621	131	86
R4544		85	10	24	296	297	189	115	86	540	359
R4545		15	128	120	30	282	24	238	92	117	133
R4546		24	9	24	83	98	77	25	45	686	209
R4547		5	10	115	35	7	39	292	24	622	209
R4548		75	208	98	70	891	259	117	24	343	338
R4549		190	66	187	196	114	398	450	220	1175	1194
R4550		47	97	86	30	458	24	24	8	543	291
R4551		21	31	58	82	163	139	71	382	769	188
R4552		25	52	115	245	33	21	773	107	91	2
R4553		31	44	26	135	17	470	506	186	59	434
R4554		16	45	65	106	62	246	101	31	203	169
R4555		24	24	39	197	190	263	32	60	24	195
R4556		10	65	6	18	113	236	7	369	271	127
R4557		64	14	25	317	334	419	347	4	249	38
R4558		9	24	42	51	7	15	389	1472	128	345
R4559		10	25	37	458	5	260	127	77	1	262
R4560		11	262	24	61	49	13	42	694	1045	116
R4561		16	71	610	57	925	86	31	24	110	149
R4562		9	51	24	69	107	24	147	55	238	263
R4563		7	24	27	211	20	340	374	569	0	85
R4564		153	9	31	35	82	81	220	24	210	156
R4565		76	58	65	57	159	206	50	501	325	700
R4566		24	103	1	114	16	72	27	467	96	140
R4567		36	50	24	8	183	291	352	185	304	93
R4568		57	112	9	47	227	539	191	103	83	33
R4569		9	48	24	127	11	141	204	229	24	322
R4570		44	21	33	249	3	24	24	234	284	38
R4571		24	154	23	9	9	38	271	461	103	62
R4572		61	123	18	291	69	184	109	1216	353	489
R4573		13	69	25	65	149	46	449	700	530	388
R4574		37	112	15	441	40	44	248	147	873	143
R4575		6	16	88	245	244	317	22	473	247	201
R4576		24	98	42	102	53	313	106	24	107	466
R4577		7	24	84	433	12	158	373	193	107	126
R4578		11	176	73	145	238	133	43	68	337	188
R4579		24	131	14	94	551	286	45	201	188	359
R4580		41	64	23	75	96	30	57	433	122	26
R4581		24	151	153	24	974	197	180	674	806	630
R4582		13	163	110	12	105	24	252	126	608	24
R4583		24	390	70	143	124	50	109	75	1185	397
R4584		23	93	143	200	53	14	24	71	134	96
R4585		40	10	60	33	265	11	45	821	582	165
R4586		24	15	9	59	24	188	387	403	24	403
R4587		56	54	39	339	119	292	119	565	101	83
R4588		72	27	37	96	125	391	193	24	137	705
R4589		24	227	53	240	24	269	444	227	24	937
R4590		14	24	40	1	83	2	45	236	233	395
R4591		23	93	24	27	150	225	114	351	481	734
R4592		50	23	203	526	689	337	32	141	331	67
R4593		62	31	93	44	157	10	665	6	184	279
R4594		41	24	24	102	48	9	81	97	110	288
R4595		19	45	6	15	6	57	377	211	503	340
R4596		56	25	49	33	408	86	315	24	33	248
R4597		24	24	210	166	24	230	134	888	130	1169
R4598		11	31	30	14	92	137	83	313	22	24
R4599		15	49	74	118	42	135	370	11	60	1158
R4600		24	9	24	163	300	24	26	91	446	608
R4601		81	83	15	13	183	60	103	27	432	161
R4602		12	26	4	24	536	117	71	268	24	255
R4603		35	225	57	14	162	142	261	36	239	479
R4604		35	101	38	99	145	556	118	9	24	1347
R4605		74	44	52	32	16	152	24	272	10	145
R4606		24	46	51	118	121	326	245	312	223	10
R4607		27	105	117	65	6	568	293	252	160	126
R4608		73	5	119	23	24	74	314	206	530	901
R4609		24	221	113	425	382	437	15	365	345	119
R4610		53	341	56	300	249	208	73	189	24	364
R4611		6	7	214	300	256	247	269	70	24	113
R4612		47	16	12	31	138	151	10	31	70	24
R4613		2	135	124	65	180	47	251	367	90	24
R4614		45	10	8	236	507	1158	66	268	430	238
R4615		12	25	169	327	209	34	85	111	435	33
R4616		11	86	24	0	34	24	24	87	547	296
R4617		24	61	24	50	150	17	164	487	89	85
R4618		11	66	202	153	93	49	248	206	902	245
R4619		63	97	91	84	67	299	186	232	274	751
R4620		0	50	27	24	297	373	239	660	717	486
R4621		24	4	24	12	292	161	27	138	45	781
R4622		24	84	456	177	56	49	161	50	69	326
R4623		29	9	2	265	197	244	24	113	311	670
R4624		69	38	10	24	313	5	457	2	135	348
R4625		24	324	24	217	249	31	159	116	296	142
R4626		16	26	80	383	32	305	120	183	72	183
R4627		11	109	21	200	368	243	52	328	28	302
R4628		24	183	108	23	290	309	166	152	192	287
R4629		14	24	24	7	79	127	345	542	97	509
R4630		24	56	68	24	453	123	22	786	150	184
R4631		76	107	28	334	92	51	418	15	88	48
R4632		92	33	20	1	121	51	189	53	219	195
R4633		24	72	81	27	275	80	127	373	25	683
R4634		79	16	24	60	170	17	333	100	62	60
R4635		24	24	4	53	11	46	175	600	141	302
R4636		24	19	23	30	339	159	484	140	258	750
R4637		16	24	58	87	59	316	223	34	24	25
R4638		24	40	28	7	24	363	83	471	597	349
R4639		8	45	8	27	207	185	565	588	461	777
R4640		7	7	141	99	181	66	189	297	203	45
R4641		24	86	15	84	74	110	556	302	310	38
R4642		24	89	3	110	290	144	126	219	24	255
R4643		44	27	65	14	54	129	212	221	610	100
R4644		59	34	117	197	73	113	41	163	738	9
R4645		24	42	65	24	43	41	24	141	543	232
R4646		1	8	163	218	217	6	427	119	32	491
R4647		11	268	200	171	192	16	131	40	387	795
R4648		24	24	77	199	206	57	290	248	7	11
R4649		57	137	115	40	24	80	44	24	478	24
R4650		24	15	79	116	46	412	763	135	220	461
R4651		69	19	75	1	181	9	505	286	811	419
R4652		24	36	100	29	236	90	74	683	181	199
R4653		156	9	45	25	49	218	19	87	14	447
R4654		38	17	149	72	528	188	148	437	348	670
R4655		29	26	151	184	119	40	121	34	338	24
R4656		27	221	293	99	93	8	57	93	24	241
R4657		1	29	24	68	13	332	112	500	340	300
R4658		32	172	5	67	49	191	24	90	363	621
R4659		16	5	112	24	193	121	60	186	96	6
R4660		28	161	65	63	100	183	153	509	383	240
R4661		21	114	12	91	103	24	99	38	28	126
R4662		20	57	106	11	328	478	302	571	186	602
R4663		79	7	62	103	356	3	342	25	7	421
R4664		28	43	24	168	24	36	93	203	840	90
R4665		12	129	24	45	21	251	167	294	169	159
R4666		28	24	64	24	270	52	216	7	626	53
R4667		20	261	16	76	247	24	101	7	82	257
R4668		56	66	24	651	72	541	322	24	111	91
R4669		74	24	4	62	230	66	372	587	243	116
R4670		70	177	28	104	60	180	279	196	46	35
R4671		24	30	24	163	3	33	596	69	288	253
R4672		24	46	596	192	114	418	327	111	21	45
R4673		78	28	82	66	1	24	432	711	12	874
R4674		26	16	24	24	563	526	217	6	121	372
R4675		50	59	24	204	79	62	513	14	468	178
R4676		21	21	24	57	129	134	127	778	54	122
R4677		2	35	24	65	123	257	228	335	347	146
R4678		143	19	112	557	338	127	56	11	641	1149
R4679		22	51	35	34	989	76	78	173	20	151
R4680		24	13	62	12	95	132	89	420	741	325
R4681		262	53	31	100	132	11	23	47	602	3
R4682		15	1	208	64	262	241	51	160	98	84
R4683		127	7	30	315	24	34	86	309	1267	24
R4684		99	24	33	153	24	8	243	50	399	526
R4685		24	8	233	69	56	164	158	5	147	119
R4686		24	0	11	104	85	18	264	10	320	24
R4687		154	104	6	64	6	136	69	860	87	151
R4688		15	95	6	260	99	24	326	239	20	133
R4689		24	214	52	372	68	548	217	11	3	4
R4690		24	24	24	379	93	439	428	0	1003	334
R4691		0	24	24	221	299	61	171	9	110	13
R4692		92	28	36	61	162	396	24	505	242	206
R4693		15	101	56	238	24	49	28	287	954	55
R4694		42	24	66	34	24	618	16	35	663	269
R4695		38	265	53	24	40	207	333	97	193	267
R4696		68	24	85	136	232	79	110	45	66	92
R4697		43	8	94	36	30	384	349	743	429	334
R4698		25	40	23	52	46	225	42	245	299	210
R4699		48	7	31	61	42	446	95	339	24	1209
R4700		79	26	231	40	74	83	209	263	299	283
R4701		24	24	7	21	172	130	81	44	14	110
R4702		24	11	6	285	94	267	442	51	429	125
R4703		8	24	112	147	114	53	132	51	617	113
R4704		34	21	73	27	170	196	417	99	337	84
R4705		39	77	10	4	93	173	318	195	353	257
R4706		18	4	288	768	421	36	843	240	51	369
R4707		7	24	336	39	26	180	24	397	687	3
R4708		5	65	510	88	180	0	158	108	66	21
R4709		24	50	42	80	181	24	258	384	401	46
R4710		24	6	165	24	141	86	42	111	126	198
R4711		18	23	30	24	52	596	144	174	624	208
R4712		91	7	154	49	63	55	290	273	909	103
R4713		98	24	34	8	67	656	154	411	523	241
R4714		24	91	23	164	43	335	304	78	72	728
R4715		24	58	124	186	157	24	246	63	191	61
R4716		25	52	285	42	517	71	107	16	20	302
R4717		18	61	167	15	235	137	131	38	22	229
R4718		42	164	12	519	121	45	42	600	254	89
R4719		50	126	305	6	99	321	58	315	898	540
R4720		33	188	66	136	261	229	39	142	301	257
R4721		114	258	41	21	251	207	99	424	87	450
R4722		32	15	120	26	149	24	24	6	255	129
R4723		31	24	223	24	64	137	195	118	24	100
R4724		65	10	24	75	26	395	75	300	812	673
R4725		24	0	47	5	69	180	120	742	686	207
