1500 steps, 10000 repititions, hazard 0.030000, tr 24
R4221		33	58	75	93	138	134	128	161	177	187	249
R4222		42	60	76	127	120	133	150	170	145	204	195
R4223		50	52	75	99	119	114	145	179	185	194	231
R4224		41	74	84	91	118	109	128	169	220	222	160
R4225		42	70	67	67	108	97	161	166	182	172	244
R4226		49	60	67	108	102	151	150	178	201	171	245
R4227		49	76	67	109	118	124	152	118	185	244	255
R4228		24	54	76	112	108	126	157	188	197	186	246
R4229		42	59	95	75	100	97	143	137	173	188	227
R4230		42	43	76	75	114	151	168	153	178	204	224
R4231		22	58	70	102	118	134	149	154	236	234	192
R4232		41	61	59	96	133	151	152	167	149	207	246
R4233		34	69	70	109	119	110	145	183	179	216	213
R4234		49	57	52	83	126	112	148	161	199	230	245
R4235		33	43	73	117	143	118	170	195	179	217	250
R4236		25	52	86	101	101	135	161	168	235	192	186
R4237		35	66	87	104	99	128	188	168	204	188	246
R4238		30	58	67	112	126	106	163	180	178	193	272
R4239		58	51	94	91	100	133	203	196	218	202	212
R4240		36	58	68	93	106	144	161	188	228	241	218
R4241		34	42	76	104	115	126	158	149	176	204	236
R4242		51	60	67	118	111	147	143	159	159	181	238
R4243		34	57	43	78	111	136	170	172	178	220	208
R4244		42	48	75	118	126	124	159	179	205	202	231
R4245		23	40	82	78	81	134	176	196	193	220	254
R4246		43	43	67	64	84	114	161	158	212	177	232
R4247		26	60	100	78	99	149	116	146	189	220	201
R4248		25	58	86	103	117	160	169	162	194	202	205
R4249		52	50	101	84	121	142	160	192	154	202	259
R4250		51	65	88	68	110	124	126	181	166	191	244
R4251		34	65	70	84	120	118	144	190	169	192	213
R4252		41	34	73	100	108	101	138	150	195	234	230
R4253		25	83	67	93	105	136	141	183	169	228	263
R4254		31	66	67	83	101	159	177	211	175	162	217
R4255		59	52	84	77	134	124	133	171	185	233	228
R4256		42	44	76	75	121	146	176	178	156	188	208
R4257		32	53	82	66	83	136	153	179	179	195	248
R4258		41	46	76	117	116	134	160	167	152	232	239
R4259		51	73	56	83	115	158	184	161	219	193	221
R4260		39	36	65	84	126	106	168	174	195	213	272
R4261		42	66	93	109	101	151	157	182	217	208	210
R4262		41	57	57	94	79	117	109	185	201	188	184
R4263		41	67	86	89	126	128	140	150	197	166	221
R4264		33	42	59	101	103	145	155	134	195	219	239
R4265		34	67	103	96	135	135	155	168	213	184	257
R4266		33	59	77	110	144	119	186	197	176	187	210
R4267		42	49	78	82	128	126	180	167	185	226	204
R4268		32	76	57	101	102	140	150	146	220	201	253
R4269		51	68	85	118	96	122	160	169	195	186	266
R4270		41	59	50	90	116	154	142	168	209	216	223
R4271		43	58	77	110	118	107	138	171	214	184	242
R4272		16	50	67	109	117	152	143	180	193	191	224
R4273		42	68	94	86	127	106	123	129	169	185	195
R4274		24	33	51	124	127	141	140	160	176	163	248
R4275		34	57	85	85	127	103	162	169	134	182	226
R4276		51	66	79	78	80	142	169	143	164	205	192
R4277		43	59	54	99	116	161	126	203	209	212	217
R4278		35	60	92	108	98	144	151	187	178	193	257
R4279		52	47	59	76	101	153	170	193	210	147	234
R4280		42	58	92	101	127	168	169	164	212	194	254
R4281		31	50	82	102	116	113	154	143	193	199	233
R4282		48	33	83	93	134	161	170	134	226	228	207
R4283		42	53	59	94	144	87	134	155	201	188	203
R4284		39	76	85	101	120	142	161	176	186	213	218
R4285		25	67	80	91	133	119	165	188	191	181	213
R4286		42	67	82	96	116	134	174	144	187	246	256
R4287		9	66	74	76	115	108	155	160	212	196	253
R4288		34	66	52	124	86	151	134	188	222	190	230
R4289		32	60	60	76	121	132	174	185	227	245	205
R4290		26	60	67	85	148	131	177	147	241	167	154
R4291		26	51	67	100	95	92	180	108	177	224	232
R4292		35	58	68	75	125	112	144	160	181	205	238
R4293		52	44	77	92	117	146	143	137	187	197	246
R4294		16	51	85	91	103	127	152	151	199	204	238
R4295		42	67	66	75	143	121	168	144	188	216	234
R4296		25	50	57	81	107	156	108	168	201	194	209
R4297		42	51	86	93	100	143	169	169	191	208	196
R4298		40	61	75	63	142	151	111	167	198	188	252
R4299		44	60	100	77	111	129	144	151	187	240	213
R4300		51	53	81	103	102	120	167	194	182	165	190
R4301		24	50	57	90	128	164	160	170	185	203	273
R4302		18	50	66	75	109	100	149	179	158	221	196
R4303		34	60	91	90	127	133	145	169	175	184	227
R4304		35	48	59	119	96	108	132	180	180	209	192
R4305		35	59	93	75	145	109	155	159	200	204	257
R4306		51	60	50	91	76	110	169	169	189	219	209
R4307		43	50	76	82	116	161	146	148	220	179	212
R4308		43	59	86	100	103	151	145	186	159	212	262
R4309		34	57	86	78	87	145	177	168	169	204	226
R4310		50	42	76	76	100	161	152	171	171	161	220
R4311		40	57	70	109	128	144	158	194	198	168	220
R4312		51	58	47	94	126	109	171	186	195	166	238
R4313		50	41	76	76	109	154	153	165	164	171	224
R4314		42	44	93	73	133	152	133	157	162	180	213
R4315		41	58	75	134	127	120	196	184	202	193	211
R4316		34	69	58	117	92	146	160	176	146	185	243
R4317		44	42	83	98	126	125	147	171	199	189	211
R4318		27	75	73	108	126	160	133	165	234	202	228
R4319		44	76	61	79	99	152	166	181	230	212	202
R4320		48	57	82	78	106	142	167	203	211	237	253
R4321		42	69	75	67	93	116	139	135	177	166	245
R4322		41	67	62	101	126	93	176	191	168	212	214
R4323		31	62	66	108	103	134	142	196	165	214	242
R4324		25	52	60	107	117	115	196	177	162	229	243
R4325		33	51	73	92	110	124	146	172	168	217	246
R4326		42	66	68	93	82	127	131	211	145	236	221
R4327		50	75	57	101	110	136	186	166	220	220	228
R4328		33	52	67	73	99	142	126	178	167	210	213
R4329		43	51	91	109	84	130	170	193	149	205	222
R4330		32	53	86	76	129	121	117	178	184	164	296
R4331		33	69	83	118	83	106	180	192	174	217	215
R4332		26	58	85	93	110	144	167	177	231	200	220
R4333		33	59	68	117	121	153	136	175	185	167	222
R4334		42	39	75	100	117	145	166	187	194	217	260
R4335		35	53	67	102	142	139	122	177	218	201	203
R4336		40	50	51	127	100	144	135	121	166	244	230
R4337		41	60	51	109	113	128	152	175	199	219	229
R4338		16	50	68	83	135	116	160	193	236	220	221
R4339		34	60	79	94	102	106	169	168	184	233	207
R4340		36	61	84	100	124	149	152	189	210	198	222
R4341		15	68	69	92	152	124	83	174	204	216	261
R4342		51	76	67	87	108	160	178	145	172	203	253
R4343		57	44	76	120	112	139	135	151	213	209	248
R4344		43	35	67	101	144	151	151	171	162	248	246
R4345		35	68	84	78	113	109	184	180	210	211	206
R4346		33	52	51	86	134	130	134	160	159	238	201
R4347		39	58	100	126	126	159	175	170	195	202	245
R4348		33	34	75	96	131	127	167	149	220	214	200
R4349		33	51	67	103	117	162	142	138	185	240	233
R4350		42	75	85	93	102	133	133	115	159	210	244
R4351		48	51	82	81	98	144	160	209	195	241	268
R4352		40	75	65	76	85	152	114	145	190	192	225
R4353		59	75	101	86	118	133	139	191	229	205	229
R4354		42	60	66	73	136	148	127	141	147	206	266
R4355		35	76	64	94	135	146	144	152	211	165	207
R4356		36	60	53	112	102	100	159	176	170	186	229
R4357		44	36	66	98	119	135	172	190	184	168	231
R4358		57	55	61	115	139	152	98	191	170	221	216
R4359		25	67	93	109	126	153	194	187	187	210	241
R4360		35	42	65	76	100	119	143	158	169	187	231
R4361		33	51	76	103	118	144	135	181	168	220	229
R4362		44	51	93	111	134	112	134	176	220	230	279
R4363		25	25	78	92	122	107	165	172	193	168	255
R4364		25	55	85	92	118	117	141	148	201	190	224
R4365		27	43	67	99	98	163	145	180	151	213	219
R4366		33	52	82	119	107	163	170	160	216	185	232
R4367		42	59	82	82	118	124	144	171	211	237	244
R4368		42	51	109	85	115	158	120	169	217	189	208
R4369		42	58	44	91	135	109	171	169	186	185	202
R4370		33	51	53	92	106	119	151	109	180	169	155
R4371		42	60	102	93	98	150	145	160	171	218	216
R4372		26	34	74	93	142	156	176	178	179	220	194
R4373		31	67	76	107	125	142	148	166	201	212	211
R4374		43	67	60	93	116	116	162	135	214	233	233
R4375		42	51	111	76	126	137	136	169	176	186	192
R4376		42	74	61	89	91	93	131	163	184	181	209
R4377		42	60	60	118	124	117	170	203	160	194	237
R4378		16	67	76	90	109	124	154	162	184	202	226
R4379		42	61	91	83	135	124	139	185	181	179	236
R4380		33	49	83	129	109	127	178	186	184	209	193
R4381		25	58	69	111	103	143	145	162	185	212	238
R4382		34	85	93	100	108	140	109	177	236	214	202
R4383		35	68	95	101	136	152	142	179	168	243	266
R4384		50	68	75	111	136	141	160	186	168	226	188
R4385		35	58	57	117	98	153	183	171	174	220	258
R4386		49	51	68	116	128	100	177	203	180	182	210
R4387		34	40	74	92	125	110	151	144	196	218	203
R4388		43	82	84	96	137	146	154	168	203	179	217
R4389		51	67	69	99	109	142	142	169	191	199	207
R4390		27	53	34	125	116	142	125	195	234	178	266
R4391		33	75	67	84	133	127	135	167	167	192	233
R4392		32	60	51	98	85	126	164	176	168	215	239
R4393		18	75	77	117	142	142	164	160	183	188	193
R4394		34	67	75	103	119	143	136	177	160	226	241
R4395		41	67	91	66	109	138	143	150	164	226	221
R4396		50	62	92	90	124	150	175	186	167	204	216
R4397		43	57	69	77	124	131	97	182	236	215	220
R4398		40	52	100	103	132	125	129	209	195	196	226
R4399		40	78	78	101	126	114	168	193	195	153	241
R4400		25	52	90	107	119	129	140	189	143	236	188
R4401		34	33	67	101	111	135	145	196	224	213	235
R4402		34	47	84	79	102	145	149	173	211	215	234
R4403		51	56	87	95	96	148	152	132	192	184	198
R4404		33	57	86	88	111	83	110	142	171	223	201
R4405		25	48	76	87	100	137	136	160	191	202	213
R4406		33	58	77	69	101	124	185	154	203	199	240
R4407		43	51	99	67	103	142	155	166	181	237	211
R4408		30	51	94	95	133	151	177	172	163	197	254
R4409		51	68	77	103	111	146	161	154	183	143	202
R4410		49	66	68	101	119	151	143	203	229	257	256
R4411		42	18	60	96	73	132	146	144	208	235	222
R4412		34	44	77	92	133	154	147	137	206	194	205
R4413		34	33	66	89	115	144	159	194	200	183	258
R4414		50	66	75	92	119	94	143	109	199	169	235
R4415		34	41	102	117	90	149	126	193	227	224	228
R4416		51	76	90	102	117	129	188	176	181	218	227
R4417		42	41	69	97	100	124	118	183	211	184	214
R4418		42	57	75	110	117	112	145	188	201	183	187
R4419		42	43	92	118	135	133	153	179	202	186	218
R4420		35	41	92	82	137	130	159	159	169	190	238
R4421		41	51	76	100	121	160	150	212	195	161	246
R4422		32	62	68	95	77	125	139	189	177	227	241
R4423		35	49	66	82	93	160	170	173	219	234	244
R4424		42	58	52	102	110	117	137	184	142	195	213
R4425		33	75	85	94	118	119	150	171	175	229	241
R4426		34	35	75	65	90	101	130	168	174	184	195
R4427		43	33	69	76	101	137	161	217	161	227	229
R4428		33	34	35	91	126	129	151	174	199	188	230
R4429		35	49	66	104	100	105	124	179	180	206	208
R4430		33	52	75	93	111	133	154	173	197	170	269
R4431		43	68	85	126	125	114	129	166	199	190	225
R4432		34	50	59	110	119	129	175	198	183	216	202
R4433		36	51	91	77	169	84	194	172	180	219	235
R4434		18	59	38	99	111	169	113	188	185	220	162
R4435		33	61	92	86	142	160	126	170	178	197	240
R4436		42	35	40	92	112	149	154	137	187	236	200
R4437		35	43	100	78	104	165	125	169	201	191	196
R4438		42	83	76	84	111	129	154	143	195	229	197
R4439		59	50	87	75	129	144	153	133	180	227	235
R4440		52	66	69	117	126	109	176	174	213	195	212
R4441		42	60	70	119	111	124	134	161	162	194	227
R4442		43	51	86	84	136	121	160	189	183	200	234
R4443		42	49	74	69	93	128	152	158	188	193	269
R4444		40	60	66	82	120	145	178	179	211	192	236
R4445		32	69	69	76	123	87	156	195	168	219	259
R4446		43	41	74	94	103	119	153	153	188	189	255
R4447		27	53	75	109	120	122	188	151	169	162	227
R4448		42	69	59	108	111	111	162	159	171	229	221
R4449		34	27	83	87	119	136	129	177	153	169	227
R4450		33	61	76	108	100	125	170	168	183	210	214
R4451		50	52	60	118	100	144	142	167	198	201	205
R4452		35	50	76	81	118	113	172	195	202	248	179
R4453		34	75	93	80	135	116	186	155	219	213	231
R4454		44	34	82	101	112	126	166	169	222	236	208
R4455		33	66	50	91	115	117	167	161	204	214	253
R4456		49	60	67	91	134	119	135	150	177	199	247
R4457		43	42	84	126	68	135	180	189	167	185	246
R4458		23	50	65	100	109	162	180	185	177	190	228
R4459		35	41	58	119	127	119	142	126	192	153	257
R4460		51	78	73	77	84	135	167	210	170	227	237
R4461		39	75	94	109	98	128	154	160	203	209	200
R4462		36	36	67	82	142	143	146	177	218	197	236
R4463		36	41	67	104	102	136	155	167	169	248	247
R4464		41	69	93	92	116	128	149	175	182	203	276
R4465		16	52	91	128	83	143	143	193	175	195	215
R4466		43	60	58	93	119	141	137	161	180	221	205
R4467		25	68	75	109	117	142	144	178	187	233	227
R4468		57	51	60	110	142	126	162	201	244	220	230
R4469		49	60	83	94	99	139	142	143	151	210	208
R4470		9	50	73	89	136	136	160	164	170	183	235
R4471		45	59	91	112	136	150	174	175	222	184	262
R4472		50	58	93	85	117	127	151	142	211	193	171
R4473		34	27	82	101	109	150	147	144	179	198	253
R4474		15	58	53	111	118	141	151	143	148	206	226
R4475		51	57	82	109	114	148	122	162	192	203	221
R4476		24	51	85	92	113	136	160	167	200	185	222
R4477		26	57	83	108	112	118	128	197	226	196	190
R4478		34	57	74	102	108	145	163	161	181	231	232
R4479		33	50	67	92	115	115	170	152	227	230	201
R4480		34	58	103	111	109	127	140	167	176	193	212
R4481		25	41	77	102	84	133	185	179	235	191	225
R4482		32	82	59	84	108	135	173	177	212	226	185
R4483		51	58	68	85	112	128	158	168	170	221	193
R4484		25	64	73	73	68	115	153	176	175	166	208
R4485		35	57	84	82	108	126	165	173	200	229	238
R4486		26	30	56	108	121	127	139	166	135	237	232
R4487		33	58	75	95	109	135	156	157	191	204	261
R4488		41	25	92	107	128	145	164	164	157	202	220
R4489		34	49	69	111	134	150	187	192	233	195	224
R4490		44	40	51	91	134	131	125	155	177	224	247
R4491		33	34	82	118	142	131	131	146	222	218	237
R4492		42	42	69	90	68	133	151	192	202	186	263
R4493		33	66	69	66	99	148	142	206	203	232	207
R4494		39	32	34	90	111	128	169	138	164	199	224
R4495		51	78	86	78	128	151	117	143	204	249	193
R4496		42	58	102	57	119	143	168	209	188	230	236
R4497		39	58	55	103	101	140	154	165	220	197	260
R4498		32	67	87	86	117	136	162	171	182	205	212
R4499		50	67	69	98	118	100	140	154	157	209	207
R4500		42	61	83	86	93	106	142	162	186	211	195
R4501		33	67	85	77	126	132	129	170	170	224	233
R4502		51	58	87	102	85	139	179	193	180	207	204
R4503		51	32	79	101	94	125	153	166	176	189	218
R4504		40	36	109	82	101	133	143	163	195	169	258
R4505		24	60	77	93	111	153	178	169	212	234	245
R4506		33	56	59	86	118	91	153	103	188	175	215
R4507		42	51	92	82	127	102	167	188	203	183	219
R4508		41	52	75	116	122	134	136	148	201	209	235
R4509		25	60	59	108	109	146	180	152	143	159	224
R4510		51	67	84	125	102	119	148	151	168	188	240
R4511		42	58	76	111	101	156	160	153	188	192	265
R4512		41	48	93	101	134	136	144	150	156	236	222
R4513		40	61	73	85	97	119	151	166	170	238	229
R4514		26	60	69	118	124	144	159	172	215	206	243
R4515		18	48	100	78	126	117	149	183	176	228	210
R4516		35	66	43	69	124	130	163	220	157	208	223
R4517		22	32	100	78	91	133	147	175	181	199	245
R4518		41	57	67	119	124	102	169	150	202	221	267
R4519		17	59	94	74	117	136	169	193	154	210	237
R4520		33	62	67	77	120	118	162	142	188	225	247
R4521		40	44	75	100	127	144	142	171	201	194	208
R4522		35	76	57	75	127	109	152	182	169	154	234
R4523		34	35	101	112	121	145	192	143	178	226	220
R4524		16	50	91	99	111	111	130	136	188	177	222
R4525		51	51	76	105	125	128	127	145	204	219	235
R4526		34	49	84	119	77	118	159	176	212	173	217
R4527		51	48	67	108	144	118	153	171	168	199	230
R4528		41	45	84	93	112	119	133	202	183	215	214
R4529		52	57	93	108	127	143	178	161	197	184	245
R4530		34	52	92	76	59	147	178	162	169	226	246
R4531		9	53	86	110	142	115	168	191	193	222	216
R4532		25	66	84	118	111	133	187	190	194	195	220
R4533		49	50	75	90	110	121	142	149	192	188	235
R4534		44	59	77	100	109	115	136	140	211	201	220
R4535		24	42	38	84	108	153	136	201	176	224	226
R4536		22	59	51	109	101	145	170	179	191	220	184
R4537		42	57	55	100	119	99	158	185	209	192	195
R4538		26	57	86	94	120	119	149	165	201	229	246
R4539		34	84	82	108	118	110	142	160	174	198	231
R4540		33	61	76	86	96	127	143	172	178	215	218
R4541		57	33	73	100	119	144	152	157	181	186	231
R4542		35	42	76	104	109	95	141	153	182	213	237
R4543		31	49	76	78	119	127	184	141	146	195	225
R4544		25	52	75	117	134	130	134	189	188	192	214
R4545		34	75	84	97	118	133	132	149	183	168	265
R4546		40	58	83	104	142	115	160	213	207	226	256
R4547		40	42	68	100	136	138	145	171	201	178	175
R4548		16	76	77	99	126	152	171	178	199	179	199
R4549		34	42	74	100	92	117	167	174	185	231	230
R4550		26	49	94	91	101	142	153	145	203	215	217
R4551		35	39	85	84	127	131	137	117	191	202	195
R4552		26	59	66	120	109	118	159	154	191	203	237
R4553		24	69	84	133	127	153	138	188	169	182	226
R4554		34	57	85	110	87	134	160	158	202	231	243
R4555		48	59	92	72	120	143	151	129	161	227	209
R4556		42	60	83	84	111	115	133	161	141	227	240
R4557		33	62	49	78	127	131	179	172	204	196	209
R4558		48	58	75	87	125	128	161	153	227	220	244
R4559		40	25	85	84	124	92	131	144	198	216	232
R4560		26	59	75	109	110	137	116	193	195	197	218
R4561		40	57	78	93	81	136	173	170	173	182	222
R4562		16	59	85	118	95	132	134	183	213	177	253
R4563		35	50	69	92	78	102	143	158	179	220	254
R4564		40	53	76	82	110	151	163	173	178	191	192
R4565		41	76	78	51	92	115	126	191	184	200	235
R4566		8	40	67	94	100	133	169	192	195	144	209
R4567		33	58	68	76	86	150	151	203	227	142	230
R4568		41	66	86	111	107	118	167	177	185	202	205
R4569		43	60	76	91	142	106	108	185	229	218	149
R4570		50	42	69	118	76	135	178	179	162	143	252
R4571		41	50	69	92	103	144	162	195	185	233	206
R4572		48	52	60	84	119	142	141	170	195	222	233
R4573		31	74	60	77	125	143	157	152	156	231	263
R4574		51	78	40	88	110	133	150	194	193	175	237
R4575		33	33	55	93	125	158	118	189	196	187	253
R4576		35	51	82	102	98	133	120	169	211	179	219
R4577		33	76	65	128	73	128	97	149	161	202	184
R4578		34	51	76	102	91	103	151	181	188	221	196
R4579		41	49	77	50	119	109	119	158	228	190	210
R4580		51	60	57	118	145	151	172	135	175	226	271
R4581		35	49	95	82	118	134	160	195	194	200	218
R4582		33	67	60	100	127	138	187	182	203	211	204
R4583		43	42	75	90	94	144	153	180	196	190	209
R4584		39	43	82	94	134	129	169	178	202	188	186
R4585		40	68	83	68	122	138	150	166	199	254	217
R4586		43	39	54	107	116	145	178	128	170	216	253
R4587		42	49	92	77	116	161	140	198	212	175	195
R4588		26	48	67	69	120	98	164	158	167	201	212
R4589		33	42	76	116	109	130	155	181	207	222	245
R4590		57	61	93	94	104	132	143	180	178	195	191
R4591		34	51	93	102	109	114	159	174	186	193	219
R4592		35	69	100	100	116	126	147	177	165	229	216
R4593		49	75	66	103	115	148	132	194	224	218	273
R4594		39	42	76	85	124	104	160	191	183	184	192
R4595		33	26	69	94	136	119	143	182	219	261	199
R4596		34	65	68	59	117	142	166	170	144	199	214
R4597		50	65	48	91	116	118	127	176	160	237	238
R4598		43	50	73	109	118	151	144	189	166	194	234
R4599		35	49	77	104	128	148	152	170	169	219	250
R4600		25	59	49	92	135	106	133	144	211	224	217
R4601		40	41	85	84	118	142	168	178	176	200	234
R4602		17	50	75	120	143	153	153	188	199	228	207
R4603		34	35	52	85	132	113	170	159	181	211	205
R4604		43	59	66	121	93	129	150	158	178	220	211
R4605		25	57	68	86	112	117	166	176	213	213	226
R4606		27	59	76	90	108	140	142	188	170	195	211
R4607		24	52	91	103	127	127	169	203	217	204	245
R4608		30	69	93	94	128	118	125	150	204	220	235
R4609		36	51	49	71	119	136	164	166	196	214	217
R4610		41	49	92	94	109	142	159	185	208	218	188
R4611		34	42	67	92	117	116	169	189	166	227	208
R4612		51	57	73	104	113	141	127	162	231	210	238
R4613		41	58	66	83	118	75	142	151	168	170	202
R4614		43	51	70	83	109	119	176	190	194	210	217
R4615		32	46	62	101	107	144	109	158	194	202	222
R4616		18	50	66	84	129	135	160	143	189	184	237
R4617		34	64	66	109	118	152	156	162	178	196	242
R4618		49	57	58	74	124	138	188	168	189	182	228
R4619		51	57	76	81	102	124	151	182	208	234	255
R4620		36	58	71	128	119	162	169	157	189	197	202
R4621		35	51	73	100	110	146	159	179	199	227	213
R4622		25	59	84	120	72	127	150	227	176	184	194
R4623		49	50	60	99	135	161	133	203	201	201	244
R4624		41	66	91	102	115	116	178	164	186	229	236
R4625		34	60	100	95	124	123	142	190	228	204	209
R4626		25	52	62	95	127	107	179	177	235	197	271
R4627		43	50	86	91	116	120	154	172	161	169	187
R4628		34	51	64	76	113	108	143	155	209	187	214
R4629		35	76	62	94	93	98	125	148	198	182	280
R4630		36	49	69	83	102	136	160	166	170	199	240
R4631		51	53	69	76	124	130	152	155	119	213	236
R4632		50	53	82	77	128	129	181	178	209	240	219
R4633		57	57	70	85	99	142	133	143	197	163	238
R4634		34	67	86	127	102	160	153	165	176	205	273
R4635		42	67	57	103	104	170	137	165	185	227	194
R4636		34	49	85	81	109	145	167	151	189	247	207
R4637		27	67	87	91	118	133	129	167	151	194	215
R4638		35	49	75	108	110	151	127	178	187	218	224
R4639		40	45	75	108	96	159	158	158	199	235	209
R4640		25	66	102	104	109	120	136	169	153	208	205
R4641		32	75	100	78	126	177	160	158	202	229	211
R4642		40	68	78	99	106	148	158	163	180	177	246
R4643		42	49	103	75	89	102	169	130	194	211	237
R4644		50	59	69	110	104	117	167	171	206	211	236
R4645		50	67	90	102	120	144	200	188	214	226	193
R4646		34	67	68	99	128	151	149	193	186	192	226
R4647		34	49	76	80	118	169	125	174	179	175	185
R4648		50	43	109	90	113	162	149	176	209	183	191
R4649		42	75	73	64	109	125	156	186	186	206	179
R4650		27	68	75	118	103	135	195	166	181	235	242
R4651		43	59	75	119	84	167	154	158	180	254	177
R4652		35	60	75	83	116	136	143	187	171	164	264
R4653		36	60	78	91	99	158	101	174	202	203	207
R4654		44	64	95	101	136	133	170	192	192	219	262
R4655		41	66	84	72	120	145	164	179	199	237	208
R4656		44	49	71	92	126	125	168	184	185	218	248
R4657		31	33	70	107	111	103	151	187	186	191	235
R4658		51	58	93	87	144	109	190	160	188	220	200
R4659		41	40	66	117	110	152	144	179	235	242	206
R4660		41	60	60	88	121	125	173	131	164	203	239
R4661		33	27	83	103	66	113	155	160	174	173	261
R4662		50	66	84	109	120	122	134	187	185	201	218
R4663		13	57	78	110	115	100	166	195	168	172	220
R4664		34	67	53	100	91	133	159	159	171	196	242
R4665		41	51	86	108	134	125	144	194	198	211	224
R4666		34	51	68	90	135	144	162	163	183	190	244
R4667		33	76	75	92	112	100	170	168	178	183	219
R4668		42	42	70	93	107	128	148	180	152	202	229
R4669		43	58	59	61	135	95	136	168	167	181	243
R4670		43	42	69	110	127	154	169	178	212	193	205
R4671		44	49	109	109	104	127	166	170	222	198	223
R4672		59	52	87	117	84	146	167	190	187	206	215
R4673		25	42	82	108	109	135	160	177	129	201	231
R4674		30	69	87	119	106	135	151	164	193	219	237
R4675		51	32	78	107	117	126	154	168	193	219	244
R4676		50	41	77	89	92	107	169	160	165	132	230
R4677		15	58	67	91	142	167	159	147	181	215	236
R4678		43	68	76	90	136	158	151	189	220	192	211
R4679		33	56	96	89	100	121	149	184	162	211	253
R4680		43	43	86	78	120	127	165	203	225	246	203
R4681		35	51	92	126	94	118	146	190	184	196	187
R4682		51	67	49	83	126	135	136	157	195	213	216
R4683		34	59	68	82	133	135	151	142	183	209	189
R4684		44	57	68	83	100	154	148	161	158	225	227
R4685		43	67	78	101	91	145	168	180	201	194	274
R4686		26	35	67	60	125	146	148	162	192	222	218
R4687		16	65	61	102	108	117	184	202	188	191	230
R4688		52	57	84	78	136	125	152	184	168	221	193
R4689		52	25	83	59	103	133	118	178	168	238	271
R4690		50	41	84	111	94	126	150	180	192	181	219
R4691		27	40	77	85	111	143	163	187	178	235	249
R4692		6	49	71	94	108	143	133	189	192	245	211
R4693		42	50	84	92	131	137	203	163	177	205	235
R4694		32	43	93	111	118	138	136	142	187	206	210
R4695		35	43	62	76	98	134	168	169	215	244	273
R4696		25	43	102	128	130	134	161	179	198	165	209
R4697		34	57	73	101	128	128	107	165	185	187	202
R4698		42	44	77	96	120	154	137	152	222	213	264
R4699		35	57	91	94	137	154	165	169	184	189	230
R4700		35	58	67	91	90	120	160	185	201	168	228
R4701		44	57	80	102	115	139	152	195	169	239	255
R4702		33	68	60	92	108	120	152	184	176	205	209
R4703		43	49	75	103	77	131	153	170	194	244	219
R4704		40	51	96	115	117	133	172	157	204	236	238
R4705		26	52	58	118	108	161	168	195	207	206	251
R4706		43	42	73	118	128	131	142	132	202	222	250
R4707		42	61	100	67	119	118	158	125	177	195	230
R4708		50	43	77	95	145	126	134	157	170	224	240
R4709		43	48	74	99	111	124	174	183	148	217	222
R4710		39	69	68	93	138	141	160	176	173	224	221
R4711		32	60	74	92	117	137	154	155	205	218	196
R4712		33	75	52	108	93	133	162	175	172	193	256
R4713		41	49	68	109	94	151	151	137	154	195	184
R4714		25	59	58	121	110	133	171	175	186	196	243
R4715		18	60	100	90	121	128	162	176	173	157	214
R4716		42	69	67	98	102	126	145	163	202	181	213
R4717		48	43	93	98	111	134	187	172	191	185	201
R4718		35	61	66	76	106	137	167	177	224	174	235
R4719		33	51	69	118	101	153	178	161	211	209	195
R4720		48	68	78	108	141	126	169	133	185	245	215
R4721		42	53	92	94	86	114	134	170	151	202	262
R4722		26	42	85	102	134	135	168	145	218	174	245
R4723		34	58	78	85	108	166	130	175	171	210	201
R4724		42	39	69	110	100	143	135	162	202	226	256
R4725		39	59	94	82	159	161	137	178	188	209	255
R4726		50	66	86	61	118	162	180	178	192	198	213
R4727		34	59	85	63	108	135	153	151	159	203	235
R4728		40	68	83	99	117	145	172	194	166	191	194
R4729		35	41	85	92	91	136	138	141	170	211	270
R4730		42	54	79	108	108	146	152	162	135	225	250
R4731		26	68	87	101	115	133	137	141	193	197	242
R4732		50	82	59	118	110	138	159	152	202	211	233
R4733		50	53	73	90	93	147	138	178	202	172	239
R4734		26	51	84	86	85	85	169	160	167	188	218
R4735		41	32	82	71	142	118	111	151	188	215	245
R4736		41	58	75	109	98	92	125	170	185	238	200
R4737		40	53	82	93	110	109	166	194	210	233	210
R4738		27	60	75	82	112	151	167	162	160	213	253
R4739		34	84	84	79	110	93	128	150	179	176	252
R4740		23	75	81	111	133	111	118	165	170	188	240
R4741		40	65	91	76	119	120	136	183	192	186	192
R4742		51	66	85	94	109	118	143	185	187	159	198
R4743		51	25	85	100	102	143	163	185	203	232	253
R4744		34	42	66	101	134	122	151	168	197	231	229
R4745		42	68	77	85	110	163	159	164	165	148	252
R4746		40	51	82	103	100	103	161	179	206	203	176
R4747		34	46	60	59	142	109	135	143	205	204	201
R4748		59	42	85	101	118	101	155	177	151	185	209
R4749		41	36	92	82	122	83	154	158	177	242	240
R4750		41	43	86	91	104	135	151	164	210	201	244
R4751		42	67	102	86	125	147	151	178	167	211	189
R4752		51	58	94	75	125	118	136	185	194	177	199
R4753		42	50	75	90	111	118	143	167	157	195	213
R4754		16	42	56	85	111	137	153	176	199	236	247
R4755		35	44	93	91	127	110	143	167	177	193	204
R4756		33	59	34	102	133	137	122	158	182	192	209
R4757		50	48	74	96	104	127	165	140	220	180	207
