1500 steps, 10000 repititions, hazard 0.030000, tr 24
R4682		30	50	75	110	125	150	165	160	175	185	155
R4683		40	60	80	85	115	110	135	165	205	210	180
R4684		10	65	80	95	120	115	170	155	165	195	210
R4685		45	55	70	70	125	145	145	175	190	200	180
R4686		35	55	85	85	135	150	145	155	215	190	175
R4687		40	55	90	105	110	110	130	180	185	190	155
R4688		45	60	80	110	125	135	150	165	185	180	190
R4689		35	50	75	90	100	120	170	185	180	165	185
R4690		35	60	95	115	110	130	155	145	195	170	185
R4691		45	60	85	85	115	145	165	125	160	210	180
R4692		40	50	80	95	135	150	140	190	190	185	165
R4693		45	50	80	95	140	135	140	170	170	195	160
R4694		40	40	80	85	125	145	160	180	165	200	140
R4695		35	55	75	90	110	150	160	195	165	180	160
R4696		40	55	75	95	115	120	170	145	190	160	180
R4697		35	40	90	85	115	140	135	170	185	175	190
R4698		20	55	90	65	115	125	155	205	200	170	205
R4699		40	50	75	100	110	145	160	145	190	185	170
R4700		40	65	80	95	130	130	170	160	185	195	165
R4701		35	50	80	110	120	155	165	180	200	170	175
R4702		40	50	80	85	135	140	145	180	180	170	180
R4703		35	50	80	65	105	150	140	185	215	210	190
R4704		40	65	65	85	120	115	170	180	170	185	185
R4705		40	55	75	125	105	130	140	180	180	225	200
R4706		30	40	90	105	115	115	160	165	170	190	190
R4707		30	60	80	110	105	140	145	165	205	170	175
R4708		50	60	85	100	125	135	135	165	185	165	210
R4709		30	60	55	115	120	140	160	180	200	190	170
R4710		50	55	65	100	120	165	150	185	200	200	175
R4711		40	70	65	90	115	155	140	165	185	180	190
R4712		35	60	75	110	95	160	120	165	170	205	190
R4713		40	60	55	100	105	140	145	165	175	175	190
R4714		30	65	90	105	90	150	170	150	190	215	210
R4715		40	55	75	95	135	135	160	135	195	215	190
R4716		30	45	60	95	105	140	130	170	190	180	170
R4717		40	60	65	85	120	120	135	155	190	200	165
R4718		30	45	70	80	100	110	160	200	215	195	200
R4719		40	50	80	90	110	135	150	180	195	180	200
R4720		35	65	105	85	105	145	150	175	170	190	185
R4721		35	55	65	120	130	130	160	160	195	180	190
R4722		40	35	60	100	115	135	145	190	160	190	185
R4723		15	45	70	90	115	130	140	190	180	205	150
R4724		45	65	75	85	105	130	165	150	200	195	175
R4725		35	50	80	135	115	155	165	155	180	190	200
R4726		30	60	80	100	135	135	135	160	200	195	205
R4727		40	45	75	90	125	130	140	150	185	160	190
R4728		35	60	70	100	105	130	180	185	195	200	170
R4729		35	55	75	95	115	145	160	155	195	150	205
R4730		35	60	65	85	125	125	155	170	205	190	185
R4731		35	55	80	90	105	145	140	205	195	205	195
R4732		40	50	80	80	115	150	145	185	210	190	195
R4733		40	65	90	100	115	130	125	170	190	215	180
R4734		45	50	85	110	120	145	130	160	205	175	170
R4735		35	60	85	80	115	145	140	165	195	200	180
R4736		45	50	75	115	130	125	155	165	185	235	160
R4737		40	70	70	65	115	130	95	185	205	195	205
R4738		30	70	80	100	115	125	145	150	190	190	150
R4739		40	55	50	105	105	145	165	175	175	190	165
R4740		40	55	40	110	105	125	145	145	185	215	210
R4741		30	55	65	105	125	130	145	150	195	180	190
R4742		45	45	65	100	110	145	135	200	210	160	175
R4743		40	70	80	85	95	110	175	150	195	175	180
R4744		25	55	80	115	105	155	130	180	205	195	205
R4745		40	40	80	75	125	135	145	140	210	190	195
R4746		30	55	85	100	120	115	145	185	210	190	175
R4747		35	70	75	100	140	115	135	170	190	195	210
R4748		30	45	65	85	135	145	135	180	195	200	205
R4749		45	60	80	105	135	130	150	175	160	190	155
R4750		35	50	90	100	120	120	120	185	190	215	150
R4751		40	65	70	100	125	115	150	185	190	180	205
R4752		40	70	70	100	130	150	160	165	180	200	185
R4753		35	50	70	105	125	135	155	155	160	175	180
R4754		30	65	75	95	120	135	135	185	205	170	190
R4755		50	60	60	95	115	120	155	205	165	175	180
R4756		30	55	70	90	105	125	185	165	195	220	215
R4757		45	40	75	100	110	140	155	190	185	175	190
R4758		45	55	90	85	95	150	135	155	165	190	200
R4759		45	45	70	110	110	105	140	170	190	185	195
R4760		30	60	75	90	110	135	130	170	200	180	200
R4761		30	75	80	95	120	100	145	165	160	200	195
R4762		30	60	95	100	120	120	140	190	190	200	205
R4763		35	65	80	85	120	125	145	175	190	195	185
R4764		30	75	70	90	120	130	145	165	200	200	185
R4765		40	60	85	100	130	130	160	160	185	190	165
R4766		35	60	90	90	125	130	160	165	150	185	210
R4767		30	65	70	70	135	140	155	200	180	185	175
R4768		35	55	80	100	125	130	135	190	185	185	180
R4769		35	55	85	100	110	115	175	175	180	200	180
R4770		30	60	55	90	140	140	150	185	190	210	165
R4771		40	65	75	95	105	155	165	180	195	210	195
R4772		40	45	80	80	115	130	145	185	200	200	185
R4773		45	65	75	100	120	110	115	180	170	175	210
R4774		35	65	70	110	115	160	135	160	195	200	180
R4775		25	50	70	110	110	135	155	165	175	190	165
R4776		45	70	80	80	125	135	150	165	195	180	170
R4777		35	50	70	110	115	110	145	170	185	190	190
R4778		35	70	90	95	115	110	170	165	215	165	205
R4779		30	50	70	105	115	140	140	165	210	180	195
R4780		20	60	65	80	120	135	150	175	200	200	190
R4781		40	50	70	115	100	125	160	170	165	195	190
R4782		45	65	85	85	125	125	150	150	205	185	160
R4783		40	50	80	95	135	150	155	160	215	190	175
R4784		45	50	60	115	110	125	165	170	185	200	190
R4785		45	65	60	105	125	135	140	175	190	200	190
R4786		45	60	70	100	100	145	145	155	200	185	180
R4787		30	60	85	80	120	145	145	155	175	185	180
R4788		30	60	60	100	105	125	140	190	205	175	195
R4789		40	50	80	90	120	155	160	155	185	175	180
R4790		45	65	75	105	110	140	150	140	205	215	170
R4791		45	65	75	100	110	115	135	170	190	190	180
R4792		45	75	85	95	105	130	160	195	205	200	220
R4793		40	60	55	95	115	155	140	185	160	195	170
R4794		35	55	70	115	115	150	145	155	185	190	175
R4795		40	40	90	95	115	150	140	160	175	180	205
R4796		35	65	90	95	115	120	165	180	215	150	210
R4797		30	60	80	120	90	130	145	200	175	200	185
R4798		40	60	85	95	100	135	155	170	185	180	200
R4799		30	50	90	75	95	105	135	190	170	180	185
R4800		35	50	90	110	115	135	175	195	190	205	175
R4801		45	55	75	105	120	105	135	170	165	190	190
R4802		50	55	85	95	130	120	170	185	180	185	195
R4803		40	55	75	100	135	140	160	185	140	175	215
R4804		30	75	80	105	105	155	135	160	210	175	190
R4805		45	45	55	85	115	135	145	165	155	195	200
R4806		40	70	95	90	100	135	150	170	190	200	190
R4807		45	60	95	95	125	145	125	165	180	215	170
R4808		25	35	85	100	130	85	170	175	180	205	185
R4809		45	65	55	100	105	110	190	195	165	190	150
R4810		30	50	85	85	120	120	140	180	185	195	190
R4811		50	65	70	120	110	125	150	165	170	210	190
R4812		40	45	80	95	130	155	160	175	185	205	210
R4813		45	60	85	100	125	95	175	190	185	200	195
R4814		35	55	85	105	140	130	130	170	180	190	195
R4815		45	65	95	70	115	130	165	170	195	185	185
R4816		25	50	90	110	125	120	140	190	185	205	210
R4817		40	60	80	100	130	150	145	140	210	180	175
R4818		40	70	80	85	120	140	160	160	195	195	205
R4819		40	70	80	100	110	140	135	165	160	195	195
R4820		20	35	65	90	115	130	150	165	225	200	205
R4821		40	60	65	105	100	145	180	150	175	205	170
R4822		55	55	85	95	115	120	160	175	185	175	185
R4823		30	55	85	75	115	120	135	185	180	180	180
R4824		50	50	75	95	130	150	145	160	165	195	200
R4825		35	55	75	90	120	140	140	170	160	175	205
R4826		45	55	80	95	95	145	165	180	170	170	195
R4827		50	65	80	90	115	125	165	160	180	205	210
R4828		45	55	85	90	110	155	150	200	210	195	195
R4829		30	50	75	120	115	135	140	180	190	185	190
R4830		35	55	65	100	115	140	170	175	170	150	175
R4831		35	50	70	85	90	115	170	180	175	165	180
R4832		25	60	70	80	100	120	180	185	185	190	200
R4833		45	55	90	110	110	135	160	180	210	170	190
R4834		40	40	90	105	120	110	150	155	190	180	220
R4835		20	40	75	105	85	130	150	150	185	180	205
R4836		50	50	70	110	105	135	155	185	190	210	180
R4837		30	65	95	100	100	120	140	155	190	195	195
R4838		35	75	80	95	115	140	160	160	145	160	175
R4839		40	60	65	100	100	120	120	180	205	205	195
R4840		25	50	85	95	140	140	145	160	165	195	190
R4841		35	45	80	100	95	145	145	170	190	215	195
R4842		25	65	90	100	130	125	150	180	185	170	185
R4843		40	60	90	85	115	135	155	165	220	215	195
R4844		45	65	75	105	100	150	155	190	160	195	180
R4845		40	45	75	80	115	120	145	180	205	215	175
R4846		30	60	80	110	120	125	155	185	210	160	180
R4847		20	40	60	105	100	135	160	140	180	205	175
R4848		25	50	90	100	130	150	135	145	195	225	190
R4849		30	60	85	75	120	145	115	150	160	205	200
R4850		40	60	65	100	115	115	170	185	180	175	195
R4851		20	75	85	125	115	135	150	160	190	210	190
R4852		15	60	85	105	135	135	150	160	185	190	175
R4853		45	50	70	95	120	140	150	175	185	195	195
R4854		45	50	85	115	120	140	145	135	210	180	190
R4855		40	55	85	105	125	125	180	175	180	170	195
R4856		25	50	80	65	115	100	155	180	175	205	165
R4857		40	65	70	105	125	135	120	180	205	170	155
R4858		45	60	75	90	125	140	150	175	155	190	185
R4859		40	60	70	110	120	140	150	180	185	210	205
R4860		35	65	80	90	125	135	160	135	205	180	205
R4861		50	80	85	105	115	125	180	140	170	170	195
R4862		45	45	70	90	105	130	165	155	185	165	195
R4863		40	50	85	85	120	125	160	180	170	185	180
R4864		45	50	50	90	105	120	130	190	195	205	175
R4865		40	55	75	100	120	140	160	175	190	170	205
R4866		30	50	70	90	120	150	160	165	185	160	170
R4867		45	45	75	95	130	125	135	180	215	200	185
R4868		30	60	80	85	110	140	135	160	165	190	180
R4869		35	50	75	90	110	125	160	175	180	200	200
R4870		40	65	75	105	115	130	115	190	180	200	155
R4871		45	70	75	85	90	120	180	160	160	175	165
R4872		40	65	75	90	110	135	155	165	185	170	205
R4873		35	55	90	95	125	110	170	160	195	200	180
R4874		35	60	65	70	120	135	145	175	190	185	165
R4875		30	60	85	85	90	100	165	180	175	195	205
R4876		45	55	75	80	135	135	155	175	190	185	175
R4877		40	60	85	75	130	150	150	160	215	165	200
R4878		40	55	60	110	110	120	160	185	180	180	190
R4879		35	50	85	85	105	130	155	145	210	185	190
R4880		45	35	70	90	95	150	155	160	180	210	170
R4881		40	60	80	105	110	140	165	150	195	180	180
R4882		30	55	75	95	115	140	135	190	220	180	200
R4883		30	80	85	90	115	120	170	175	175	220	185
R4884		40	45	90	100	110	125	140	165	180	155	195
R4885		35	55	95	105	115	110	140	160	165	195	180
R4886		30	60	60	110	105	135	160	165	175	210	180
R4887		45	60	60	120	90	120	130	165	185	170	195
R4888		40	70	80	90	115	140	135	145	180	200	190
R4889		35	45	65	105	90	125	150	175	215	190	170
R4890		50	60	75	90	115	130	150	170	195	210	195
R4891		40	50	70	105	120	130	160	175	225	185	215
R4892		45	50	85	75	105	155	155	155	170	175	195
R4893		40	45	60	85	110	125	115	160	165	185	180
R4894		35	55	75	90	120	130	130	185	180	175	195
R4895		50	60	70	90	115	145	165	185	190	180	180
R4896		45	55	75	80	115	125	130	180	190	215	220
R4897		40	65	85	105	120	130	125	165	170	190	190
R4898		50	50	80	95	115	120	155	165	175	195	140
R4899		25	75	75	110	125	155	155	165	190	170	190
R4900		35	50	75	85	85	140	165	185	195	205	210
R4901		50	80	85	90	120	90	110	180	185	215	170
R4902		55	60	70	95	125	135	145	145	175	185	150
R4903		45	65	65	90	115	135	165	185	200	190	185
R4904		35	55	75	80	120	145	155	160	200	205	190
R4905		45	55	65	100	125	135	180	170	180	185	190
R4906		30	55	65	70	120	140	145	180	180	190	180
R4907		50	60	70	105	95	135	160	195	170	200	185
R4908		45	55	50	105	120	125	135	165	175	190	190
R4909		40	70	65	100	125	135	155	165	175	195	210
R4910		50	55	75	90	110	125	130	175	185	165	215
R4911		40	65	75	105	135	135	150	180	190	185	215
R4912		30	60	80	90	105	130	155	150	185	200	200
R4913		25	55	75	110	125	135	140	170	170	175	185
R4914		35	55	70	85	115	110	145	165	190	185	170
R4915		40	65	80	85	80	140	145	175	170	205	210
R4916		30	55	80	100	115	140	165	155	155	190	185
R4917		35	60	55	90	120	125	170	160	160	185	225
R4918		35	70	65	125	105	125	150	165	195	205	175
R4919		35	55	75	110	110	110	130	155	185	190	180
R4920		45	55	75	105	115	120	135	160	185	165	185
R4921		45	60	60	100	130	125	155	150	180	205	200
R4922		35	45	65	90	85	120	130	175	185	165	175
R4923		45	60	55	105	115	115	145	175	200	210	205
R4924		30	55	80	95	105	125	145	190	175	205	185
R4925		50	55	65	100	95	120	170	190	195	195	190
R4926		40	60	70	95	120	120	150	170	190	185	210
R4927		40	60	65	70	125	135	125	175	165	185	190
R4928		40	70	65	105	115	135	135	185	180	200	195
R4929		40	45	75	85	95	110	160	180	185	205	175
R4930		40	55	65	105	140	125	155	175	200	205	180
R4931		35	50	75	95	105	125	150	175	225	190	180
R4932		20	50	85	100	120	135	135	185	205	170	150
R4933		40	40	80	90	140	120	135	170	185	195	160
R4934		35	60	80	100	125	160	165	140	170	215	195
R4935		45	50	75	95	120	150	135	170	160	190	180
R4936		40	40	70	85	135	145	120	165	170	200	225
R4937		45	55	90	125	120	125	160	180	160	205	180
R4938		45	70	70	100	120	140	145	180	185	185	180
R4939		45	55	65	95	105	145	140	155	195	195	185
R4940		40	60	55	115	135	130	160	185	175	195	170
R4941		40	55	80	90	135	140	160	160	210	170	170
R4942		45	70	65	90	145	135	165	180	170	220	190
R4943		45	50	105	105	95	110	160	185	185	190	185
R4944		25	55	65	100	95	90	150	145	180	180	180
R4945		35	60	70	90	115	140	140	155	165	175	190
R4946		40	70	55	105	120	160	150	180	195	185	220
R4947		35	55	70	85	105	150	170	180	215	200	180
R4948		25	55	70	120	85	140	160	190	175	185	180
R4949		40	65	75	85	115	115	150	190	215	165	195
R4950		30	45	75	105	120	140	155	165	170	175	185
R4951		35	65	85	90	130	120	145	180	195	180	195
R4952		60	55	75	110	105	145	150	160	205	195	175
R4953		35	50	65	95	100	145	135	170	210	190	185
R4954		35	55	80	85	130	120	130	205	160	180	200
R4955		20	55	85	110	110	135	185	160	190	215	150
R4956		30	60	75	85	105	155	130	170	175	185	170
R4957		40	60	80	75	115	135	155	175	190	190	220
R4958		30	50	70	95	125	140	170	165	230	190	175
R4959		45	55	70	100	125	120	150	170	185	185	175
R4960		20	70	70	85	100	145	160	165	175	180	205
R4961		35	65	80	95	115	120	145	180	200	185	195
R4962		40	45	80	90	115	125	155	175	145	195	195
R4963		20	55	55	105	110	145	135	160	170	175	185
R4964		45	55	65	95	100	130	170	170	145	175	165
R4965		35	60	75	85	125	145	135	165	195	180	210
R4966		50	75	80	80	130	140	140	180	160	225	180
R4967		45	75	60	105	130	135	145	180	155	185	210
R4968		35	55	50	95	130	120	185	165	205	170	200
R4969		50	60	85	100	125	115	170	190	185	160	165
R4970		20	65	70	80	105	135	175	205	190	175	185
R4971		50	60	75	100	120	140	145	170	155	190	180
R4972		50	60	85	110	130	140	175	155	195	175	175
R4973		45	75	90	110	135	125	145	160	195	175	185
R4974		50	55	60	95	120	140	125	185	180	185	190
R4975		25	50	90	85	130	135	130	165	190	205	200
R4976		40	55	85	115	125	125	165	175	200	210	180
R4977		40	50	75	80	110	115	145	170	180	205	170
R4978		40	55	70	100	115	155	130	175	145	175	190
R4979		40	50	70	115	105	105	165	145	195	200	175
R4980		35	55	80	90	115	115	140	165	215	200	180
R4981		35	80	85	115	105	105	150	160	185	175	165
R4982		25	50	75	100	115	115	170	155	155	180	190
R4983		45	70	80	70	115	120	180	145	180	175	190
R4984		35	60	75	90	105	135	160	190	175	185	205
R4985		40	60	85	95	130	125	155	155	185	185	160
R4986		40	65	85	110	120	115	135	175	180	190	195
R4987		30	55	70	80	125	125	135	150	210	190	170
R4988		30	55	55	115	105	135	170	190	200	225	210
R4989		30	85	55	115	115	130	170	190	200	195	185
R4990		50	45	75	105	110	145	120	180	185	185	205
R4991		40	60	75	105	120	110	145	160	175	185	170
R4992		30	65	75	125	125	110	125	170	210	180	185
R4993		35	55	60	90	120	135	125	145	190	175	185
R4994		35	55	65	90	140	130	155	190	175	205	190
R4995		35	55	80	90	135	135	160	165	195	215	190
R4996		25	70	85	100	95	130	165	210	170	195	200
R4997		50	50	85	95	130	125	150	190	185	190	190
R4998		25	55	100	110	115	125	130	160	195	180	190
R4999		30	55	80	95	115	145	120	175	215	205	190
R5000		40	60	60	110	130	135	140	180	175	210	160
R5001		40	60	55	105	115	125	140	150	215	200	175
R5002		35	50	65	110	125	115	160	165	205	180	190
R5003		35	55	85	100	125	140	145	175	215	175	175
R5004		30	60	85	110	125	145	150	180	205	195	170
R5005		30	60	85	100	110	130	150	175	200	170	195
R5006		30	45	95	105	115	150	155	155	180	215	195
R5007		25	45	75	95	130	150	120	145	190	165	235
R5008		30	60	80	105	120	130	160	175	185	165	185
R5009		45	75	75	110	105	120	165	155	170	175	205
R5010		20	50	65	80	95	145	150	195	170	185	185
R5011		35	45	75	100	130	145	165	180	170	195	195
R5012		35	65	80	95	140	135	165	190	195	195	200
R5013		30	60	80	100	115	150	155	175	175	195	205
R5014		20	55	80	80	120	155	170	145	215	180	200
R5015		40	50	75	90	135	130	165	185	170	210	210
R5016		40	50	70	100	100	115	170	155	200	180	180
R5017		35	50	65	90	105	120	160	170	180	185	205
R5018		30	55	75	85	135	135	145	175	200	175	180
R5019		40	65	85	85	115	160	155	180	195	185	185
R5020		45	65	95	115	130	120	160	160	180	190	185
R5021		45	70	80	100	120	145	140	170	190	195	200
R5022		40	45	85	100	110	150	150	155	180	205	180
R5023		50	55	75	105	120	150	170	200	185	215	180
R5024		40	50	90	80	125	140	150	160	210	175	190
R5025		35	60	75	95	105	120	145	200	195	210	170
R5026		30	70	90	105	115	130	150	160	180	195	170
R5027		35	60	65	90	105	140	150	170	185	180	195
R5028		35	60	85	85	125	145	140	150	195	180	200
R5029		35	75	90	105	135	145	135	170	200	170	195
R5030		55	50	65	115	110	135	135	205	165	150	190
R5031		40	50	80	85	105	140	165	155	220	195	160
R5032		45	55	90	95	120	120	145	190	175	190	175
R5033		50	55	80	85	115	140	155	165	180	200	195
R5034		45	65	75	100	100	130	140	195	195	180	205
R5035		35	55	75	80	130	125	145	165	140	205	200
R5036		30	45	85	85	85	140	145	170	190	195	175
R5037		25	65	75	90	115	140	160	180	185	155	195
R5038		30	55	70	105	105	130	155	200	185	195	210
R5039		55	70	80	105	100	135	155	205	190	145	170
R5040		40	65	55	100	100	140	165	190	185	175	170
R5041		50	40	70	95	115	115	145	165	200	180	200
R5042		40	60	70	110	110	120	155	175	165	165	215
R5043		50	60	75	95	120	140	145	165	190	185	195
R5044		35	60	80	95	110	140	160	170	205	170	185
R5045		45	55	80	100	130	120	135	155	195	175	180
R5046		40	50	75	75	95	115	140	180	190	200	205
R5047		45	55	95	110	105	135	165	155	170	190	185
R5048		35	60	75	75	95	140	140	180	180	180	215
R5049		15	60	70	85	115	150	140	165	190	175	190
R5050		45	55	85	105	105	155	165	140	170	205	160
R5051		40	55	80	85	120	130	160	125	185	175	175
R5052		35	60	80	100	105	125	185	175	175	195	190
R5053		40	60	70	105	115	125	150	190	195	185	210
R5054		20	55	95	90	105	120	135	200	185	180	190
R5055		45	50	55	100	95	145	160	140	200	190	190
R5056		45	55	85	95	105	145	155	165	155	180	220
R5057		40	70	85	90	120	125	135	160	190	170	215
R5058		30	50	80	120	110	120	160	160	205	160	170
R5059		20	50	80	100	120	140	150	175	175	215	190
R5060		45	55	90	110	105	115	130	185	205	200	200
R5061		40	50	55	95	110	120	165	170	175	145	175
R5062		40	65	70	110	120	140	165	165	175	200	165
R5063		45	70	65	110	130	150	175	125	160	190	180
R5064		50	55	85	100	110	140	125	170	210	195	185
R5065		35	65	80	110	110	160	165	150	210	185	200
R5066		45	55	90	80	100	145	150	160	185	190	165
R5067		35	55	65	95	100	120	165	165	185	175	165
R5068		45	55	55	105	115	135	150	160	180	180	195
R5069		30	40	90	95	95	120	165	155	205	205	175
R5070		25	65	85	95	130	130	130	160	205	200	190
R5071		40	60	70	110	110	150	165	180	205	205	210
R5072		35	65	75	95	100	130	180	170	185	170	190
R5073		30	55	80	80	125	150	155	195	190	165	180
R5074		30	45	80	90	110	130	160	170	175	205	200
R5075		45	50	70	115	125	125	155	175	185	185	215
R5076		45	60	75	80	120	140	125	185	185	185	225
R5077		30	70	80	105	120	115	140	155	150	205	170
R5078		35	65	75	95	105	110	150	165	220	205	180
R5079		40	50	65	100	110	130	160	180	195	185	160
R5080		40	65	80	110	100	125	155	155	195	205	175
R5081		20	60	75	110	100	160	150	175	200	175	190
R5082		35	75	80	100	130	135	160	160	170	185	160
R5083		35	65	85	95	115	125	160	185	175	205	205
R5084		35	60	95	105	110	145	155	135	165	185	165
R5085		45	40	75	100	105	115	160	175	185	180	215
R5086		40	60	85	85	115	140	170	180	185	190	175
R5087		30	55	65	90	85	150	170	155	205	175	180
R5088		40	50	70	105	135	145	140	170	180	200	200
R5089		35	65	75	100	105	145	140	170	210	200	155
R5090		45	50	80	90	85	140	155	155	185	175	195
R5091		40	60	75	100	115	135	145	185	175	175	180
R5092		45	65	70	100	120	150	195	165	190	175	200
R5093		35	55	80	110	110	125	145	180	200	175	205
R5094		45	45	60	90	125	125	175	185	175	200	200
R5095		50	65	95	75	130	135	170	180	195	170	195
R5096		20	60	80	100	115	120	155	180	185	190	180
R5097		40	60	80	85	125	125	140	175	195	190	175
R5098		30	50	70	115	115	130	145	160	185	220	190
R5099		40	40	75	100	120	140	150	170	200	170	205
R5100		40	50	65	105	120	120	150	155	175	165	205
R5101		40	55	80	100	130	150	190	175	210	195	170
R5102		40	50	80	85	110	120	160	165	175	190	135
R5103		30	60	80	90	120	135	145	190	175	190	165
R5104		30	45	80	95	115	160	135	185	160	175	185
R5105		40	55	55	85	95	145	180	160	205	185	200
R5106		40	40	70	100	115	145	140	175	190	190	190
R5107		45	45	80	95	90	120	145	180	195	205	200
R5108		45	35	65	100	105	135	155	190	175	165	185
R5109		45	70	95	100	100	120	130	195	195	190	205
R5110		45	45	75	85	115	140	150	185	210	210	175
R5111		30	55	65	85	100	140	145	130	195	205	200
R5112		40	75	65	110	85	125	160	165	185	190	190
R5113		25	60	80	85	145	140	150	180	235	185	210
R5114		45	40	85	105	100	120	155	185	205	160	185
R5115		25	50	80	105	95	120	135	185	170	175	185
R5116		45	60	80	100	120	140	165	165	180	175	185
R5117		45	65	85	105	90	140	155	130	165	185	200
R5118		35	70	85	100	115	145	145	175	200	190	185
R5119		50	40	85	85	105	135	125	160	180	155	195
R5120		45	65	60	90	110	145	160	185	165	195	160
R5121		35	55	85	100	100	120	150	195	200	185	210
R5122		30	35	70	100	125	145	160	175	195	170	170
R5123		40	35	85	80	135	140	150	180	175	165	195
R5124		35	55	55	80	135	130	140	190	195	180	175
R5125		30	65	60	115	115	140	165	175	200	185	200
R5126		45	60	90	85	105	125	170	155	200	220	175
R5127		30	65	70	95	90	135	140	160	170	175	190
R5128		25	55	75	105	130	135	160	190	190	205	185
R5129		45	40	80	105	115	120	150	180	195	190	190
R5130		50	45	80	95	85	130	140	190	195	190	190
R5131		30	60	70	90	130	125	135	170	165	195	190
R5132		40	65	80	105	125	115	180	135	220	175	180
R5133		35	40	85	70	110	120	150	170	170	215	205
R5134		45	60	80	90	105	120	140	125	220	200	220
R5135		50	75	90	95	100	105	145	200	185	160	210
R5136		45	70	85	90	110	120	180	165	200	205	210
R5137		35	40	70	105	105	130	170	170	190	200	180
R5138		35	55	70	90	115	130	155	180	180	170	185
R5139		35	40	60	90	135	145	180	160	185	210	210
R5140		45	40	85	90	100	150	150	180	165	175	190
R5141		30	55	70	110	120	115	140	150	185	175	155
R5142		40	45	75	90	110	115	155	170	160	195	190
R5143		35	65	80	105	125	120	135	145	185	235	180
R5144		20	55	85	85	120	115	170	180	200	200	195
R5145		50	40	65	90	95	125	130	195	175	180	195
R5146		50	60	85	95	125	115	150	170	205	195	185
R5147		35	50	80	90	130	145	160	175	155	185	180
R5148		45	75	75	105	110	135	155	200	205	220	180
R5149		50	55	85	95	110	115	95	175	195	220	180
R5150		40	55	85	95	110	115	150	140	225	180	170
R5151		30	60	70	105	115	140	160	180	185	185	210
R5152		30	60	85	100	110	120	155	160	185	185	180
R5153		35	45	90	85	110	140	155	155	220	195	190
R5154		30	65	65	100	110	165	130	180	170	225	230
R5155		35	60	85	90	125	135	155	130	215	160	180
R5156		35	45	70	85	110	125	160	195	175	190	215
R5157		35	75	70	95	95	130	145	130	180	160	190
R5158		35	65	70	90	110	150	155	180	210	180	200
R5159		30	55	60	115	90	115	135	150	215	185	205
R5160		35	60	70	85	125	115	150	160	190	170	220
R5161		25	40	75	85	110	140	135	180	170	175	180
R5162		25	50	75	110	125	135	175	150	220	200	175
R5163		40	70	65	95	130	120	155	180	200	205	190
R5164		30	65	65	100	120	135	160	180	180	170	190
R5165		50	55	55	80	95	115	155	160	180	205	195
R5166		40	50	70	90	100	130	165	170	160	190	225
R5167		35	65	80	85	120	130	175	160	200	180	210
R5168		40	55	80	95	125	135	145	155	190	190	165
R5169		25	70	65	95	125	130	115	150	180	210	195
R5170		25	65	75	110	85	120	135	185	180	180	185
R5171		35	55	75	95	130	145	165	170	175	175	190
R5172		25	55	75	115	130	130	170	195	205	215	195
R5173		35	70	85	75	85	125	120	165	180	160	200
R5174		55	65	55	95	105	150	145	185	185	175	210
R5175		30	70	90	115	130	120	160	185	205	165	220
R5176		30	60	80	80	120	125	170	155	185	190	175
R5177		50	60	65	90	115	135	180	175	190	210	160
R5178		45	55	80	85	120	145	140	170	155	190	210
R5179		35	45	65	90	110	165	170	155	180	185	180
R5180		35	60	75	90	110	130	145	165	200	195	200
R5181		40	75	80	100	110	105	125	145	190	150	185
R5182		30	55	95	75	110	135	145	170	190	210	195
R5183		35	50	70	100	125	155	150	190	185	210	170
R5184		35	45	75	95	105	130	160	165	200	160	195
R5185		40	45	70	100	120	125	165	170	180	175	170
R5186		30	70	60	90	105	140	145	185	190	195	205
R5187		30	50	70	95	135	100	165	165	175	165	190
R5188		30	60	80	80	130	130	175	175	190	205	170
R5189		35	50	85	110	100	115	165	180	170	195	175
R5190		30	55	90	90	100	140	145	165	215	160	165
R5191		40	55	75	95	125	130	165	175	180	185	195
R5192		40	40	65	110	110	130	150	200	200	200	190
R5193		35	65	65	100	125	125	165	190	195	200	190
R5194		30	60	75	110	115	135	165	160	205	225	185
R5195		40	60	65	90	115	130	135	170	205	165	225
R5196		35	55	85	110	105	125	155	185	195	195	185
R5197		40	65	75	100	120	130	145	165	170	190	190
R5198		40	55	95	100	115	105	150	160	200	195	210
R5199		25	55	80	90	115	120	165	170	200	200	205
R5200		35	55	70	80	120	145	160	175	175	185	200
R5201		35	70	60	90	120	130	140	180	195	190	195
R5202		35	65	80	80	90	130	165	150	180	170	180
R5203		35	55	85	110	105	130	130	165	185	165	195
R5204		40	65	65	90	135	110	155	160	185	205	190
R5205		30	65	85	95	135	155	160	180	220	185	185
R5206		50	60	85	110	135	115	145	165	185	205	190
R5207		30	60	80	105	115	140	140	195	190	190	190
R5208		45	60	80	110	120	125	135	160	170	185	155
R5209		30	75	80	85	110	140	150	190	180	210	160
R5210		45	50	75	70	105	125	145	195	190	190	195
R5211		45	60	70	80	105	125	160	165	210	190	190
R5212		45	65	90	105	130	115	135	150	180	205	180
R5213		40	60	85	115	115	140	120	160	190	200	185
R5214		45	45	80	100	125	135	135	175	200	200	165
R5215		45	65	65	115	125	115	135	190	185	175	190
R5216		35	50	80	90	110	115	145	150	205	205	185
R5217		25	55	75	80	120	135	150	175	165	175	205
R5218		35	40	60	75	130	150	175	170	180	185	170
