1500 steps, 10000 repititions, hazard 0.030000, tr 24
R4739		41	56	83	111	90	132	167	145	188	187	210
R4740		42	56	76	77	90	139	188	174	194	181	216
R4741		48	42	91	97	132	166	160	147	181	201	236
R4742		41	56	70	77	91	153	173	175	223	201	243
R4743		35	55	69	104	112	125	159	174	167	194	245
R4744		28	63	62	90	105	138	154	167	202	209	236
R4745		28	62	77	83	111	125	153	175	153	209	237
R4746		35	42	83	111	111	168	160	161	146	174	250
R4747		35	70	69	104	90	153	140	154	180	188	229
R4748		34	63	77	83	119	125	147	153	209	174	210
R4749		34	63	83	111	138	125	159	174	216	195	236
R4750		28	56	104	77	124	154	146	174	202	182	216
R4751		34	70	84	69	118	174	146	188	188	194	195
R4752		42	70	84	104	132	132	126	133	202	229	201
R4753		35	70	77	77	126	105	168	146	215	174	223
R4754		42	62	90	98	98	132	138	195	187	244	224
R4755		27	48	84	91	105	153	160	181	201	209	216
R4756		27	63	90	98	119	125	160	181	217	230	194
R4757		41	62	98	111	125	146	139	180	216	229	237
R4758		42	42	77	90	104	90	166	180	173	195	217
R4759		42	56	69	90	146	139	147	139	194	216	236
R4760		28	70	69	83	126	119	154	154	182	215	230
R4761		48	63	69	105	118	125	146	146	167	208	223
R4762		28	41	97	83	104	132	139	175	166	231	215
R4763		35	49	70	91	125	125	146	181	188	224	243
R4764		42	69	56	84	98	147	174	167	201	201	222
R4765		42	35	97	84	112	146	160	182	174	202	215
R4766		48	56	83	91	119	132	146	181	202	229	223
R4767		35	62	70	91	91	126	160	153	209	215	195
R4768		49	49	84	91	104	125	160	210	201	236	237
R4769		41	70	83	83	125	139	189	154	201	236	222
R4770		27	69	76	69	96	167	159	167	195	223	215
R4771		28	49	90	111	118	112	154	168	216	196	229
R4772		28	62	70	112	117	105	153	153	153	201	251
R4773		35	56	83	63	104	132	168	131	167	202	210
R4774		27	34	69	91	105	132	145	181	181	194	216
R4775		35	77	90	125	77	111	119	139	202	201	223
R4776		21	49	76	97	118	139	132	181	195	175	196
R4777		35	56	84	98	125	139	168	174	147	224	244
R4778		49	56	90	105	111	132	152	175	181	202	229
R4779		35	56	42	118	132	118	160	194	167	209	203
R4780		35	70	70	104	125	125	181	188	188	188	236
R4781		21	56	70	104	118	118	146	119	167	189	243
R4782		28	56	83	104	111	125	174	174	223	202	237
R4783		49	83	83	118	132	125	181	145	202	223	243
R4784		48	63	83	69	98	132	160	152	210	215	223
R4785		35	63	62	105	111	110	147	174	208	236	180
R4786		28	62	77	105	97	91	160	159	208	208	243
R4787		41	62	70	91	118	118	153	152	181	202	230
R4788		35	34	56	104	111	104	146	180	180	202	229
R4789		56	55	97	84	112	139	181	195	195	195	210
R4790		56	41	63	111	126	132	154	189	223	230	258
R4791		28	56	76	91	91	160	175	153	202	222	222
R4792		20	62	90	84	90	104	146	160	188	173	229
R4793		41	69	83	83	118	140	181	160	201	229	229
R4794		28	48	55	97	146	147	168	167	187	202	216
R4795		48	63	76	97	91	139	133	125	159	215	250
R4796		35	42	83	98	118	140	152	195	181	187	229
R4797		42	62	83	111	132	146	167	168	174	209	251
R4798		42	55	62	91	105	111	131	203	195	208	215
R4799		35	49	84	76	132	132	167	168	201	195	244
R4800		42	56	90	97	98	125	111	173	174	188	223
R4801		28	63	90	112	104	91	167	181	167	216	236
R4802		28	56	90	97	126	125	160	167	195	180	223
R4803		27	70	77	104	111	160	132	159	208	181	230
R4804		28	63	76	105	97	132	160	133	223	243	236
R4805		42	48	63	91	112	146	154	188	188	194	238
R4806		42	62	84	98	118	147	125	154	202	230	215
R4807		42	55	62	97	126	125	154	166	187	182	237
R4808		42	49	91	104	133	132	188	194	215	216	224
R4809		35	69	77	105	118	146	153	181	181	216	243
R4810		27	49	90	76	125	139	132	160	210	159	180
R4811		35	48	77	104	125	146	161	160	187	230	188
R4812		48	63	62	119	118	138	111	175	194	215	243
R4813		48	69	91	63	140	153	146	175	167	224	209
R4814		55	70	63	90	111	133	160	160	209	222	230
R4815		42	56	77	90	138	132	146	167	175	237	230
R4816		41	42	83	90	111	133	181	167	201	180	208
R4817		34	70	49	84	104	119	153	125	216	202	223
R4818		42	69	69	83	105	97	167	175	167	202	237
R4819		55	56	91	112	111	111	104	209	188	202	189
R4820		35	55	84	111	98	132	195	133	209	194	230
R4821		41	63	69	105	139	125	166	145	174	222	202
R4822		48	49	63	83	97	161	125	153	202	237	236
R4823		34	48	97	111	118	132	147	167	188	229	245
R4824		34	70	63	104	132	139	166	159	202	243	236
R4825		35	49	76	90	117	97	112	159	201	187	188
R4826		41	70	56	97	125	119	126	161	188	208	231
R4827		35	63	69	104	111	118	160	147	194	237	223
R4828		41	48	63	104	111	119	147	146	210	245	223
R4829		34	49	62	104	118	125	132	168	209	216	187
R4830		34	76	83	83	126	125	181	166	167	187	222
R4831		35	62	70	104	105	153	111	188	194	224	230
R4832		42	83	70	105	104	125	146	181	202	201	222
R4833		48	48	63	112	84	138	139	159	181	208	210
R4834		35	76	84	104	98	118	146	188	139	202	187
R4835		42	34	83	98	97	146	105	180	167	216	222
R4836		35	49	77	91	125	139	161	167	237	224	208
R4837		48	76	90	91	112	139	132	173	229	236	208
R4838		34	35	77	90	97	139	160	201	180	244	251
R4839		34	56	83	91	119	160	146	160	216	215	187
R4840		48	35	70	98	105	153	133	166	181	166	238
R4841		49	56	69	83	118	125	146	188	182	216	202
R4842		28	42	84	104	119	146	167	153	223	180	250
R4843		28	49	84	97	118	132	161	167	195	209	209
R4844		42	49	91	97	139	146	181	153	174	201	237
R4845		41	55	84	104	132	138	138	161	194	230	229
R4846		42	69	84	90	111	140	139	173	175	195	229
R4847		48	56	97	118	98	146	167	188	188	210	208
R4848		42	56	77	70	146	145	132	181	209	230	229
R4849		42	56	97	104	119	118	167	160	181	174	250
R4850		20	42	90	98	132	112	140	188	208	250	216
R4851		35	42	77	97	139	146	153	160	160	229	237
R4852		35	69	83	118	112	125	160	215	188	216	208
R4853		41	55	76	83	77	126	111	181	202	174	215
R4854		48	56	55	83	104	118	139	202	195	222	222
R4855		35	56	70	98	112	132	167	202	202	174	250
R4856		35	56	63	112	91	132	167	160	188	180	180
R4857		41	62	56	112	119	118	139	181	181	244	215
R4858		42	63	77	83	97	153	145	153	167	175	243
R4859		41	62	69	111	111	133	167	160	201	188	229
R4860		35	49	62	112	139	139	154	174	167	202	273
R4861		48	55	84	97	84	139	167	161	153	236	203
R4862		49	48	70	98	104	110	154	160	174	223	237
R4863		35	35	77	105	112	112	161	201	175	167	188
R4864		28	49	97	105	132	160	188	188	180	209	237
R4865		49	70	84	97	132	118	147	174	160	223	230
R4866		42	69	91	90	96	110	146	166	181	222	237
R4867		42	63	98	77	105	111	132	189	182	236	229
R4868		42	56	63	97	117	119	167	167	201	215	195
R4869		28	69	63	77	91	125	167	195	195	188	230
R4870		28	62	70	97	119	140	182	160	195	180	216
R4871		49	69	83	105	118	132	166	188	195	217	215
R4872		48	69	83	63	133	126	167	180	201	174	243
R4873		34	41	69	104	105	132	174	167	159	215	243
R4874		28	63	83	104	112	133	139	180	201	223	243
R4875		35	62	55	97	125	140	174	166	188	167	224
R4876		21	56	83	76	111	132	160	160	173	202	257
R4877		48	63	77	97	112	111	111	194	210	230	237
R4878		21	69	63	97	132	112	125	160	167	217	237
R4879		28	55	84	83	125	118	188	161	189	201	245
R4880		42	62	97	90	118	125	160	161	160	202	250
R4881		55	55	77	97	132	132	168	181	175	195	236
R4882		35	63	77	98	90	118	153	168	194	187	202
R4883		41	42	70	84	126	154	174	160	181	209	202
R4884		48	35	90	125	119	126	119	153	167	215	222
R4885		41	69	77	98	112	125	154	209	181	139	264
R4886		35	42	63	91	153	146	173	188	146	229	224
R4887		41	63	42	70	97	147	161	173	189	236	222
R4888		28	55	63	84	118	146	153	146	174	174	223
R4889		35	63	90	104	97	104	125	153	188	216	251
R4890		41	48	76	97	132	161	166	188	195	196	237
R4891		35	49	62	91	104	146	160	153	168	229	201
R4892		42	63	62	91	118	119	159	167	202	215	209
R4893		21	56	77	111	90	160	146	174	195	222	222
R4894		35	42	70	111	105	125	146	181	195	202	230
R4895		28	49	84	98	118	139	181	174	202	216	187
R4896		35	56	69	104	90	125	173	140	175	188	229
R4897		28	70	77	69	90	146	146	173	182	223	237
R4898		55	63	77	97	119	126	154	188	188	215	216
R4899		21	69	90	98	133	146	146	196	174	230	210
R4900		35	49	83	55	83	125	160	173	188	223	215
R4901		27	41	69	83	90	147	181	174	189	188	229
R4902		28	69	90	104	111	112	167	202	196	244	195
R4903		34	70	70	97	112	125	153	168	195	188	244
R4904		35	55	90	111	118	146	139	160	159	209	250
R4905		35	49	84	90	90	125	174	195	236	202	181
R4906		28	56	55	91	112	146	125	153	202	216	230
R4907		28	69	49	132	91	125	111	139	201	236	173
R4908		35	63	49	98	118	138	167	180	196	202	238
R4909		56	69	84	84	104	132	146	174	175	201	236
R4910		35	56	77	91	153	133	168	181	194	230	244
R4911		49	56	84	98	118	133	167	161	216	210	236
R4912		42	49	76	97	98	125	153	166	182	195	208
R4913		28	62	63	91	132	147	147	146	194	175	229
R4914		35	48	70	98	118	139	112	153	209	203	208
R4915		28	55	90	104	104	139	138	195	203	180	216
R4916		34	48	77	132	77	160	132	138	250	166	188
R4917		41	70	56	98	118	125	159	160	195	203	258
R4918		35	42	62	97	77	133	188	145	201	202	216
R4919		35	55	62	111	111	132	167	188	195	187	196
R4920		49	63	56	111	90	132	146	160	189	180	222
R4921		48	70	55	84	111	181	195	181	195	202	237
R4922		35	49	63	84	105	126	161	175	223	202	243
R4923		48	70	63	97	126	112	152	153	194	223	237
R4924		41	63	91	118	133	145	146	181	188	202	230
R4925		27	76	77	105	118	132	154	181	201	210	245
R4926		21	62	76	90	111	104	161	173	161	201	201
R4927		28	35	70	104	112	105	167	189	146	216	222
R4928		35	56	69	90	132	105	188	145	195	215	180
R4929		34	63	49	76	119	146	167	173	146	215	208
R4930		42	35	63	98	104	111	132	174	201	216	236
R4931		35	63	83	98	119	139	160	209	161	175	265
R4932		48	69	97	104	97	140	161	181	167	195	250
R4933		20	49	70	104	111	119	159	159	189	210	231
R4934		42	62	69	83	84	124	125	181	167	216	203
R4935		35	55	91	97	104	132	139	188	188	209	222
R4936		48	69	76	98	90	154	139	154	189	208	236
R4937		35	55	97	112	97	147	167	167	168	216	201
R4938		49	62	83	91	133	104	132	168	174	222	257
R4939		42	70	83	76	112	98	167	139	202	216	258
R4940		35	56	90	98	118	139	125	146	216	209	243
R4941		42	49	83	84	125	118	139	152	187	230	208
R4942		42	76	77	76	133	139	132	147	188	195	244
R4943		35	55	90	97	76	105	146	181	166	217	202
R4944		48	55	90	84	118	111	152	180	201	209	216
R4945		41	48	77	83	104	152	160	145	175	216	250
R4946		35	42	76	105	111	125	161	195	181	195	209
R4947		42	49	77	104	112	118	146	160	195	195	210
R4948		42	35	97	83	97	97	160	187	202	230	174
R4949		55	55	76	76	111	126	139	181	174	216	202
R4950		35	55	56	90	111	125	146	147	202	222	278
R4951		48	69	84	84	125	145	104	147	181	209	216
R4952		35	56	63	104	105	112	160	168	208	188	229
R4953		28	49	63	111	119	125	160	174	181	210	236
R4954		27	42	69	104	91	139	167	132	209	189	223
R4955		34	35	76	111	111	118	168	195	216	195	222
R4956		35	55	84	70	132	125	126	168	175	196	236
R4957		42	48	91	69	97	146	153	175	188	210	230
R4958		41	56	91	112	98	125	140	174	160	215	202
R4959		42	63	84	90	104	132	188	167	195	223	258
R4960		21	62	91	98	104	152	161	166	188	194	230
R4961		34	56	56	104	132	146	153	174	215	194	208
R4962		28	63	84	98	125	146	126	160	194	188	194
R4963		42	55	70	90	111	132	167	153	195	202	209
R4964		49	69	97	97	126	153	167	132	189	216	250
R4965		41	56	84	98	132	140	152	188	167	216	257
R4966		35	42	62	77	125	139	167	195	188	194	250
R4967		55	70	77	91	125	125	174	159	188	201	188
R4968		49	55	98	98	125	126	182	118	174	244	216
R4969		35	55	62	111	104	98	187	147	195	174	215
R4970		49	56	77	104	118	139	160	187	174	223	209
R4971		35	49	63	118	105	132	160	174	209	202	208
R4972		35	63	76	63	118	132	188	181	181	216	251
R4973		35	62	48	90	125	125	147	188	187	195	266
R4974		34	70	77	112	105	146	153	188	160	229	222
R4975		21	62	56	76	146	138	153	167	181	201	244
R4976		48	76	84	83	139	153	118	167	181	202	216
R4977		48	62	90	90	125	132	140	159	181	195	244
R4978		48	48	91	118	126	125	168	167	236	237	189
R4979		35	56	76	91	97	119	139	189	187	189	209
R4980		41	70	70	118	112	96	118	201	173	189	209
R4981		35	69	76	97	126	152	168	168	202	195	237
R4982		42	62	83	84	118	139	152	139	181	195	216
R4983		41	63	91	104	118	139	139	173	209	215	230
R4984		42	49	91	105	119	139	132	139	188	229	208
R4985		35	28	77	104	139	125	174	152	168	202	250
R4986		28	77	63	97	111	174	160	182	216	229	201
R4987		49	76	83	105	112	118	187	166	161	222	201
R4988		42	69	69	111	89	132	196	167	189	250	217
R4989		35	56	69	90	119	125	139	181	175	187	216
R4990		28	55	84	105	104	111	168	181	208	215	229
R4991		27	42	91	111	132	160	160	153	181	202	251
R4992		42	56	56	118	126	125	132	167	195	229	250
R4993		42	48	83	90	118	124	139	173	250	208	194
R4994		21	55	77	91	104	153	139	168	188	187	236
R4995		49	56	84	97	119	119	160	167	188	202	208
R4996		28	62	83	104	139	139	152	174	187	229	222
R4997		42	56	83	126	118	119	160	152	203	223	188
R4998		42	42	90	105	139	119	181	174	222	216	230
R4999		28	76	77	97	98	133	153	167	175	188	208
R5000		42	63	83	91	112	140	181	167	202	210	223
R5001		35	56	55	90	104	132	153	147	153	174	264
R5002		35	21	70	98	118	132	166	153	202	209	231
R5003		49	63	104	105	125	111	167	187	202	209	195
R5004		42	62	63	98	97	132	187	159	167	216	244
R5005		28	70	97	97	104	174	153	140	202	153	217
R5006		42	62	76	70	132	140	140	146	189	209	201
R5007		42	42	62	98	111	146	174	202	174	230	215
R5008		28	70	69	70	112	132	118	140	202	166	209
R5009		42	63	69	90	112	146	161	187	189	224	243
R5010		34	76	84	91	132	146	167	161	209	202	223
R5011		49	56	83	84	105	118	174	160	195	215	245
R5012		41	56	84	98	117	146	174	154	188	195	202
R5013		42	76	63	90	91	133	154	174	181	216	245
R5014		34	62	90	104	146	147	139	202	195	187	223
R5015		28	76	83	105	111	139	153	187	215	244	250
R5016		42	49	77	104	139	161	160	174	187	181	174
R5017		35	56	69	111	118	140	146	160	166	189	230
R5018		49	63	111	97	118	139	154	182	236	222	243
R5019		28	69	90	97	125	126	146	145	188	278	244
R5020		48	49	56	90	91	146	146	189	188	208	250
R5021		34	35	77	84	125	111	133	133	188	215	237
R5022		35	49	42	104	132	139	147	145	160	222	202
R5023		28	56	77	69	125	138	160	153	202	208	215
R5024		27	56	56	112	126	131	146	174	188	222	201
R5025		35	55	62	91	91	118	174	168	187	188	244
R5026		28	56	90	83	124	139	161	188	182	217	195
R5027		55	56	63	90	111	140	153	174	209	202	203
R5028		49	56	97	76	118	111	167	173	202	217	215
R5029		34	63	77	90	98	139	154	161	160	202	244
R5030		42	56	62	98	104	139	132	174	161	216	236
R5031		42	76	97	118	104	160	174	167	223	202	201
R5032		28	63	42	83	131	138	159	160	202	196	216
R5033		34	56	70	98	104	139	147	173	167	201	216
R5034		35	63	62	125	104	153	152	202	174	236	237
R5035		42	34	97	98	146	132	145	139	223	194	266
R5036		27	49	83	97	97	139	153	125	161	215	243
R5037		42	76	91	118	105	126	126	167	188	181	201
R5038		42	42	77	105	132	153	160	182	201	236	222
R5039		34	48	83	125	132	118	126	182	195	203	223
R5040		35	69	97	111	111	147	118	175	209	209	250
R5041		28	49	83	98	118	111	167	138	208	215	215
R5042		35	55	77	97	119	119	160	125	188	231	181
R5043		34	63	77	118	132	125	159	181	202	243	230
R5044		35	56	76	90	125	139	181	153	209	209	223
R5045		41	42	83	111	98	146	133	181	139	202	237
R5046		42	48	83	118	132	104	125	195	203	194	244
R5047		28	42	49	104	98	125	126	181	174	208	208
R5048		55	55	77	111	118	160	167	181	195	215	236
R5049		49	56	70	105	126	110	180	153	209	251	230
R5050		49	62	70	97	104	126	146	160	201	216	237
R5051		35	35	63	76	125	139	159	167	216	230	250
R5052		49	55	90	97	125	153	139	196	174	215	244
R5053		41	56	90	98	132	146	182	203	152	222	229
R5054		49	69	49	104	119	112	153	168	202	215	182
R5055		42	42	83	104	98	146	154	195	208	202	250
R5056		35	56	97	105	119	119	146	209	187	187	208
R5057		35	49	84	111	104	112	153	160	188	223	251
R5058		35	76	76	77	118	133	154	166	208	189	203
R5059		42	56	83	118	98	146	140	160	194	153	236
R5060		42	62	77	63	125	125	139	173	181	222	230
R5061		49	70	90	91	97	160	111	181	182	215	209
R5062		49	42	77	91	112	125	146	168	201	182	195
R5063		28	42	76	84	104	160	125	168	202	215	250
R5064		35	69	62	84	111	118	132	146	167	195	209
R5065		34	63	76	112	126	153	139	152	195	215	187
R5066		48	77	84	111	125	132	159	153	194	188	244
R5067		28	56	76	105	133	140	159	166	188	208	217
R5068		41	42	70	97	98	138	154	167	209	195	195
R5069		35	56	62	90	104	126	153	139	181	182	188
R5070		42	63	77	90	111	104	139	133	202	181	271
R5071		35	42	91	98	105	119	174	187	174	236	222
R5072		42	42	97	104	126	166	174	195	237	189	250
R5073		35	62	70	77	126	132	146	181	194	230	222
R5074		21	70	84	76	84	132	167	167	188	229	250
R5075		21	49	77	90	111	147	154	167	202	243	217
R5076		35	55	69	104	138	147	132	188	194	196	237
R5077		48	62	62	97	125	146	160	181	166	222	231
R5078		28	63	63	104	104	146	138	167	208	195	201
R5079		28	41	56	118	111	125	160	124	174	196	202
R5080		42	63	56	111	111	146	174	167	146	217	216
R5081		34	42	77	104	90	166	140	174	210	223	194
R5082		28	62	77	105	98	118	139	153	181	222	230
R5083		35	41	76	77	147	152	153	140	147	196	195
R5084		41	35	70	83	118	119	139	167	174	202	243
R5085		42	42	77	91	118	132	161	181	216	187	203
R5086		42	56	62	112	125	147	188	167	208	175	230
R5087		48	42	76	90	125	125	188	167	189	210	238
R5088		28	63	76	111	98	147	174	202	208	203	244
R5089		35	76	70	77	105	111	167	167	223	208	202
R5090		28	56	62	104	132	125	175	180	181	202	244
R5091		35	63	83	84	97	139	145	146	208	189	215
R5092		35	48	77	90	125	139	174	146	180	222	195
R5093		49	62	97	90	112	146	160	202	174	230	238
R5094		14	63	63	76	125	153	153	167	181	271	196
R5095		34	56	69	104	97	146	119	167	201	187	244
R5096		42	56	90	91	105	111	146	160	167	195	251
R5097		35	69	70	97	97	118	180	188	181	209	187
R5098		42	55	63	97	125	112	147	153	166	237	264
R5099		48	49	69	98	97	125	187	161	188	230	209
R5100		56	49	76	97	111	132	139	174	181	216	173
R5101		48	77	84	104	118	119	189	188	175	230	195
R5102		35	49	56	76	84	133	140	188	201	181	217
R5103		41	76	62	76	118	118	160	154	189	243	244
R5104		28	42	104	104	118	160	153	194	187	201	209
R5105		35	56	77	90	118	117	167	181	181	201	229
R5106		35	76	62	90	125	140	154	188	159	208	229
R5107		34	70	83	83	132	139	131	146	175	181	209
R5108		56	63	83	104	119	133	181	139	139	216	231
R5109		41	55	56	118	119	117	160	153	167	194	223
R5110		28	69	77	97	91	104	160	173	167	181	223
R5111		42	35	90	111	83	153	167	146	209	202	230
R5112		41	63	91	84	145	132	180	167	181	222	223
R5113		48	69	76	84	97	132	152	175	168	243	194
R5114		42	63	83	91	119	119	132	182	188	215	237
R5115		28	70	83	111	118	111	153	167	181	208	224
R5116		42	56	84	97	111	112	153	180	202	188	216
R5117		34	70	84	90	105	126	146	216	195	230	264
R5118		42	55	84	111	132	140	139	166	201	187	237
R5119		56	69	69	105	125	140	132	152	167	223	188
R5120		41	56	63	90	111	146	131	174	188	224	266
R5121		42	56	104	119	104	140	146	160	187	215	258
R5122		41	49	77	98	125	125	181	153	215	231	250
R5123		35	42	84	97	125	139	118	160	216	209	230
R5124		34	76	70	91	132	152	154	187	209	229	237
R5125		49	62	84	84	98	139	139	173	215	222	251
R5126		35	63	56	70	83	118	140	125	195	201	222
R5127		35	42	84	69	112	154	167	201	196	188	201
R5128		48	63	90	97	118	146	167	195	174	222	216
R5129		21	55	69	111	119	139	111	153	202	188	223
R5130		35	55	83	91	91	152	173	146	167	180	237
R5131		28	55	63	70	139	146	139	160	202	209	208
R5132		28	77	97	111	97	133	133	188	180	223	216
R5133		42	69	104	97	84	118	153	181	182	174	250
R5134		42	42	70	90	118	111	175	146	195	201	236
R5135		49	42	90	118	118	139	168	181	195	180	224
R5136		28	62	69	112	103	139	153	173	187	236	202
R5137		48	34	70	105	119	118	131	180	152	237	236
R5138		49	48	70	90	132	97	146	167	188	201	216
R5139		41	63	97	90	132	139	140	138	216	194	187
R5140		42	70	84	69	132	139	117	161	161	182	209
R5141		41	77	69	70	133	167	180	175	181	222	251
R5142		28	62	70	91	138	145	146	181	181	188	216
R5143		35	63	63	90	125	167	166	139	167	215	245
R5144		21	55	77	62	132	125	140	195	202	215	230
R5145		49	69	76	118	126	90	111	188	202	203	223
R5146		48	56	70	112	125	118	145	139	147	174	272
R5147		28	62	97	104	119	111	152	181	223	209	245
R5148		48	63	83	104	118	125	153	174	196	187	229
R5149		42	49	84	98	104	125	175	174	208	229	217
R5150		48	55	76	98	138	139	132	188	187	195	209
R5151		42	49	63	91	83	133	160	188	168	244	223
R5152		49	63	69	112	111	118	153	145	160	187	189
R5153		41	62	90	112	118	125	133	174	153	175	229
R5154		21	48	76	98	118	132	119	187	188	188	195
R5155		41	56	70	104	160	167	132	188	174	208	216
R5156		42	63	69	104	118	117	180	182	201	208	236
R5157		49	63	90	111	91	126	168	181	202	189	251
R5158		35	62	77	111	98	159	160	180	209	208	222
R5159		49	63	77	91	118	146	125	230	159	181	250
R5160		35	42	63	111	97	133	168	146	167	237	216
R5161		49	35	90	84	132	112	111	195	181	208	243
R5162		27	55	63	91	98	160	153	195	167	202	223
R5163		28	42	90	70	112	118	132	174	195	161	231
R5164		35	63	90	97	105	140	139	159	209	203	244
R5165		35	77	83	91	90	104	139	189	161	182	202
R5166		49	56	70	111	105	124	132	187	202	223	223
R5167		48	49	84	77	125	146	146	201	194	154	224
R5168		41	56	83	104	132	112	173	160	209	230	196
R5169		28	63	90	76	111	153	180	175	152	202	223
R5170		34	34	56	63	139	118	153	152	208	215	216
R5171		42	62	91	77	104	125	153	187	175	187	202
R5172		42	28	90	84	132	140	133	181	153	217	258
R5173		41	69	69	112	111	112	118	202	188	209	264
R5174		35	62	83	76	119	139	167	188	167	243	243
R5175		28	49	84	125	104	139	159	160	189	209	251
R5176		48	56	84	98	139	125	146	168	216	209	251
R5177		35	55	90	111	98	125	132	153	243	187	250
R5178		35	70	91	84	132	139	138	153	167	194	201
R5179		42	55	97	90	98	125	146	195	202	175	209
R5180		55	48	49	91	125	119	153	167	209	223	202
R5181		48	49	91	98	118	146	159	146	202	195	250
R5182		27	28	90	118	112	139	153	153	209	209	195
R5183		55	56	76	97	105	133	146	167	187	202	230
R5184		41	42	83	97	104	152	138	153	188	237	222
R5185		42	56	76	97	112	153	146	146	173	187	187
R5186		49	56	83	90	98	175	139	195	161	195	237
R5187		34	49	77	111	111	139	153	167	209	237	195
R5188		41	41	77	118	112	118	160	174	201	201	258
R5189		35	56	69	90	104	126	146	160	188	203	208
R5190		21	56	84	98	132	167	146	194	187	215	195
R5191		21	63	98	111	118	133	174	160	181	215	209
R5192		34	49	84	125	112	153	146	167	168	209	237
R5193		35	62	55	98	111	154	146	167	180	196	236
R5194		28	56	83	118	118	132	181	147	160	216	224
R5195		42	70	104	118	112	153	118	202	161	194	271
R5196		21	56	63	90	91	132	166	153	196	216	230
R5197		28	55	70	84	125	153	153	194	166	196	222
R5198		48	49	77	118	126	145	188	188	181	238	237
R5199		48	63	76	104	112	126	166	139	223	215	209
R5200		49	55	83	111	98	160	182	202	152	209	210
R5201		48	48	84	97	111	153	154	160	161	194	237
R5202		28	63	70	76	118	133	181	181	195	215	250
R5203		49	56	84	83	147	132	189	159	202	237	230
R5204		41	49	70	97	118	125	160	168	181	188	236
R5205		55	56	76	76	84	153	203	146	187	181	216
R5206		41	55	77	98	139	132	173	175	210	208	215
R5207		48	56	111	105	111	146	132	167	174	216	187
R5208		41	35	83	90	112	126	146	145	202	189	216
R5209		41	63	83	118	118	138	153	180	189	210	201
R5210		28	62	84	97	111	118	153	202	209	223	265
R5211		28	69	70	104	132	126	125	154	195	229	244
R5212		34	63	62	97	104	132	126	160	174	222	229
R5213		28	69	76	111	126	160	174	202	209	195	181
R5214		49	42	63	91	105	146	160	174	223	216	202
R5215		48	70	97	97	97	125	194	167	188	272	217
R5216		49	56	63	91	105	125	132	153	166	195	223
R5217		21	70	70	77	111	146	145	181	167	264	229
R5218		48	63	63	90	90	126	188	188	180	189	230
R5219		34	69	55	90	111	168	160	167	180	181	237
R5220		42	56	84	111	118	146	146	160	167	237	209
R5221		48	48	84	97	91	125	139	188	195	229	271
R5222		28	63	90	77	119	124	117	174	216	229	236
R5223		34	41	77	97	118	125	153	153	189	208	265
R5224		49	70	83	77	104	125	105	160	161	202	216
R5225		42	62	83	98	112	139	140	167	188	196	243
R5226		42	69	70	83	90	118	180	167	195	187	250
R5227		42	55	76	90	105	90	161	168	209	188	194
R5228		42	56	77	77	111	146	153	160	194	229	223
R5229		35	63	63	118	111	119	167	173	188	216	230
R5230		35	56	56	90	125	125	146	119	201	188	195
R5231		35	69	76	90	104	126	167	159	209	182	208
R5232		42	77	77	104	90	140	117	159	202	223	250
R5233		55	69	63	84	133	124	167	173	216	223	194
R5234		28	28	84	97	90	139	147	167	210	224	217
R5235		48	49	77	125	104	139	167	175	166	251	209
R5236		35	35	69	104	118	140	160	188	168	216	250
R5237		27	63	56	70	111	125	146	173	195	215	217
R5238		49	62	90	98	111	118	153	187	181	187	237
R5239		34	70	63	105	139	125	147	173	188	181	187
R5240		35	49	48	105	90	139	154	187	202	188	265
R5241		41	70	77	98	111	152	153	174	174	202	216
R5242		41	49	77	98	125	110	161	174	154	188	237
R5243		48	70	77	83	124	166	188	166	188	208	201
R5244		28	49	49	84	90	132	160	153	181	180	202
R5245		35	49	91	83	111	160	166	181	195	167	209
R5246		34	70	70	90	119	112	133	168	195	209	188
R5247		42	63	91	90	118	140	160	194	223	229	222
R5248		35	63	77	90	90	146	153	216	181	208	216
R5249		41	77	62	118	84	132	140	181	195	215	201
R5250		42	62	77	98	132	118	160	160	146	194	264
R5251		28	70	63	98	118	131	132	188	180	264	244
R5252		55	63	91	70	139	125	153	195	196	180	236
R5253		35	41	84	105	105	119	146	174	187	222	230
R5254		28	69	70	112	111	140	160	181	187	195	244
R5255		42	56	70	104	104	139	153	167	187	216	201
R5256		41	62	83	76	105	111	167	153	188	237	236
R5257		42	41	70	111	139	118	202	160	166	180	237
R5258		28	49	70	105	132	126	146	147	210	222	230
R5259		28	49	90	118	98	152	174	167	161	188	230
R5260		35	63	55	84	118	139	126	160	168	217	250
R5261		35	49	56	104	104	132	154	188	188	229	188
R5262		35	62	83	118	98	118	160	160	209	175	230
R5263		28	63	63	97	133	118	160	132	209	216	216
R5264		35	76	69	111	111	119	174	153	181	217	264
R5265		27	49	84	90	153	153	160	174	174	229	223
R5266		28	41	70	98	118	125	147	173	181	209	238
R5267		42	56	62	98	104	147	188	160	195	194	244
R5268		28	62	83	105	104	132	146	167	194	265	237
R5269		35	56	90	104	133	132	160	118	216	195	195
R5270		42	69	83	104	125	154	167	195	202	181	195
R5271		28	63	63	111	111	118	139	167	209	209	215
R5272		34	62	84	77	104	90	146	118	208	188	230
R5273		42	49	70	105	111	132	152	159	196	223	167
R5274		48	56	77	98	118	132	160	146	182	175	244
R5275		34	70	77	104	76	161	118	174	194	250	251
