10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4705		335	330	348	300	355	342	336	328	360	350	297
R4706		329	320	330	344	350	294	350	320	333	320	297
R4707		316	332	333	312	340	324	322	336	288	350	330
R4708		327	334	345	336	340	336	336	352	351	300	308
R4709		333	340	321	328	360	336	329	320	360	330	286
R4710		333	330	333	340	360	348	336	344	333	330	319
R4711		315	330	345	336	350	342	329	312	342	330	297
R4712		326	338	330	300	350	348	315	312	333	340	330
R4713		323	330	348	348	350	348	315	360	351	330	341
R4714		326	338	321	328	355	312	343	360	369	320	297
R4715		329	310	342	336	330	348	301	360	324	330	275
R4716		333	314	330	356	335	354	357	344	369	330	330
R4717		335	342	345	328	360	324	329	344	342	360	330
R4718		321	322	354	356	340	330	357	360	351	340	319
R4719		322	328	339	340	350	294	336	344	315	310	308
R4720		328	334	342	360	330	324	364	328	369	340	286
R4721		326	326	336	336	345	300	371	320	369	330	297
R4722		328	352	327	320	355	312	350	344	333	320	330
R4723		327	326	315	344	295	336	315	312	315	360	330
R4724		321	326	342	328	315	312	336	344	306	330	308
R4725		339	332	339	340	345	318	322	304	315	340	319
R4726		326	350	339	348	350	336	350	336	351	340	330
R4727		326	350	354	324	325	354	336	352	360	340	319
R4728		331	314	351	356	330	348	322	360	297	350	330
R4729		320	318	360	344	325	336	294	304	351	370	319
R4730		332	328	366	324	340	318	343	352	324	390	352
R4731		324	326	330	360	355	342	350	312	351	280	286
R4732		321	334	357	320	340	354	357	336	324	310	330
R4733		328	340	333	336	305	354	322	336	342	370	319
R4734		315	324	348	328	310	324	329	320	360	350	308
R4735		328	326	336	344	355	312	364	312	369	340	297
R4736		336	312	333	324	330	336	343	320	333	320	308
R4737		317	336	351	324	345	330	329	328	306	330	319
R4738		323	348	342	324	340	348	329	336	333	320	297
R4739		334	318	321	344	335	312	343	312	342	330	319
R4740		327	348	333	352	340	372	329	328	342	340	297
R4741		313	326	339	352	335	324	343	352	351	330	330
R4742		329	322	327	344	325	318	329	328	333	320	319
R4743		324	340	324	348	330	354	322	360	333	340	319
R4744		330	318	324	336	335	336	329	360	333	320	330
R4745		323	330	315	332	340	342	343	352	324	330	297
R4746		328	328	339	344	310	360	322	344	360	360	231
R4747		321	324	327	352	345	336	364	344	297	350	286
R4748		324	338	333	312	350	342	329	352	369	320	319
R4749		324	322	333	340	340	342	329	352	369	320	319
R4750		322	346	330	348	365	330	329	320	342	290	286
R4751		330	334	333	336	330	354	322	336	324	330	330
R4752		317	338	321	344	325	348	322	336	306	340	330
R4753		337	326	348	324	355	324	322	344	360	350	286
R4754		324	332	330	316	360	336	315	344	333	350	275
R4755		332	332	351	344	320	306	301	344	351	380	297
R4756		328	356	327	336	350	354	336	336	333	340	275
R4757		331	324	318	332	340	324	350	336	324	330	341
R4758		335	330	339	344	350	336	343	352	333	350	297
R4759		325	340	321	356	350	342	350	344	351	380	308
R4760		329	336	324	344	320	366	350	344	342	330	308
R4761		329	336	342	344	325	330	322	368	333	320	275
R4762		323	316	339	340	340	330	350	320	333	340	319
R4763		325	322	327	344	350	342	343	328	324	310	264
R4764		320	326	345	336	355	330	364	352	297	340	286
R4765		323	320	345	316	355	348	322	328	297	350	275
R4766		328	336	333	332	360	324	350	344	297	330	308
R4767		338	324	333	340	320	324	315	328	360	320	352
R4768		324	352	333	348	335	378	357	360	315	310	319
R4769		323	318	339	348	360	300	350	288	342	320	330
R4770		323	342	345	336	340	348	350	312	324	330	319
R4771		322	334	345	344	340	354	350	336	351	330	330
R4772		326	324	345	348	320	312	329	360	315	300	341
R4773		332	340	333	320	320	348	343	328	351	370	341
R4774		315	318	318	320	320	318	350	336	324	330	319
R4775		325	346	339	336	350	348	343	352	324	350	297
R4776		336	336	324	356	335	366	329	312	333	350	341
R4777		324	336	336	332	330	336	350	296	333	320	286
R4778		324	344	339	336	360	348	329	328	360	320	319
R4779		331	330	336	352	335	342	329	336	342	330	319
R4780		333	340	339	340	335	294	350	304	351	360	308
R4781		334	342	333	352	325	312	315	336	351	320	319
R4782		319	346	348	344	330	342	357	360	342	360	319
R4783		322	348	336	368	325	330	322	336	360	330	275
R4784		328	338	324	352	325	336	315	352	333	360	330
R4785		319	338	333	332	350	312	322	352	333	290	319
R4786		331	332	321	332	340	306	329	344	315	350	275
R4787		326	328	339	340	360	318	343	328	306	300	308
R4788		337	314	321	324	340	336	336	296	315	300	330
R4789		319	324	333	332	345	312	329	384	333	370	297
R4790		329	328	330	328	340	318	315	328	324	370	319
R4791		314	340	345	352	330	330	315	352	333	330	297
R4792		332	336	336	328	330	342	357	336	315	360	319
R4793		315	332	333	324	340	342	343	320	333	330	286
R4794		306	334	336	352	370	348	357	352	351	340	286
R4795		321	334	324	356	335	360	350	328	333	310	308
R4796		331	326	327	344	330	318	343	320	306	350	319
R4797		317	348	342	332	355	306	301	336	360	300	341
R4798		327	326	351	332	330	324	343	320	342	370	297
R4799		330	342	330	336	310	330	343	352	342	350	297
R4800		327	324	327	336	360	336	350	344	306	370	319
R4801		320	332	339	320	335	336	336	304	333	360	286
R4802		328	318	315	344	345	348	336	336	351	340	308
R4803		327	338	345	344	325	354	322	304	324	340	330
R4804		314	328	336	368	315	330	315	328	306	340	297
R4805		327	346	327	336	345	354	336	352	360	330	308
R4806		335	344	330	316	345	342	364	360	306	340	308
R4807		332	334	348	368	320	336	322	344	324	330	308
R4808		339	352	333	348	325	348	357	312	342	320	319
R4809		333	342	345	344	325	342	350	336	324	310	308
R4810		334	326	309	340	340	342	322	328	342	300	297
R4811		326	344	333	324	315	336	329	344	270	320	352
R4812		332	328	312	332	315	324	343	360	351	310	264
R4813		329	340	333	360	345	360	329	320	315	320	319
R4814		320	308	321	328	340	342	350	336	315	310	319
R4815		321	334	342	324	335	324	329	368	324	350	341
R4816		333	340	345	324	325	330	343	368	324	320	308
R4817		328	340	336	356	340	336	350	336	315	330	319
R4818		339	338	315	332	345	324	343	352	333	340	286
R4819		328	338	336	348	315	348	336	336	288	330	286
R4820		322	340	318	324	350	354	336	352	324	300	308
R4821		321	338	348	324	345	324	315	352	306	350	297
R4822		339	338	345	348	360	354	364	328	378	340	308
R4823		327	332	333	336	310	342	336	336	378	350	308
R4824		321	322	324	340	345	318	301	336	342	340	253
R4825		335	328	315	344	340	354	329	344	342	300	330
R4826		321	330	318	328	335	348	350	312	333	340	319
R4827		339	342	318	348	335	312	322	368	360	340	275
R4828		324	326	357	332	315	372	350	376	306	350	297
R4829		332	328	327	320	355	342	336	352	315	320	253
R4830		319	336	348	328	340	330	336	344	324	360	275
R4831		333	322	327	340	340	312	308	360	351	330	297
R4832		320	326	336	348	345	360	350	344	306	300	341
R4833		326	342	339	340	345	324	322	320	306	380	352
R4834		331	342	336	352	335	366	336	352	324	370	308
R4835		326	316	342	344	325	354	343	328	369	370	297
R4836		327	332	339	324	340	330	350	352	297	320	264
R4837		327	348	342	332	330	324	294	344	333	330	319
R4838		319	336	333	328	345	348	343	344	333	360	319
R4839		310	336	354	324	345	354	343	320	333	370	308
R4840		318	336	345	324	340	330	343	360	342	360	330
R4841		320	318	318	312	330	324	336	328	315	330	297
R4842		316	326	327	356	345	312	357	344	333	360	308
R4843		337	332	333	336	350	378	322	336	351	320	264
R4844		330	324	336	328	355	342	336	328	324	350	275
R4845		318	326	336	328	360	330	315	320	333	360	319
R4846		326	346	321	340	325	336	364	328	333	290	286
R4847		309	328	330	360	350	378	350	344	324	330	319
R4848		324	318	330	360	345	342	343	320	306	320	297
R4849		329	324	348	352	335	342	329	328	351	340	308
R4850		316	344	342	344	325	306	343	368	324	330	319
R4851		333	310	339	336	360	354	336	352	342	340	330
R4852		331	318	327	348	345	330	350	360	324	330	286
R4853		336	336	336	316	335	318	322	360	360	360	308
R4854		331	332	333	316	325	336	315	336	333	320	286
R4855		326	312	354	352	340	312	343	304	333	360	297
R4856		318	338	330	348	305	342	336	352	333	350	297
R4857		317	344	333	308	335	336	371	352	315	310	297
R4858		322	326	336	324	330	318	308	320	351	330	319
R4859		322	326	342	344	355	342	357	344	324	310	319
R4860		319	334	339	324	335	312	336	336	333	350	297
R4861		340	342	336	328	345	348	322	352	378	340	308
R4862		322	334	333	340	330	336	350	320	342	360	297
R4863		314	348	327	348	350	330	357	352	342	330	341
R4864		322	344	330	344	345	330	329	312	306	340	341
R4865		330	334	324	324	325	336	350	336	333	370	264
R4866		328	312	333	344	340	312	350	312	315	340	264
R4867		329	328	339	344	360	300	315	360	315	320	297
R4868		327	330	336	352	350	348	315	336	342	320	297
R4869		332	332	336	348	320	342	308	368	342	350	308
R4870		326	338	342	344	340	312	350	344	324	350	341
R4871		323	332	342	340	330	348	336	352	333	340	308
R4872		320	334	330	336	330	336	336	336	351	350	275
R4873		329	326	339	344	305	330	329	336	351	310	319
R4874		323	314	333	348	335	360	357	352	333	330	286
R4875		320	338	342	328	340	330	336	352	351	290	275
R4876		322	332	348	324	335	318	343	312	333	340	297
R4877		330	346	342	324	330	348	315	352	324	340	297
R4878		326	316	336	308	360	354	357	360	360	350	286
R4879		322	324	309	332	345	342	343	320	351	330	297
R4880		333	324	333	340	335	348	350	320	324	330	297
R4881		336	330	297	348	345	324	308	360	360	360	308
R4882		336	336	327	336	320	336	343	336	378	350	286
R4883		318	328	342	320	320	336	350	328	324	330	308
R4884		330	322	345	336	350	354	329	336	342	350	330
R4885		326	348	333	356	345	318	336	344	360	350	286
R4886		323	338	357	360	350	306	322	360	324	330	341
R4887		322	334	309	332	325	378	315	328	342	330	319
R4888		331	350	324	348	345	360	336	328	378	310	286
R4889		325	342	318	336	340	336	308	328	333	340	297
R4890		331	336	357	328	350	348	336	304	333	310	352
R4891		332	328	330	328	345	330	308	344	333	330	341
R4892		347	344	333	336	335	330	371	360	333	330	264
R4893		326	344	330	332	335	330	308	376	306	350	308
R4894		328	334	357	324	330	342	329	304	333	330	308
R4895		328	334	321	320	350	324	343	352	342	350	286
R4896		324	346	330	344	350	336	350	328	342	320	286
R4897		329	332	315	320	330	336	322	328	351	320	308
R4898		329	326	327	344	335	318	329	336	333	370	275
R4899		335	330	330	364	360	312	357	312	306	330	297
R4900		317	330	342	336	375	336	329	352	342	350	297
R4901		326	330	345	348	345	360	301	336	315	330	330
R4902		321	322	339	344	340	378	343	368	369	350	253
R4903		321	330	324	328	350	360	329	344	324	360	297
R4904		331	338	315	336	340	348	350	336	342	360	297
R4905		322	332	327	352	345	360	315	328	342	320	319
R4906		318	330	339	352	360	306	350	368	288	340	308
R4907		331	330	333	352	320	342	350	336	351	330	275
R4908		315	334	327	344	340	342	336	312	333	370	297
R4909		321	340	336	340	320	336	308	344	333	340	308
R4910		326	332	324	340	340	336	322	352	369	310	286
R4911		333	334	336	332	355	360	336	296	351	360	297
R4912		330	334	318	344	330	348	336	376	360	380	330
R4913		330	328	336	344	335	312	329	352	270	370	330
R4914		332	340	348	324	370	342	315	328	315	380	330
R4915		322	336	330	348	320	336	322	384	333	330	330
R4916		329	334	327	340	345	336	343	328	342	330	297
R4917		328	336	336	324	290	342	350	336	351	330	308
R4918		317	328	333	336	330	348	322	352	342	320	308
R4919		328	362	327	340	355	342	350	328	324	350	330
R4920		320	336	324	332	340	294	350	336	333	360	319
R4921		333	334	333	356	350	324	336	344	297	350	330
R4922		320	332	342	316	360	372	364	320	342	290	308
R4923		326	352	342	344	320	330	329	352	360	290	319
R4924		315	346	327	356	330	348	322	312	333	330	297
R4925		328	324	327	328	345	312	315	336	324	310	308
R4926		330	324	336	348	315	348	343	360	342	360	319
R4927		333	340	324	328	345	312	343	328	297	370	319
R4928		332	324	339	328	365	330	336	352	333	360	308
R4929		335	338	330	340	360	348	336	352	324	340	297
R4930		314	328	345	320	360	336	329	328	333	350	319
R4931		333	328	321	288	350	300	336	336	360	360	319
R4932		333	346	333	336	335	336	308	312	333	370	341
R4933		327	322	339	348	345	336	301	360	351	340	308
R4934		333	342	312	320	330	342	336	336	315	310	319
R4935		324	332	348	344	330	342	322	352	360	290	308
R4936		329	334	357	332	330	330	322	328	315	360	341
R4937		322	336	330	344	355	348	350	336	369	340	319
R4938		330	326	330	352	355	312	336	336	333	280	297
R4939		329	354	357	316	355	354	364	320	333	330	330
R4940		321	330	330	324	325	348	357	344	360	320	286
R4941		320	334	327	348	330	360	336	360	387	360	308
R4942		330	342	351	324	335	336	301	368	342	350	308
R4943		327	340	348	348	350	360	350	360	360	300	330
R4944		322	362	348	352	330	318	329	328	351	350	308
R4945		332	328	342	368	345	312	357	352	315	310	319
R4946		326	344	342	332	310	324	294	352	342	270	297
R4947		337	330	336	336	325	312	322	336	342	320	286
R4948		325	352	330	352	330	324	336	376	306	300	319
R4949		320	342	324	332	330	336	343	320	342	320	330
R4950		334	336	327	344	345	348	329	312	324	290	297
R4951		324	346	336	336	365	354	301	352	351	340	330
R4952		330	320	315	352	320	330	322	312	351	330	308
R4953		314	344	330	328	330	336	301	368	324	350	308
R4954		316	328	330	328	355	306	343	368	324	350	319
R4955		325	336	351	344	350	348	315	304	351	310	341
R4956		327	334	312	336	325	348	343	328	315	330	297
R4957		325	328	321	324	335	354	315	312	342	340	330
R4958		323	346	342	324	350	354	343	352	360	320	297
R4959		320	334	318	348	315	330	336	328	360	330	297
R4960		324	338	333	336	330	336	350	336	378	290	308
R4961		328	328	330	328	360	324	315	312	315	330	286
R4962		318	320	315	328	325	300	322	328	333	360	308
R4963		336	332	342	316	350	336	308	320	342	300	308
R4964		325	334	321	348	345	336	350	352	315	290	319
R4965		332	346	366	328	350	330	336	328	351	320	264
R4966		339	336	345	320	350	336	350	328	342	340	330
R4967		310	340	333	344	345	366	315	352	369	300	319
R4968		322	328	327	328	330	348	336	360	324	330	308
R4969		336	360	327	360	320	330	336	360	315	340	341
R4970		321	338	345	356	325	348	336	352	351	340	330
R4971		327	334	330	348	335	354	315	328	333	310	319
R4972		323	334	342	348	340	330	336	336	351	350	275
R4973		334	316	324	352	340	366	364	288	360	370	308
R4974		333	322	339	316	335	354	350	368	351	330	308
R4975		336	334	333	332	355	336	308	344	351	340	297
R4976		323	344	345	340	335	348	343	320	351	320	286
R4977		323	338	333	312	370	342	350	336	351	310	330
R4978		332	350	354	364	335	330	336	336	270	330	330
R4979		333	332	318	332	320	342	343	352	315	330	341
R4980		319	340	345	352	315	348	357	296	342	340	264
R4981		320	338	327	340	330	300	301	328	342	330	308
R4982		332	338	336	300	335	330	336	312	351	330	330
R4983		324	336	327	324	305	360	343	344	315	330	297
R4984		309	324	330	332	355	330	343	360	342	350	308
R4985		330	350	354	344	340	336	357	360	315	330	286
R4986		324	320	348	344	325	300	336	336	315	370	341
R4987		335	320	333	320	320	318	343	384	315	320	319
R4988		331	334	318	340	350	330	350	344	333	330	308
R4989		325	332	342	332	340	336	343	344	324	320	308
R4990		323	326	345	324	345	324	294	352	369	350	308
R4991		331	328	324	360	335	336	350	376	351	320	330
R4992		324	334	342	356	335	342	322	328	342	320	286
R4993		323	340	324	332	350	324	336	376	342	300	319
R4994		317	330	345	348	355	366	294	336	333	340	319
R4995		333	348	324	332	295	330	315	352	360	360	330
R4996		313	340	318	316	330	306	343	320	324	360	286
R4997		326	346	324	320	315	336	357	320	369	330	319
R4998		322	340	312	328	350	330	343	304	306	320	330
R4999		327	348	327	340	345	348	343	328	333	320	253
R5000		334	334	330	332	360	342	392	360	360	340	330
R5001		335	328	339	324	335	348	329	312	297	320	275
R5002		327	322	324	320	360	360	301	344	378	290	297
R5003		321	328	303	324	340	306	336	304	324	300	308
R5004		325	318	324	328	310	348	322	328	333	360	297
R5005		323	324	336	332	345	330	343	344	306	310	319
R5006		322	332	360	316	355	360	364	336	333	330	297
R5007		326	332	318	332	335	360	336	328	324	330	264
R5008		321	350	336	316	320	330	364	352	360	320	286
R5009		334	330	339	312	320	318	329	360	324	320	319
R5010		326	342	348	324	345	360	343	344	369	330	297
R5011		337	334	342	308	355	366	329	304	315	360	330
R5012		334	336	348	348	360	342	336	328	369	340	319
R5013		321	332	333	348	325	330	329	360	378	320	264
R5014		334	312	321	344	330	354	357	280	315	330	308
R5015		332	334	333	352	330	336	315	328	333	340	341
R5016		319	352	351	332	330	330	343	352	342	360	308
R5017		326	350	336	316	330	312	329	360	369	340	341
R5018		323	328	336	344	330	348	322	368	342	280	297
R5019		334	342	339	332	345	348	357	296	324	330	319
R5020		323	330	339	372	350	354	336	336	315	350	330
R5021		336	338	351	316	320	318	343	352	315	370	308
R5022		331	334	351	332	355	366	343	368	333	320	319
R5023		327	352	330	328	320	324	357	336	324	310	308
R5024		325	324	333	332	350	324	371	352	324	360	319
R5025		329	330	336	348	375	360	329	352	351	320	242
R5026		323	328	327	328	350	324	357	352	369	340	319
R5027		323	332	315	328	330	324	336	344	306	360	330
R5028		319	346	351	340	330	282	343	352	369	390	286
R5029		318	328	339	344	355	324	364	368	351	330	297
R5030		327	340	354	336	315	354	329	304	369	340	319
R5031		328	336	336	348	330	330	357	344	360	340	330
R5032		314	330	330	340	315	330	336	312	342	330	330
R5033		320	322	339	332	340	348	357	312	360	360	297
R5034		332	350	327	344	340	324	350	344	342	330	286
R5035		319	336	351	324	345	342	322	344	324	320	297
R5036		337	328	315	344	320	348	329	336	333	350	308
R5037		323	336	342	320	345	342	329	352	351	340	275
R5038		324	340	348	328	325	330	343	312	306	330	297
R5039		339	326	330	340	315	336	336	320	333	340	308
R5040		326	322	318	332	340	342	294	360	360	320	308
R5041		320	328	339	340	345	306	343	328	342	330	286
R5042		332	348	348	324	320	318	350	344	360	320	330
R5043		331	328	318	360	355	342	371	312	360	330	319
R5044		322	320	339	328	330	330	308	384	333	380	297
R5045		318	340	345	344	340	354	315	336	297	350	297
R5046		322	346	327	332	305	348	350	336	324	340	330
R5047		325	338	333	348	345	342	329	360	351	340	319
R5048		318	342	336	348	335	342	343	352	351	330	275
R5049		322	326	360	316	365	336	343	320	360	350	330
R5050		320	340	339	332	330	360	329	288	315	300	352
R5051		323	318	351	340	340	330	336	320	351	340	341
R5052		314	332	345	324	350	330	336	336	387	300	341
R5053		322	318	339	332	335	366	357	328	351	340	341
R5054		315	326	348	324	360	336	329	328	333	320	330
R5055		338	332	354	340	340	324	350	368	342	340	319
R5056		327	322	339	328	300	330	357	336	369	320	297
R5057		328	344	327	336	340	348	357	344	333	370	341
R5058		329	342	330	356	335	336	336	328	333	330	308
R5059		331	318	339	340	355	354	336	328	360	320	286
R5060		327	320	345	316	325	336	357	320	351	330	297
R5061		326	332	339	316	335	324	343	336	351	320	308
R5062		326	320	327	328	335	342	371	352	315	350	297
R5063		332	334	336	324	335	354	322	344	351	340	319
R5064		338	342	345	320	320	324	336	360	351	320	308
R5065		327	330	348	332	345	318	322	288	360	330	297
R5066		331	332	345	320	355	318	336	336	324	360	319
R5067		319	346	342	340	325	318	343	344	333	330	308
R5068		322	338	297	324	325	342	364	328	342	330	319
R5069		322	340	330	352	335	336	336	320	342	320	308
R5070		328	322	321	328	330	348	308	336	351	340	363
R5071		332	338	342	340	340	330	336	304	306	350	319
R5072		326	330	339	348	325	336	294	360	342	340	319
R5073		315	324	354	316	330	342	350	360	369	290	275
R5074		317	346	339	336	325	330	308	344	333	360	308
R5075		323	336	330	348	350	330	350	352	360	370	319
R5076		315	334	339	352	320	354	364	304	351	320	297
R5077		336	336	342	344	345	324	371	352	351	330	330
R5078		323	346	339	340	365	330	350	368	342	330	352
R5079		316	342	336	340	335	342	350	336	378	360	319
R5080		322	324	324	328	350	348	315	312	324	350	330
R5081		328	310	318	360	330	360	336	312	333	380	319
R5082		336	332	330	348	345	330	336	304	387	320	286
R5083		331	326	336	324	355	330	371	344	351	350	308
R5084		325	324	312	300	335	366	322	312	351	350	319
R5085		326	328	333	332	335	318	322	352	333	300	330
R5086		328	332	345	340	350	324	322	344	351	370	341
R5087		335	330	360	332	310	336	350	336	324	330	297
R5088		318	336	327	328	330	336	336	344	342	350	308
R5089		320	348	348	348	345	348	350	336	306	350	308
R5090		320	340	339	344	325	342	350	344	333	350	297
R5091		330	338	330	336	335	318	343	328	351	320	319
R5092		324	336	342	336	320	318	329	328	351	360	253
R5093		330	330	336	340	315	330	315	312	360	340	341
R5094		320	356	339	324	340	330	336	320	324	340	308
R5095		332	338	342	328	310	336	357	360	324	330	319
R5096		331	324	327	332	325	336	343	352	351	310	308
R5097		328	330	342	344	350	324	343	312	342	310	352
R5098		325	324	315	336	335	354	322	312	324	370	286
R5099		319	310	339	336	355	330	364	344	351	320	330
R5100		316	346	348	312	320	336	343	360	315	340	319
R5101		334	322	333	336	320	348	329	320	360	330	286
R5102		328	324	342	328	315	354	350	336	333	290	308
R5103		324	336	339	340	360	324	364	344	315	350	275
R5104		323	326	324	320	345	330	350	328	333	350	319
R5105		330	338	318	356	335	348	343	312	333	360	330
R5106		313	324	342	324	320	360	350	312	342	350	297
R5107		328	334	312	336	340	354	329	392	333	360	308
R5108		329	326	321	348	345	336	336	368	324	360	297
R5109		322	318	327	356	295	342	357	352	351	360	297
R5110		323	328	345	336	320	354	315	360	324	370	286
R5111		336	326	348	340	310	348	301	312	324	310	308
R5112		336	342	333	340	340	360	378	344	369	310	330
R5113		324	340	342	332	330	324	329	352	288	370	330
R5114		327	358	330	328	335	360	315	328	342	320	297
R5115		332	340	351	332	345	336	350	336	333	310	297
R5116		326	356	327	332	350	318	322	352	324	360	352
R5117		326	334	336	332	330	318	350	328	342	340	308
R5118		331	318	351	348	345	360	364	344	279	330	319
R5119		329	314	336	360	330	294	350	312	342	330	319
R5120		330	332	339	332	350	306	343	328	324	350	319
R5121		327	350	321	356	335	348	322	336	369	350	286
R5122		326	336	324	328	315	342	336	344	324	340	297
R5123		318	330	324	364	340	330	329	288	351	340	308
R5124		331	334	327	324	355	330	350	328	333	360	319
R5125		331	326	315	328	350	360	322	320	342	310	352
R5126		320	338	321	328	320	354	357	336	333	330	308
R5127		332	350	321	332	330	348	329	336	333	310	286
R5128		328	346	330	356	325	330	364	352	351	300	330
R5129		329	326	360	324	340	366	364	336	324	330	308
R5130		323	324	336	336	345	348	364	336	324	330	297
R5131		320	340	327	332	330	348	336	344	324	350	297
R5132		318	324	333	340	320	324	343	360	369	370	308
R5133		336	342	360	332	335	342	329	376	324	350	308
R5134		321	334	339	348	360	318	350	288	315	330	341
R5135		328	328	333	344	340	318	329	328	360	330	286
R5136		329	340	342	320	360	366	308	360	360	350	286
R5137		321	342	312	340	340	306	343	328	342	320	264
R5138		335	332	324	312	350	342	322	336	351	330	330
R5139		331	330	354	344	320	330	322	336	306	310	319
R5140		329	338	336	328	325	342	329	352	342	320	319
R5141		321	344	324	336	315	342	343	312	351	350	319
R5142		328	328	333	316	355	342	315	312	324	330	319
R5143		327	338	327	332	340	336	336	336	342	330	308
R5144		315	330	336	324	345	330	315	344	351	320	308
R5145		319	324	348	324	350	366	357	352	351	340	308
R5146		337	330	333	324	350	342	343	336	351	360	308
R5147		322	336	327	348	330	300	315	344	369	340	286
R5148		317	348	327	328	325	324	336	336	342	340	286
R5149		332	328	339	348	340	360	350	352	333	330	341
R5150		326	336	336	344	335	306	343	328	351	320	286
R5151		323	344	351	336	320	336	329	328	342	350	297
R5152		330	344	339	356	335	366	336	320	315	360	308
R5153		318	340	345	348	350	348	350	336	333	330	319
R5154		324	320	339	336	335	336	322	376	333	340	308
R5155		317	336	336	336	310	360	336	344	342	340	341
R5156		325	350	339	356	345	342	343	344	342	300	286
R5157		335	340	333	344	330	324	315	336	315	340	341
R5158		329	320	333	328	320	360	350	344	342	330	330
R5159		318	336	330	324	345	324	364	328	315	330	308
R5160		332	330	321	348	335	348	364	328	333	340	297
R5161		331	352	333	344	340	306	329	328	351	350	319
R5162		332	340	330	336	345	324	336	280	369	330	319
R5163		336	342	318	356	360	342	364	360	333	330	297
R5164		327	318	351	308	360	348	343	344	342	330	308
R5165		327	326	333	336	350	342	336	344	351	310	319
R5166		321	346	345	332	345	312	357	336	324	350	319
R5167		328	334	330	332	345	330	364	344	333	340	253
R5168		332	340	333	320	325	348	336	344	360	350	319
R5169		335	342	354	340	325	342	315	336	306	350	253
R5170		318	336	345	348	355	324	343	344	342	350	297
R5171		333	344	297	344	330	318	336	368	342	330	264
R5172		324	334	309	348	350	336	350	296	351	340	341
R5173		326	334	336	348	365	312	322	344	333	350	319
R5174		331	342	336	336	345	336	350	304	324	320	297
R5175		318	316	348	348	350	324	350	336	369	340	297
R5176		327	322	333	352	320	330	336	320	315	340	308
R5177		324	326	324	348	355	354	336	360	342	320	286
R5178		329	326	348	336	315	336	308	344	333	340	297
R5179		321	312	336	340	355	318	315	336	324	360	330
R5180		318	332	324	340	355	348	329	328	342	350	253
R5181		330	322	348	332	345	312	350	328	333	340	330
R5182		317	326	327	336	335	318	329	360	342	360	308
R5183		331	322	330	336	330	348	322	336	333	340	275
R5184		334	346	339	320	350	318	322	352	315	330	286
R5185		322	316	321	336	335	354	329	344	315	290	308
R5186		321	348	315	344	355	348	343	336	351	350	297
R5187		320	332	336	336	315	306	322	312	360	320	297
R5188		330	328	345	356	355	330	329	320	315	310	286
R5189		322	346	315	324	330	318	329	344	342	330	286
R5190		325	342	336	348	360	342	322	352	342	360	330
R5191		336	342	333	344	340	342	329	336	315	320	286
R5192		326	336	342	348	315	330	343	344	342	340	275
R5193		333	330	330	328	350	366	329	336	333	300	286
R5194		313	342	345	324	335	324	329	368	333	340	341
R5195		320	326	336	348	325	378	350	352	306	350	330
R5196		327	340	327	352	320	348	350	304	351	340	275
R5197		330	322	330	328	320	318	329	328	342	320	330
R5198		324	328	327	336	335	330	357	328	315	340	319
R5199		333	332	333	336	340	360	322	288	306	330	341
R5200		326	330	327	332	340	354	336	336	342	320	308
R5201		327	344	321	356	330	330	343	344	333	340	275
R5202		323	340	351	324	330	330	322	368	378	340	330
R5203		324	350	333	304	345	312	322	344	378	350	308
R5204		330	338	333	320	325	354	315	296	324	340	330
R5205		325	328	324	332	340	336	350	360	324	320	330
R5206		332	328	336	336	335	348	308	320	351	290	297
R5207		321	334	336	328	295	300	336	376	324	390	297
R5208		319	322	339	360	330	318	329	336	369	350	297
R5209		325	340	339	324	315	318	357	320	306	310	341
R5210		320	336	330	308	335	324	294	320	351	350	330
R5211		324	334	342	332	310	336	336	344	351	310	330
R5212		324	344	330	344	300	330	329	328	315	320	341
R5213		335	336	333	336	345	342	343	328	324	380	297
R5214		333	334	351	344	330	360	343	328	342	340	286
R5215		324	334	339	312	335	366	329	344	342	320	275
R5216		319	348	351	340	330	318	343	328	351	300	319
R5217		332	338	339	324	325	330	371	336	324	320	308
R5218		326	326	363	352	330	354	315	336	324	330	286
R5219		323	330	333	324	355	342	336	320	342	340	330
R5220		325	322	339	332	305	324	357	336	351	350	341
R5221		328	338	360	348	345	330	371	360	324	370	319
R5222		327	334	342	324	320	348	364	360	315	340	297
R5223		324	330	309	348	350	354	308	304	342	350	275
R5224		332	332	330	336	325	324	350	328	369	380	330
R5225		329	338	345	324	330	348	294	336	333	340	319
R5226		322	336	339	348	320	348	371	344	360	340	308
R5227		322	338	333	328	345	336	364	312	270	330	352
R5228		330	350	339	328	355	348	315	336	333	340	308
R5229		321	326	333	348	340	354	322	336	342	340	330
R5230		335	338	336	340	350	342	350	368	306	330	308
R5231		314	324	336	344	330	342	336	368	351	380	308
R5232		321	332	345	324	340	360	343	376	315	350	330
R5233		319	320	354	320	355	342	336	328	360	310	275
R5234		328	326	342	352	345	366	343	336	342	350	297
R5235		309	332	324	328	335	354	350	360	306	290	341
R5236		319	336	339	352	340	348	364	320	297	350	308
R5237		325	340	348	348	340	348	329	336	333	340	319
R5238		300	334	333	336	320	342	343	336	333	330	286
R5239		327	336	345	312	340	336	329	336	351	330	308
R5240		339	338	327	344	375	336	343	328	342	310	286
