10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4283		356	368	363	356	340	360	343	344	315	320	319
R4284		359	366	357	356	350	360	350	352	333	320	308
R4285		354	374	372	364	345	342	371	328	351	330	341
R4286		363	366	366	380	365	354	364	328	360	330	275
R4287		365	362	372	372	365	348	329	360	324	340	319
R4288		362	358	363	368	360	360	322	368	360	330	286
R4289		358	372	363	360	355	360	357	344	333	320	319
R4290		363	364	363	356	335	366	343	328	360	340	341
R4291		369	352	372	364	350	372	364	376	342	350	319
R4292		357	360	351	352	375	342	343	352	315	360	308
R4293		365	362	378	360	370	390	364	352	342	330	319
R4294		367	364	357	352	335	384	329	336	342	310	308
R4295		363	354	348	360	345	366	343	304	288	320	308
R4296		359	368	348	364	355	354	350	352	360	360	275
R4297		362	358	369	380	360	372	378	384	297	310	308
R4298		358	364	360	340	360	348	364	304	333	310	275
R4299		356	356	372	364	330	366	336	336	369	340	330
R4300		365	362	351	364	370	348	350	344	351	350	341
R4301		357	374	357	360	365	348	336	312	351	370	330
R4302		364	372	372	364	360	336	336	320	315	360	242
R4303		366	368	372	368	335	354	357	344	333	360	286
R4304		368	368	372	356	365	330	322	360	324	370	319
R4305		350	368	372	372	360	336	364	352	324	330	319
R4306		361	370	357	356	350	372	336	392	324	340	264
R4307		354	364	360	372	365	330	343	344	342	330	308
R4308		352	368	354	368	345	348	343	368	387	380	319
R4309		359	370	375	364	375	354	371	344	351	360	253
R4310		351	350	369	364	315	354	378	360	378	360	264
R4311		358	360	351	376	360	378	336	384	360	320	275
R4312		364	360	372	388	375	342	336	360	369	360	264
R4313		358	372	357	376	355	348	350	376	351	290	308
R4314		369	368	357	384	340	330	329	368	351	360	308
R4315		359	370	369	348	345	348	357	328	342	330	330
R4316		364	364	366	372	350	354	378	352	351	370	319
R4317		359	360	366	364	360	354	350	368	360	350	319
R4318		358	370	375	348	365	360	336	328	324	320	308
R4319		370	366	348	360	370	348	343	328	351	340	319
R4320		359	372	366	364	375	372	343	344	342	360	319
R4321		361	362	354	364	365	354	343	328	360	340	319
R4322		364	366	360	376	355	354	329	360	351	360	341
R4323		359	352	351	372	335	360	350	368	351	350	297
R4324		364	368	369	372	320	366	364	376	360	340	319
R4325		361	364	354	360	360	372	350	312	342	340	308
R4326		364	356	378	356	375	360	336	304	351	340	308
R4327		363	366	357	360	360	348	371	360	333	340	286
R4328		354	372	360	324	370	342	364	336	369	340	341
R4329		366	366	357	356	360	360	364	368	378	360	330
R4330		359	354	372	348	350	360	357	344	360	330	330
R4331		362	362	345	364	365	330	357	360	360	330	275
R4332		363	370	357	340	365	360	357	344	288	320	319
R4333		370	370	354	352	345	348	364	368	360	320	308
R4334		365	350	360	348	355	354	357	352	378	350	297
R4335		352	374	363	360	345	348	329	344	333	300	319
R4336		365	366	360	364	350	360	364	320	360	340	330
R4337		361	366	354	360	350	372	357	344	360	300	297
R4338		360	362	369	380	365	378	343	352	351	340	286
R4339		355	368	360	376	375	366	343	336	369	340	330
R4340		364	360	369	352	365	354	357	344	342	360	319
R4341		365	366	363	344	355	372	364	344	315	360	308
R4342		368	360	360	368	330	354	350	344	342	320	308
R4343		360	366	381	368	385	354	329	352	360	340	308
R4344		362	374	369	388	365	324	350	336	342	340	286
R4345		352	368	372	376	350	336	322	328	306	320	341
R4346		366	342	378	356	345	366	357	312	342	310	319
R4347		367	366	375	364	330	360	357	336	333	350	308
R4348		361	368	360	364	365	360	322	336	342	320	297
R4349		370	364	372	352	360	360	357	360	324	340	308
R4350		370	370	357	360	360	354	357	352	333	330	308
R4351		359	364	357	372	360	372	364	360	360	300	286
R4352		371	370	366	372	375	354	350	312	351	340	275
R4353		360	364	354	344	345	342	329	328	396	340	330
R4354		368	352	366	376	370	348	357	336	342	310	319
R4355		361	352	351	356	365	348	371	360	342	290	275
R4356		363	356	372	360	355	348	343	344	324	330	231
R4357		348	362	351	360	360	360	357	328	324	340	341
R4358		367	368	363	360	365	354	343	344	306	330	330
R4359		367	360	369	360	365	378	364	352	360	370	319
R4360		358	364	360	356	360	360	329	328	333	350	286
R4361		368	368	363	356	380	330	371	352	288	350	308
R4362		366	376	360	348	360	342	329	368	324	350	264
R4363		363	358	357	368	350	348	364	312	333	340	319
R4364		363	360	357	372	370	342	357	352	351	330	275
R4365		356	364	357	332	340	372	378	360	369	330	341
R4366		364	374	366	372	345	342	343	336	360	340	330
R4367		362	374	357	384	350	336	343	352	351	360	319
R4368		358	374	363	348	345	342	343	344	351	310	308
R4369		367	378	381	376	360	342	364	360	333	340	319
R4370		361	358	357	352	375	348	343	344	360	360	319
R4371		365	364	351	376	385	384	329	360	333	350	286
R4372		357	364	363	352	335	378	343	344	315	380	286
R4373		361	360	369	348	350	372	357	352	333	350	297
R4374		361	362	342	360	360	360	343	312	351	350	275
R4375		364	370	366	364	345	348	357	368	342	330	341
R4376		351	368	375	352	355	372	343	360	342	320	297
R4377		364	376	369	356	360	360	336	376	333	360	308
R4378		367	360	375	360	355	348	350	344	360	340	341
R4379		366	368	363	356	365	360	357	352	360	350	319
R4380		355	384	381	376	360	330	350	360	360	320	308
R4381		367	370	357	368	345	348	378	336	288	340	297
R4382		364	378	360	368	340	372	350	384	360	350	275
R4383		366	366	351	360	360	354	336	376	360	360	319
R4384		358	360	363	360	390	366	357	328	342	350	330
R4385		356	358	369	360	355	366	350	368	324	340	297
R4386		356	358	360	360	380	354	350	360	369	340	297
R4387		358	348	357	356	355	354	357	352	342	310	308
R4388		364	368	372	364	360	366	357	344	324	340	297
R4389		365	382	363	356	345	360	378	344	324	360	319
R4390		354	362	366	340	345	342	315	344	351	360	308
R4391		361	358	369	360	370	354	364	344	378	320	319
R4392		360	366	369	352	360	354	343	344	378	340	319
R4393		361	364	366	368	370	348	399	368	369	360	341
R4394		361	370	369	356	375	348	350	360	306	330	341
R4395		363	360	354	360	360	354	357	336	342	340	297
R4396		365	368	351	348	365	354	343	328	360	330	330
R4397		371	374	372	372	360	330	315	360	324	310	297
R4398		367	370	360	360	360	366	378	376	333	370	319
R4399		355	366	369	352	355	354	364	336	351	330	352
R4400		359	372	360	364	365	348	371	360	306	330	308
R4401		361	364	357	356	350	342	357	328	306	310	308
R4402		359	354	357	396	350	360	343	336	360	360	297
R4403		357	360	357	352	370	348	392	320	351	380	330
R4404		365	366	369	348	350	354	364	344	369	370	319
R4405		361	374	345	360	365	336	350	360	351	350	330
R4406		362	358	375	368	335	348	364	368	342	370	297
R4407		365	358	342	368	365	384	343	312	333	340	297
R4408		363	374	366	348	355	366	364	360	333	330	319
R4409		366	360	354	348	335	360	357	352	351	360	275
R4410		365	356	369	356	350	360	322	336	333	350	330
R4411		366	372	351	348	350	354	350	344	351	350	308
R4412		355	362	366	360	360	330	343	376	360	340	319
R4413		370	360	360	356	355	330	343	344	360	360	286
R4414		362	372	372	352	360	360	357	352	342	330	308
R4415		361	354	381	360	360	366	357	368	378	340	297
R4416		370	354	369	376	350	372	336	344	315	330	330
R4417		368	372	360	360	345	360	378	336	351	330	297
R4418		365	358	363	352	370	372	343	312	369	330	286
R4419		358	362	372	360	370	372	336	360	324	360	319
R4420		363	374	375	356	360	372	364	360	324	370	330
R4421		370	372	363	364	370	378	315	352	297	350	286
R4422		364	370	375	372	360	330	343	336	333	320	297
R4423		359	366	354	340	355	348	350	368	351	310	308
R4424		354	372	369	336	370	312	329	328	333	370	319
R4425		355	360	366	372	370	348	343	288	351	320	308
R4426		370	360	360	364	345	354	364	352	333	330	297
R4427		349	374	366	360	360	366	357	312	333	340	330
R4428		365	354	366	356	375	360	357	344	324	380	308
R4429		362	370	381	364	375	342	357	336	378	370	297
R4430		368	378	375	372	370	360	322	352	342	350	330
R4431		363	360	351	356	340	360	350	352	360	330	341
R4432		364	350	375	360	375	354	350	336	351	350	297
R4433		357	366	369	372	370	360	343	376	324	330	286
R4434		357	368	360	356	355	342	343	304	333	310	286
R4435		360	368	354	356	335	318	385	360	324	370	319
R4436		365	366	369	368	375	360	357	360	351	330	297
R4437		363	368	360	368	320	342	350	360	351	310	308
R4438		355	356	372	356	365	372	364	312	333	360	319
R4439		369	366	378	368	355	354	350	352	324	320	308
R4440		352	368	375	352	350	360	364	336	369	350	308
R4441		367	366	363	344	345	378	336	344	324	330	308
R4442		362	364	363	364	330	330	350	320	369	310	308
R4443		361	368	369	364	370	372	336	368	351	340	308
R4444		368	372	375	380	360	330	378	336	315	320	330
R4445		362	364	354	352	350	342	350	344	360	310	308
R4446		358	358	363	368	360	360	343	352	369	350	341
R4447		361	362	363	352	385	360	336	344	360	330	341
R4448		361	362	366	376	370	348	329	352	342	320	308
R4449		362	360	357	364	325	348	322	344	369	340	308
R4450		359	368	363	360	345	366	357	360	360	300	330
R4451		361	364	360	368	360	348	336	344	342	320	319
R4452		361	360	363	364	345	354	322	336	360	360	319
R4453		357	364	357	360	360	360	371	368	369	330	297
R4454		366	370	345	372	375	348	364	376	315	330	308
R4455		360	364	375	364	360	348	364	352	324	320	319
R4456		367	366	363	344	345	384	350	336	342	310	319
R4457		360	370	354	352	370	360	336	360	360	350	341
R4458		363	364	378	352	355	348	357	336	351	340	286
R4459		360	346	366	352	370	354	357	352	315	320	253
R4460		365	358	357	372	375	330	343	328	324	320	297
R4461		358	366	360	360	380	348	343	352	342	380	275
R4462		362	354	366	368	355	354	343	336	387	320	308
R4463		361	374	363	356	355	384	378	352	351	310	330
R4464		364	364	369	372	325	342	315	336	360	320	330
R4465		356	378	366	372	340	372	343	360	378	340	286
R4466		367	356	351	356	340	360	357	336	369	340	308
R4467		369	368	372	364	340	366	343	352	351	350	308
R4468		365	366	348	360	365	348	350	312	315	290	297
R4469		362	354	366	360	345	366	364	344	342	340	286
R4470		361	362	339	352	345	354	329	344	360	350	319
R4471		366	374	372	372	340	354	343	368	324	320	341
R4472		369	360	357	344	350	348	343	336	315	320	363
R4473		363	364	369	360	360	354	350	328	324	390	319
R4474		358	372	363	368	365	366	343	352	315	350	308
R4475		357	362	357	344	360	354	336	320	333	390	341
R4476		360	358	363	368	350	354	378	368	351	390	341
R4477		362	358	363	376	365	372	378	368	342	300	319
R4478		356	372	366	352	360	330	322	320	369	320	275
R4479		363	364	372	368	360	336	350	368	360	330	330
R4480		370	378	375	360	345	342	301	352	333	350	319
R4481		365	366	366	352	365	336	343	344	360	340	319
R4482		360	378	354	364	360	378	343	320	360	360	275
R4483		362	366	357	368	350	354	343	352	324	350	275
R4484		365	376	360	364	350	354	364	360	279	370	352
R4485		351	366	363	376	350	366	343	368	351	340	330
R4486		371	356	366	376	375	366	364	360	351	320	330
R4487		357	362	357	360	350	360	364	384	333	350	308
R4488		364	364	366	356	370	348	364	344	333	340	286
R4489		365	356	345	368	355	342	308	328	369	360	308
R4490		358	364	378	368	365	372	357	352	351	310	286
R4491		363	360	366	372	375	360	357	360	342	320	308
R4492		364	376	363	372	345	354	357	360	342	350	275
R4493		365	366	348	344	365	318	350	360	333	360	275
R4494		358	370	375	380	365	354	364	376	333	380	297
R4495		359	374	363	368	370	366	350	344	342	340	319
R4496		366	376	363	344	365	348	322	376	333	370	308
R4497		359	360	360	356	345	342	371	344	360	340	297
R4498		364	372	360	348	370	360	336	336	351	350	330
R4499		355	368	363	356	360	360	357	344	360	290	341
R4500		367	358	360	368	325	372	371	328	342	340	341
R4501		363	372	360	368	370	360	357	352	342	370	308
R4502		366	374	369	344	360	342	357	352	315	360	341
R4503		360	356	354	348	360	372	350	360	306	340	330
R4504		364	374	369	372	350	360	357	360	297	350	297
R4505		361	376	357	372	345	336	364	352	324	360	308
R4506		373	366	375	352	370	336	364	344	351	350	341
R4507		363	364	360	344	340	360	322	352	369	330	297
R4508		358	370	360	368	355	354	350	336	324	360	286
R4509		363	366	375	360	360	354	343	352	333	330	341
R4510		365	362	357	356	380	366	357	320	306	350	297
R4511		373	354	360	364	350	336	357	368	360	340	308
R4512		362	354	354	348	345	360	350	352	315	340	297
R4513		365	354	354	368	350	378	336	344	342	360	297
R4514		360	350	369	360	355	366	343	384	324	290	330
R4515		361	354	363	348	355	378	343	352	324	360	330
R4516		348	364	369	344	345	342	371	336	369	300	308
R4517		365	352	372	352	360	354	357	344	369	330	275
R4518		358	366	378	352	355	348	336	368	369	330	330
R4519		367	372	378	360	365	348	385	344	351	350	286
R4520		364	368	363	372	350	372	329	320	306	340	341
R4521		357	362	363	376	355	372	336	368	369	330	319
R4522		366	346	369	356	365	360	343	336	360	360	319
R4523		358	358	363	364	360	342	322	368	333	310	308
R4524		357	368	357	380	370	360	350	336	387	350	308
R4525		358	362	363	372	360	354	371	336	360	320	319
R4526		356	368	351	344	335	372	350	328	333	330	330
R4527		358	370	360	352	380	336	350	320	342	330	319
R4528		368	368	360	376	365	348	343	376	342	370	341
R4529		366	366	378	388	340	360	343	336	351	320	275
R4530		364	362	366	372	355	348	343	344	342	310	308
R4531		374	364	387	372	365	324	371	352	315	350	352
R4532		368	360	369	352	350	342	364	320	324	340	308
R4533		359	364	354	356	380	336	350	360	342	350	319
R4534		367	358	381	352	365	378	364	376	351	330	275
R4535		362	366	366	372	345	366	336	376	324	340	319
R4536		355	354	360	356	365	342	336	344	351	340	308
R4537		368	378	369	344	360	348	364	336	342	290	330
R4538		361	354	369	380	365	366	350	368	351	390	264
R4539		365	372	381	368	375	348	350	336	360	370	341
R4540		356	352	366	356	375	354	350	320	342	360	297
R4541		357	360	378	356	365	342	343	328	369	340	308
R4542		367	360	363	360	375	348	350	352	369	350	297
R4543		363	346	345	360	370	348	364	352	324	360	264
R4544		360	368	366	368	350	366	357	336	351	370	319
R4545		362	368	357	364	360	366	322	336	342	320	297
R4546		357	354	354	384	355	378	343	336	324	340	319
R4547		366	374	369	368	365	348	322	352	342	350	297
R4548		359	370	366	352	370	348	315	360	342	380	341
R4549		355	358	375	360	390	354	343	360	351	340	330
R4550		357	368	357	356	375	378	343	328	351	370	319
R4551		362	362	345	356	350	348	364	360	360	310	308
R4552		360	364	363	344	350	354	336	328	351	340	286
R4553		363	366	369	348	335	348	343	368	333	340	341
R4554		360	374	369	364	330	372	322	368	342	370	330
R4555		359	364	375	372	360	354	357	384	378	350	308
R4556		359	370	360	360	365	342	350	360	378	320	275
R4557		361	366	366	376	365	348	378	368	342	350	253
R4558		362	372	354	380	350	378	350	336	342	310	308
R4559		360	366	378	376	375	354	343	352	369	360	308
R4560		353	364	372	360	375	366	371	352	342	280	297
R4561		351	372	348	368	350	348	343	368	360	330	308
R4562		369	356	354	352	375	366	357	360	360	340	308
R4563		355	362	366	368	365	336	343	376	315	310	319
R4564		353	378	351	368	375	354	357	328	360	360	319
R4565		365	358	360	372	365	360	343	344	306	330	319
R4566		369	356	351	360	355	324	357	336	342	360	341
R4567		360	376	372	380	340	372	378	360	351	360	308
R4568		359	362	372	380	350	354	378	336	333	350	319
R4569		355	370	372	356	370	336	336	344	342	310	275
R4570		351	380	357	356	360	324	350	360	342	350	297
R4571		365	358	366	352	360	348	336	344	342	360	286
R4572		356	366	375	348	360	354	364	320	360	350	297
R4573		357	372	369	364	355	354	343	352	342	360	308
R4574		358	364	369	332	350	354	357	328	342	320	297
R4575		364	378	360	372	360	348	343	360	324	360	330
R4576		368	364	357	356	370	360	329	336	351	360	297
R4577		354	370	366	372	385	342	336	360	351	350	330
R4578		367	366	369	356	375	372	357	368	351	340	330
R4579		362	370	348	368	375	378	357	320	342	390	308
R4580		358	376	363	356	360	360	364	328	351	330	275
R4581		363	374	366	356	345	372	364	344	378	320	330
R4582		365	358	366	360	370	354	357	352	351	350	308
R4583		363	358	348	360	345	330	357	360	333	350	319
R4584		365	350	378	356	330	372	329	368	288	350	297
R4585		368	368	357	348	345	366	371	352	342	290	319
R4586		369	372	336	344	355	348	350	320	342	330	308
R4587		354	380	357	352	350	360	343	360	342	330	330
R4588		366	382	366	364	330	354	371	312	351	370	341
R4589		367	368	387	364	335	366	357	352	324	360	275
R4590		365	354	354	348	370	330	364	304	360	330	275
R4591		360	372	366	368	325	366	357	360	342	360	286
R4592		369	382	363	376	350	366	364	368	324	330	286
R4593		364	372	363	360	345	354	357	352	333	330	308
R4594		364	356	351	332	350	348	385	352	315	330	275
R4595		359	370	363	364	365	354	371	352	342	330	319
R4596		362	358	363	348	355	360	364	352	333	360	308
R4597		357	364	369	376	345	354	350	368	369	350	319
R4598		368	366	351	360	390	372	336	312	351	380	330
R4599		360	356	366	348	365	348	350	344	369	380	297
R4600		364	366	369	368	360	342	336	376	324	350	341
R4601		357	350	357	348	365	360	315	328	360	360	286
R4602		357	370	363	364	345	366	364	320	360	340	297
R4603		355	364	366	376	370	360	350	312	306	300	286
R4604		362	356	378	360	370	372	357	360	315	310	286
R4605		366	354	366	348	365	330	336	352	333	350	297
R4606		353	362	348	364	345	378	378	360	351	350	253
R4607		364	356	357	368	360	330	357	344	342	340	308
R4608		361	344	363	352	350	372	336	320	333	340	330
R4609		363	356	369	352	345	342	385	352	360	340	308
R4610		361	366	372	372	325	354	378	336	333	330	341
R4611		362	356	360	360	360	360	343	360	360	300	330
R4612		370	378	351	364	365	366	336	320	360	350	297
R4613		353	364	357	364	360	342	350	352	369	340	286
R4614		360	362	375	360	355	330	308	368	306	360	308
R4615		366	374	357	364	345	360	364	320	378	290	319
R4616		362	362	360	360	350	372	357	312	315	340	297
R4617		349	354	384	348	360	348	343	328	360	350	297
R4618		352	356	363	352	375	372	343	368	342	340	330
R4619		358	378	348	364	360	354	336	384	369	320	286
R4620		359	370	381	376	370	324	378	352	351	300	341
R4621		357	356	384	364	370	348	350	344	333	310	308
R4622		369	372	354	344	365	360	350	360	378	320	352
R4623		362	360	360	360	330	360	336	336	351	330	319
R4624		362	368	357	328	350	372	343	336	369	330	319
R4625		355	348	360	368	325	348	364	344	369	330	297
R4626		362	368	381	352	350	342	336	328	342	330	308
R4627		363	354	363	352	360	360	357	360	351	350	319
R4628		368	370	360	372	330	354	343	352	360	340	319
R4629		360	358	357	384	370	348	343	344	351	350	308
R4630		360	360	366	348	340	348	378	344	306	330	352
R4631		354	372	372	368	380	348	350	368	360	330	319
R4632		353	362	378	372	335	348	336	360	333	360	341
R4633		364	360	360	368	340	360	336	312	333	330	275
R4634		361	370	360	360	370	360	357	344	333	380	275
R4635		368	370	357	376	355	360	378	328	342	320	319
R4636		360	374	369	348	335	366	385	344	342	330	330
R4637		367	364	363	356	365	342	357	360	378	350	341
R4638		359	362	357	364	370	354	357	328	351	340	308
R4639		356	362	360	364	325	348	350	368	342	330	286
R4640		360	374	381	376	360	348	343	336	315	310	308
R4641		367	372	369	364	365	354	357	328	342	340	275
R4642		355	382	378	368	355	348	357	336	360	360	308
R4643		368	356	363	360	330	342	336	328	351	350	286
R4644		360	376	351	372	365	354	371	344	351	330	341
R4645		363	376	357	360	375	342	343	368	324	340	308
R4646		363	368	375	348	365	360	357	336	333	370	330
R4647		356	374	363	352	360	360	343	360	342	360	308
R4648		362	364	384	376	360	348	350	312	369	350	319
R4649		360	368	348	356	350	354	350	320	351	340	297
R4650		359	370	342	376	355	366	336	360	324	320	330
R4651		363	376	366	368	345	354	357	352	333	370	275
R4652		366	366	348	356	345	354	364	320	360	350	341
R4653		356	364	351	360	365	324	364	368	378	340	275
R4654		363	374	372	368	365	390	336	360	333	370	286
R4655		364	362	360	352	355	372	336	344	315	370	275
R4656		359	370	360	360	355	366	343	336	333	310	330
R4657		359	366	369	368	340	360	371	336	342	320	319
R4658		366	364	354	356	370	366	343	320	351	360	308
R4659		356	348	348	368	355	366	343	344	333	360	319
R4660		365	342	360	352	345	360	357	312	351	320	330
R4661		363	366	363	364	350	360	343	328	369	350	330
R4662		359	360	369	356	340	372	371	376	351	330	275
R4663		359	362	360	356	340	342	357	328	369	350	297
R4664		359	348	366	356	335	354	350	320	369	350	297
R4665		367	362	342	364	365	360	350	360	342	320	264
R4666		361	360	372	368	350	342	336	352	342	340	286
R4667		359	370	360	388	365	372	371	368	351	360	286
R4668		361	360	360	388	355	354	378	384	324	320	330
R4669		365	372	378	352	375	354	357	376	333	310	308
R4670		360	360	375	344	365	360	350	360	369	340	330
R4671		356	362	375	364	365	360	357	360	351	290	297
R4672		360	374	366	364	370	366	364	336	360	330	319
R4673		350	356	369	372	355	372	343	328	351	340	308
R4674		353	376	363	360	380	336	350	352	333	330	319
R4675		365	370	357	360	360	360	336	288	351	350	297
R4676		360	362	363	376	355	348	350	376	369	380	297
R4677		367	372	375	364	370	348	357	336	351	320	308
R4678		356	340	378	364	370	348	343	352	324	350	319
R4679		361	360	363	364	375	354	343	344	351	340	308
R4680		349	360	372	360	360	330	378	344	342	370	308
R4681		357	366	357	364	365	360	364	352	342	350	319
R4682		364	366	369	348	355	354	371	352	378	350	330
R4683		370	368	366	348	365	348	371	336	297	320	319
R4684		362	380	369	364	355	354	371	376	342	340	319
R4685		354	366	360	356	335	360	371	352	351	330	319
R4686		361	366	345	380	375	354	343	336	333	360	330
R4687		368	368	378	356	370	324	357	320	306	360	330
R4688		355	374	375	356	350	336	364	344	342	320	308
R4689		362	372	366	360	355	360	364	336	342	340	330
R4690		367	374	360	348	345	342	364	360	324	340	330
R4691		361	366	348	360	325	342	357	384	333	320	319
R4692		359	372	357	368	370	378	371	352	333	320	297
R4693		362	354	345	360	360	366	371	320	315	320	286
R4694		355	376	348	356	380	360	336	336	333	370	341
R4695		360	368	369	368	355	360	378	368	342	330	297
R4696		370	364	366	360	375	348	357	392	342	340	330
R4697		359	366	378	344	370	354	357	352	360	330	275
R4698		352	374	363	356	345	342	371	320	333	340	308
R4699		363	348	348	360	355	366	364	352	360	330	330
R4700		360	362	354	360	345	348	364	352	351	330	330
R4701		350	350	372	364	365	366	350	360	342	340	308
R4702		368	370	363	376	335	348	357	368	351	360	308
R4703		355	372	366	372	375	360	343	352	360	370	330
R4704		355	368	369	364	340	360	364	352	324	340	319
R4705		359	370	372	360	355	336	343	328	333	390	275
R4706		357	366	360	376	355	336	357	360	369	350	308
R4707		360	368	369	368	340	366	343	352	315	370	319
R4708		365	358	348	360	370	354	301	344	342	360	308
R4709		359	366	372	368	360	360	350	336	333	340	319
R4710		363	354	363	352	350	354	357	328	351	330	319
R4711		354	364	354	368	365	342	371	360	369	380	330
R4712		369	356	375	344	365	378	357	376	351	320	319
R4713		364	354	369	372	370	360	371	336	378	350	319
R4714		362	348	360	372	365	342	343	320	360	340	330
R4715		368	364	369	352	370	360	350	360	351	350	297
R4716		362	364	369	348	380	366	350	344	333	370	308
R4717		347	374	366	368	340	354	322	384	351	360	330
R4718		366	356	363	352	345	360	364	368	351	350	330
R4719		362	370	375	368	360	354	350	344	306	350	341
R4720		368	366	372	376	355	336	357	320	351	360	330
R4721		366	368	378	372	360	342	364	352	351	360	308
R4722		360	368	372	348	350	360	357	360	378	340	308
R4723		353	364	366	356	355	354	329	312	342	370	330
R4724		369	358	360	356	370	360	343	344	342	340	319
R4725		364	364	363	356	365	360	364	360	360	360	297
R4726		364	370	357	368	370	366	357	328	297	300	319
R4727		361	364	372	372	370	366	301	360	324	350	319
R4728		368	374	357	364	375	354	357	376	351	310	286
R4729		356	384	369	376	375	354	350	376	333	350	319
R4730		350	370	372	376	350	348	357	368	342	360	286
R4731		358	382	369	376	350	360	350	336	351	360	319
R4732		359	366	357	360	340	348	364	312	351	350	275
R4733		368	358	357	348	365	330	343	360	369	330	308
R4734		367	374	381	376	330	372	364	384	351	360	286
R4735		367	364	369	352	360	372	357	360	369	370	308
R4736		359	368	366	372	360	360	336	360	342	360	286
R4737		359	360	366	368	355	348	315	344	360	330	330
R4738		362	368	366	344	365	336	350	368	360	320	308
R4739		358	360	354	364	355	372	371	344	342	340	319
R4740		362	360	372	360	360	330	350	376	324	320	286
R4741		359	366	351	348	345	360	364	328	315	340	297
R4742		352	372	372	360	350	348	357	352	378	350	319
R4743		364	376	348	360	370	354	343	352	333	380	319
R4744		368	374	363	364	345	348	357	344	333	350	319
R4745		359	362	348	360	355	372	371	352	351	350	275
R4746		361	368	378	356	365	354	329	312	360	330	297
R4747		361	374	357	348	370	342	329	360	360	360	297
R4748		366	378	363	348	355	366	343	328	306	330	341
R4749		352	352	360	348	355	342	357	352	369	350	319
R4750		356	366	357	344	345	336	350	344	333	330	319
R4751		367	368	354	352	340	354	336	368	315	340	319
R4752		366	354	378	352	365	324	350	328	333	340	297
R4753		360	372	369	368	355	342	364	344	378	330	308
R4754		368	374	375	376	365	342	371	336	369	340	341
R4755		359	354	372	356	360	366	364	320	315	340	297
R4756		360	366	360	364	350	360	357	360	315	300	253
R4757		365	348	354	336	355	348	364	336	360	350	297
R4758		359	370	354	368	345	372	350	360	333	330	286
R4759		368	374	363	372	365	360	315	336	351	360	330
R4760		355	368	366	368	345	360	350	360	333	340	319
R4761		361	360	354	368	355	354	371	336	351	360	297
R4762		364	364	378	352	360	360	357	344	315	340	297
R4763		363	376	351	364	335	318	350	376	324	330	330
R4764		361	368	363	364	360	372	336	352	378	290	286
R4765		370	358	360	352	355	378	329	336	333	370	286
R4766		367	380	372	348	330	354	364	376	342	320	264
R4767		369	370	378	344	355	378	357	360	342	350	319
R4768		355	374	366	384	365	360	357	312	351	340	330
R4769		366	370	366	376	355	366	315	328	342	280	286
R4770		358	378	372	372	355	342	343	352	324	330	341
R4771		357	370	366	364	355	360	343	368	315	330	286
R4772		357	354	369	364	345	342	357	320	351	330	297
R4773		361	366	345	368	355	372	336	344	360	360	319
R4774		367	376	369	368	365	354	357	360	315	340	319
R4775		363	364	357	372	365	354	364	352	360	380	297
R4776		366	360	381	356	375	354	357	360	360	350	319
R4777		359	370	360	360	370	354	357	376	333	370	341
R4778		364	360	366	352	370	360	364	344	351	350	286
R4779		359	364	366	348	375	360	336	344	333	340	297
R4780		358	354	354	364	375	336	336	344	351	370	319
R4781		359	368	366	356	350	342	350	344	342	330	264
R4782		363	378	351	340	340	354	364	328	351	320	264
R4783		356	368	363	332	365	348	350	352	342	340	319
R4784		356	374	366	356	355	348	336	368	369	350	330
R4785		354	362	357	348	355	348	357	368	360	360	286
R4786		361	362	348	352	345	342	336	352	360	330	308
R4787		353	372	369	348	350	366	364	344	342	330	319
R4788		356	358	357	356	355	360	364	344	324	340	286
R4789		366	358	348	356	335	336	343	320	360	340	264
R4790		358	344	360	356	355	354	371	344	360	330	308
R4791		356	370	369	368	340	336	350	328	342	350	319
R4792		356	362	348	380	350	348	357	352	342	350	275
R4793		365	368	378	352	370	330	336	368	351	350	319
R4794		357	358	354	352	365	342	336	328	342	340	286
R4795		366	364	363	344	350	360	329	344	324	340	319
R4796		370	360	357	348	345	378	336	352	324	370	330
R4797		362	358	357	368	370	342	371	328	333	360	330
R4798		358	360	369	364	360	348	371	368	306	290	308
R4799		362	374	369	344	365	354	350	360	351	320	319
R4800		357	360	360	360	360	354	350	328	333	360	286
R4801		353	366	375	368	340	330	350	360	369	340	352
R4802		361	352	366	372	345	366	329	352	342	360	319
R4803		356	354	378	356	355	336	364	336	360	330	264
R4804		357	356	366	364	350	360	357	328	360	370	297
R4805		373	356	378	360	345	366	343	344	333	320	286
R4806		353	364	366	372	345	324	371	352	333	350	308
R4807		364	352	351	376	360	354	329	336	351	320	308
R4808		370	364	354	348	365	330	357	328	351	350	308
R4809		354	358	357	360	365	354	371	360	369	340	308
R4810		368	368	360	368	355	378	378	376	288	350	319
R4811		357	364	378	364	365	354	336	360	360	360	297
R4812		363	372	360	368	355	354	378	344	369	340	330
R4813		364	364	363	356	350	342	357	336	306	300	297
R4814		349	364	363	360	360	366	357	320	351	360	319
R4815		360	368	375	328	360	336	350	336	351	340	319
R4816		359	364	366	372	360	330	357	344	360	350	319
R4817		362	354	363	352	330	342	343	360	351	340	275
R4818		362	360	369	368	355	348	364	328	351	300	341
