10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R5403		269	264	264	236	245	252	189	192	207	200	187
R5404		259	260	267	220	240	222	189	184	207	200	121
R5405		269	250	249	236	190	234	217	192	126	130	143
R5406		264	252	237	236	240	240	210	192	189	180	165
R5407		277	246	237	244	205	240	189	240	171	230	99
R5408		264	238	207	276	245	198	210	208	198	130	154
R5409		257	258	258	216	235	192	231	248	198	200	165
R5410		257	246	243	220	260	216	245	216	225	190	110
R5411		253	236	267	224	275	234	189	240	171	200	176
R5412		256	246	231	244	230	198	210	160	135	150	165
R5413		264	250	279	252	250	222	210	240	189	200	176
R5414		259	260	252	196	215	234	182	200	225	200	176
R5415		254	254	234	232	235	240	196	176	171	180	209
R5416		258	252	267	204	265	210	231	176	189	170	176
R5417		257	268	252	224	200	192	210	192	198	200	110
R5418		261	258	252	244	220	234	189	232	162	180	187
R5419		263	272	261	248	210	216	182	160	180	190	154
R5420		270	256	246	236	210	270	147	168	171	170	176
R5421		267	272	264	196	215	204	189	224	153	200	187
R5422		255	272	210	228	265	222	196	192	198	200	132
R5423		276	246	270	284	230	228	210	200	171	180	143
R5424		268	252	231	248	240	204	224	184	171	200	143
R5425		273	264	267	228	230	252	189	208	198	180	209
R5426		259	226	237	224	240	252	175	168	162	200	198
R5427		271	262	243	228	200	210	210	224	171	170	132
R5428		259	258	258	256	215	234	217	248	153	200	187
R5429		257	254	264	256	230	234	217	200	225	180	165
R5430		263	260	222	268	235	234	203	232	243	210	154
R5431		251	240	249	264	245	228	196	216	153	200	154
R5432		262	252	234	256	215	216	217	192	162	200	187
R5433		260	256	249	236	210	216	189	224	171	190	220
R5434		251	278	267	260	230	246	203	216	144	140	154
R5435		265	262	225	220	225	222	224	208	189	190	176
R5436		267	246	231	224	240	246	203	200	225	180	99
R5437		284	264	252	208	255	198	189	200	243	150	231
R5438		259	260	273	252	255	240	217	248	216	220	209
R5439		261	264	234	228	215	168	238	216	225	170	242
R5440		255	268	213	268	230	234	196	192	126	170	132
R5441		256	234	273	200	255	198	182	176	198	190	132
R5442		257	236	243	248	230	216	259	200	243	150	121
R5443		261	270	264	236	235	198	147	208	180	170	143
R5444		273	258	246	244	230	210	231	216	234	150	187
R5445		257	250	249	244	195	222	238	168	225	210	154
R5446		257	252	279	240	265	234	161	216	261	240	143
R5447		255	266	258	236	235	258	196	192	225	160	198
R5448		268	244	267	268	195	234	224	168	171	210	154
R5449		263	250	267	260	240	198	280	184	207	190	132
R5450		254	254	231	236	255	198	189	216	180	190	187
R5451		266	278	261	240	230	204	224	184	216	140	121
R5452		283	266	258	248	210	192	238	256	207	180	187
R5453		260	272	264	228	240	228	182	168	225	180	154
R5454		251	240	261	256	240	222	203	216	162	160	154
R5455		264	272	246	204	240	234	217	216	144	210	154
R5456		269	248	234	240	185	198	231	200	216	180	176
R5457		270	260	246	220	235	210	203	192	180	190	110
R5458		262	234	243	212	220	234	168	232	144	220	154
R5459		268	262	213	232	190	252	224	216	225	190	143
R5460		278	286	246	224	240	210	217	224	207	120	165
R5461		257	254	243	256	185	216	210	192	171	180	154
R5462		260	248	255	244	210	240	217	184	189	160	154
R5463		260	252	249	220	270	222	259	224	198	160	165
R5464		269	258	225	216	220	204	238	232	207	150	77
R5465		262	266	234	228	250	234	217	216	189	180	99
R5466		255	276	225	256	235	192	224	240	189	190	209
R5467		268	258	231	236	205	222	175	224	180	150	220
R5468		258	262	261	232	220	210	210	208	135	160	165
R5469		255	258	261	224	195	204	210	224	252	230	143
R5470		263	280	246	268	230	228	161	168	180	160	198
R5471		267	240	237	240	215	204	182	176	225	180	143
R5472		275	258	240	216	230	234	224	192	207	210	165
R5473		260	274	240	232	215	240	224	192	162	190	198
R5474		262	274	252	256	225	228	231	208	180	210	154
R5475		247	276	243	248	240	210	210	200	225	170	154
R5476		263	276	255	252	225	192	224	200	189	170	154
R5477		259	266	288	248	205	228	252	208	171	170	143
R5478		255	238	252	240	220	156	245	192	153	130	176
R5479		243	258	270	264	225	210	217	200	207	80	143
R5480		271	258	258	248	225	216	189	160	198	100	187
R5481		268	256	234	252	250	240	231	240	144	130	176
R5482		260	284	264	248	225	264	210	216	180	180	165
R5483		265	244	264	236	210	204	203	224	243	190	154
R5484		252	254	222	224	245	276	231	200	189	160	143
R5485		266	254	237	236	220	204	203	224	153	140	121
R5486		260	262	273	220	280	234	182	184	180	140	176
R5487		262	266	249	256	230	216	224	208	198	210	187
R5488		265	270	219	264	240	228	189	208	225	170	132
R5489		261	254	240	240	225	210	217	200	153	200	154
R5490		268	250	252	240	235	192	224	208	189	230	143
R5491		263	238	255	212	230	246	203	160	189	190	165
R5492		273	258	273	216	245	240	189	256	234	190	143
R5493		272	248	240	240	245	216	238	192	162	210	143
R5494		255	232	279	228	250	180	175	232	207	230	121
R5495		262	256	246	224	260	222	203	144	153	190	154
R5496		251	266	255	264	225	210	196	200	171	180	132
R5497		264	250	234	212	220	252	224	208	162	150	143
R5498		276	250	240	252	205	252	224	160	234	180	132
R5499		263	268	261	228	230	216	182	192	126	140	176
R5500		257	254	240	260	205	216	189	184	216	130	154
R5501		268	266	240	252	245	210	147	200	189	190	176
R5502		261	242	249	240	240	204	203	184	198	220	154
R5503		269	274	264	220	245	216	210	160	225	170	154
R5504		271	256	237	244	215	216	196	176	189	200	154
R5505		264	260	246	212	205	210	238	240	153	170	132
R5506		273	268	249	232	190	228	203	168	198	100	121
R5507		256	250	210	212	220	210	175	232	207	180	110
R5508		267	264	237	264	215	228	189	144	207	160	242
R5509		268	276	267	240	235	222	175	192	216	190	132
R5510		264	264	255	256	205	204	217	184	207	170	143
R5511		262	260	222	228	260	252	175	168	234	190	132
R5512		264	238	249	276	180	222	168	200	261	200	154
R5513		271	262	273	240	240	246	238	176	189	160	143
R5514		264	262	264	216	215	228	196	200	153	160	121
R5515		251	268	249	256	235	180	182	256	270	170	198
R5516		267	238	258	284	215	210	196	192	189	120	187
R5517		251	252	258	248	270	180	224	208	243	160	165
R5518		265	278	234	256	195	216	161	152	180	170	176
R5519		258	270	261	256	235	210	175	240	117	180	121
R5520		259	244	261	224	220	222	252	192	180	160	187
R5521		263	266	246	260	215	240	203	216	171	120	143
R5522		260	258	234	256	220	246	175	192	153	140	154
R5523		247	244	216	240	195	258	203	176	189	230	198
R5524		258	256	279	200	265	270	203	208	180	240	143
R5525		241	264	231	260	185	240	259	232	171	220	154
R5526		253	262	234	224	230	222	210	208	126	190	154
R5527		253	258	216	220	240	198	203	224	171	160	143
R5528		259	254	246	240	230	216	196	200	198	170	132
R5529		261	278	258	224	215	216	238	200	171	180	143
R5530		263	272	243	236	295	186	231	168	225	220	187
R5531		239	234	234	228	235	174	196	216	225	190	154
R5532		263	262	243	252	215	222	196	176	171	220	121
R5533		260	260	240	232	170	234	238	224	162	180	176
R5534		247	254	261	252	225	222	196	192	198	220	165
R5535		270	250	243	256	250	246	203	208	189	200	110
R5536		266	264	240	276	195	234	224	216	189	190	176
R5537		263	262	237	224	235	204	231	160	198	200	132
R5538		256	282	249	228	240	216	210	216	162	220	176
R5539		273	294	234	188	235	210	203	176	180	160	132
R5540		254	266	237	200	240	222	189	216	180	180	143
R5541		268	250	237	228	250	204	161	208	198	140	176
R5542		259	268	213	280	230	198	217	216	162	220	143
R5543		262	254	240	228	225	246	168	200	207	210	165
R5544		253	246	246	264	240	228	245	184	189	210	143
R5545		249	246	243	220	200	246	203	240	189	190	154
R5546		265	250	270	236	260	210	189	192	153	220	132
R5547		266	258	261	244	210	222	238	168	198	150	132
R5548		268	256	243	224	220	240	196	216	189	170	132
R5549		268	268	237	244	245	210	203	224	288	190	132
R5550		258	250	225	224	225	210	161	224	207	150	187
R5551		261	262	231	240	240	246	196	200	207	180	132
R5552		264	260	231	244	220	186	196	184	216	200	176
R5553		264	268	261	268	225	174	224	192	171	200	154
R5554		256	268	255	256	260	174	210	216	207	210	176
R5555		258	232	246	252	200	240	224	200	180	180	198
R5556		258	260	237	256	240	210	224	208	225	190	198
R5557		276	282	246	224	225	216	196	232	180	150	154
R5558		248	258	252	216	200	216	217	152	180	250	176
R5559		251	246	273	220	225	180	175	184	216	180	132
R5560		273	252	237	264	200	210	203	152	207	170	165
R5561		265	258	258	256	215	210	217	224	198	210	143
R5562		251	274	246	228	225	216	203	160	207	170	154
R5563		261	272	252	264	235	192	203	176	216	190	187
R5564		247	256	234	260	220	228	217	192	153	160	187
R5565		263	250	243	260	175	210	168	160	225	160	121
R5566		256	262	252	228	185	228	161	184	171	130	154
R5567		257	238	243	236	235	216	196	184	234	200	187
R5568		261	276	240	256	240	222	196	184	225	200	110
R5569		272	274	246	216	225	240	182	224	135	150	154
R5570		260	256	264	264	230	198	175	176	171	170	121
R5571		260	276	273	248	245	192	196	160	171	190	198
R5572		254	244	264	204	220	216	210	192	153	180	165
R5573		268	250	252	244	215	252	189	248	198	160	154
R5574		260	264	264	232	235	222	224	160	180	140	154
R5575		271	260	261	240	275	234	203	216	225	210	176
R5576		265	248	252	212	200	234	252	232	144	190	154
R5577		256	266	261	236	270	222	252	216	207	160	154
R5578		254	248	258	224	225	192	224	208	225	190	143
R5579		237	254	240	228	270	216	252	216	198	160	165
R5580		266	248	261	208	240	210	259	208	216	220	143
R5581		258	260	252	272	220	234	210	216	171	230	176
R5582		265	258	249	224	240	234	168	144	234	170	176
R5583		259	268	255	248	260	234	245	168	198	180	121
R5584		261	252	234	244	225	228	231	200	216	210	99
R5585		268	256	243	252	205	258	196	224	171	200	88
R5586		253	234	240	252	230	228	182	232	180	150	154
R5587		258	272	249	240	220	246	231	184	207	160	143
R5588		260	236	261	260	220	210	238	224	171	190	165
R5589		265	254	267	208	245	258	161	184	180	210	121
R5590		262	250	264	228	225	246	238	248	189	210	165
R5591		248	254	270	248	230	252	189	256	189	210	154
R5592		264	264	276	264	225	168	175	232	171	190	154
R5593		267	258	258	248	215	228	196	192	189	180	132
R5594		257	254	240	264	250	204	238	200	162	210	154
R5595		262	282	228	232	220	228	217	232	189	160	165
R5596		277	240	270	256	215	204	231	208	180	160	165
R5597		274	242	237	220	220	198	231	240	180	240	165
R5598		267	260	276	240	235	234	231	208	189	130	121
R5599		258	240	234	288	220	246	203	184	180	180	176
R5600		260	246	258	216	235	216	203	192	153	150	143
R5601		263	266	258	236	205	216	224	192	198	220	176
R5602		255	238	270	232	230	216	231	224	162	180	198
R5603		254	254	216	220	210	222	273	192	198	210	176
R5604		266	260	243	252	245	222	203	168	162	150	198
R5605		253	250	231	248	240	264	217	216	180	210	165
R5606		274	264	234	272	225	198	210	200	207	170	198
R5607		278	260	264	260	240	192	168	160	180	210	121
R5608		274	260	270	232	225	228	196	224	153	140	121
R5609		259	244	231	248	255	216	231	176	225	230	132
R5610		260	254	276	208	240	222	217	168	180	190	176
R5611		261	246	237	260	190	210	168	192	126	160	176
R5612		251	244	240	228	270	228	189	208	198	170	154
R5613		265	252	243	240	205	246	259	168	180	230	110
R5614		262	260	234	200	240	270	203	152	162	170	176
R5615		267	274	261	240	240	204	238	168	189	190	132
R5616		259	258	252	244	245	234	224	192	216	160	154
R5617		257	238	252	224	255	222	245	160	234	170	132
R5618		264	230	246	236	215	216	210	192	162	150	99
R5619		268	258	252	252	250	210	196	192	216	190	132
R5620		262	256	249	272	260	234	175	120	234	160	187
R5621		271	266	258	236	220	198	238	192	207	140	121
R5622		262	252	273	228	260	228	182	224	171	170	121
R5623		260	260	246	228	240	192	224	168	261	170	154
R5624		264	242	267	248	260	246	294	232	180	180	187
R5625		266	256	258	256	230	204	238	232	207	130	143
R5626		263	262	258	228	215	228	259	200	189	170	176
R5627		258	266	258	224	235	258	210	200	207	170	209
R5628		268	250	249	232	210	210	168	208	216	180	143
R5629		265	262	237	236	205	222	217	208	252	140	154
R5630		274	276	240	224	215	204	203	224	144	200	154
R5631		260	274	264	224	260	216	168	160	198	220	176
R5632		272	244	249	240	225	198	203	232	225	180	165
R5633		266	288	243	208	250	204	175	232	162	170	165
R5634		267	258	240	216	200	276	238	208	198	160	121
R5635		263	238	270	244	205	210	217	168	225	170	176
R5636		268	258	249	260	230	192	224	208	198	220	187
R5637		254	272	279	232	215	204	210	168	180	170	176
R5638		251	244	252	240	215	264	182	192	126	200	121
R5639		256	262	234	248	235	222	210	200	198	150	143
R5640		271	272	243	236	215	204	203	232	171	240	88
R5641		263	246	273	252	210	186	189	232	189	190	165
R5642		261	240	243	240	205	192	231	224	171	170	132
R5643		253	248	249	200	215	234	203	200	171	200	187
R5644		257	266	240	236	265	204	259	200	180	180	165
R5645		291	246	240	236	250	222	224	144	189	190	143
R5646		275	254	264	232	250	228	217	208	207	210	154
R5647		265	246	249	260	250	252	203	184	153	190	132
R5648		276	260	246	232	230	240	203	184	216	230	154
R5649		268	250	261	236	205	216	182	200	153	220	132
R5650		264	240	243	248	240	240	217	192	189	170	198
R5651		268	236	264	224	210	192	217	184	171	160	165
R5652		265	246	243	224	250	192	273	208	117	160	132
R5653		251	262	264	252	220	204	238	216	234	150	110
R5654		278	264	270	220	210	222	196	200	189	170	187
R5655		248	280	270	216	190	186	203	176	171	150	154
R5656		263	246	258	244	235	192	217	208	171	220	187
R5657		264	256	258	240	205	192	182	216	198	180	187
R5658		266	266	252	220	230	228	224	192	189	180	209
R5659		271	254	246	228	215	228	203	200	225	170	165
R5660		255	250	246	264	215	228	217	176	207	190	99
R5661		262	260	252	228	200	216	175	200	216	170	187
R5662		254	254	276	260	230	192	231	192	216	150	121
R5663		262	248	255	224	235	198	175	208	180	200	154
R5664		261	266	258	228	215	216	196	232	180	180	154
R5665		260	264	264	224	210	234	217	240	117	170	143
R5666		276	256	234	264	215	198	217	176	198	180	198
R5667		261	276	261	232	220	198	168	208	216	180	143
R5668		266	254	267	248	230	228	210	192	171	180	143
R5669		264	286	255	252	205	210	238	232	153	220	121
R5670		262	270	219	216	220	252	252	208	198	150	154
R5671		256	258	267	232	210	210	217	176	198	210	165
R5672		268	246	252	248	190	222	203	208	180	220	187
R5673		269	266	264	240	200	246	203	192	171	170	121
R5674		269	266	243	252	225	168	224	160	198	170	132
R5675		266	242	276	240	275	186	245	232	189	170	187
R5676		253	240	249	240	220	240	182	200	198	210	132
R5677		266	254	231	240	245	210	210	200	189	220	176
R5678		264	242	243	236	230	258	280	192	153	140	77
R5679		248	240	267	268	250	180	231	232	243	130	176
R5680		269	242	249	228	230	204	210	208	162	190	143
R5681		266	222	249	244	230	234	203	208	180	170	187
R5682		254	252	276	228	210	180	196	192	225	160	154
R5683		263	268	231	248	175	198	189	192	180	230	154
R5684		254	262	270	260	220	222	224	184	189	210	110
R5685		266	272	240	268	205	228	217	152	225	190	198
R5686		269	272	240	256	220	234	175	192	198	180	209
R5687		268	240	249	244	210	210	238	208	207	150	143
R5688		269	268	213	252	245	192	210	176	162	190	132
R5689		261	256	249	204	260	210	231	128	216	210	165
R5690		263	272	273	236	225	216	210	176	216	150	165
R5691		257	252	237	228	200	252	217	168	144	210	143
R5692		252	264	243	248	255	240	224	144	180	200	165
R5693		273	266	246	236	235	198	217	160	189	190	176
R5694		272	260	231	224	220	186	189	184	180	210	99
R5695		271	258	213	232	215	162	273	224	153	180	110
R5696		247	250	246	268	235	210	210	208	162	190	132
R5697		255	256	255	240	250	186	189	216	171	200	198
R5698		256	272	234	256	265	222	217	176	117	180	154
R5699		266	256	255	240	230	222	252	200	207	190	187
R5700		250	256	276	236	225	216	224	208	225	150	165
R5701		280	262	264	256	210	222	189	144	189	200	187
R5702		269	280	225	212	225	216	182	104	234	160	176
R5703		255	232	240	220	230	228	238	208	207	220	143
R5704		263	270	264	220	205	228	203	200	243	210	110
R5705		267	256	258	240	210	252	217	184	198	170	154
R5706		251	260	219	256	240	186	217	192	126	180	187
R5707		251	264	243	228	245	228	210	176	162	170	121
R5708		263	258	267	244	235	234	182	216	225	210	143
R5709		269	258	276	268	245	204	231	224	180	190	165
R5710		265	274	249	244	225	222	238	208	180	150	165
R5711		247	252	243	260	200	264	245	216	180	210	165
R5712		253	240	261	248	245	192	266	216	198	210	176
R5713		265	270	246	204	205	240	203	216	180	200	198
R5714		269	252	222	244	220	228	217	192	225	170	165
R5715		272	242	264	216	225	222	210	192	207	200	165
R5716		257	274	222	228	220	216	210	216	162	160	132
R5717		265	260	255	240	195	210	182	168	171	150	165
R5718		259	252	249	264	210	186	217	216	171	170	198
R5719		258	256	261	240	195	240	238	256	171	160	165
R5720		252	266	246	248	240	222	168	160	189	200	132
R5721		261	266	246	216	210	222	189	184	198	190	198
R5722		268	252	252	248	210	210	196	208	171	170	110
R5723		264	254	228	216	250	204	217	176	189	170	187
R5724		273	268	243	232	240	216	196	184	243	190	154
R5725		258	246	243	232	220	180	210	208	225	200	132
R5726		277	256	246	256	230	210	210	160	207	190	198
R5727		267	254	252	216	195	246	217	160	144	210	187
R5728		273	264	276	192	200	228	189	176	189	120	165
R5729		262	262	249	240	220	234	168	240	189	190	110
R5730		269	250	255	224	245	240	189	168	207	130	165
R5731		262	246	246	240	200	168	196	200	216	190	154
R5732		262	244	264	236	225	222	224	208	234	190	176
R5733		260	260	246	212	235	198	224	192	162	150	176
R5734		266	242	264	228	230	210	238	248	180	190	176
R5735		255	250	255	252	220	234	161	192	162	180	132
R5736		261	226	252	236	265	210	196	200	189	180	132
R5737		256	272	252	272	210	210	217	232	234	180	198
R5738		260	270	249	236	235	222	217	168	144	200	132
R5739		266	242	252	232	230	240	182	216	198	170	176
R5740		251	238	261	208	245	252	182	208	216	200	209
R5741		260	274	264	252	225	222	210	224	207	180	143
R5742		253	256	234	260	245	240	210	176	180	180	198
R5743		259	258	246	244	195	204	224	224	198	200	187
R5744		246	254	285	260	220	240	182	192	198	150	154
R5745		246	254	240	244	205	198	231	224	189	180	154
R5746		270	262	246	220	220	240	168	184	216	190	143
R5747		261	254	264	248	220	216	154	208	207	170	154
R5748		260	254	252	216	230	210	259	176	153	180	198
R5749		264	262	231	240	220	174	189	208	171	150	154
R5750		263	278	228	220	230	222	147	224	162	150	165
R5751		255	278	264	224	260	216	217	144	180	190	176
R5752		273	240	261	244	210	222	210	216	189	180	121
R5753		263	280	252	216	270	234	203	192	189	160	143
R5754		264	222	231	240	185	216	189	200	162	210	165
R5755		257	252	228	220	245	186	245	200	180	200	121
R5756		262	262	252	240	245	210	224	176	234	220	187
R5757		275	258	246	228	225	216	224	176	189	180	165
R5758		262	256	252	232	225	228	217	208	207	210	121
R5759		259	262	249	224	230	192	224	232	207	190	220
R5760		272	284	249	248	255	216	210	200	162	200	165
R5761		263	272	240	228	230	168	217	176	189	210	143
R5762		265	262	252	220	200	216	154	192	189	200	154
R5763		254	248	255	280	275	270	196	192	180	160	132
R5764		260	252	228	224	190	192	203	176	171	190	154
R5765		265	278	261	244	205	246	238	200	207	160	165
R5766		268	274	240	204	220	198	224	184	207	160	154
R5767		253	250	246	228	210	234	210	208	225	190	176
R5768		254	274	246	236	225	216	196	200	207	220	143
R5769		263	274	264	256	215	186	168	192	126	220	165
R5770		258	254	249	252	210	180	189	216	207	260	154
R5771		263	266	267	248	255	222	252	200	189	170	143
R5772		273	230	237	220	230	234	217	200	216	140	154
R5773		266	254	246	240	210	228	231	168	162	210	165
R5774		259	272	258	252	205	258	238	184	198	190	121
R5775		261	258	258	232	180	216	224	168	135	170	132
R5776		266	248	261	244	215	234	224	184	180	190	143
R5777		269	248	246	200	275	210	231	224	180	170	165
R5778		262	276	255	232	245	222	231	192	171	180	110
R5779		272	240	249	284	230	234	203	192	198	170	143
R5780		256	246	252	220	250	228	210	176	189	180	176
R5781		265	256	243	224	260	240	147	256	189	130	121
R5782		256	246	255	224	180	210	210	192	180	180	77
R5783		273	278	276	244	225	228	245	176	171	190	187
R5784		251	264	258	272	235	234	168	224	189	170	121
R5785		266	258	252	244	225	258	210	192	189	170	154
R5786		273	274	225	212	245	216	231	160	153	170	165
R5787		244	234	276	232	230	210	224	200	162	190	176
R5788		257	252	255	236	250	204	238	192	207	140	198
R5789		246	248	240	256	250	222	203	144	198	170	209
R5790		260	262	249	236	245	204	259	192	216	130	121
R5791		266	270	240	248	210	186	168	176	198	230	176
R5792		268	278	258	248	230	270	203	192	234	170	154
R5793		252	262	258	244	250	198	196	216	171	190	176
R5794		258	258	252	224	215	228	210	176	189	190	165
R5795		268	266	264	256	210	204	203	184	216	180	198
R5796		257	248	234	228	225	198	252	224	171	160	187
R5797		264	274	255	276	235	144	245	232	207	180	198
R5798		250	254	270	252	250	222	168	232	216	170	209
R5799		256	254	243	260	240	216	231	248	243	190	187
R5800		253	246	258	196	215	228	175	184	234	220	132
R5801		276	266	243	228	210	258	210	200	189	150	132
R5802		279	268	261	248	230	222	217	216	216	170	165
R5803		270	254	267	240	200	222	189	184	180	210	110
R5804		273	260	240	252	225	222	182	240	225	130	154
R5805		262	252	270	224	225	210	224	200	225	200	110
R5806		249	274	276	244	245	180	224	240	180	180	187
R5807		259	266	252	248	195	222	175	160	144	170	132
R5808		277	268	240	232	220	198	189	224	126	220	132
R5809		272	246	261	224	230	216	238	216	243	220	176
R5810		267	272	261	256	220	246	203	176	189	220	132
R5811		268	262	246	252	230	210	217	176	207	240	187
R5812		259	260	264	256	195	216	217	152	153	190	198
R5813		263	268	246	244	235	234	217	224	243	200	132
R5814		276	276	228	248	250	180	245	232	144	120	110
R5815		252	242	264	232	285	204	224	208	261	180	176
R5816		270	260	225	236	250	216	196	216	180	170	132
R5817		270	246	255	244	230	240	238	232	216	170	110
R5818		263	266	279	212	215	222	210	232	180	150	143
R5819		264	252	249	232	205	240	182	224	207	170	176
R5820		273	260	258	244	230	174	175	200	225	160	165
R5821		272	252	261	224	230	204	217	136	171	160	176
R5822		260	276	261	268	230	264	203	176	189	150	132
R5823		264	266	258	248	245	234	231	200	162	180	176
R5824		280	246	237	236	175	222	217	216	243	170	220
R5825		261	262	264	240	225	216	196	192	180	160	187
R5826		252	264	234	244	210	210	238	160	171	220	132
R5827		260	248	258	228	240	228	182	224	216	210	198
R5828		258	266	255	224	240	180	196	232	243	220	121
R5829		266	242	279	252	250	192	217	176	189	230	143
R5830		271	240	237	264	235	228	210	200	180	170	165
R5831		261	256	255	232	240	222	203	176	171	170	165
R5832		248	250	261	232	200	222	203	224	198	160	154
R5833		261	272	267	236	235	210	217	224	207	120	154
R5834		259	246	234	216	235	210	217	184	198	160	121
R5835		270	244	258	260	225	174	238	240	216	170	176
R5836		263	260	231	244	225	168	203	232	216	150	154
R5837		263	258	243	260	250	240	203	208	117	160	176
R5838		264	234	234	252	230	222	238	248	234	170	165
R5839		274	262	252	248	260	198	203	192	189	230	154
R5840		266	244	273	248	230	246	210	176	180	210	143
R5841		266	248	243	228	250	204	238	168	243	180	176
R5842		270	254	261	224	245	210	210	232	180	240	187
R5843		255	256	237	244	240	204	196	120	279	160	132
R5844		267	256	213	240	230	228	189	224	180	220	176
R5845		282	254	249	264	225	210	140	160	171	140	165
R5846		269	246	249	220	270	222	161	256	171	160	99
R5847		263	258	231	228	275	210	210	144	216	210	187
R5848		261	242	264	236	195	240	189	208	180	170	209
R5849		258	250	249	244	245	210	203	240	171	230	154
R5850		264	264	258	232	255	210	203	200	198	220	198
R5851		266	264	261	240	240	270	252	192	144	150	154
R5852		256	264	246	264	265	222	273	200	207	200	187
R5853		257	260	285	236	270	252	224	176	189	180	143
R5854		268	258	243	240	200	162	196	232	180	160	154
R5855		248	246	264	248	235	240	231	240	171	230	143
R5856		269	244	249	244	230	222	189	192	216	190	198
R5857		278	260	252	268	220	222	182	208	207	200	209
R5858		258	270	240	212	235	246	161	216	207	190	121
R5859		260	258	243	248	245	204	203	168	189	170	165
R5860		253	252	240	228	255	180	238	192	198	170	154
R5861		261	264	261	220	245	216	217	136	198	190	132
R5862		261	254	225	232	210	222	231	216	126	150	165
R5863		260	254	225	220	205	216	245	192	180	180	187
R5864		269	276	240	256	260	186	182	216	198	190	154
R5865		245	254	276	260	225	228	210	160	198	250	99
R5866		247	248	261	212	195	198	189	208	162	190	165
R5867		271	262	261	252	210	228	203	200	243	170	165
R5868		273	250	234	228	240	216	217	248	189	180	154
R5869		264	252	228	240	245	222	231	192	162	180	154
R5870		261	270	249	240	220	162	238	224	189	210	187
R5871		255	258	252	268	250	252	210	248	234	190	187
R5872		256	262	237	244	265	210	231	224	180	140	143
R5873		272	262	270	236	215	198	203	184	207	230	143
R5874		258	254	240	216	225	240	189	232	198	220	132
R5875		252	248	246	260	210	210	196	224	153	160	165
R5876		266	268	243	236	240	252	252	240	162	160	110
R5877		258	280	249	204	200	222	203	216	171	190	132
R5878		252	266	219	208	245	186	210	200	171	170	209
R5879		247	264	243	236	225	180	217	192	180	180	121
R5880		246	248	255	264	215	240	217	184	216	200	165
R5881		260	258	243	216	200	240	189	200	171	130	165
R5882		272	266	264	252	245	246	196	200	216	190	176
R5883		254	262	231	224	220	222	210	184	216	220	154
R5884		261	260	234	236	235	198	224	200	198	130	143
R5885		263	232	228	236	240	204	196	216	171	190	165
R5886		259	258	243	232	230	198	217	224	153	180	154
R5887		260	266	246	200	220	216	161	192	270	160	176
R5888		269	260	237	232	225	222	238	192	198	160	198
R5889		269	266	243	272	195	216	210	192	171	220	187
R5890		264	266	231	224	220	204	203	232	180	180	154
R5891		284	254	276	256	235	246	203	144	207	200	154
R5892		266	260	261	236	230	174	210	184	198	160	198
R5893		275	250	246	236	245	222	154	200	180	160	121
R5894		278	258	249	248	230	204	238	176	162	170	88
R5895		264	262	219	220	210	222	238	200	207	190	154
R5896		249	248	249	252	240	216	224	176	216	160	121
R5897		266	242	246	208	255	228	203	144	162	170	176
R5898		268	256	222	244	230	246	224	216	216	180	132
R5899		273	260	255	244	240	228	210	240	180	210	143
R5900		268	254	288	252	205	216	196	224	225	160	99
R5901		258	250	234	252	210	240	203	224	171	150	132
R5902		262	244	261	220	190	210	210	160	189	170	176
R5903		273	268	237	236	180	234	182	168	180	160	176
R5904		257	228	264	256	270	216	224	192	171	160	165
R5905		260	246	267	240	250	198	245	176	207	230	198
R5906		259	250	261	220	235	186	231	216	162	200	165
R5907		257	260	240	224	240	210	210	232	225	180	176
R5908		280	262	249	228	225	186	210	224	207	180	165
R5909		261	280	255	252	220	216	210	224	207	170	132
R5910		269	232	249	220	240	186	224	200	180	170	110
R5911		258	270	267	244	245	222	224	216	225	220	154
R5912		261	266	228	212	240	210	210	168	153	190	176
R5913		278	248	231	268	255	210	203	224	189	200	143
R5914		255	272	246	220	195	186	238	232	153	190	143
R5915		260	246	291	208	200	216	203	216	189	180	165
R5916		261	252	228	200	255	186	217	208	189	190	154
R5917		249	250	246	240	215	192	252	208	180	110	165
R5918		269	272	240	216	240	222	259	232	171	200	143
R5919		262	256	237	232	235	180	210	216	225	200	198
R5920		261	272	231	264	245	204	224	232	225	230	187
R5921		267	252	231	260	205	180	175	200	207	180	77
R5922		269	252	249	232	210	204	182	176	216	170	176
R5923		250	244	228	212	215	246	196	200	153	180	121
R5924		253	256	228	244	225	222	175	240	144	180	187
R5925		272	246	264	240	230	204	210	208	171	180	99
R5926		252	260	240	232	245	246	196	232	108	140	165
R5927		258	254	234	228	240	240	189	232	162	210	121
R5928		254	242	252	248	230	228	196	200	153	170	176
R5929		270	248	255	256	225	234	210	168	207	220	121
R5930		266	264	276	252	200	234	189	208	189	150	132
R5931		257	238	261	264	245	216	210	200	207	160	198
R5932		260	248	237	244	225	210	161	232	189	180	209
R5933		276	236	255	272	260	252	224	176	171	240	176
R5934		258	266	249	260	195	204	224	216	162	230	165
R5935		257	252	267	244	255	198	147	168	234	150	143
R5936		259	268	261	240	245	240	203	152	180	160	176
R5937		251	236	222	256	245	198	182	208	216	160	165
R5938		278	270	240	276	195	228	189	184	171	140	154
