10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4175		249	582	765	808	805	834	770	904	918	780	638
R4176		261	534	747	804	785	786	805	792	765	820	649
R4177		265	524	780	824	745	822	910	816	945	810	649
R4178		265	536	759	780	760	822	833	744	819	870	682
R4179		255	494	801	808	820	834	791	744	855	780	671
R4180		253	524	780	764	735	810	784	824	846	890	671
R4181		260	500	747	800	760	804	833	816	792	790	616
R4182		273	538	798	800	825	780	791	832	855	830	605
R4183		253	516	771	804	850	834	833	824	846	760	616
R4184		251	512	783	776	765	810	805	768	801	790	638
R4185		267	516	795	824	815	876	791	816	828	760	649
R4186		267	552	795	804	730	864	770	824	837	880	660
R4187		255	510	801	772	785	798	763	832	810	860	693
R4188		256	530	822	748	805	822	819	848	810	850	704
R4189		270	522	777	756	835	834	854	792	765	790	605
R4190		265	526	783	828	830	780	798	808	918	810	649
R4191		273	520	786	748	790	792	784	752	783	810	616
R4192		265	522	795	764	850	858	791	768	882	840	682
R4193		265	502	810	784	830	894	861	760	765	790	660
R4194		268	520	810	852	825	828	791	776	774	800	638
R4195		263	502	804	780	740	840	833	872	819	780	627
R4196		264	536	735	780	795	768	854	800	846	850	660
R4197		259	498	768	784	780	828	826	872	864	870	660
R4198		267	562	819	816	835	852	826	736	891	800	715
R4199		253	522	759	828	820	774	833	864	810	870	605
R4200		261	544	786	784	820	816	819	824	864	920	671
R4201		256	530	786	796	815	822	784	800	819	840	627
R4202		254	520	789	788	815	798	777	784	756	830	627
R4203		268	530	819	756	790	870	847	736	774	880	638
R4204		280	512	786	788	760	768	798	776	828	850	649
R4205		253	520	795	812	830	804	805	816	783	830	638
R4206		272	514	804	840	765	900	791	840	756	840	627
R4207		258	522	798	836	755	786	868	808	873	840	638
R4208		270	522	807	768	805	852	798	768	855	800	649
R4209		266	540	846	816	855	864	777	816	918	850	649
R4210		259	526	777	824	790	828	847	776	819	720	583
R4211		275	496	768	820	755	798	819	832	837	840	594
R4212		253	522	801	764	795	900	833	792	855	780	616
R4213		272	510	813	840	770	816	819	744	855	860	572
R4214		256	550	795	824	815	798	812	848	792	850	660
R4215		249	544	807	856	790	804	763	872	873	870	693
R4216		261	518	768	800	790	810	791	840	774	810	671
R4217		259	550	819	780	820	828	840	800	783	800	605
R4218		266	492	816	776	750	864	854	768	810	810	693
R4219		256	488	804	824	760	834	854	792	864	760	616
R4220		245	526	768	792	745	792	763	800	882	900	682
R4221		256	502	792	748	770	828	798	816	864	790	638
R4222		262	518	810	820	785	834	861	840	792	820	550
R4223		259	512	801	780	800	828	798	848	810	810	605
R4224		261	514	753	812	785	822	840	848	792	790	616
R4225		262	522	822	808	840	810	812	792	828	780	671
R4226		251	498	774	780	735	870	819	800	801	810	627
R4227		258	530	807	772	800	828	812	816	801	890	693
R4228		257	522	837	800	805	822	791	832	819	780	605
R4229		271	540	759	776	835	822	763	784	801	770	649
R4230		275	510	747	764	790	810	805	896	846	820	682
R4231		252	546	786	768	815	750	805	816	810	840	693
R4232		259	546	798	764	780	834	882	824	891	790	638
R4233		260	532	786	808	865	822	861	776	801	860	660
R4234		280	526	816	788	835	816	770	840	873	890	671
R4235		266	514	819	776	815	828	791	840	837	830	671
R4236		265	514	798	800	810	840	840	912	765	790	660
R4237		259	516	786	768	825	756	805	800	783	800	605
R4238		262	506	762	788	775	822	805	800	783	860	693
R4239		245	508	744	752	795	780	812	848	819	810	649
R4240		263	536	792	840	845	870	812	808	810	810	704
R4241		267	532	789	772	820	840	868	800	819	820	561
R4242		267	532	735	836	810	798	812	808	819	830	671
R4243		265	514	783	788	770	792	861	856	855	810	671
R4244		261	534	831	824	795	798	812	832	837	890	693
R4245		268	548	762	768	840	804	756	848	810	790	737
R4246		261	532	777	756	900	804	749	840	774	780	616
R4247		252	518	771	812	805	804	861	808	864	790	616
R4248		251	496	744	812	780	804	777	800	729	840	594
R4249		258	544	762	760	830	792	854	728	891	730	649
R4250		282	524	783	828	840	786	861	872	765	810	605
R4251		256	548	819	796	815	804	854	832	792	750	594
R4252		256	550	780	768	820	846	777	792	819	800	704
R4253		270	532	756	792	715	792	763	832	738	800	550
R4254		238	544	756	756	815	888	791	840	765	780	660
R4255		262	554	771	792	850	786	777	792	855	790	748
R4256		265	500	792	824	790	870	756	864	801	720	682
R4257		249	558	780	788	785	858	777	824	828	780	583
R4258		267	508	807	792	785	780	728	816	837	720	671
R4259		270	524	807	740	795	774	833	856	909	890	594
R4260		267	498	783	824	815	780	756	792	729	870	671
R4261		255	500	783	772	785	828	798	880	846	910	715
R4262		250	522	774	824	790	744	805	792	702	880	583
R4263		263	532	810	780	795	828	819	736	711	790	583
R4264		273	534	816	784	810	870	798	856	846	840	627
R4265		261	540	795	800	805	792	777	768	783	750	616
R4266		263	476	828	820	835	858	805	720	810	790	649
R4267		259	546	771	824	810	744	854	808	855	700	627
R4268		270	524	810	820	775	840	847	872	873	820	649
R4269		268	522	747	784	795	864	784	792	828	760	638
R4270		266	528	780	816	800	750	910	800	819	930	682
R4271		247	530	789	816	830	798	784	744	855	810	803
R4272		255	510	834	796	795	780	833	840	765	820	561
R4273		271	536	774	772	745	822	791	824	828	730	638
R4274		260	526	777	840	820	828	840	888	900	760	638
R4275		249	522	804	776	810	774	868	728	846	820	682
R4276		259	528	807	788	750	762	791	776	873	860	605
R4277		277	550	816	816	805	774	854	824	810	840	671
R4278		265	546	774	844	795	810	812	784	819	800	627
R4279		265	510	771	836	745	828	728	776	810	890	704
R4280		248	542	822	772	745	804	882	712	891	770	649
R4281		276	534	843	840	820	750	826	832	801	800	616
R4282		246	516	783	804	810	780	819	672	783	800	583
R4283		242	530	825	780	815	864	826	776	855	790	660
R4284		260	472	768	788	780	822	756	760	837	880	583
R4285		266	546	804	792	780	852	805	856	828	790	583
R4286		264	530	804	792	820	870	784	744	783	770	649
R4287		269	492	795	832	830	882	805	808	801	910	715
R4288		255	550	771	772	820	852	833	808	729	810	583
R4289		264	552	810	736	840	786	833	856	819	810	748
R4290		267	530	807	840	850	852	749	824	765	840	594
R4291		255	542	765	764	730	780	777	768	792	770	660
R4292		272	512	765	784	820	744	777	760	837	790	638
R4293		246	548	756	824	755	798	819	800	801	880	649
R4294		263	534	774	812	870	774	826	800	855	810	616
R4295		262	518	777	792	815	804	749	848	891	730	583
R4296		254	530	810	744	790	852	749	792	747	800	649
R4297		259	524	783	768	755	780	805	816	855	770	770
R4298		265	550	804	788	790	840	840	832	855	740	616
R4299		276	550	774	732	860	726	812	768	837	820	715
R4300		269	530	771	808	765	882	840	768	810	870	682
R4301		264	530	753	760	795	780	847	856	810	880	649
R4302		249	526	789	748	755	816	861	864	783	770	649
R4303		258	536	795	788	735	786	784	840	828	830	660
R4304		255	542	825	792	790	810	826	896	801	830	605
R4305		251	534	789	812	810	798	868	816	864	790	726
R4306		272	516	801	788	830	822	763	808	792	860	671
R4307		262	514	783	800	800	864	791	768	792	830	539
R4308		263	486	783	872	780	786	735	792	756	850	616
R4309		243	538	792	828	780	756	819	904	738	790	638
R4310		262	498	810	772	790	744	707	792	783	800	605
R4311		265	564	813	812	755	798	693	792	900	850	638
R4312		266	488	780	808	790	810	791	824	828	880	550
R4313		260	528	753	752	840	792	833	832	837	770	616
R4314		258	526	780	816	785	738	833	784	810	830	737
R4315		269	506	801	780	745	852	861	816	729	860	704
R4316		269	532	816	740	845	828	847	880	864	830	616
R4317		254	536	765	804	745	822	805	712	837	820	649
R4318		258	524	813	800	870	792	819	856	765	840	605
R4319		264	498	750	800	845	774	840	856	855	830	616
R4320		257	540	789	748	770	858	812	808	756	820	660
R4321		263	536	753	804	845	768	889	736	810	810	627
R4322		262	534	813	792	835	786	763	832	774	810	583
R4323		273	522	780	768	800	792	889	864	729	800	704
R4324		261	496	771	780	780	786	777	808	747	840	627
R4325		260	508	768	788	810	822	763	832	819	760	605
R4326		257	520	813	792	830	846	784	800	774	750	660
R4327		261	502	777	756	740	882	826	776	819	810	627
R4328		268	524	768	808	860	810	791	744	819	930	627
R4329		254	534	804	752	750	822	861	776	783	790	616
R4330		279	522	828	808	805	840	889	776	747	770	638
R4331		259	546	783	808	790	786	840	816	765	850	638
R4332		264	556	783	816	755	828	798	792	774	820	594
R4333		269	524	801	812	765	804	812	848	801	850	638
R4334		275	512	753	796	830	726	805	896	864	830	660
R4335		276	500	774	796	805	828	805	760	810	830	660
R4336		264	518	801	804	800	834	819	848	801	850	704
R4337		264	496	735	780	800	750	868	848	918	790	649
R4338		263	476	765	848	800	822	826	824	738	750	649
R4339		263	502	822	764	740	834	819	768	837	760	649
R4340		255	508	783	768	900	804	826	720	783	790	605
R4341		258	532	801	812	800	828	889	888	855	780	594
R4342		260	538	801	776	820	816	826	832	873	760	572
R4343		258	516	792	808	805	804	819	760	792	810	638
R4344		265	524	804	788	770	786	749	776	801	830	660
R4345		256	532	801	828	765	810	833	824	819	780	550
R4346		269	528	786	816	750	768	833	800	846	770	748
R4347		269	532	768	824	835	804	791	800	774	840	660
R4348		271	524	843	812	865	726	742	848	747	900	561
R4349		255	520	795	792	850	834	805	880	855	830	594
R4350		251	522	735	824	795	750	812	768	900	800	627
R4351		263	510	834	840	795	822	784	856	801	810	671
R4352		266	524	774	772	840	774	742	832	855	800	682
R4353		263	526	777	788	760	774	812	824	873	800	660
R4354		267	538	777	820	845	798	721	808	756	840	616
R4355		260	564	780	808	825	858	819	792	846	860	660
R4356		274	512	801	796	840	780	777	840	873	830	660
R4357		261	522	801	800	775	810	819	784	738	850	638
R4358		247	528	786	788	815	834	756	744	819	820	704
R4359		273	508	780	784	795	852	798	792	711	770	704
R4360		244	520	807	828	835	804	847	688	837	790	605
R4361		262	496	786	772	850	744	749	808	810	740	638
R4362		262	506	780	788	760	822	826	840	801	840	682
R4363		256	490	804	796	845	858	812	888	846	730	671
R4364		253	556	804	816	810	834	791	792	891	810	682
R4365		263	550	804	768	765	780	784	808	927	740	693
R4366		270	510	804	760	755	876	777	800	864	780	660
R4367		269	512	777	788	770	804	784	776	801	860	594
R4368		269	508	756	788	785	780	847	824	900	830	583
R4369		260	522	756	772	830	768	868	920	891	810	682
R4370		261	536	777	804	830	792	749	816	891	790	737
R4371		261	520	789	800	840	864	812	776	765	830	671
R4372		278	506	813	780	795	804	840	832	774	840	616
R4373		272	514	792	812	835	894	770	848	864	750	616
R4374		240	524	789	848	820	798	770	816	747	820	693
R4375		270	514	762	724	780	768	763	760	864	740	660
R4376		261	548	768	748	760	786	812	800	801	760	638
R4377		252	530	759	816	800	804	805	784	864	790	682
R4378		271	546	768	824	790	828	798	904	828	790	671
R4379		253	516	768	860	880	858	756	864	792	770	660
R4380		260	526	774	816	815	780	805	712	801	870	649
R4381		268	494	789	744	800	780	868	760	864	780	671
R4382		255	520	834	824	775	798	805	848	819	840	704
R4383		261	508	774	736	835	792	805	832	801	830	660
R4384		271	530	771	804	855	828	770	776	810	850	649
R4385		253	542	798	756	795	768	875	816	774	850	638
R4386		257	522	861	756	805	864	840	784	801	810	682
R4387		273	530	834	824	815	846	798	808	855	830	638
R4388		267	526	798	836	840	846	826	856	900	790	682
R4389		256	544	819	804	855	816	777	832	792	810	572
R4390		269	494	771	788	775	822	756	864	882	770	660
R4391		269	508	810	800	805	828	798	856	855	790	550
R4392		273	536	795	772	835	816	784	856	765	760	660
R4393		255	524	810	776	800	816	784	808	747	810	671
R4394		267	548	774	784	835	810	819	832	792	800	671
R4395		271	536	795	812	815	810	770	696	774	780	627
R4396		252	522	792	732	785	852	847	784	774	740	671
R4397		269	506	768	800	755	816	805	896	783	830	572
R4398		252	520	798	796	790	894	840	864	810	820	660
R4399		264	564	837	800	770	780	805	832	909	860	638
R4400		241	540	798	772	845	798	812	776	774	770	605
R4401		263	520	789	784	775	798	777	800	846	840	638
R4402		261	530	816	776	810	798	749	768	792	750	594
R4403		256	524	825	752	795	834	798	784	729	810	649
R4404		265	528	786	808	740	834	742	784	882	780	693
R4405		271	496	807	792	800	774	868	808	801	830	660
R4406		254	540	804	804	840	840	889	840	738	830	594
R4407		260	510	804	832	785	822	756	872	828	840	638
R4408		263	506	786	836	770	852	798	784	810	860	660
R4409		257	528	786	736	760	834	833	832	855	850	561
R4410		278	500	783	764	730	780	735	872	810	900	671
R4411		274	546	825	820	775	786	833	800	828	840	660
R4412		267	520	759	776	780	858	826	808	855	830	616
R4413		260	544	834	820	815	810	833	768	828	810	682
R4414		252	538	765	800	805	792	770	800	810	910	616
R4415		268	544	813	780	790	822	833	768	684	830	583
R4416		260	504	786	740	815	780	798	784	828	890	616
R4417		285	544	765	768	800	798	784	696	864	860	627
R4418		269	522	768	816	845	792	805	848	873	800	704
R4419		249	524	792	792	790	756	819	800	801	780	616
R4420		268	520	768	804	775	864	812	816	738	750	627
R4421		269	554	771	824	820	870	742	792	837	790	594
R4422		256	544	753	860	775	852	826	840	873	720	627
R4423		265	536	810	768	820	792	819	856	855	810	605
R4424		258	558	771	824	835	774	840	776	864	810	704
R4425		267	530	774	764	745	714	784	808	819	820	649
R4426		263	538	735	836	860	852	875	808	846	800	638
R4427		255	520	819	848	810	762	791	776	873	800	572
R4428		267	536	789	896	780	864	847	816	792	860	627
R4429		261	542	789	824	845	798	812	784	828	800	605
R4430		247	536	804	788	755	798	840	880	837	840	682
R4431		278	526	771	804	860	762	791	696	783	910	605
R4432		264	526	798	796	840	792	868	880	846	750	638
R4433		248	508	768	772	810	858	826	784	828	870	693
R4434		253	518	846	832	795	822	875	856	810	780	693
R4435		248	522	792	820	800	768	805	824	810	860	726
R4436		263	528	750	828	730	816	798	848	756	840	671
R4437		264	508	792	788	760	792	805	816	765	840	671
R4438		269	516	786	820	820	828	847	808	801	840	660
R4439		252	504	819	776	775	816	728	840	846	770	594
R4440		250	528	825	832	805	846	791	808	882	780	693
R4441		258	526	798	788	845	852	826	752	765	830	649
R4442		271	528	792	768	780	870	840	840	774	830	561
R4443		265	514	765	772	735	816	826	744	837	860	660
R4444		262	516	843	772	795	792	805	824	855	810	660
R4445		254	536	789	788	755	810	833	800	747	810	627
R4446		259	542	768	792	850	780	791	784	774	790	627
R4447		263	506	801	796	780	720	749	744	819	900	627
R4448		264	540	762	764	785	828	728	848	819	880	671
R4449		269	492	765	756	830	858	819	784	855	770	627
R4450		267	524	753	848	830	750	791	816	774	760	616
R4451		250	542	777	840	835	762	826	808	792	870	594
R4452		258	550	729	804	795	822	777	824	846	830	583
R4453		270	558	774	792	905	810	784	840	810	830	649
R4454		255	524	765	812	800	780	798	864	864	790	649
R4455		281	514	768	784	765	828	784	824	846	800	693
R4456		258	518	798	776	795	792	840	816	855	840	638
R4457		273	526	771	840	770	822	833	848	810	810	671
R4458		258	540	801	740	810	786	861	808	801	770	594
R4459		272	554	774	812	800	792	812	784	801	770	704
R4460		263	528	747	764	775	840	805	816	828	810	671
R4461		258	512	786	812	800	768	770	816	783	890	649
R4462		256	526	807	804	780	726	847	824	819	890	649
R4463		256	492	765	780	800	834	798	776	828	920	682
R4464		268	556	756	816	880	780	854	848	801	840	660
R4465		267	500	786	752	855	786	889	792	864	750	649
R4466		256	508	756	784	800	852	700	736	819	850	671
R4467		269	502	777	796	820	798	833	840	720	810	704
R4468		256	524	786	712	810	864	833	808	774	800	704
R4469		269	510	765	764	810	828	819	816	846	870	605
R4470		264	514	834	808	795	774	798	784	873	850	660
R4471		267	518	789	744	780	888	826	784	783	800	638
R4472		272	528	792	828	775	858	833	800	900	800	682
R4473		266	524	732	752	840	828	868	864	765	810	605
R4474		266	550	783	768	820	852	784	752	837	830	627
R4475		240	504	804	796	840	738	826	864	801	710	616
R4476		270	518	801	812	825	840	882	768	828	780	660
R4477		263	484	756	812	780	792	812	768	774	800	704
R4478		268	520	780	792	790	816	756	792	792	820	682
R4479		256	514	822	752	790	852	770	808	819	820	649
R4480		261	546	744	780	805	810	819	768	828	900	693
R4481		268	544	795	824	845	822	826	864	792	880	627
R4482		268	532	762	816	805	744	854	800	783	790	660
R4483		256	552	816	776	845	834	763	848	873	860	693
R4484		266	536	801	816	775	816	833	832	846	730	682
R4485		248	510	813	788	825	822	819	832	837	800	693
R4486		272	520	804	832	780	816	833	824	855	820	605
R4487		256	524	801	788	810	834	812	816	882	840	704
R4488		262	500	759	804	805	822	861	784	837	770	638
R4489		267	498	783	784	780	756	868	880	837	850	660
R4490		263	504	819	808	755	744	798	824	774	740	726
R4491		262	512	804	824	815	744	833	776	891	830	638
R4492		260	522	741	796	770	810	770	808	846	810	616
R4493		257	542	852	760	790	804	735	872	783	770	605
R4494		276	502	780	776	760	882	805	904	819	800	671
R4495		273	522	771	816	795	738	742	760	846	880	638
R4496		258	530	765	748	810	756	735	808	810	780	715
R4497		254	540	780	784	795	780	833	808	846	820	638
R4498		274	514	804	804	745	810	847	808	837	830	715
R4499		258	532	792	756	770	792	854	840	792	820	561
R4500		251	524	819	816	790	798	847	744	846	810	638
R4501		272	506	807	780	870	792	826	792	873	820	594
R4502		260	512	774	756	805	882	819	856	765	890	660
R4503		268	532	759	768	755	822	784	816	792	800	627
R4504		258	546	786	760	770	828	798	800	855	810	693
R4505		268	516	792	788	765	846	812	888	801	800	638
R4506		265	536	795	804	765	828	735	824	846	830	583
R4507		259	522	771	824	790	852	756	840	855	780	660
R4508		250	516	810	816	805	744	777	824	819	770	583
R4509		264	546	783	768	735	834	763	848	828	820	649
R4510		262	540	774	808	760	786	861	760	774	850	693
R4511		258	520	804	788	825	792	805	840	810	860	660
R4512		258	520	777	808	815	852	763	792	891	790	638
R4513		262	522	768	820	760	810	798	880	819	850	605
R4514		265	546	756	772	750	828	868	816	873	780	594
R4515		265	536	753	768	805	798	770	888	756	830	660
R4516		260	512	840	812	775	756	770	864	765	820	561
R4517		252	506	762	796	820	756	840	792	837	870	682
R4518		262	524	768	868	810	786	833	768	810	790	715
R4519		263	560	801	852	740	780	819	840	855	820	682
R4520		270	512	795	816	755	786	805	816	783	810	693
R4521		279	542	753	796	825	810	798	760	828	870	693
R4522		270	538	768	712	840	804	784	824	792	830	660
R4523		257	512	756	772	790	828	826	792	828	750	693
R4524		259	516	822	840	785	768	840	824	828	850	572
R4525		260	508	774	796	805	816	917	792	855	820	583
R4526		256	516	774	800	775	780	812	784	855	800	660
R4527		269	510	756	780	840	792	812	760	819	740	649
R4528		260	520	813	800	800	744	826	776	837	820	572
R4529		261	536	795	824	765	804	798	800	792	850	693
R4530		278	520	756	828	770	816	791	800	801	860	649
R4531		274	536	747	796	775	810	770	848	765	790	649
R4532		274	498	792	808	700	822	833	872	846	830	671
R4533		269	510	744	764	805	834	714	760	882	850	594
R4534		268	514	789	780	785	750	826	752	855	820	649
R4535		265	520	780	780	820	792	882	816	810	640	638
R4536		275	514	792	748	805	756	777	792	801	890	649
R4537		248	548	813	812	830	822	756	760	819	850	704
R4538		266	508	735	804	820	756	763	824	891	800	638
R4539		250	510	813	748	875	822	770	776	729	770	561
R4540		259	514	831	760	795	852	756	712	774	870	638
R4541		262	538	741	832	830	792	770	832	819	820	583
R4542		272	524	798	740	805	810	798	792	792	860	649
R4543		246	514	825	772	870	768	805	768	810	800	726
R4544		267	530	762	816	835	786	833	776	747	860	704
R4545		260	548	780	852	850	810	826	704	801	850	693
R4546		260	542	804	780	825	792	791	872	765	800	693
R4547		255	530	828	772	775	774	756	904	801	820	693
R4548		274	500	789	820	740	816	784	800	756	830	638
R4549		259	556	810	804	845	738	840	824	873	940	726
R4550		274	528	798	804	820	834	833	872	783	700	627
R4551		264	536	789	824	785	816	805	768	873	790	594
R4552		241	532	774	800	825	750	819	776	783	870	627
R4553		259	526	801	828	845	828	784	840	837	830	616
R4554		275	500	813	824	765	828	777	824	729	860	693
R4555		272	544	762	800	840	810	847	728	783	790	649
R4556		246	526	795	768	805	852	791	752	873	750	594
R4557		269	544	774	772	805	774	812	816	828	800	660
R4558		262	528	768	760	835	846	868	832	891	850	605
R4559		274	534	816	836	810	834	819	848	828	850	594
R4560		256	530	735	788	760	762	896	776	819	840	737
R4561		261	532	801	824	770	744	707	848	729	810	572
R4562		281	508	792	772	830	744	868	880	756	870	682
R4563		251	518	744	764	805	780	875	832	954	900	737
R4564		266	498	786	796	800	756	770	768	774	780	616
R4565		275	504	738	836	760	804	770	824	873	880	693
R4566		260	518	795	740	745	732	833	832	801	800	638
R4567		284	512	777	804	810	774	798	848	792	820	682
R4568		255	552	810	784	835	756	833	720	882	810	704
R4569		278	524	771	824	815	816	777	848	801	820	704
R4570		264	498	813	764	820	810	805	816	810	820	660
R4571		251	544	765	820	800	738	749	784	864	780	528
R4572		265	520	810	856	805	762	770	840	765	790	638
R4573		266	510	765	776	780	804	742	792	720	820	638
R4574		253	540	759	772	805	768	812	784	720	790	704
R4575		267	530	765	828	750	822	833	848	783	740	616
R4576		279	526	810	832	820	810	826	824	819	870	682
R4577		266	530	795	844	820	810	798	768	783	940	682
R4578		254	546	765	816	820	816	805	784	783	840	572
R4579		266	524	810	824	800	822	784	848	828	770	616
R4580		257	516	789	760	735	852	826	840	828	780	660
R4581		273	512	762	752	795	822	854	824	828	850	737
R4582		263	516	813	848	835	786	770	696	801	790	649
R4583		245	500	753	788	815	768	826	832	828	770	627
R4584		255	532	792	808	775	834	826	864	819	730	671
R4585		263	514	771	764	860	816	784	848	801	870	605
R4586		263	532	801	808	785	768	833	856	819	780	660
R4587		257	526	765	796	745	828	812	840	810	870	671
R4588		266	482	723	788	820	810	854	816	864	780	682
R4589		269	508	768	852	780	810	812	856	873	730	638
R4590		254	522	804	784	740	822	812	832	837	870	726
R4591		263	524	804	808	760	774	812	784	855	880	649
R4592		259	530	786	776	790	858	777	824	846	830	627
R4593		261	494	804	816	760	834	847	816	828	850	682
R4594		266	526	819	768	800	828	833	792	810	790	671
R4595		254	498	795	804	755	864	854	816	720	790	616
R4596		271	542	813	800	805	840	784	808	801	810	605
R4597		273	526	798	800	805	792	847	776	837	810	572
R4598		271	526	792	772	800	858	798	872	774	920	638
R4599		264	520	819	816	835	792	833	840	846	880	660
R4600		269	510	771	812	770	768	805	776	828	840	616
R4601		274	514	780	776	795	858	854	856	855	790	605
R4602		257	532	816	812	850	738	861	792	855	830	682
R4603		259	546	798	804	765	774	777	864	810	790	506
R4604		266	530	753	776	815	768	840	760	819	810	682
R4605		268	560	783	776	825	846	777	800	864	850	704
R4606		260	514	762	804	800	780	833	816	801	760	583
R4607		275	552	789	820	795	834	847	800	774	890	693
R4608		258	496	819	768	805	822	847	784	873	850	616
R4609		255	518	765	768	770	798	847	792	819	870	748
R4610		269	508	786	748	795	786	763	816	720	840	671
R4611		279	528	774	800	735	852	826	784	765	740	671
R4612		270	510	756	804	840	828	826	848	846	730	693
R4613		258	508	756	728	880	810	826	816	819	750	605
R4614		247	522	798	820	760	822	840	776	729	740	726
R4615		264	516	765	804	815	864	777	800	810	780	682
R4616		260	544	810	748	830	828	819	728	837	870	693
R4617		276	548	819	816	825	774	819	872	792	790	682
R4618		256	524	792	824	810	780	791	776	828	830	649
R4619		270	540	747	792	810	828	805	792	783	780	671
R4620		274	536	777	836	875	846	819	784	855	780	616
R4621		249	538	777	820	780	816	770	872	828	760	715
R4622		258	516	777	812	825	774	812	848	810	880	693
R4623		266	546	837	812	785	786	777	752	855	710	704
R4624		265	490	786	820	835	780	749	760	882	800	638
R4625		268	530	798	792	845	804	882	792	765	850	616
R4626		249	500	795	776	835	846	812	784	882	780	638
R4627		266	502	834	804	785	882	819	928	882	890	594
R4628		267	532	753	804	840	786	770	768	801	740	572
R4629		243	500	822	792	810	834	812	824	900	770	671
R4630		257	536	786	840	815	810	770	840	783	790	682
R4631		265	506	801	772	800	792	756	824	891	810	605
R4632		255	514	774	804	810	810	833	768	828	770	649
R4633		266	504	798	780	765	846	847	808	828	850	583
R4634		267	510	840	824	770	780	840	816	837	770	671
R4635		264	532	777	784	805	846	791	800	846	830	616
R4636		268	526	789	848	765	894	749	768	792	780	638
R4637		262	486	768	788	820	858	854	856	909	820	539
R4638		262	518	777	728	875	756	847	776	783	830	693
R4639		263	544	822	776	775	762	791	792	819	830	660
R4640		274	532	774	788	835	864	784	896	819	840	649
R4641		262	518	798	828	770	780	763	728	810	800	572
R4642		254	550	798	796	835	792	840	800	801	830	539
R4643		258	482	741	756	810	792	833	792	801	800	605
R4644		265	522	777	776	775	870	791	800	846	810	583
R4645		256	554	780	804	800	810	847	776	837	880	594
R4646		268	542	810	756	820	828	840	832	846	860	638
R4647		260	534	759	788	805	762	861	800	801	820	583
R4648		246	506	774	792	850	786	791	808	855	760	627
R4649		261	516	798	792	765	810	875	800	792	760	638
R4650		256	522	780	756	695	792	728	848	819	810	627
R4651		261	538	792	740	740	852	868	800	837	860	649
R4652		249	510	729	812	795	780	728	752	837	750	649
R4653		258	542	774	796	780	780	777	712	873	710	561
R4654		275	488	798	816	815	834	777	784	882	820	704
R4655		260	520	792	828	840	780	847	856	819	810	671
R4656		254	540	816	780	790	804	784	784	873	780	704
R4657		270	512	789	772	810	876	819	824	774	720	715
R4658		250	556	777	772	790	846	749	784	801	750	682
R4659		259	516	780	800	825	780	812	816	846	810	594
R4660		253	534	756	804	825	756	875	856	765	830	682
R4661		244	504	795	812	850	780	896	816	810	820	616
R4662		256	518	813	792	765	822	805	872	792	750	627
R4663		277	500	780	804	785	786	735	832	837	890	671
R4664		251	512	771	804	780	792	826	792	855	910	748
R4665		281	518	768	780	810	816	728	808	792	860	605
R4666		250	498	792	808	735	870	875	832	801	880	638
R4667		263	542	819	796	795	816	791	744	819	790	594
R4668		269	532	777	768	785	780	861	752	765	800	583
R4669		243	496	801	780	780	858	791	840	729	800	638
R4670		247	560	795	832	810	852	854	840	783	920	682
R4671		257	504	771	812	795	846	847	856	864	770	605
R4672		277	556	810	808	850	774	728	784	810	870	572
R4673		273	534	801	808	840	786	812	792	819	760	704
R4674		263	514	801	792	855	762	819	912	783	870	693
R4675		257	498	780	820	855	756	777	808	864	820	583
R4676		251	522	756	824	865	810	805	872	846	770	693
R4677		270	530	792	796	805	804	812	856	846	810	605
R4678		272	502	771	764	800	810	833	824	846	810	671
R4679		267	514	786	816	875	822	798	760	846	860	704
R4680		271	548	792	796	845	822	840	776	810	840	671
R4681		256	532	783	864	805	816	840	824	801	810	605
R4682		249	492	774	724	750	798	861	760	801	820	616
R4683		255	504	801	820	860	852	770	728	801	810	539
R4684		262	528	783	776	795	792	770	784	810	760	638
R4685		262	528	750	820	815	792	791	816	837	860	649
R4686		264	540	810	768	835	780	847	840	828	810	627
R4687		264	522	765	824	825	804	791	808	819	820	671
R4688		271	510	795	792	790	816	847	736	801	800	715
R4689		262	538	798	816	810	798	819	752	819	840	627
R4690		267	524	819	860	795	894	798	816	846	750	627
R4691		266	528	768	760	800	792	826	864	774	720	660
R4692		269	518	762	800	840	756	791	760	810	750	638
R4693		257	520	786	788	770	840	798	776	810	820	627
R4694		274	516	783	792	780	846	812	856	882	880	627
R4695		264	506	789	764	740	828	882	856	810	780	605
R4696		248	524	789	804	865	846	770	760	810	790	671
R4697		261	510	786	812	800	858	840	888	891	880	693
R4698		262	506	774	824	790	798	791	768	801	780	660
R4699		242	516	810	816	825	780	805	832	819	820	638
R4700		259	522	771	800	785	852	777	768	801	810	671
R4701		257	514	807	812	800	786	756	816	828	840	627
R4702		254	524	834	804	860	810	805	832	846	810	583
R4703		254	494	819	760	750	786	798	848	756	790	649
R4704		258	526	780	800	805	750	791	800	819	870	638
R4705		255	532	768	784	840	828	791	824	747	800	616
R4706		267	504	777	812	720	822	805	864	837	790	682
R4707		267	532	750	800	795	858	868	824	828	790	605
R4708		278	520	819	832	770	768	840	872	774	910	660
R4709		262	546	744	800	805	762	819	784	837	800	715
R4710		267	536	783	764	790	810	735	808	819	810	682
