10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R6006		275	508	576	500	490	528	490	488	558	560	462
R6007		276	538	552	524	550	600	497	552	522	570	440
R6008		269	538	507	548	510	546	525	584	549	560	451
R6009		270	540	537	560	565	522	504	552	540	550	484
R6010		265	566	528	488	595	534	574	552	594	600	440
R6011		275	526	561	540	540	576	546	520	549	600	451
R6012		258	528	513	532	575	564	546	528	540	560	495
R6013		266	512	510	560	575	540	511	496	522	490	451
R6014		266	510	516	540	575	552	497	480	504	500	440
R6015		254	532	537	524	500	534	581	592	603	570	451
R6016		269	540	540	528	540	522	476	504	576	480	473
R6017		266	542	495	500	540	546	532	504	495	560	418
R6018		265	518	507	548	560	552	581	584	594	510	418
R6019		276	530	546	540	580	528	462	560	540	570	451
R6020		252	492	561	560	535	570	525	552	576	520	440
R6021		270	524	522	536	465	516	525	584	495	570	440
R6022		251	544	540	572	565	570	518	576	486	570	462
R6023		270	508	513	540	580	498	574	536	504	550	418
R6024		270	550	519	536	515	546	504	512	540	530	440
R6025		267	522	519	516	615	540	546	536	531	540	429
R6026		260	536	543	532	535	594	595	536	513	550	495
R6027		244	516	522	560	545	546	504	528	495	600	451
R6028		275	510	519	520	530	564	532	576	576	560	440
R6029		261	540	519	580	490	582	504	640	567	560	517
R6030		252	524	534	528	545	552	518	544	549	560	506
R6031		270	540	531	524	560	498	546	528	585	550	418
R6032		255	530	507	536	535	528	574	528	468	630	396
R6033		270	538	558	488	550	522	553	528	549	520	495
R6034		266	540	546	544	565	546	490	536	522	560	517
R6035		270	530	525	560	560	498	532	576	558	550	462
R6036		274	512	531	544	555	522	532	520	594	520	418
R6037		246	536	540	552	545	552	588	504	504	560	429
R6038		253	502	573	536	530	504	574	552	549	580	495
R6039		267	540	552	516	515	564	553	512	522	570	374
R6040		256	514	519	496	540	498	525	488	531	570	484
R6041		269	554	510	560	530	552	539	576	585	610	440
R6042		272	546	516	564	520	546	560	544	585	470	495
R6043		272	540	501	544	570	486	560	528	594	550	506
R6044		260	546	531	532	530	510	490	504	540	530	407
R6045		266	544	522	536	565	546	546	544	549	550	517
R6046		266	526	531	536	525	480	553	584	522	600	506
R6047		255	524	537	552	545	516	567	528	567	580	440
R6048		258	558	570	564	455	600	574	552	486	550	451
R6049		255	542	495	504	535	528	546	600	522	560	418
R6050		259	508	522	596	530	552	532	576	540	590	506
R6051		272	532	546	556	525	558	553	544	567	510	495
R6052		258	510	498	544	550	564	539	512	612	480	506
R6053		253	552	549	580	540	558	539	568	558	560	473
R6054		261	528	561	548	545	570	511	536	576	610	484
R6055		243	508	564	536	525	486	525	568	558	580	528
R6056		250	518	534	528	560	588	532	560	567	530	484
R6057		252	526	546	512	535	498	588	568	576	580	451
R6058		255	524	552	520	530	534	560	600	576	500	440
R6059		277	544	558	572	575	522	539	520	531	540	451
R6060		263	496	573	524	515	564	553	544	585	510	473
R6061		264	562	558	568	535	552	574	544	531	540	484
R6062		272	528	528	564	560	570	532	584	540	540	495
R6063		256	530	555	560	605	516	539	584	486	540	440
R6064		264	528	543	540	545	588	504	520	567	540	429
R6065		274	494	546	536	540	558	518	608	513	530	462
R6066		267	540	516	548	535	558	532	568	513	590	462
R6067		270	504	492	564	560	588	518	584	558	530	506
R6068		269	538	513	528	520	540	560	584	513	500	451
R6069		254	550	537	492	540	522	490	592	540	580	484
R6070		275	560	528	572	565	594	518	512	558	530	473
R6071		252	544	546	532	535	570	504	472	549	550	539
R6072		256	526	561	504	520	552	574	520	513	550	473
R6073		266	510	579	528	570	582	567	552	558	520	374
R6074		248	534	507	564	555	552	560	504	576	640	451
R6075		264	524	573	504	555	534	567	568	504	570	429
R6076		265	526	537	512	530	522	609	616	531	570	473
R6077		261	506	525	496	545	510	574	592	585	560	451
R6078		246	542	525	516	590	510	553	560	513	600	473
R6079		249	530	543	568	535	570	581	592	567	570	473
R6080		248	520	489	536	545	564	560	504	486	510	495
R6081		266	526	561	528	535	558	595	512	576	570	407
R6082		257	548	540	544	540	546	560	536	540	510	451
R6083		279	542	516	560	515	510	560	584	567	590	385
R6084		271	510	549	492	545	528	539	592	576	500	473
R6085		261	532	537	560	550	588	560	568	468	560	429
R6086		272	520	549	544	580	534	553	496	513	500	484
R6087		277	508	522	560	525	534	546	488	504	540	451
R6088		278	528	546	500	540	558	469	560	558	650	506
R6089		261	526	510	548	540	552	539	496	549	540	462
R6090		264	560	519	508	505	558	553	560	504	570	429
R6091		264	524	516	532	525	582	574	576	558	620	363
R6092		254	548	549	540	525	522	581	560	504	530	495
R6093		266	516	543	504	570	534	539	552	558	520	495
R6094		257	556	525	520	535	510	581	592	540	510	451
R6095		250	534	498	536	520	552	539	568	567	540	517
R6096		253	496	534	580	540	516	504	544	531	510	495
R6097		282	514	528	540	520	570	532	520	513	600	440
R6098		262	540	558	576	545	504	588	576	531	580	473
R6099		261	530	525	544	560	522	560	576	549	510	407
R6100		238	524	525	552	485	594	525	560	504	500	462
R6101		257	516	522	540	545	552	546	472	603	560	484
R6102		264	514	537	544	540	552	546	528	513	520	484
R6103		263	542	525	516	535	504	539	552	558	640	495
R6104		260	500	525	572	500	546	525	536	549	530	495
R6105		268	548	561	516	530	528	602	544	576	550	451
R6106		251	556	552	560	520	546	567	544	522	490	451
R6107		256	544	543	532	560	528	553	624	594	540	506
R6108		269	548	525	564	540	540	546	552	603	560	484
R6109		263	560	543	524	530	534	490	536	576	560	495
R6110		273	526	528	552	520	486	567	568	576	550	407
R6111		265	504	495	524	555	558	567	640	603	570	473
R6112		259	522	561	528	540	594	546	480	549	500	407
R6113		258	518	543	564	515	570	546	536	504	590	440
R6114		272	526	552	540	520	582	532	560	585	580	418
R6115		268	504	543	564	525	540	532	560	513	570	473
R6116		240	532	531	560	550	552	560	568	576	550	517
R6117		272	520	558	544	560	516	560	560	504	460	473
R6118		262	520	531	552	575	570	511	608	513	500	517
R6119		258	522	525	500	515	558	504	552	603	510	473
R6120		267	498	528	528	535	576	511	496	576	520	506
R6121		248	496	540	528	600	552	553	544	576	540	484
R6122		261	532	549	528	535	552	539	520	513	520	495
R6123		258	548	534	532	570	522	560	488	504	600	407
R6124		250	522	552	556	565	600	567	496	486	550	462
R6125		267	502	549	532	570	528	581	608	585	580	506
R6126		265	560	561	556	560	540	567	536	531	550	440
R6127		274	532	522	552	495	558	546	488	522	530	495
R6128		270	524	516	544	565	558	560	536	549	540	506
R6129		281	548	537	540	520	522	539	544	612	590	462
R6130		245	514	540	512	535	540	567	568	531	540	495
R6131		271	548	531	576	535	534	574	576	549	540	517
R6132		283	522	546	552	530	552	588	504	567	610	352
R6133		260	526	513	496	505	534	546	584	522	580	506
R6134		261	520	573	520	560	534	560	544	540	580	385
R6135		268	490	549	580	540	540	497	536	558	530	484
R6136		257	510	534	540	535	552	504	560	558	530	451
R6137		258	522	534	576	545	540	546	520	495	550	473
R6138		262	526	510	496	535	498	518	512	549	570	539
R6139		255	522	555	504	530	570	553	552	504	560	473
R6140		254	498	558	528	560	528	588	536	531	550	451
R6141		260	496	561	492	530	552	462	496	486	520	506
R6142		254	502	546	532	510	516	518	544	585	570	462
R6143		267	498	549	556	530	552	546	528	513	520	440
R6144		251	510	531	492	550	528	567	480	549	520	385
R6145		246	530	528	552	535	546	609	568	531	580	462
R6146		253	514	537	496	535	564	574	552	585	530	495
R6147		265	526	525	524	510	534	623	480	567	530	528
R6148		275	518	561	564	555	588	504	528	549	550	462
R6149		271	514	522	520	550	564	532	552	567	530	462
R6150		275	482	486	540	545	588	546	496	567	540	506
R6151		260	512	537	560	545	570	483	568	540	500	407
R6152		259	520	531	556	535	564	539	520	558	570	440
R6153		265	532	525	544	565	558	602	544	567	570	462
R6154		256	540	567	544	575	546	497	520	576	560	429
R6155		266	494	543	556	560	540	546	520	504	560	440
R6156		273	540	561	512	510	552	518	568	522	530	473
R6157		274	508	501	568	555	564	532	528	567	530	440
R6158		270	534	543	556	525	492	574	536	549	530	462
R6159		271	554	537	540	490	534	567	568	567	550	473
R6160		263	544	525	504	540	504	546	528	621	520	517
R6161		264	556	504	516	560	504	532	536	477	510	440
R6162		251	524	552	536	560	564	490	568	540	550	462
R6163		269	514	540	576	550	642	532	584	540	550	484
R6164		265	542	513	528	545	534	497	496	549	580	440
R6165		268	530	531	568	575	522	483	512	585	500	495
R6166		282	534	510	572	510	552	546	576	504	580	440
R6167		270	502	519	520	570	570	553	528	549	570	451
R6168		246	562	522	552	555	528	539	536	540	530	451
R6169		252	524	531	536	540	552	539	488	513	530	429
R6170		258	552	549	560	580	564	553	520	594	550	429
R6171		254	514	513	516	505	528	567	496	567	530	451
R6172		261	542	519	544	505	564	560	496	549	530	407
R6173		268	508	549	536	565	480	553	488	540	480	462
R6174		259	518	537	556	555	528	546	568	549	500	517
R6175		258	536	537	524	545	534	567	600	540	510	429
R6176		252	524	558	516	545	576	525	568	585	610	484
R6177		263	540	540	528	525	552	553	552	567	470	440
R6178		266	534	513	512	520	528	525	520	603	570	506
R6179		255	538	525	520	530	564	546	512	567	510	506
R6180		247	534	516	544	560	564	525	488	621	500	396
R6181		256	534	513	564	555	528	609	560	522	520	484
R6182		254	536	540	520	520	528	602	576	549	610	473
R6183		266	522	540	532	555	528	532	488	522	580	473
R6184		270	534	528	532	560	522	525	520	522	600	418
R6185		261	520	552	548	540	546	567	576	567	520	506
R6186		258	536	513	532	510	582	497	552	558	590	473
R6187		257	510	543	540	500	540	602	576	549	540	506
R6188		258	528	540	512	530	552	497	552	513	550	462
R6189		274	540	528	568	540	546	532	568	585	550	473
R6190		261	496	543	548	560	570	539	472	594	550	495
R6191		264	548	516	548	595	528	595	536	558	550	440
R6192		265	534	504	544	545	558	546	544	531	590	484
R6193		259	524	483	520	525	528	497	552	594	510	528
R6194		247	542	534	540	510	516	518	552	531	590	462
R6195		263	536	549	504	540	570	560	616	558	600	495
R6196		249	504	552	544	535	540	525	536	549	590	462
R6197		256	518	483	512	500	516	546	536	495	490	473
R6198		264	522	522	552	510	540	560	568	585	520	484
R6199		267	558	540	548	595	528	511	560	513	580	473
R6200		281	566	525	544	570	540	476	576	504	560	462
R6201		265	546	525	552	530	576	490	512	585	500	440
R6202		257	512	534	552	590	480	539	512	522	510	462
R6203		268	552	537	524	535	570	539	512	549	560	550
R6204		256	520	537	540	540	546	532	552	459	570	418
R6205		264	526	537	488	575	552	546	616	567	620	462
R6206		257	514	504	532	570	534	553	560	540	520	429
R6207		267	524	525	520	540	564	574	576	540	560	495
R6208		271	544	510	500	525	546	462	560	450	570	495
R6209		262	522	504	552	535	552	504	536	594	590	462
R6210		264	524	537	508	560	534	525	496	576	520	473
R6211		273	512	489	548	550	576	525	504	522	520	506
R6212		259	514	540	508	545	552	574	584	531	520	528
R6213		269	520	546	532	555	486	504	576	504	540	440
R6214		254	538	570	528	560	576	511	536	540	610	484
R6215		259	530	486	548	570	486	518	552	549	550	473
R6216		253	518	561	540	515	552	574	544	486	560	484
R6217		271	540	519	604	555	564	574	576	522	570	418
R6218		257	522	504	556	575	504	560	584	522	560	451
R6219		256	502	555	536	530	552	567	512	531	560	528
R6220		256	536	507	516	540	534	553	536	567	600	429
R6221		280	532	510	556	600	528	518	552	513	520	506
R6222		258	516	549	516	535	564	525	592	585	570	429
R6223		275	510	534	520	600	498	504	592	594	610	484
R6224		253	548	540	568	500	564	518	560	531	470	473
R6225		276	530	540	572	560	594	511	536	513	540	451
R6226		254	530	516	536	520	564	539	560	567	600	429
R6227		272	486	537	552	560	558	553	520	531	500	506
R6228		261	510	555	508	545	558	532	520	576	590	462
R6229		271	530	552	516	530	582	546	616	567	580	495
R6230		246	518	531	524	475	522	574	512	549	530	473
R6231		258	484	555	548	500	564	539	520	549	530	462
R6232		264	520	564	536	495	510	518	504	531	550	473
R6233		267	526	534	544	580	516	518	568	504	580	440
R6234		264	504	552	580	545	534	546	576	558	540	451
R6235		278	534	525	544	540	462	518	600	513	550	462
R6236		257	548	483	524	505	576	630	576	612	530	440
R6237		260	528	525	544	515	528	518	568	567	520	495
R6238		257	530	531	528	565	552	525	544	477	550	440
R6239		258	536	555	556	550	588	553	528	648	550	495
R6240		253	552	483	568	505	522	504	504	513	540	462
R6241		257	532	552	528	570	468	567	512	540	540	440
R6242		273	510	552	520	550	516	539	544	558	550	484
R6243		267	516	507	516	540	528	553	480	621	540	462
R6244		266	534	513	508	535	558	483	592	513	560	462
R6245		266	524	540	544	590	570	588	560	567	520	484
R6246		269	508	510	524	585	546	560	544	558	570	495
R6247		270	524	510	532	510	534	574	536	567	480	429
R6248		263	538	561	588	525	528	525	592	567	460	539
R6249		269	498	534	520	540	510	553	576	594	620	462
R6250		258	536	546	548	530	558	518	528	639	560	462
R6251		267	560	513	568	540	564	483	536	594	570	462
R6252		261	548	531	548	540	528	560	576	576	540	451
R6253		260	518	537	556	520	528	532	536	540	560	418
R6254		258	512	516	592	540	504	546	600	594	490	418
R6255		252	538	516	604	540	492	511	568	459	540	440
R6256		270	514	522	540	545	528	511	568	540	590	506
R6257		269	518	516	544	565	558	483	568	567	520	396
R6258		261	516	546	548	510	516	574	536	585	520	484
R6259		250	518	549	576	510	498	518	496	549	500	506
R6260		263	554	567	560	550	552	560	536	549	510	407
R6261		256	506	534	516	535	510	560	528	540	530	495
R6262		262	522	549	540	580	534	560	496	531	470	418
R6263		269	514	498	536	580	552	518	528	549	580	484
R6264		271	506	516	548	510	534	581	576	576	550	451
R6265		263	492	531	532	535	576	518	552	567	500	451
R6266		259	524	516	528	545	528	567	536	504	510	517
R6267		257	536	513	536	575	570	546	520	531	540	407
R6268		264	500	513	512	555	516	560	544	558	590	451
R6269		258	532	525	516	540	600	560	520	567	590	462
R6270		264	518	507	528	555	540	511	592	585	580	462
R6271		280	520	516	520	555	528	567	552	549	540	484
R6272		268	534	534	540	520	558	588	560	477	550	462
R6273		260	536	531	532	580	558	518	552	549	530	495
R6274		267	532	534	548	560	558	546	584	549	580	495
R6275		253	502	528	576	550	594	525	504	549	530	462
R6276		275	508	513	556	520	534	539	576	585	540	429
R6277		271	550	519	548	460	540	539	568	531	490	462
R6278		255	544	552	520	535	564	511	560	567	580	440
R6279		249	514	528	508	575	558	567	520	486	520	495
R6280		275	524	546	548	575	570	518	560	549	550	506
R6281		268	514	522	524	525	558	546	520	576	600	517
R6282		266	522	513	520	560	558	581	560	495	540	484
R6283		262	518	537	592	540	576	539	552	549	540	451
R6284		273	548	540	584	560	564	553	472	567	470	440
R6285		266	512	507	576	520	540	574	520	594	560	484
R6286		256	516	543	564	595	582	532	552	567	500	429
R6287		271	548	546	548	565	558	581	528	567	540	473
R6288		271	532	519	496	565	516	511	544	567	540	440
R6289		260	528	519	500	525	510	490	592	522	590	484
R6290		239	534	534	528	545	516	588	568	450	620	462
R6291		268	522	567	504	565	558	560	512	549	530	407
R6292		266	536	540	548	530	522	546	536	603	550	495
R6293		253	532	564	584	540	570	581	552	585	560	517
R6294		255	516	522	544	520	540	560	544	540	600	451
R6295		260	516	519	544	525	564	595	504	531	550	440
R6296		262	532	576	564	535	546	567	552	576	560	484
R6297		254	522	543	536	525	588	560	616	522	600	396
R6298		268	506	528	528	540	486	539	528	567	550	550
R6299		269	534	519	504	545	552	539	528	549	560	528
R6300		256	550	528	536	570	504	546	504	540	490	506
R6301		264	518	567	564	580	534	546	528	495	540	429
R6302		269	544	546	512	515	510	567	568	603	600	550
R6303		257	532	534	524	555	588	525	528	585	520	440
R6304		263	520	546	516	530	504	581	544	567	510	484
R6305		276	494	519	508	545	504	518	608	531	500	440
R6306		252	548	576	548	555	552	546	536	567	470	517
R6307		251	530	495	508	545	546	532	520	495	530	484
R6308		262	532	504	572	585	564	525	584	585	510	506
R6309		258	504	498	552	540	582	581	560	540	520	528
R6310		272	524	585	540	555	546	483	544	567	570	506
R6311		266	530	546	544	555	564	525	536	621	600	539
R6312		262	526	543	532	580	498	532	568	594	490	473
R6313		278	514	474	516	550	558	602	560	540	580	418
R6314		261	506	522	512	515	576	497	528	585	600	506
R6315		244	538	504	512	535	564	525	584	540	510	396
R6316		266	526	534	568	525	576	546	472	504	520	451
R6317		261	536	519	532	485	546	525	576	522	490	473
R6318		263	506	528	516	530	558	560	568	513	490	506
R6319		255	544	564	544	570	570	567	528	594	580	462
R6320		261	490	567	544	560	546	539	432	540	520	429
R6321		243	530	537	524	550	540	525	544	576	530	440
R6322		257	506	495	572	525	540	553	560	603	590	440
R6323		269	510	588	528	550	564	539	544	612	560	429
R6324		264	514	528	568	520	516	574	568	549	560	440
R6325		259	524	549	508	530	522	511	576	576	570	440
R6326		266	534	531	516	555	570	532	560	585	570	451
R6327		272	508	519	540	565	510	539	568	576	510	440
R6328		282	544	555	552	555	522	504	520	522	500	506
R6329		241	502	534	568	515	552	560	568	558	470	506
R6330		274	516	546	572	515	522	560	568	567	500	473
R6331		268	518	546	576	520	528	539	520	513	550	495
R6332		273	528	543	564	570	522	511	536	567	510	429
R6333		262	530	483	512	520	528	567	552	513	560	440
R6334		264	536	546	520	540	462	567	552	540	540	451
R6335		251	522	504	512	530	546	504	600	558	540	473
R6336		250	530	492	560	565	558	560	544	522	570	473
R6337		266	546	597	552	535	576	483	544	540	530	539
R6338		259	558	534	520	550	492	539	560	612	610	440
R6339		271	524	531	532	565	582	553	560	522	490	484
R6340		255	506	540	568	545	546	497	584	630	510	440
R6341		266	544	507	532	490	558	553	552	567	580	473
R6342		250	540	543	560	525	528	504	520	540	620	462
R6343		272	534	543	560	535	516	490	504	522	510	407
R6344		258	528	522	572	545	534	553	560	549	550	561
R6345		272	528	540	524	540	510	518	568	585	520	517
R6346		270	512	534	536	570	552	532	544	540	590	495
R6347		259	530	543	528	540	564	581	568	522	580	473
R6348		263	504	513	564	555	564	518	536	504	460	440
R6349		264	538	519	568	515	546	574	552	549	570	495
R6350		253	510	537	548	515	546	525	568	567	580	385
R6351		252	524	525	524	560	528	581	496	468	590	484
R6352		261	484	540	572	525	510	581	568	558	520	495
R6353		257	550	513	544	570	528	518	536	513	480	495
R6354		261	534	546	536	590	552	532	552	531	530	462
R6355		276	514	507	512	520	576	511	528	567	580	451
R6356		252	532	525	560	540	522	525	552	522	570	473
R6357		249	506	522	552	525	498	574	544	513	550	451
R6358		261	510	522	504	520	522	581	568	549	540	484
R6359		252	550	519	544	505	510	553	576	567	520	451
R6360		270	528	543	544	550	558	532	576	477	570	550
R6361		270	524	597	548	550	552	525	568	549	650	451
R6362		250	528	561	584	535	564	574	552	531	560	473
R6363		261	520	558	556	500	582	560	560	549	540	429
R6364		264	534	519	532	500	552	525	552	522	580	539
R6365		272	538	519	548	545	534	546	560	513	490	506
R6366		262	546	519	540	510	558	539	520	558	540	484
R6367		270	514	531	564	525	552	518	536	549	570	451
R6368		262	524	525	544	575	570	511	488	522	530	407
R6369		249	474	522	536	510	558	630	560	567	510	385
R6370		269	514	513	548	535	516	609	528	549	520	473
R6371		267	532	543	544	510	564	518	560	504	540	385
R6372		249	532	543	536	540	522	609	504	567	580	539
R6373		269	504	561	480	530	564	546	544	558	590	451
R6374		262	512	543	512	550	492	539	624	549	540	462
R6375		272	526	507	560	570	534	546	544	585	480	506
R6376		258	520	522	540	545	582	525	496	558	570	429
R6377		251	512	540	524	575	546	546	520	576	540	473
R6378		253	532	543	556	580	558	546	592	567	560	506
R6379		258	536	561	560	510	528	588	488	585	590	484
R6380		253	498	513	520	545	558	525	512	522	510	495
R6381		261	546	516	540	505	570	546	560	522	520	440
R6382		251	520	519	544	565	504	588	512	549	550	495
R6383		277	522	534	532	510	546	539	528	522	560	484
R6384		254	534	522	524	550	570	553	568	558	520	495
R6385		242	546	579	560	590	534	525	576	558	600	440
R6386		267	518	525	512	565	570	518	568	549	560	396
R6387		261	560	531	588	505	540	546	552	540	560	484
R6388		255	542	555	552	560	510	518	496	576	540	418
R6389		267	536	537	568	510	540	560	496	540	500	440
R6390		257	522	543	552	585	546	539	616	549	550	484
R6391		272	556	492	548	560	576	560	552	504	580	407
R6392		252	520	525	556	575	612	518	464	567	550	473
R6393		269	532	576	576	515	564	511	576	540	490	495
R6394		273	490	543	532	550	540	560	560	630	520	517
R6395		276	528	534	512	535	522	567	544	522	580	462
R6396		272	544	546	532	530	510	553	528	504	490	451
R6397		269	504	525	552	530	498	490	528	594	580	462
R6398		257	506	552	524	540	498	532	544	522	550	462
R6399		270	546	546	564	540	552	532	488	585	520	451
R6400		252	534	528	548	580	534	539	568	558	550	528
R6401		268	506	543	552	560	534	560	536	594	610	473
R6402		273	508	543	548	550	570	546	568	522	540	484
R6403		273	542	501	572	540	546	581	520	558	540	506
R6404		257	502	513	536	515	612	532	616	531	590	440
R6405		260	488	555	556	560	570	560	536	558	510	407
R6406		271	548	537	516	570	558	553	528	594	590	407
R6407		257	502	513	516	555	528	560	560	522	470	396
R6408		264	520	552	564	530	516	490	592	540	530	462
R6409		271	490	546	524	555	486	574	528	612	500	396
R6410		236	496	525	548	555	528	560	496	567	450	440
R6411		260	498	549	524	540	546	546	520	576	540	495
R6412		264	526	552	532	525	540	602	592	558	610	550
R6413		270	522	522	564	525	510	553	560	513	560	484
R6414		259	536	513	536	550	498	546	584	486	550	440
R6415		264	504	492	556	555	540	532	568	504	540	396
R6416		273	492	525	524	525	480	532	544	522	630	495
R6417		263	526	546	492	590	534	588	576	558	550	462
R6418		271	532	528	544	540	498	539	512	558	570	451
R6419		269	534	564	572	510	552	518	528	576	550	539
R6420		266	504	537	544	595	546	525	552	513	510	506
R6421		271	518	564	556	560	486	511	528	495	590	385
R6422		267	538	540	532	505	528	567	584	612	540	495
R6423		282	532	564	556	535	570	532	520	486	560	440
R6424		263	538	558	516	570	540	525	600	567	520	418
R6425		258	542	588	532	525	594	511	528	558	540	495
R6426		253	510	558	552	545	570	546	536	594	550	462
R6427		267	506	528	548	540	576	532	536	576	580	484
R6428		259	502	564	548	545	498	553	528	594	570	473
R6429		260	542	528	488	570	504	539	584	603	590	418
R6430		256	504	534	536	525	516	476	480	513	550	517
R6431		261	548	519	544	540	558	553	496	549	530	440
R6432		254	512	555	504	525	534	560	568	549	550	440
R6433		267	526	531	524	535	570	525	536	549	600	407
R6434		251	524	522	544	595	498	518	600	603	620	440
R6435		272	546	519	532	540	516	525	568	594	550	451
R6436		277	536	510	560	560	564	546	560	612	580	462
R6437		263	548	540	508	545	600	574	520	549	580	528
R6438		259	514	516	504	520	576	553	568	603	520	495
R6439		258	520	552	592	520	558	574	544	567	600	473
R6440		274	516	561	564	535	552	525	544	531	540	451
R6441		260	544	546	568	570	480	539	592	540	530	506
R6442		248	518	573	540	535	522	567	512	486	510	462
R6443		265	512	555	476	575	546	567	560	531	520	517
R6444		265	530	573	528	535	564	553	560	513	450	462
R6445		264	494	504	520	530	570	553	632	486	540	407
R6446		254	500	537	480	565	528	525	536	558	610	451
R6447		265	498	489	528	525	480	525	584	549	570	528
R6448		254	522	498	552	555	540	574	560	513	560	451
R6449		251	530	546	584	535	582	546	520	540	480	506
R6450		251	538	510	532	495	588	539	576	549	510	473
R6451		273	514	519	520	510	522	497	560	495	430	440
R6452		275	546	507	548	550	468	560	544	531	550	484
R6453		264	540	552	568	515	534	588	520	531	620	528
R6454		288	536	540	536	505	510	539	536	522	540	462
R6455		280	502	525	536	560	522	539	520	513	620	462
R6456		263	508	522	512	545	504	490	560	522	560	495
R6457		253	532	531	512	535	570	518	560	522	540	451
R6458		246	560	507	484	510	570	560	440	576	550	440
R6459		268	520	522	564	530	546	546	544	531	520	484
R6460		260	538	513	560	585	540	525	464	504	580	484
R6461		259	546	546	552	545	552	476	576	558	520	429
R6462		241	518	504	552	515	468	525	536	513	570	484
R6463		258	532	540	552	540	570	532	568	567	580	473
R6464		266	524	507	488	535	486	518	576	531	550	429
R6465		280	508	495	536	545	528	567	496	603	510	462
R6466		251	542	567	500	490	582	497	552	558	590	484
R6467		255	492	543	528	540	618	581	520	585	510	495
R6468		253	530	507	528	565	534	525	488	576	510	451
R6469		265	556	492	572	585	546	504	464	567	590	484
R6470		261	548	519	516	560	564	525	560	549	470	528
R6471		272	530	543	576	560	564	539	592	585	560	451
R6472		263	514	489	500	535	528	532	520	504	550	473
R6473		277	544	504	512	555	420	490	520	567	580	539
R6474		259	524	567	552	555	516	532	552	585	510	473
R6475		251	518	513	536	500	546	518	552	567	540	484
R6476		265	530	567	572	560	552	518	592	540	550	429
R6477		262	526	564	540	555	588	539	568	567	620	550
R6478		262	526	543	536	595	540	581	536	594	560	473
R6479		267	536	531	572	525	528	546	480	513	560	418
R6480		262	534	495	516	525	534	595	544	594	490	473
R6481		270	522	531	580	635	516	560	576	576	590	462
R6482		267	512	567	536	565	564	518	568	558	530	462
R6483		263	532	504	584	585	528	602	520	549	510	495
R6484		270	524	522	528	555	480	532	504	531	550	506
R6485		252	518	528	540	545	474	532	480	558	520	418
R6486		257	528	537	548	530	558	539	576	495	570	506
R6487		260	536	540	580	555	606	490	528	639	570	418
R6488		256	532	591	544	575	504	483	544	576	540	506
R6489		278	518	507	536	560	546	518	528	531	560	462
R6490		261	544	528	504	535	576	546	512	567	570	418
R6491		268	538	525	512	545	558	490	528	549	590	429
R6492		261	532	531	516	530	552	553	536	549	520	407
R6493		258	550	504	572	535	558	546	592	567	550	484
R6494		272	536	510	528	530	564	525	536	513	530	484
R6495		266	500	543	552	555	486	553	592	540	530	418
R6496		266	546	540	520	520	552	539	592	540	600	484
R6497		276	534	495	500	550	426	532	560	477	570	462
R6498		278	538	519	528	500	510	497	576	486	500	407
R6499		269	524	501	560	545	552	497	504	558	510	462
R6500		261	522	549	592	565	528	560	528	567	560	418
R6501		252	562	510	504	520	570	497	512	567	530	539
R6502		261	526	498	524	525	582	469	608	513	550	429
R6503		256	552	534	560	545	576	581	552	549	510	407
R6504		264	516	534	524	535	528	546	496	585	530	484
R6505		262	490	531	544	560	558	483	528	522	560	440
R6506		263	512	498	508	525	564	553	576	576	600	418
R6507		262	498	540	544	530	504	532	584	549	640	451
R6508		268	492	528	544	540	546	602	544	513	600	517
R6509		263	530	552	524	540	510	546	528	540	530	451
R6510		261	504	546	556	565	510	546	544	621	490	484
R6511		270	552	516	548	535	552	567	608	495	590	484
R6512		264	536	561	524	560	480	532	520	495	520	440
R6513		260	528	525	552	525	564	546	568	558	540	484
R6514		254	524	546	536	565	600	504	528	585	560	451
R6515		268	518	543	536	555	528	546	552	558	570	473
R6516		262	532	516	584	510	564	546	528	495	540	462
R6517		261	534	531	512	570	516	518	616	630	570	473
R6518		276	512	573	536	570	498	525	560	468	590	506
R6519		263	502	525	540	515	570	518	520	504	540	451
R6520		266	526	534	540	570	564	511	624	621	490	429
R6521		266	522	522	580	570	570	532	584	531	560	484
R6522		273	524	504	552	555	540	539	600	558	540	484
R6523		266	516	564	564	540	582	574	576	621	560	473
R6524		273	524	510	532	520	558	539	576	549	550	517
R6525		279	524	525	568	505	564	539	520	558	570	440
R6526		267	554	543	512	550	540	553	520	585	570	495
R6527		263	556	525	568	520	558	560	552	612	580	462
R6528		263	512	528	580	550	558	525	536	513	590	495
R6529		269	522	519	524	575	522	525	544	576	560	473
R6530		261	522	543	540	545	540	525	560	585	520	495
R6531		270	522	531	564	535	558	511	512	486	560	451
R6532		262	512	507	568	570	504	595	544	576	470	495
R6533		259	526	567	492	555	570	588	512	549	520	396
R6534		261	480	561	596	550	528	497	576	558	470	517
R6535		268	522	531	532	545	564	581	496	567	590	495
R6536		292	526	528	540	520	492	574	480	540	590	473
R6537		279	530	531	560	505	582	567	584	549	580	473
R6538		276	496	534	564	555	552	546	560	558	590	506
R6539		257	540	558	548	570	582	602	560	531	560	506
R6540		264	516	507	556	520	576	581	544	540	540	495
R6541		270	524	507	604	490	570	525	552	531	490	462
