10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R6074		273	266	255	264	275	258	280	312	297	240	253
R6075		266	270	264	296	305	300	280	216	297	300	253
R6076		273	272	279	300	285	288	266	304	270	280	264
R6077		253	280	270	248	245	276	238	256	297	310	220
R6078		266	272	267	272	265	300	287	280	270	310	242
R6079		263	264	273	264	280	288	252	232	225	310	275
R6080		258	260	279	256	280	282	259	264	288	260	242
R6081		261	242	276	268	270	276	231	272	252	270	286
R6082		271	264	264	264	310	258	259	264	270	220	286
R6083		259	278	288	284	290	276	287	280	261	310	242
R6084		259	258	249	280	270	258	315	288	279	290	242
R6085		257	264	279	264	310	252	280	272	270	260	220
R6086		270	260	246	272	285	270	266	288	243	230	297
R6087		248	278	255	272	300	282	273	240	279	250	264
R6088		258	260	306	256	285	288	280	256	252	290	231
R6089		254	274	282	272	270	264	259	296	288	300	231
R6090		274	298	261	252	280	288	280	280	297	310	286
R6091		277	262	276	264	270	252	294	280	261	340	297
R6092		257	256	264	272	305	288	259	288	261	260	286
R6093		274	258	258	288	275	282	287	264	261	300	209
R6094		265	280	279	272	295	276	294	288	243	290	286
R6095		275	276	261	260	255	276	245	296	279	250	231
R6096		270	274	273	268	255	216	287	296	243	270	253
R6097		271	266	273	236	265	270	294	296	261	250	286
R6098		259	270	303	308	285	264	280	304	234	280	253
R6099		255	266	264	252	250	276	301	296	324	300	231
R6100		277	270	285	248	265	258	252	280	297	270	231
R6101		262	260	279	252	270	276	273	272	252	240	209
R6102		260	264	282	288	255	264	280	256	351	310	253
R6103		272	260	261	272	250	300	280	296	288	240	242
R6104		268	272	267	236	235	294	280	304	288	250	253
R6105		275	266	294	288	270	282	259	256	288	300	264
R6106		268	264	255	260	265	240	287	264	288	270	231
R6107		257	260	279	256	320	288	294	280	270	270	242
R6108		275	282	264	264	235	252	245	312	252	280	231
R6109		258	268	282	268	280	264	238	272	279	310	242
R6110		256	254	234	264	280	234	259	272	261	240	242
R6111		270	260	276	248	275	258	287	272	279	290	275
R6112		267	258	240	276	285	270	259	264	306	260	242
R6113		258	304	258	272	265	252	273	288	279	300	231
R6114		258	260	264	264	230	282	301	312	315	300	253
R6115		270	286	300	280	230	276	294	224	252	230	242
R6116		263	272	285	260	295	282	259	224	297	250	308
R6117		278	256	267	272	245	276	273	288	279	290	253
R6118		269	290	276	280	235	282	315	264	270	250	231
R6119		257	286	279	272	305	282	273	312	261	250	275
R6120		255	256	285	268	265	294	259	288	270	300	253
R6121		265	276	276	272	265	288	294	280	288	240	253
R6122		263	294	264	264	280	300	280	272	270	270	275
R6123		273	260	279	248	290	276	301	280	288	280	253
R6124		265	258	282	276	265	270	287	296	252	260	275
R6125		270	250	258	248	290	276	301	304	261	230	220
R6126		267	266	273	280	250	264	280	296	288	290	297
R6127		250	260	246	240	285	258	273	280	270	270	253
R6128		261	270	279	256	270	270	294	264	288	270	264
R6129		263	252	297	256	255	318	315	264	261	270	242
R6130		250	234	282	272	260	276	280	256	216	290	286
R6131		282	284	267	268	255	258	287	296	261	290	242
R6132		258	250	279	260	275	240	273	280	279	270	275
R6133		261	268	255	264	270	252	280	280	252	300	253
R6134		269	274	291	244	295	288	301	304	252	220	187
R6135		262	252	267	284	265	282	252	264	252	260	264
R6136		265	270	273	260	295	276	266	264	270	260	220
R6137		271	270	270	288	285	246	245	288	306	300	253
R6138		253	266	273	264	285	246	266	264	297	300	231
R6139		257	268	282	272	280	252	273	296	261	290	242
R6140		259	264	273	280	275	246	259	296	306	260	209
R6141		256	286	276	252	290	234	329	280	261	250	187
R6142		258	262	252	284	280	258	294	272	306	290	264
R6143		265	250	270	288	265	228	266	256	279	270	242
R6144		250	248	285	284	260	258	245	232	252	220	253
R6145		238	278	273	264	275	288	273	256	288	270	231
R6146		255	282	270	276	275	258	273	256	252	240	231
R6147		273	250	267	272	300	282	287	280	261	280	253
R6148		266	262	273	256	300	276	280	328	288	290	220
R6149		284	272	261	256	265	294	280	320	234	260	275
R6150		265	270	291	244	295	264	231	256	252	270	253
R6151		252	276	270	280	300	264	266	280	297	260	253
R6152		261	240	279	288	270	312	238	256	324	260	242
R6153		259	262	249	276	290	282	273	264	252	280	242
R6154		256	264	279	268	280	252	280	280	315	300	231
R6155		259	268	270	260	275	282	280	296	297	270	308
R6156		259	266	276	256	270	282	252	296	279	240	275
R6157		277	276	255	284	290	282	252	248	288	310	220
R6158		265	286	264	256	270	306	252	288	270	280	253
R6159		262	262	264	292	290	300	301	264	297	240	253
R6160		261	254	282	240	280	294	259	272	297	300	297
R6161		263	270	249	276	255	264	231	288	270	300	231
R6162		264	272	270	276	285	240	301	296	243	310	220
R6163		260	258	288	280	265	276	280	264	279	270	209
R6164		255	264	264	284	265	270	259	256	288	200	231
R6165		265	278	267	284	260	288	259	296	261	280	286
R6166		256	292	282	264	275	264	245	240	297	280	264
R6167		267	274	255	268	240	294	245	248	306	270	253
R6168		272	272	285	292	275	252	287	288	324	320	253
R6169		256	278	288	256	245	294	245	264	270	310	253
R6170		264	266	279	256	275	246	280	280	243	240	275
R6171		257	292	285	252	265	294	308	248	288	270	275
R6172		258	274	264	268	295	282	301	312	306	260	231
R6173		270	274	282	280	280	258	273	312	243	250	187
R6174		278	276	291	296	275	240	280	288	297	270	253
R6175		265	270	267	244	280	264	294	272	306	290	297
R6176		263	266	273	252	260	228	266	280	270	280	264
R6177		255	258	264	284	290	270	287	264	252	290	264
R6178		269	272	258	284	245	270	280	304	234	280	264
R6179		266	272	264	284	280	252	252	280	270	240	242
R6180		263	272	273	260	255	240	287	256	315	260	319
R6181		267	272	300	268	280	282	266	272	270	270	253
R6182		268	272	255	276	290	312	238	264	261	310	286
R6183		265	260	273	276	310	276	287	272	252	270	253
R6184		259	252	267	276	265	300	266	304	270	290	264
R6185		256	268	270	300	265	228	266	248	225	300	275
R6186		252	268	282	288	295	288	266	304	243	290	275
R6187		254	266	276	288	240	252	266	256	270	250	253
R6188		259	266	276	288	250	252	280	208	270	180	297
R6189		255	264	285	276	285	276	266	264	261	260	220
R6190		270	262	288	280	285	312	301	272	261	300	220
R6191		259	262	255	268	265	264	301	224	306	290	220
R6192		260	266	291	252	240	330	301	232	279	270	231
R6193		260	280	261	280	280	294	245	272	315	260	286
R6194		278	288	276	284	270	294	273	272	270	260	275
R6195		262	280	282	276	280	270	252	240	288	260	286
R6196		264	262	276	268	265	240	266	240	288	260	253
R6197		268	274	300	272	265	276	280	256	270	270	253
R6198		262	282	282	268	285	228	294	232	279	270	231
R6199		271	246	258	292	290	252	259	312	288	290	275
R6200		251	264	267	264	265	258	287	288	297	250	220
R6201		260	258	276	232	260	282	287	248	252	230	242
R6202		256	280	252	264	275	306	231	232	252	280	242
R6203		263	278	288	300	260	288	294	224	261	200	253
R6204		262	282	270	296	265	300	252	296	288	300	253
R6205		259	262	279	296	250	270	322	248	252	270	231
R6206		267	256	252	312	280	270	266	272	297	250	231
R6207		266	264	276	292	285	270	329	248	288	310	231
R6208		269	268	270	280	275	288	287	304	306	250	242
R6209		272	280	276	264	265	258	238	272	252	300	220
R6210		259	264	291	268	245	270	301	224	270	280	231
R6211		264	282	285	256	275	252	266	288	288	250	242
R6212		277	262	303	284	315	264	287	272	297	280	264
R6213		256	300	270	276	240	264	266	312	270	270	242
R6214		269	278	294	300	260	264	231	304	243	220	253
R6215		259	270	264	280	265	264	273	296	243	300	264
R6216		263	286	276	256	285	264	273	248	297	280	220
R6217		262	268	288	276	275	270	245	232	270	240	231
R6218		255	264	243	276	260	306	280	304	234	300	231
R6219		247	284	249	280	285	282	238	248	297	320	187
R6220		262	270	258	256	260	282	266	280	297	260	264
R6221		287	244	264	276	300	300	238	280	297	320	231
R6222		238	254	261	264	300	258	266	264	288	270	242
R6223		270	244	294	272	285	264	308	296	297	240	209
R6224		262	276	279	272	290	294	273	264	252	280	264
R6225		263	290	255	280	265	300	259	248	288	300	297
R6226		254	262	246	252	275	258	252	280	270	260	231
R6227		266	264	264	252	220	276	280	248	315	240	242
R6228		258	272	270	288	300	294	266	296	261	290	198
R6229		248	270	291	252	290	258	294	248	270	280	286
R6230		263	262	249	288	275	252	238	328	261	250	253
R6231		268	268	264	248	260	258	266	280	243	260	264
R6232		276	292	285	256	265	264	245	256	252	280	264
R6233		248	262	258	284	245	276	280	288	234	250	253
R6234		256	272	273	272	290	300	287	312	252	270	264
R6235		254	280	273	248	270	276	301	288	270	270	308
R6236		278	266	270	248	240	222	238	296	297	290	242
R6237		253	274	267	268	295	276	280	248	288	270	297
R6238		267	276	270	240	300	270	287	272	234	290	253
R6239		254	250	255	272	295	264	238	296	297	250	253
R6240		251	272	288	272	280	300	273	216	198	240	275
R6241		254	266	276	284	270	264	245	304	270	260	242
R6242		269	262	273	264	255	264	287	288	261	300	253
R6243		265	260	255	272	265	282	273	264	216	290	242
R6244		257	274	267	264	300	270	315	272	261	260	209
R6245		270	272	255	280	315	258	287	304	216	250	264
R6246		263	282	252	284	285	294	266	320	252	250	242
R6247		270	268	240	288	285	288	273	280	279	310	242
R6248		253	268	285	288	300	258	245	256	207	270	275
R6249		273	272	276	264	255	258	259	336	306	260	253
R6250		261	280	231	268	280	246	224	304	252	270	253
R6251		275	270	282	276	265	306	252	304	261	270	242
R6252		267	290	279	256	270	246	315	272	324	250	220
R6253		251	276	279	280	270	264	287	264	270	250	231
R6254		254	270	255	248	245	288	287	248	288	230	253
R6255		276	270	249	236	290	252	266	304	279	260	253
R6256		264	282	264	268	280	258	301	272	315	330	264
R6257		258	272	288	288	275	300	259	272	270	310	286
R6258		273	260	261	272	285	246	294	296	297	310	264
R6259		253	254	273	284	265	282	287	288	297	230	231
R6260		257	286	252	244	255	282	273	288	243	290	253
R6261		275	276	264	284	270	282	273	272	279	270	231
R6262		264	248	267	268	300	270	245	240	288	300	264
R6263		255	252	264	272	270	246	280	184	261	270	253
R6264		261	280	288	268	275	300	217	288	288	280	264
R6265		250	276	300	272	270	300	294	264	279	300	275
R6266		245	274	282	272	235	282	315	216	297	250	187
R6267		257	266	246	284	295	228	266	288	288	290	209
R6268		256	248	264	280	300	240	266	264	252	280	242
R6269		248	248	264	272	270	282	224	248	315	250	242
R6270		257	258	267	248	265	276	245	304	288	310	275
R6271		254	292	252	276	250	306	266	288	288	260	198
R6272		285	274	267	284	250	264	287	280	315	270	209
R6273		242	274	291	280	235	288	294	232	279	290	264
R6274		253	292	282	256	265	186	322	208	279	260	275
R6275		265	240	258	280	275	234	252	264	261	250	209
R6276		266	268	282	280	250	276	308	248	315	280	198
R6277		259	266	273	280	240	300	294	288	279	290	231
R6278		265	282	240	280	305	258	266	256	261	340	264
R6279		248	288	279	260	245	258	287	256	216	260	286
R6280		272	260	264	284	280	276	252	280	270	290	275
R6281		248	268	267	280	265	282	301	256	261	290	209
R6282		255	264	255	284	290	252	245	272	234	220	253
R6283		262	278	249	292	285	270	301	240	288	260	253
R6284		251	266	249	280	275	234	308	304	270	260	275
R6285		262	272	279	292	255	300	280	272	270	290	242
R6286		247	268	267	284	240	318	280	264	270	330	264
R6287		270	274	273	272	265	276	252	280	288	290	242
R6288		252	288	291	252	240	258	273	304	315	310	242
R6289		260	258	288	272	260	246	280	312	252	220	231
R6290		263	262	273	296	265	300	287	280	270	280	264
R6291		255	274	270	260	290	270	273	288	306	230	231
R6292		275	262	264	276	280	270	245	296	261	320	275
R6293		254	268	279	248	245	264	294	280	270	250	264
R6294		256	260	291	264	290	276	287	232	270	230	231
R6295		247	278	276	260	250	288	287	288	288	280	242
R6296		260	262	279	232	265	258	294	280	261	290	286
R6297		260	270	273	264	300	264	287	280	243	260	242
R6298		273	278	273	228	270	264	315	240	252	270	264
R6299		260	284	288	300	250	282	273	288	261	260	231
R6300		268	254	252	280	270	288	259	288	261	230	220
R6301		279	268	270	292	230	282	308	272	252	260	253
R6302		266	278	270	280	295	258	266	264	261	330	253
R6303		260	278	291	280	280	276	273	264	288	290	220
R6304		263	276	282	256	265	258	266	288	279	260	253
R6305		262	268	249	268	260	258	231	280	315	290	220
R6306		269	262	282	268	240	276	245	240	297	250	209
R6307		261	266	279	268	310	246	280	264	243	260	264
R6308		255	266	282	276	255	252	252	232	252	270	264
R6309		279	254	267	276	285	240	294	344	261	310	209
R6310		263	266	285	272	265	288	322	272	261	320	264
R6311		265	260	303	248	245	270	245	312	234	250	198
R6312		265	266	249	248	265	282	259	312	243	260	319
R6313		264	264	273	236	295	276	224	272	261	240	264
R6314		265	260	267	296	285	234	259	280	288	280	264
R6315		281	282	279	264	275	264	252	280	252	230	253
R6316		255	240	264	276	320	216	329	200	225	220	264
R6317		269	270	243	256	270	276	238	296	279	310	297
R6318		262	274	258	288	270	282	294	264	288	310	242
R6319		275	286	264	288	270	288	294	256	288	300	264
R6320		261	248	288	236	270	252	280	272	279	240	220
R6321		255	270	243	272	260	216	280	240	270	250	242
R6322		263	268	279	252	275	258	273	272	270	260	242
R6323		255	288	249	260	295	288	294	280	216	270	286
R6324		257	248	270	284	285	306	252	240	279	300	253
R6325		277	260	279	268	265	264	301	208	297	290	253
R6326		265	260	291	264	255	246	280	272	243	280	275
R6327		254	296	276	260	270	258	287	296	252	280	220
R6328		276	272	282	280	285	270	322	272	297	300	253
R6329		269	286	303	288	270	264	315	264	270	240	231
R6330		275	278	282	240	255	216	287	272	234	290	253
R6331		281	282	288	276	280	294	280	288	270	260	286
R6332		267	256	285	292	270	258	245	256	225	290	242
R6333		262	292	252	244	280	294	287	264	243	280	242
R6334		261	274	264	244	235	264	245	312	288	250	264
R6335		257	278	267	232	285	294	301	264	288	280	264
R6336		264	284	276	260	280	240	266	304	252	280	264
R6337		260	266	267	284	290	282	294	280	225	270	264
R6338		258	288	255	264	275	258	301	280	306	250	264
R6339		254	264	288	252	285	264	273	248	252	270	253
R6340		269	268	270	284	265	234	245	304	270	280	253
R6341		272	254	258	292	310	294	259	272	306	310	220
R6342		260	280	270	276	290	264	266	240	297	260	209
R6343		252	276	258	248	300	288	294	256	333	260	242
R6344		255	290	264	268	270	270	322	224	288	250	253
R6345		279	276	258	252	235	258	245	280	279	190	253
R6346		266	274	279	252	255	258	252	248	297	300	275
R6347		264	260	270	260	255	288	301	288	306	250	297
R6348		265	278	273	244	235	294	252	240	297	280	275
R6349		263	270	300	260	290	258	280	272	279	260	231
R6350		269	284	270	268	285	264	301	304	288	290	242
R6351		275	256	276	268	250	276	266	256	261	210	264
R6352		266	290	279	280	250	258	308	304	261	250	187
R6353		256	270	249	280	295	252	259	264	315	250	231
R6354		267	268	279	256	260	258	210	288	270	300	253
R6355		265	274	255	248	255	270	252	256	243	260	264
R6356		258	272	264	268	285	288	280	256	288	290	264
R6357		258	276	285	256	275	252	266	272	279	240	231
R6358		261	270	276	308	275	276	301	272	279	310	275
R6359		261	260	252	284	250	270	245	296	261	250	264
R6360		254	264	267	284	265	264	287	256	252	270	231
R6361		260	276	237	256	270	252	287	304	279	280	264
R6362		255	270	258	280	290	282	273	264	270	290	253
R6363		280	294	279	268	270	300	238	272	270	260	253
R6364		262	258	279	268	310	264	273	240	279	250	220
R6365		255	272	297	276	285	252	238	280	216	260	231
R6366		274	254	255	264	290	246	231	256	306	240	275
R6367		266	244	279	300	255	282	287	264	270	240	297
R6368		271	252	282	272	255	288	273	264	261	310	275
R6369		247	260	261	280	275	306	266	304	252	260	275
R6370		253	268	261	276	295	282	294	232	297	270	242
R6371		259	262	282	260	280	222	245	248	288	230	253
R6372		261	260	258	288	275	258	287	264	297	300	275
R6373		256	256	252	256	280	282	273	272	270	280	242
R6374		248	274	291	256	255	270	266	272	279	290	242
R6375		255	278	294	276	265	270	252	304	333	260	253
R6376		260	288	267	300	285	270	287	320	252	270	275
R6377		251	278	270	284	285	276	259	288	270	260	242
R6378		272	276	291	256	255	240	280	296	288	310	220
R6379		261	274	264	272	250	288	294	264	252	310	297
R6380		266	280	246	276	270	288	294	264	306	250	231
R6381		259	292	276	248	250	294	280	296	279	270	209
R6382		256	254	273	260	290	240	252	288	333	320	253
R6383		257	264	300	264	255	294	231	264	234	290	286
R6384		270	264	267	260	305	306	266	264	252	280	297
R6385		267	244	261	288	300	264	280	288	252	280	308
R6386		266	270	255	284	305	252	294	280	252	280	231
R6387		254	270	261	284	245	246	252	304	279	280	264
R6388		255	262	279	296	255	312	266	272	252	290	242
R6389		274	262	255	260	305	270	266	264	279	240	231
R6390		271	296	279	276	280	240	238	272	261	300	264
R6391		264	254	267	280	290	318	273	272	234	260	231
R6392		275	258	282	276	255	258	266	288	243	240	242
R6393		265	268	261	260	245	264	280	240	270	280	286
R6394		252	268	273	296	280	288	287	288	270	300	220
R6395		269	264	288	272	305	288	252	272	225	260	275
R6396		265	260	279	280	240	264	294	304	252	280	264
R6397		268	266	288	264	270	264	287	272	288	260	220
R6398		263	258	279	268	255	294	301	272	306	300	275
R6399		262	258	300	308	260	288	287	248	297	240	231
R6400		275	268	297	312	325	258	273	320	270	310	187
R6401		262	268	276	280	270	288	287	256	243	300	275
R6402		260	274	270	280	270	258	287	264	243	250	209
R6403		267	274	258	288	300	270	294	256	315	280	231
R6404		264	288	300	260	310	276	259	264	279	260	231
R6405		263	266	249	288	255	300	287	288	270	260	220
R6406		277	268	273	264	245	294	294	280	297	320	220
R6407		270	280	276	288	270	252	266	296	279	260	275
R6408		277	268	285	264	270	270	308	280	261	280	264
R6409		262	282	285	260	270	276	301	288	252	280	264
R6410		263	276	279	296	295	294	245	232	279	290	297
R6411		272	272	243	276	270	264	301	272	333	240	231
R6412		267	276	264	272	315	258	280	256	234	300	242
R6413		262	254	246	308	260	288	231	272	333	280	264
R6414		260	262	273	268	250	258	294	288	306	320	231
R6415		248	276	279	288	280	246	301	272	288	300	242
R6416		265	268	273	248	255	240	273	288	288	230	220
R6417		267	264	279	260	290	246	315	248	225	280	253
R6418		275	246	267	260	290	288	294	280	288	240	253
R6419		266	274	285	300	250	288	231	256	252	280	231
R6420		251	278	276	260	305	234	308	288	297	290	253
R6421		270	274	282	272	300	306	245	240	270	220	198
R6422		265	280	258	292	265	240	287	256	279	270	253
R6423		242	258	282	272	265	246	280	272	333	230	264
R6424		279	260	282	272	255	276	217	240	270	290	264
R6425		262	262	282	252	285	270	266	248	243	250	220
R6426		262	262	246	300	290	276	266	304	270	270	264
R6427		265	266	270	264	255	276	322	304	234	270	231
R6428		269	274	249	252	245	264	231	240	288	260	264
R6429		267	282	276	268	260	294	266	264	243	280	242
R6430		255	260	264	272	300	294	273	280	324	240	198
R6431		261	270	291	268	260	312	273	280	261	280	253
R6432		267	262	288	296	280	288	287	280	261	210	264
R6433		258	272	282	284	265	300	294	248	297	280	220
R6434		242	254	270	264	225	258	259	208	225	260	220
R6435		241	276	267	300	225	258	273	240	261	280	286
R6436		242	270	264	268	280	252	280	256	279	280	253
R6437		261	268	261	268	295	282	259	296	261	240	220
R6438		265	266	297	292	260	264	315	288	252	270	242
R6439		255	286	273	288	270	264	287	256	279	310	253
R6440		264	294	288	296	245	276	294	256	279	270	209
R6441		259	286	261	252	250	264	252	280	288	250	176
R6442		261	280	264	252	285	258	259	288	261	260	253
R6443		268	260	279	260	290	294	266	288	270	300	253
R6444		252	286	294	260	275	264	266	280	288	250	209
R6445		285	276	309	268	260	264	287	296	306	290	242
R6446		255	282	294	284	295	264	273	264	270	300	242
R6447		251	292	273	288	275	252	294	272	279	280	275
R6448		270	258	273	284	245	282	294	272	252	280	220
R6449		272	274	294	280	250	270	294	280	270	290	220
R6450		244	254	294	272	275	270	301	256	261	290	242
R6451		267	268	282	288	280	288	287	288	297	260	231
R6452		250	260	297	292	295	252	287	264	252	260	220
R6453		256	252	273	276	280	258	301	296	261	310	275
R6454		271	264	273	264	265	306	252	232	306	280	220
R6455		265	272	282	276	260	240	245	272	297	270	209
R6456		262	240	264	280	290	264	252	256	261	280	275
R6457		246	264	285	280	285	282	301	200	279	270	242
R6458		274	276	291	256	260	276	308	272	252	250	242
R6459		258	270	258	264	290	270	266	248	288	280	264
R6460		266	272	279	276	240	258	210	272	261	270	275
R6461		261	278	258	292	260	264	273	240	270	300	286
R6462		270	262	276	276	275	270	273	272	279	260	275
R6463		254	266	288	272	255	294	280	264	270	270	264
R6464		247	264	279	280	270	276	273	304	270	250	286
R6465		255	262	288	260	270	264	287	312	261	270	231
R6466		251	260	282	252	260	300	273	272	297	290	275
R6467		262	262	261	276	245	288	301	280	252	300	275
R6468		258	266	255	296	275	282	287	320	288	280	297
R6469		266	278	270	260	275	264	231	296	279	310	264
R6470		268	248	261	260	310	294	252	200	288	280	286
R6471		261	254	258	272	285	276	252	312	252	260	286
R6472		249	260	264	248	285	246	273	248	288	280	264
R6473		249	286	279	264	290	270	273	248	288	260	209
R6474		260	288	291	272	260	288	280	312	279	230	198
R6475		267	270	267	256	275	288	308	248	252	260	242
R6476		274	270	291	292	285	252	280	296	261	300	242
R6477		278	252	288	284	250	276	238	216	270	250	286
R6478		278	262	261	248	265	258	301	288	252	250	264
R6479		260	260	261	296	285	300	280	232	333	270	231
R6480		269	256	273	248	270	276	252	296	252	230	253
R6481		265	252	279	272	275	258	273	288	261	280	275
R6482		248	274	282	236	235	258	315	256	261	310	275
R6483		266	270	255	276	280	276	287	248	261	260	264
R6484		243	260	264	260	280	282	245	304	288	290	220
R6485		257	268	267	268	290	270	259	216	297	260	242
R6486		257	268	288	292	280	264	287	232	297	280	231
R6487		271	256	270	236	245	288	266	288	315	280	253
R6488		267	268	258	252	270	240	294	264	261	280	275
R6489		262	268	252	268	250	252	280	304	306	220	231
R6490		264	256	273	268	215	282	280	264	288	260	220
R6491		265	238	261	236	300	288	301	312	279	290	275
R6492		268	268	249	272	255	288	245	272	252	290	242
R6493		255	274	267	280	290	252	238	280	270	270	253
R6494		262	282	297	256	280	270	294	232	261	280	264
R6495		251	272	282	288	230	294	252	232	270	300	264
R6496		266	276	282	268	270	258	203	272	261	300	220
R6497		261	280	297	292	275	264	266	264	288	240	264
R6498		258	270	279	268	285	276	308	248	216	290	231
R6499		254	254	255	240	285	282	259	248	261	250	242
R6500		251	280	288	272	295	264	245	264	297	250	264
R6501		273	276	276	268	285	282	266	264	306	280	253
R6502		253	272	279	268	230	264	273	296	315	280	264
R6503		264	274	252	276	280	246	252	264	234	250	264
R6504		253	258	273	284	280	276	301	280	315	250	231
R6505		272	260	246	256	300	282	301	312	252	220	264
R6506		248	284	285	236	275	270	294	264	315	270	253
R6507		264	260	258	284	260	276	273	264	297	260	286
R6508		249	302	294	292	295	300	294	280	297	290	264
R6509		270	274	273	272	285	246	301	272	261	270	242
R6510		254	256	270	276	240	258	252	272	288	280	242
R6511		256	264	279	264	260	270	252	280	279	260	231
R6512		272	258	255	288	255	294	238	288	270	290	308
R6513		271	286	273	288	275	258	266	256	243	260	286
R6514		257	286	306	244	260	252	238	280	297	250	275
R6515		272	264	291	276	265	264	259	304	252	250	242
R6516		264	248	303	272	295	264	280	296	252	310	231
R6517		244	272	294	268	245	276	266	280	288	250	264
R6518		255	276	267	272	225	228	301	272	297	270	275
R6519		265	252	258	252	260	264	280	248	225	260	253
R6520		260	266	255	268	295	294	252	256	261	290	231
R6521		250	268	270	260	290	264	301	272	261	230	308
R6522		267	252	273	248	295	246	273	280	306	290	231
R6523		257	290	273	268	285	300	294	256	306	290	264
R6524		264	264	270	272	265	276	273	280	270	310	187
R6525		258	262	273	304	265	282	266	312	288	300	253
R6526		264	278	246	272	290	264	280	224	252	310	220
R6527		266	272	285	268	290	252	210	288	270	220	209
R6528		252	300	273	260	265	252	280	264	288	200	253
R6529		265	282	246	288	230	276	259	272	279	240	242
R6530		264	266	258	260	280	312	273	272	306	280	220
R6531		268	262	246	300	305	258	266	288	288	290	220
R6532		266	240	273	276	270	264	280	264	252	250	253
R6533		262	280	276	280	300	258	273	256	288	310	253
R6534		267	284	276	272	260	264	301	296	270	260	275
R6535		260	262	282	284	285	288	280	280	261	290	297
R6536		267	270	276	300	280	270	280	232	288	260	220
R6537		258	260	276	220	285	288	273	280	252	280	253
R6538		255	286	252	276	275	294	238	280	252	300	220
R6539		256	292	273	272	305	258	245	320	261	320	253
R6540		252	286	261	284	305	300	280	272	252	310	209
R6541		251	288	282	276	265	264	294	248	288	290	231
R6542		250	258	228	300	300	288	287	280	270	290	253
R6543		270	260	273	248	285	294	315	296	261	310	253
R6544		263	274	291	252	265	258	308	264	315	260	275
R6545		261	276	273	260	275	258	301	264	243	240	275
R6546		267	278	306	252	235	294	273	272	279	300	264
R6547		241	256	300	264	295	276	308	248	261	310	297
R6548		267	238	276	272	295	282	245	256	243	210	198
R6549		256	270	237	280	255	264	224	272	297	300	253
R6550		261	298	267	256	255	270	266	272	279	300	187
R6551		257	258	285	256	270	234	273	256	252	270	286
R6552		260	272	270	280	265	276	273	272	288	250	275
R6553		254	254	285	272	260	294	301	296	270	270	264
R6554		256	260	267	288	270	312	266	288	306	240	187
R6555		259	280	273	308	285	306	273	272	279	280	220
R6556		262	268	258	268	270	288	280	272	288	270	220
R6557		256	286	252	292	230	264	259	248	279	320	286
R6558		255	278	291	264	270	258	266	256	261	300	231
R6559		262	280	264	268	275	258	273	264	270	280	242
R6560		271	274	237	300	300	306	287	296	261	330	275
R6561		264	256	267	292	285	252	245	304	261	310	231
R6562		270	264	291	272	280	276	252	264	261	180	231
R6563		264	262	264	268	280	240	273	272	279	290	308
R6564		248	268	273	272	285	288	266	304	261	240	231
R6565		260	268	270	276	275	270	294	304	234	260	209
R6566		256	278	267	288	300	288	294	256	261	270	275
R6567		255	288	285	248	275	258	259	248	297	310	231
R6568		277	282	279	288	270	258	280	240	297	240	231
R6569		255	272	291	300	265	216	245	256	225	260	286
R6570		267	266	288	284	300	270	266	288	279	290	231
R6571		271	268	276	268	245	264	294	280	315	250	264
R6572		256	246	258	276	305	240	266	272	288	260	242
R6573		240	268	285	268	270	258	224	272	270	320	209
R6574		248	280	258	292	260	258	266	208	270	280	264
R6575		265	288	258	264	255	228	280	296	261	290	253
R6576		258	246	267	272	280	312	287	288	270	250	220
R6577		245	288	264	256	275	276	294	256	225	280	253
R6578		267	258	255	268	300	288	259	280	351	240	231
R6579		263	256	288	292	240	288	266	272	261	260	253
R6580		264	282	297	264	265	252	266	296	306	270	264
R6581		262	262	279	276	295	240	273	280	279	270	253
R6582		256	270	297	268	280	294	280	296	297	280	242
R6583		270	258	261	288	270	282	294	264	270	310	286
R6584		278	250	285	276	280	312	294	248	279	280	275
R6585		270	254	291	264	285	294	266	288	288	290	231
R6586		266	262	276	272	270	252	273	272	306	300	308
R6587		258	276	264	256	245	234	287	280	288	290	242
R6588		253	274	276	276	290	240	273	288	288	300	253
R6589		273	254	285	268	295	264	238	320	261	280	264
R6590		242	284	291	300	225	276	252	224	306	290	220
R6591		262	270	276	260	255	258	252	288	243	280	231
R6592		263	272	273	268	280	240	252	280	279	270	242
R6593		249	280	267	296	255	246	238	296	270	320	231
R6594		271	254	264	280	310	312	287	256	297	300	275
R6595		272	258	255	272	280	324	245	264	261	270	231
R6596		267	264	288	280	280	204	238	256	252	270	242
R6597		260	252	267	280	275	270	259	256	288	280	286
R6598		268	268	264	268	290	252	252	304	243	270	220
R6599		261	278	270	272	245	282	273	312	270	240	253
R6600		270	292	306	272	265	270	273	304	216	320	209
R6601		273	268	264	280	260	330	287	264	306	320	198
R6602		265	276	285	280	295	276	252	272	225	240	253
R6603		264	252	270	280	260	270	238	248	279	260	242
R6604		259	242	273	252	245	264	259	256	297	260	286
R6605		266	280	285	292	265	336	287	280	216	310	264
R6606		264	266	267	284	280	264	280	240	243	270	286
R6607		256	270	288	252	290	246	245	256	234	310	264
R6608		271	282	279	280	285	300	273	264	279	310	253
R6609		263	262	291	296	260	276	273	256	315	280	275
