10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4042		269	266	285	300	275	324	259	272	261	260	253
R4043		279	276	294	252	235	300	273	296	252	320	220
R4044		255	258	261	268	290	252	252	256	261	310	264
R4045		274	266	267	280	305	264	259	304	252	230	220
R4046		274	282	288	284	260	288	266	248	297	250	275
R4047		268	252	288	272	285	258	259	264	270	260	297
R4048		275	258	252	272	280	264	252	256	288	310	231
R4049		259	260	264	296	245	276	245	280	324	280	220
R4050		257	264	288	280	290	246	308	288	288	290	253
R4051		269	274	297	264	250	222	287	264	261	310	198
R4052		253	280	282	288	255	294	280	256	261	270	231
R4053		261	286	273	280	295	264	294	264	261	290	209
R4054		261	292	267	284	270	288	280	296	261	260	286
R4055		249	276	258	252	280	294	308	264	279	260	242
R4056		248	254	267	288	290	288	280	264	252	250	253
R4057		270	264	279	264	280	258	308	280	297	280	253
R4058		262	272	288	272	290	276	280	288	297	260	297
R4059		275	260	270	276	265	264	273	240	288	260	275
R4060		258	268	303	240	300	252	266	272	261	290	286
R4061		270	280	270	272	295	264	266	280	252	300	253
R4062		266	268	282	284	240	270	266	256	306	280	220
R4063		263	294	300	264	280	300	301	280	261	270	242
R4064		267	288	291	296	260	288	266	280	261	270	264
R4065		251	278	249	248	255	294	280	296	333	260	242
R4066		258	278	273	268	255	270	294	264	216	270	264
R4067		263	268	276	260	260	258	266	272	270	280	242
R4068		277	268	282	272	275	282	245	256	270	300	275
R4069		273	276	303	296	260	270	245	264	306	260	209
R4070		255	256	264	284	280	264	259	296	261	310	264
R4071		240	260	264	252	255	276	301	264	252	250	242
R4072		263	268	306	260	250	282	189	224	243	260	220
R4073		273	256	291	284	275	336	308	256	315	280	231
R4074		250	274	288	264	260	288	294	272	288	290	231
R4075		262	260	297	284	270	246	301	264	252	260	275
R4076		269	252	273	272	270	282	245	264	270	240	253
R4077		266	270	273	260	280	270	245	280	297	280	286
R4078		270	264	285	284	260	252	273	288	252	270	264
R4079		252	268	288	304	285	270	273	264	270	250	264
R4080		264	266	273	276	265	252	308	216	306	250	242
R4081		248	262	279	264	285	312	266	296	270	250	264
R4082		255	276	279	300	290	282	245	264	270	300	231
R4083		256	288	264	276	265	294	315	272	279	290	231
R4084		253	270	306	260	265	282	294	288	261	290	220
R4085		255	264	276	256	255	270	294	296	297	270	220
R4086		267	268	258	248	290	270	252	320	261	300	275
R4087		257	296	231	268	255	276	280	272	207	300	297
R4088		271	276	288	228	275	258	301	264	279	290	253
R4089		259	292	291	260	260	282	245	256	243	260	242
R4090		253	270	267	284	280	288	259	272	225	280	297
R4091		267	262	264	268	275	294	266	288	225	280	242
R4092		261	268	255	284	245	270	266	272	279	330	275
R4093		253	264	291	312	265	294	259	304	270	320	264
R4094		256	254	264	276	280	270	308	264	324	280	242
R4095		259	264	270	288	260	294	287	280	279	270	220
R4096		258	278	285	280	265	288	245	288	297	290	242
R4097		270	268	294	276	280	270	238	240	288	300	253
R4098		261	270	273	280	280	300	273	240	279	290	253
R4099		268	256	273	264	285	270	259	272	261	240	231
R4100		263	286	249	292	245	288	301	248	279	310	264
R4101		260	258	300	292	265	300	301	296	279	290	242
R4102		272	278	258	288	290	282	245	280	234	240	286
R4103		272	290	276	264	310	264	266	264	261	300	220
R4104		279	270	273	276	280	294	266	288	270	280	220
R4105		266	274	252	276	295	294	252	208	270	280	286
R4106		270	262	261	284	245	264	273	240	288	290	231
R4107		250	272	261	276	280	282	273	264	270	270	264
R4108		261	248	273	244	265	288	266	248	279	260	209
R4109		269	260	252	264	285	270	252	256	324	250	242
R4110		255	278	270	272	285	264	287	256	333	270	275
R4111		263	258	270	284	265	288	252	280	315	290	176
R4112		269	268	267	280	295	252	259	248	288	280	231
R4113		261	268	285	276	300	282	301	296	261	250	220
R4114		251	266	258	276	280	252	280	296	324	310	209
R4115		274	248	291	300	280	288	273	240	288	220	264
R4116		254	262	264	260	285	270	273	296	243	200	242
R4117		256	274	258	276	265	252	266	288	306	240	242
R4118		249	276	261	260	250	270	294	264	270	210	264
R4119		269	272	294	272	275	294	266	288	288	260	264
R4120		274	276	261	284	240	282	301	288	279	280	220
R4121		254	296	291	288	310	270	308	224	288	280	275
R4122		252	266	261	264	270	300	259	272	234	270	253
R4123		275	270	279	280	270	294	266	256	234	290	231
R4124		266	290	288	260	305	264	294	288	252	260	253
R4125		263	272	261	312	250	258	252	328	342	310	242
R4126		265	266	267	264	215	288	252	288	252	260	286
R4127		274	268	270	256	285	258	259	304	243	300	253
R4128		256	256	255	260	275	258	273	240	270	240	264
R4129		264	272	279	308	275	276	189	240	252	240	242
R4130		256	264	270	248	275	294	294	280	261	280	253
R4131		263	266	297	260	250	270	245	288	306	210	242
R4132		270	280	282	284	305	288	273	288	261	270	231
R4133		245	260	225	264	280	294	294	232	279	250	220
R4134		265	282	282	296	275	276	245	264	252	250	286
R4135		271	244	264	276	270	246	273	264	279	300	242
R4136		253	278	261	284	295	270	266	280	279	280	242
R4137		254	292	282	272	295	270	294	304	225	300	275
R4138		264	258	300	268	270	312	266	256	288	290	220
R4139		247	288	258	296	255	306	301	256	333	290	242
R4140		263	284	279	248	265	276	238	248	270	310	242
R4141		265	268	267	268	305	294	294	272	225	260	242
R4142		260	250	273	248	275	282	287	280	288	250	231
R4143		264	288	273	304	230	270	266	248	261	280	275
R4144		279	276	288	288	260	252	245	280	225	240	253
R4145		272	250	285	284	250	240	273	248	306	270	242
R4146		271	306	246	272	305	270	259	296	252	260	242
R4147		263	274	255	276	290	246	266	256	234	220	220
R4148		277	278	294	276	240	306	252	232	297	260	253
R4149		260	266	261	264	320	318	266	256	243	250	220
R4150		242	260	291	268	300	270	238	304	306	240	264
R4151		255	256	288	268	275	240	301	304	243	250	275
R4152		273	250	276	248	265	288	287	248	270	280	264
R4153		259	258	273	272	285	276	266	232	306	300	275
R4154		246	264	270	268	300	252	259	296	261	280	297
R4155		270	272	285	236	260	282	266	288	306	270	220
R4156		266	284	291	308	280	300	287	296	261	230	253
R4157		260	276	300	312	290	276	252	288	270	270	275
R4158		259	274	276	284	225	246	294	320	288	270	253
R4159		276	288	258	288	285	306	287	320	270	220	220
R4160		266	270	303	280	280	252	266	272	315	290	286
R4161		267	276	279	296	280	264	308	272	279	270	231
R4162		251	278	273	276	280	258	273	248	243	270	264
R4163		260	262	282	268	275	282	294	296	288	270	242
R4164		264	280	261	284	250	300	280	280	288	270	264
R4165		272	276	267	276	275	282	259	288	270	280	220
R4166		257	270	282	296	280	288	322	264	207	300	253
R4167		278	264	270	264	285	252	266	272	270	260	231
R4168		265	280	261	272	275	252	273	280	198	310	220
R4169		247	258	237	240	260	312	245	272	315	250	198
R4170		269	272	264	244	260	270	266	240	288	230	264
R4171		268	258	273	280	305	282	280	304	297	300	264
R4172		247	278	288	260	235	246	238	296	279	270	242
R4173		263	280	297	296	265	258	308	248	270	290	242
R4174		263	272	267	264	280	282	245	272	297	290	242
R4175		255	276	267	264	250	306	280	288	225	270	264
R4176		275	286	288	300	295	318	273	304	234	300	231
R4177		254	278	264	292	245	252	252	272	252	280	242
R4178		262	266	270	268	285	282	294	264	306	280	231
R4179		262	254	273	240	265	252	294	288	252	280	231
R4180		258	280	261	292	240	246	301	280	252	270	308
R4181		269	266	264	268	305	288	294	280	306	230	253
R4182		272	268	255	280	285	282	266	288	288	290	253
R4183		265	286	300	276	270	282	238	256	288	250	242
R4184		262	272	276	288	285	306	259	288	297	260	242
R4185		263	288	249	300	255	300	280	304	252	270	231
R4186		253	270	297	236	285	276	280	296	270	220	231
R4187		255	286	255	292	275	240	280	248	279	260	209
R4188		254	244	276	268	260	252	266	224	252	260	242
R4189		261	266	288	276	270	246	280	280	270	290	231
R4190		265	264	267	280	290	276	301	304	297	340	253
R4191		231	272	258	280	260	270	266	280	270	310	253
R4192		267	276	279	280	240	276	224	240	270	260	297
R4193		254	268	288	276	275	246	287	280	252	280	231
R4194		248	276	291	280	230	264	266	240	297	250	242
R4195		255	274	288	268	255	258	266	288	279	210	187
R4196		240	282	264	252	285	288	252	256	234	240	253
R4197		263	254	249	264	235	312	259	296	270	280	275
R4198		245	272	255	264	270	276	252	232	288	310	242
R4199		263	266	270	292	255	288	280	304	279	270	264
R4200		259	256	255	264	270	276	280	272	270	280	242
R4201		257	250	285	288	270	294	280	304	234	270	242
R4202		257	276	258	296	265	288	259	240	306	280	286
R4203		264	282	276	296	305	252	231	264	270	270	220
R4204		273	264	288	280	275	270	273	304	270	240	242
R4205		262	268	303	256	280	222	238	296	252	290	253
R4206		254	288	249	268	290	252	308	280	234	220	264
R4207		256	276	294	304	280	246	259	248	252	260	286
R4208		254	274	273	248	255	276	273	288	288	240	264
R4209		255	262	264	236	290	294	273	312	288	280	253
R4210		258	260	267	284	270	246	280	304	270	280	297
R4211		266	252	264	264	255	258	259	304	297	310	242
R4212		262	266	297	280	275	264	252	256	270	270	198
R4213		262	272	294	300	260	288	280	280	279	270	297
R4214		258	264	264	256	265	276	280	272	297	290	253
R4215		269	256	264	264	260	330	287	304	333	300	209
R4216		263	276	243	264	325	246	259	280	252	240	242
R4217		268	268	270	256	305	270	259	312	216	270	220
R4218		270	268	273	272	290	282	273	288	270	240	253
R4219		258	266	273	284	295	246	287	280	288	320	253
R4220		258	270	276	276	275	270	315	272	261	300	242
R4221		262	276	294	260	285	246	294	280	297	280	220
R4222		260	276	282	252	280	288	294	240	288	250	253
R4223		254	270	270	272	290	252	287	280	270	270	253
R4224		267	258	261	284	300	288	252	248	315	270	231
R4225		268	274	261	276	285	264	266	256	306	290	275
R4226		250	258	282	296	295	276	245	272	270	280	242
R4227		249	254	273	284	240	252	287	280	270	300	198
R4228		254	268	291	272	295	252	259	272	270	280	253
R4229		253	260	282	244	265	252	322	272	288	320	242
R4230		266	242	279	256	275	258	287	272	297	260	231
R4231		263	268	279	264	290	318	259	304	306	250	264
R4232		256	250	282	312	255	258	252	288	288	290	264
R4233		253	278	249	268	285	270	266	296	324	320	275
R4234		270	282	240	268	290	258	273	208	279	290	209
R4235		270	264	282	276	300	276	231	248	270	250	209
R4236		271	266	270	256	280	258	287	272	270	260	242
R4237		256	268	285	260	260	276	266	264	261	280	275
R4238		274	262	252	268	265	264	280	312	270	280	264
R4239		268	272	285	288	295	306	231	296	297	290	264
R4240		272	260	267	288	260	258	273	272	270	240	231
R4241		273	256	270	244	275	264	252	272	279	260	297
R4242		263	274	276	276	315	240	301	320	288	290	264
R4243		255	242	249	244	310	294	224	288	288	290	220
R4244		259	276	267	240	255	300	238	312	270	240	253
R4245		273	280	240	248	270	264	287	272	288	270	308
R4246		251	280	282	244	270	282	266	272	261	280	253
R4247		270	282	261	288	260	264	259	304	243	280	231
R4248		260	268	249	264	270	282	294	264	234	300	275
R4249		261	258	252	268	305	276	322	264	288	270	253
R4250		273	276	261	284	280	258	301	264	261	290	264
R4251		266	274	279	296	265	312	231	288	306	270	253
R4252		265	270	291	248	280	276	245	240	270	250	264
R4253		262	264	273	280	250	294	259	288	288	240	220
R4254		276	274	252	260	260	276	301	296	288	290	242
R4255		270	260	279	264	295	270	287	280	288	280	253
R4256		260	250	279	240	255	312	287	216	261	250	220
R4257		263	276	270	280	280	270	294	288	261	290	220
R4258		257	276	270	248	270	258	315	240	324	340	264
R4259		251	260	285	284	250	288	245	232	234	270	209
R4260		263	254	267	284	280	252	287	216	297	270	275
R4261		243	268	252	276	250	288	273	264	288	210	165
R4262		274	260	285	304	270	276	266	264	288	260	231
R4263		263	270	276	280	265	264	301	256	288	250	242
R4264		257	284	285	264	270	276	273	264	234	270	275
R4265		249	258	255	260	265	282	308	264	297	270	242
R4266		257	248	261	268	250	288	266	296	306	190	275
R4267		255	268	276	296	280	276	287	288	243	280	220
R4268		271	286	264	272	275	306	280	288	306	340	187
R4269		245	288	291	240	250	294	280	216	306	260	220
R4270		263	262	273	268	315	204	266	288	252	270	242
R4271		274	250	273	264	235	294	273	256	279	290	286
R4272		265	262	246	292	260	282	287	232	261	210	253
R4273		267	270	288	244	265	258	259	312	234	320	242
R4274		273	276	267	280	265	294	252	256	252	260	242
R4275		269	246	288	288	280	276	259	264	306	270	286
R4276		265	292	264	248	270	306	266	296	288	290	187
R4277		264	252	279	280	245	264	266	280	261	300	253
R4278		268	266	276	260	270	264	231	224	315	300	253
R4279		257	256	270	260	240	264	287	288	288	280	308
R4280		264	272	273	272	295	258	266	280	279	310	275
R4281		275	236	285	260	230	282	294	224	243	310	275
R4282		254	244	255	288	220	318	266	296	225	250	231
R4283		231	272	288	252	260	276	315	264	297	280	198
R4284		268	268	279	280	255	276	273	296	297	260	253
R4285		235	288	279	256	270	282	315	288	279	260	231
R4286		269	268	264	264	285	276	266	248	270	280	275
R4287		249	258	267	260	290	306	308	328	261	280	264
R4288		263	278	261	284	265	258	280	312	297	200	253
R4289		250	264	300	284	275	270	238	272	261	240	275
R4290		262	272	264	284	305	252	273	288	225	290	231
R4291		258	260	267	288	255	246	287	264	315	320	275
R4292		270	232	270	260	285	282	273	248	324	240	264
R4293		254	266	267	260	280	270	287	296	261	250	264
R4294		260	284	294	292	275	264	294	280	225	320	198
R4295		261	268	279	264	285	264	259	272	288	300	231
R4296		257	272	252	276	280	282	238	304	252	300	264
R4297		269	260	264	312	260	306	273	320	306	240	275
R4298		275	274	252	288	280	288	280	256	252	240	286
R4299		261	276	285	272	300	270	266	248	324	280	275
R4300		268	288	285	276	265	312	294	248	234	250	242
R4301		268	260	279	280	205	294	308	232	279	290	220
R4302		275	268	285	264	245	258	266	264	279	230	275
R4303		266	272	243	256	300	276	266	208	261	250	198
R4304		251	288	246	280	255	306	273	256	297	290	253
R4305		271	272	270	252	265	270	301	296	270	320	275
R4306		269	268	273	244	270	258	266	272	288	220	264
R4307		276	280	285	284	275	246	245	320	270	230	209
R4308		279	278	270	268	275	294	266	304	225	250	242
R4309		246	268	270	280	290	264	280	224	261	270	297
R4310		262	288	264	280	270	264	252	296	306	260	253
R4311		252	270	294	288	250	240	287	320	288	270	253
R4312		263	278	261	276	265	264	245	280	279	300	220
R4313		264	252	282	296	280	282	231	280	288	310	286
R4314		266	300	255	272	235	288	224	312	315	270	264
R4315		250	268	282	292	265	252	252	264	270	240	220
R4316		261	278	258	284	290	264	231	232	306	250	198
R4317		270	268	270	292	270	294	294	304	288	310	209
R4318		264	276	279	264	305	282	294	224	234	260	264
R4319		254	260	300	260	275	264	287	256	252	260	264
R4320		262	272	258	268	290	264	301	280	261	280	220
R4321		271	266	261	264	270	270	287	272	252	260	264
R4322		269	280	282	308	255	318	266	272	306	270	253
R4323		260	270	279	248	275	294	294	312	270	280	187
R4324		273	272	255	264	265	276	259	304	270	280	231
R4325		270	266	267	260	255	306	301	248	306	300	242
R4326		262	282	252	284	275	276	287	288	225	280	275
R4327		266	272	279	272	270	264	287	296	288	260	253
R4328		248	282	270	284	245	276	280	264	306	270	231
R4329		276	266	261	280	250	270	287	296	288	270	286
R4330		254	258	240	272	270	258	280	248	270	300	308
R4331		268	244	279	272	275	258	280	304	261	330	286
R4332		262	272	255	276	280	306	280	248	252	270	275
R4333		265	278	297	252	275	234	217	288	297	210	231
R4334		272	278	264	276	255	264	231	312	279	290	198
R4335		265	270	288	296	270	264	294	280	279	220	275
R4336		268	260	255	256	290	282	224	296	270	280	209
R4337		270	274	255	252	295	288	252	256	279	300	253
R4338		261	268	270	252	290	282	245	240	261	300	209
R4339		262	270	294	292	255	306	259	256	261	270	209
R4340		262	262	270	276	265	288	273	296	270	270	253
R4341		241	288	270	300	255	270	280	256	288	300	242
R4342		258	260	294	280	265	288	273	264	225	240	253
R4343		269	260	267	232	245	282	301	216	234	280	220
R4344		249	268	255	280	285	294	308	304	306	240	253
R4345		260	280	276	264	230	276	259	224	270	320	275
R4346		268	278	282	276	250	258	273	272	243	250	253
R4347		256	278	285	240	260	228	315	280	261	280	242
R4348		256	254	300	256	295	246	315	272	279	300	231
R4349		265	268	264	252	260	258	301	232	333	310	242
R4350		258	274	273	276	240	282	280	320	270	240	253
R4351		253	270	276	284	245	300	266	304	207	270	253
R4352		258	266	291	264	270	246	287	272	234	300	275
R4353		257	280	255	268	305	258	301	312	288	300	242
R4354		261	266	267	308	270	282	266	280	279	260	286
R4355		253	274	261	264	245	270	217	240	225	270	242
R4356		258	282	285	264	270	294	287	272	306	240	209
R4357		256	282	261	264	280	282	266	280	288	270	209
R4358		255	280	255	272	290	282	266	272	288	280	275
R4359		253	272	267	268	270	294	273	304	270	260	209
R4360		267	248	276	272	260	288	280	240	261	300	198
R4361		275	260	279	276	280	270	245	280	270	280	253
R4362		265	276	279	280	280	282	273	304	306	270	264
R4363		265	260	297	252	265	258	294	272	297	270	253
R4364		269	280	291	292	280	276	259	280	306	250	297
R4365		266	254	267	256	260	276	280	264	288	220	264
R4366		256	280	297	252	300	270	294	272	297	270	253
R4367		259	268	273	268	295	282	287	264	306	290	242
R4368		263	288	297	264	280	270	266	288	243	300	275
R4369		268	270	276	284	280	264	266	272	261	280	242
R4370		262	274	285	284	290	270	259	304	288	280	275
R4371		263	294	279	264	260	288	273	264	270	270	253
R4372		242	264	252	268	300	276	266	328	288	280	242
R4373		261	260	267	264	300	264	315	288	270	240	187
R4374		265	268	288	252	280	246	252	264	279	270	297
R4375		255	284	258	276	280	276	266	272	261	300	242
R4376		253	274	288	284	260	276	294	312	261	280	253
R4377		247	272	270	248	300	264	259	272	297	240	231
R4378		257	284	258	264	275	252	245	256	306	300	253
R4379		260	262	279	280	255	294	273	248	270	300	286
R4380		270	288	255	288	245	270	259	288	288	250	264
R4381		267	276	267	252	255	270	252	256	234	270	209
R4382		261	256	255	284	255	300	287	232	288	280	264
R4383		262	282	255	272	275	300	315	296	243	240	275
R4384		262	260	264	288	275	264	252	272	225	290	231
R4385		266	276	246	280	320	270	238	256	306	220	253
R4386		259	268	276	288	270	294	280	296	306	310	286
R4387		263	266	267	284	275	300	287	288	261	280	297
R4388		250	274	264	276	260	282	273	296	252	250	264
R4389		265	272	279	276	295	306	245	296	270	280	253
R4390		271	268	285	272	255	252	280	280	279	310	275
R4391		259	286	279	280	275	294	245	264	243	300	275
R4392		272	286	285	284	265	258	266	312	261	220	275
R4393		268	282	288	236	275	270	287	288	288	260	198
R4394		261	266	285	304	250	276	266	272	306	260	264
R4395		268	288	243	288	280	270	259	280	216	270	231
R4396		255	258	282	284	275	276	301	264	252	300	231
R4397		269	276	291	292	290	270	301	256	306	230	242
R4398		255	268	273	272	275	270	266	312	252	270	242
R4399		258	264	276	284	285	288	301	272	279	240	253
R4400		254	244	258	300	300	300	301	296	252	240	242
R4401		257	248	270	304	260	264	287	272	261	290	187
R4402		255	268	258	244	260	258	273	272	288	270	242
R4403		263	244	282	292	260	282	315	256	279	280	242
R4404		257	272	267	280	295	276	280	256	270	290	231
R4405		269	260	267	280	270	288	245	280	297	260	275
R4406		270	266	246	272	280	264	273	264	279	270	264
R4407		263	250	279	272	290	288	252	256	270	330	308
R4408		280	268	294	260	280	306	252	312	234	290	253
R4409		263	304	279	292	285	312	245	272	234	230	253
R4410		267	266	276	296	265	258	301	232	270	290	242
R4411		252	282	258	264	280	282	308	312	270	270	275
R4412		264	268	285	260	230	276	252	264	261	280	264
R4413		258	280	264	280	280	258	252	288	270	350	253
R4414		255	256	306	288	265	276	287	264	225	260	275
R4415		269	272	273	280	275	252	287	288	288	250	264
R4416		264	258	276	276	280	288	266	248	270	300	242
R4417		264	268	258	260	285	288	266	256	297	260	253
R4418		279	274	258	268	285	258	287	280	252	250	242
R4419		261	282	264	292	245	264	301	216	252	240	286
R4420		263	248	270	256	275	288	259	264	261	260	264
R4421		257	248	255	280	260	294	308	312	270	300	286
R4422		257	282	267	252	255	288	252	240	324	260	198
R4423		261	244	273	280	270	312	245	232	279	240	275
R4424		260	282	264	264	260	288	273	248	279	270	231
R4425		254	262	285	288	265	252	273	296	261	290	264
R4426		270	258	264	248	255	288	287	240	288	280	264
R4427		266	282	276	276	285	312	252	240	261	270	264
R4428		267	252	264	264	255	240	259	264	270	250	198
R4429		279	274	276	260	285	294	273	304	297	280	275
R4430		266	280	264	280	280	252	266	312	270	290	209
R4431		260	294	261	260	285	276	266	280	270	300	242
R4432		269	270	288	264	265	282	294	272	306	300	253
R4433		259	266	276	268	305	270	294	232	270	230	297
R4434		265	272	261	288	285	288	294	280	306	300	264
R4435		269	262	249	244	305	264	273	272	288	270	253
R4436		260	256	270	284	295	294	238	272	252	300	231
R4437		257	288	270	248	270	270	287	264	270	260	209
R4438		253	262	285	272	315	246	280	256	261	320	209
R4439		258	270	270	260	290	252	301	272	288	250	286
R4440		244	264	273	272	285	246	266	264	261	280	275
R4441		270	276	273	272	285	282	252	272	243	310	264
R4442		266	258	246	264	320	264	245	288	288	250	242
R4443		256	280	270	260	245	288	273	272	297	240	242
R4444		268	246	264	268	225	294	301	312	315	290	231
R4445		260	268	264	284	270	276	308	296	279	300	242
R4446		279	260	267	276	285	258	217	272	243	300	253
R4447		274	260	255	272	265	276	301	272	270	250	253
R4448		264	292	270	280	265	264	294	272	288	230	209
R4449		268	268	273	228	300	222	266	232	306	280	264
R4450		251	270	297	264	285	288	252	304	279	230	242
R4451		276	280	255	304	240	216	259	264	252	230	242
R4452		255	282	285	284	280	300	308	296	252	270	264
R4453		252	276	279	256	265	282	273	248	297	280	264
R4454		253	258	255	308	290	282	273	256	252	280	253
R4455		250	220	270	288	255	246	266	256	234	330	209
R4456		270	278	237	284	260	258	252	240	261	280	242
R4457		269	282	258	248	290	264	259	264	270	330	275
R4458		270	272	255	276	260	276	231	288	261	280	253
R4459		263	264	282	268	290	264	266	296	297	240	220
R4460		253	256	270	284	270	252	287	288	225	280	220
R4461		265	268	261	264	250	270	252	216	279	200	231
R4462		264	262	252	236	275	258	301	288	288	270	209
R4463		262	248	261	252	245	276	231	288	288	260	220
R4464		261	280	288	300	290	258	294	248	234	250	275
R4465		276	256	279	252	270	270	280	264	252	290	220
R4466		244	278	270	272	265	270	252	264	315	280	231
R4467		271	256	282	252	270	270	294	328	243	300	275
R4468		258	248	282	260	250	270	231	264	243	270	231
R4469		274	272	270	260	265	276	287	312	270	280	253
R4470		277	268	243	264	260	294	280	264	270	260	253
R4471		251	270	261	276	260	228	294	256	279	260	220
R4472		264	284	285	256	285	288	266	264	279	260	275
R4473		255	262	267	288	295	288	266	264	252	220	286
R4474		261	284	282	292	275	258	252	272	279	290	275
R4475		262	278	261	296	265	282	273	264	279	240	264
R4476		249	260	270	268	280	294	217	256	270	250	275
R4477		265	264	285	272	255	240	238	288	234	300	286
R4478		254	276	288	268	265	300	308	264	297	300	264
R4479		263	278	279	292	300	282	280	232	261	270	242
R4480		267	270	288	244	260	288	259	248	288	290	209
R4481		245	278	264	296	285	252	308	304	315	290	220
R4482		247	290	264	300	290	258	294	256	234	260	242
R4483		259	284	258	288	290	234	294	264	288	250	297
R4484		253	248	270	284	270	300	231	248	306	290	253
R4485		269	272	264	264	270	276	252	272	252	270	231
R4486		274	278	264	288	255	282	273	272	288	300	253
R4487		257	250	300	236	255	264	266	312	279	310	264
R4488		268	246	267	288	255	270	287	216	270	250	264
R4489		253	272	258	256	265	288	280	256	288	270	187
R4490		283	282	273	296	290	288	259	232	297	270	253
R4491		265	266	276	248	280	264	315	272	270	290	275
R4492		262	264	273	296	315	252	273	304	243	240	253
R4493		267	280	279	280	260	294	294	296	288	270	242
R4494		264	258	270	228	280	282	287	256	279	260	242
R4495		273	262	264	300	285	258	266	264	261	270	253
R4496		258	258	258	284	285	258	280	264	270	280	264
R4497		265	274	291	252	265	288	266	248	252	300	297
R4498		265	252	276	276	300	306	266	272	261	280	297
R4499		262	294	267	280	295	258	273	288	288	270	220
R4500		255	276	288	272	270	282	266	256	270	200	275
R4501		269	238	288	268	295	312	266	256	261	260	264
R4502		269	244	273	280	300	300	329	256	252	280	198
R4503		267	282	285	288	280	282	280	280	270	300	242
R4504		242	278	282	272	265	294	266	272	342	280	242
R4505		255	240	294	280	205	252	266	272	261	280	264
R4506		262	268	297	268	295	264	273	320	288	280	231
R4507		274	252	264	248	300	282	238	256	279	280	264
R4508		253	276	264	228	280	264	280	280	234	290	264
R4509		272	282	276	268	260	264	287	280	270	300	242
R4510		277	282	246	244	310	264	259	240	261	290	297
R4511		262	286	273	300	285	252	301	272	315	280	253
R4512		251	284	291	264	290	294	245	288	297	250	286
R4513		255	296	267	268	280	294	259	248	270	280	198
R4514		265	276	270	272	260	240	287	320	261	290	253
R4515		264	274	261	304	290	264	273	288	261	290	286
R4516		253	258	246	288	270	270	238	280	288	260	297
R4517		263	286	270	272	265	282	287	264	297	280	275
R4518		254	256	276	296	270	252	294	272	243	310	253
R4519		262	282	276	268	280	264	294	272	279	250	275
R4520		269	256	276	252	270	264	252	264	288	270	220
R4521		267	274	297	292	280	282	266	296	279	290	308
R4522		259	266	252	276	270	234	266	264	261	270	209
R4523		267	274	276	256	260	282	315	272	297	280	253
R4524		252	264	288	260	295	228	245	280	270	260	253
R4525		270	270	258	288	270	264	266	208	297	300	253
R4526		251	266	270	288	290	282	266	224	279	300	297
R4527		253	264	276	256	270	336	287	264	288	280	253
R4528		268	272	273	260	265	300	287	264	252	280	231
R4529		266	266	261	264	290	264	280	280	279	270	297
R4530		261	272	291	284	275	264	280	296	306	270	253
R4531		256	272	267	260	240	258	294	288	279	290	286
R4532		274	284	270	280	290	300	273	280	270	270	275
R4533		259	268	243	264	240	294	322	288	261	290	297
R4534		271	272	270	280	255	300	273	288	279	260	264
R4535		257	274	273	280	255	246	287	288	234	300	297
R4536		272	254	288	276	235	324	259	224	288	280	220
R4537		257	274	267	260	280	246	273	240	261	290	242
R4538		248	264	279	296	250	270	308	216	243	260	220
R4539		267	280	291	280	280	276	294	248	252	240	253
R4540		258	280	276	252	275	252	252	272	243	290	264
R4541		254	274	297	256	285	276	273	272	234	250	264
R4542		259	276	249	288	280	234	273	248	261	270	242
R4543		274	280	255	276	250	252	252	296	225	250	275
R4544		263	274	243	292	265	264	280	264	279	250	297
R4545		262	278	249	272	250	318	273	232	288	280	220
R4546		275	262	276	272	290	288	308	304	279	220	264
R4547		272	250	282	280	250	288	266	248	261	290	231
R4548		272	276	249	304	285	276	266	304	270	280	242
R4549		258	274	243	264	270	276	294	248	279	240	220
R4550		267	278	270	276	255	288	266	296	252	330	231
R4551		269	278	267	236	275	282	273	264	297	230	231
R4552		272	256	261	228	275	270	280	280	261	230	242
R4553		259	254	267	260	270	258	252	304	270	280	253
R4554		277	250	282	276	260	282	329	264	234	230	264
R4555		265	276	264	300	250	270	280	288	270	260	286
R4556		258	264	252	284	285	258	252	280	288	230	264
R4557		253	230	279	272	250	282	301	256	279	280	242
R4558		268	284	279	256	270	288	280	296	297	260	176
R4559		257	278	306	248	270	276	273	272	261	300	297
R4560		254	252	291	272	295	252	273	240	297	300	253
R4561		258	288	258	292	245	258	287	304	243	280	275
R4562		264	268	255	280	270	234	287	296	225	270	264
R4563		262	258	282	264	295	234	287	240	297	230	231
R4564		257	268	285	236	270	264	273	264	270	270	264
R4565		253	284	264	256	275	294	245	248	234	240	231
R4566		261	262	261	276	280	258	287	304	297	310	286
R4567		252	246	267	260	290	300	252	280	270	250	264
R4568		252	262	285	268	240	246	280	280	306	250	264
R4569		272	276	255	252	290	216	273	288	279	300	297
R4570		248	274	285	276	265	300	287	312	279	280	275
R4571		272	282	270	288	255	312	294	256	252	220	231
R4572		261	266	270	268	300	282	266	280	279	240	253
R4573		255	284	258	264	285	240	238	240	288	270	275
R4574		262	278	288	268	295	264	217	240	243	280	253
R4575		261	256	255	280	270	258	266	248	306	280	242
R4576		264	254	270	288	275	276	217	304	297	250	253
R4577		280	280	276	272	285	252	273	272	288	260	275
