10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4768		267	267	263	267	275	263	272	251	273	261	252
R4769		259	260	282	249	270	258	261	256	272	251	279
R4770		274	268	277	260	248	246	276	260	264	260	254
R4771		263	257	267	271	260	252	265	268	281	270	280
R4772		262	285	260	270	264	246	248	270	274	273	259
R4773		259	269	277	252	271	269	253	272	286	261	245
R4774		286	255	246	279	268	268	263	256	256	261	267
R4775		261	267	257	254	252	261	272	263	270	248	264
R4776		282	271	278	251	263	267	256	275	253	275	256
R4777		250	264	276	286	270	266	276	268	263	261	267
R4778		258	261	261	260	277	265	259	282	264	258	262
R4779		254	259	256	264	259	284	268	259	253	272	268
R4780		256	250	264	266	248	269	245	268	273	261	262
R4781		257	250	279	267	264	273	281	256	270	253	266
R4782		266	277	258	258	267	264	269	258	267	272	257
R4783		263	263	251	269	274	262	265	278	264	269	265
R4784		266	259	252	267	281	254	256	269	274	263	268
R4785		275	266	252	261	263	265	261	255	250	270	269
R4786		280	271	267	267	263	246	271	238	250	264	260
R4787		277	261	259	244	252	254	262	259	263	272	261
R4788		269	271	269	269	258	279	252	237	254	273	249
R4789		268	279	267	262	280	260	262	267	269	272	260
R4790		269	254	262	272	250	267	260	265	255	262	265
R4791		260	266	271	249	255	254	268	254	271	268	260
R4792		256	256	272	259	259	253	262	242	288	251	278
R4793		255	266	269	266	270	255	252	271	258	273	267
R4794		267	276	263	253	247	264	263	266	279	257	259
R4795		277	278	252	273	265	251	270	267	269	266	273
R4796		257	277	252	253	255	256	248	258	270	253	273
R4797		259	257	267	268	254	255	275	274	257	261	271
R4798		249	267	266	247	268	268	270	254	253	254	264
R4799		260	253	272	250	266	264	256	266	257	262	270
R4800		256	273	268	271	268	251	260	284	278	265	251
R4801		261	269	261	266	264	256	272	262	254	273	257
R4802		283	251	260	267	273	277	269	268	262	263	279
R4803		264	268	253	272	266	278	267	251	266	267	264
R4804		250	269	288	251	264	261	271	258	257	262	266
R4805		266	262	256	253	258	267	261	273	274	267	243
R4806		274	252	268	268	265	268	264	250	271	249	266
R4807		255	272	265	276	275	256	273	287	265	274	244
R4808		276	272	261	261	252	264	254	262	252	272	262
R4809		262	269	261	279	249	263	263	260	250	257	275
R4810		272	269	264	255	255	256	268	245	280	265	272
R4811		279	273	262	266	254	248	273	270	255	265	257
R4812		278	254	270	260	252	270	260	257	274	259	269
R4813		276	272	245	263	272	269	276	264	271	264	271
R4814		264	275	264	258	258	262	263	246	261	271	258
R4815		268	267	260	248	265	267	260	258	256	271	257
R4816		259	259	261	265	256	261	254	265	247	263	282
R4817		270	261	257	258	250	269	261	283	244	256	275
R4818		262	266	266	256	250	277	255	262	262	261	260
R4819		270	256	239	262	259	269	267	271	248	262	261
R4820		278	259	266	269	280	264	266	279	256	268	265
R4821		266	270	258	256	234	265	264	257	266	284	271
R4822		264	251	259	254	253	252	255	251	286	248	256
R4823		271	265	277	257	260	239	260	254	268	265	266
R4824		251	260	267	265	250	271	272	259	258	270	280
R4825		268	259	265	274	278	244	252	264	287	257	266
R4826		261	249	272	248	270	249	270	240	259	231	268
R4827		263	269	246	263	268	261	288	272	256	269	278
R4828		274	272	246	278	249	242	263	260	257	259	275
R4829		261	269	254	275	260	259	266	265	271	276	250
R4830		269	253	266	265	277	270	243	261	254	277	275
R4831		267	258	250	263	262	265	264	257	262	263	261
R4832		260	255	260	260	275	258	257	265	262	251	266
R4833		245	274	260	256	256	250	276	260	262	257	279
R4834		255	246	275	266	273	262	246	269	257	275	263
R4835		278	248	275	236	269	255	254	272	263	262	264
R4836		263	281	258	257	255	258	251	279	267	277	258
R4837		270	262	267	264	262	279	262	262	257	252	265
R4838		261	261	252	274	251	254	267	255	246	260	279
R4839		266	250	247	257	255	242	265	252	268	255	280
R4840		282	266	250	272	264	274	254	272	257	278	258
R4841		277	267	277	261	267	266	258	270	269	272	249
R4842		268	264	270	259	248	256	275	256	251	263	260
R4843		259	248	277	255	277	260	248	261	256	246	259
R4844		266	262	260	254	261	277	263	260	261	262	272
R4845		268	268	275	261	270	263	257	258	278	266	273
R4846		252	267	270	262	267	265	250	264	275	260	262
R4847		272	246	245	267	269	256	256	254	258	262	265
R4848		269	271	279	266	253	267	256	272	266	265	269
R4849		263	271	269	255	266	290	265	266	266	274	274
R4850		270	247	252	263	249	264	277	271	251	258	260
R4851		264	272	254	254	267	258	260	277	252	252	255
R4852		270	260	266	266	273	271	261	248	250	266	269
R4853		248	259	260	259	283	258	259	269	257	255	258
R4854		272	258	257	255	270	252	261	285	259	265	259
R4855		253	258	252	262	259	270	270	262	273	257	270
R4856		245	262	273	268	277	268	253	274	256	263	273
R4857		254	284	265	251	267	277	270	254	259	247	267
R4858		275	263	266	270	256	268	263	255	246	251	272
R4859		276	278	270	270	257	282	259	255	268	264	270
R4860		253	272	257	259	249	275	263	257	255	272	273
R4861		264	268	265	260	263	254	283	268	263	260	267
R4862		256	244	264	278	237	263	262	243	258	276	272
R4863		264	255	274	253	267	259	276	266	255	266	266
R4864		261	269	275	263	267	272	270	263	243	267	272
R4865		264	262	259	266	269	254	267	264	234	257	271
R4866		262	259	260	258	254	272	267	259	268	270	276
R4867		258	262	249	260	269	247	268	263	263	274	276
R4868		272	249	249	278	252	258	252	261	273	276	257
R4869		264	259	259	255	271	271	266	262	257	263	251
R4870		263	266	258	264	265	240	267	275	261	272	272
R4871		271	271	263	249	278	252	268	270	278	267	259
R4872		269	259	272	260	285	260	254	261	263	281	274
R4873		257	260	275	256	240	273	266	262	273	253	262
R4874		278	250	240	272	264	256	247	258	263	276	266
R4875		263	263	288	269	249	271	263	275	254	268	271
R4876		257	275	263	256	254	252	249	261	267	273	261
R4877		263	253	262	269	274	263	253	257	256	254	278
R4878		269	263	269	259	268	263	247	260	245	252	261
R4879		249	265	267	268	259	261	282	279	263	259	260
R4880		266	261	252	266	242	264	258	279	254	264	261
R4881		270	261	265	251	262	263	250	271	261	272	269
R4882		268	256	259	278	257	274	269	263	258	251	263
R4883		255	251	274	267	264	264	260	262	263	267	269
R4884		265	273	249	268	256	255	258	256	258	268	257
R4885		245	255	260	252	281	260	266	246	263	262	281
R4886		271	270	252	261	262	269	267	269	271	261	258
R4887		262	259	255	261	258	275	273	256	261	252	284
R4888		270	255	253	260	269	279	262	271	253	259	237
R4889		263	248	274	272	264	269	264	239	275	266	280
R4890		275	264	270	292	271	270	260	245	256	269	243
R4891		262	263	264	250	253	257	259	261	261	258	260
R4892		259	281	253	266	260	272	260	270	263	248	264
R4893		269	262	273	260	269	263	254	267	279	257	270
R4894		270	278	265	264	274	261	263	273	262	249	271
R4895		267	248	275	258	249	248	267	260	250	259	270
R4896		266	267	255	239	259	247	266	261	268	249	274
R4897		266	272	246	259	257	291	270	256	249	253	262
R4898		256	251	260	259	269	250	254	261	264	273	270
R4899		279	272	261	269	261	269	260	275	265	254	276
R4900		279	273	270	274	262	260	259	246	269	262	274
R4901		257	245	263	269	255	259	270	262	271	248	271
R4902		273	261	258	255	257	265	261	252	272	252	265
R4903		273	266	253	270	276	260	260	272	265	258	261
R4904		263	244	260	253	263	254	272	274	264	263	252
R4905		267	257	269	270	271	260	256	245	273	281	269
R4906		258	277	257	261	246	274	256	252	259	247	276
R4907		254	259	264	276	276	251	253	266	257	258	266
R4908		254	250	260	253	246	246	247	272	259	272	270
R4909		256	258	275	278	281	253	268	263	275	250	268
R4910		266	269	258	257	280	273	266	254	258	221	261
R4911		265	259	267	240	258	274	263	250	240	253	275
R4912		256	249	275	266	272	267	259	283	273	264	262
R4913		269	260	259	264	248	265	248	276	274	264	265
R4914		263	265	266	262	244	261	253	259	262	275	277
R4915		267	278	266	257	275	244	261	261	267	253	260
R4916		261	258	262	270	261	256	264	272	264	259	252
R4917		265	268	256	256	250	273	259	245	269	262	246
R4918		263	273	262	256	261	267	263	273	253	251	254
R4919		262	260	266	258	246	241	267	263	253	261	259
R4920		263	261	274	268	266	287	265	245	275	274	267
R4921		265	253	257	274	252	262	275	256	284	278	263
R4922		268	262	263	266	258	275	271	257	260	265	275
R4923		283	253	267	261	258	251	240	250	276	270	268
R4924		267	242	271	255	253	267	267	265	246	259	270
R4925		267	261	249	244	264	262	267	288	259	280	258
R4926		262	250	269	274	272	268	267	242	270	264	267
R4927		277	260	252	287	262	272	262	283	270	254	269
R4928		255	263	275	256	256	239	260	252	273	275	270
R4929		257	262	261	272	248	269	255	256	261	268	243
R4930		267	261	261	279	267	258	281	261	288	257	259
R4931		255	251	241	265	273	270	262	269	258	265	270
R4932		265	270	244	269	257	267	274	262	263	267	267
R4933		253	270	256	266	274	255	244	268	261	266	260
R4934		267	267	277	255	267	274	276	258	276	268	268
R4935		253	266	245	243	262	261	258	267	285	268	252
R4936		269	258	272	266	261	254	263	266	252	262	267
R4937		271	269	275	252	268	260	250	280	253	255	236
R4938		266	257	271	265	268	254	271	250	257	273	250
R4939		272	270	270	271	252	257	267	272	262	261	258
R4940		287	250	268	259	256	263	265	254	271	260	252
R4941		263	261	272	241	259	270	285	258	248	250	267
R4942		252	279	262	259	264	265	261	268	273	279	248
R4943		262	256	261	255	275	260	263	244	266	265	269
R4944		253	253	264	268	271	253	259	261	259	274	276
R4945		266	250	261	262	258	258	266	261	260	250	268
R4946		244	263	257	274	260	274	255	275	268	259	279
R4947		270	258	268	272	264	270	261	256	262	257	268
R4948		272	255	265	243	259	257	247	240	260	241	279
R4949		252	267	258	273	255	253	259	249	266	263	269
R4950		262	272	263	266	254	289	256	274	264	256	266
R4951		260	270	260	255	262	261	245	273	257	263	266
R4952		263	264	265	260	275	257	266	255	263	250	271
R4953		268	260	270	275	279	264	263	266	276	273	250
R4954		270	272	256	239	258	267	255	247	268	273	255
R4955		252	280	263	261	262	254	276	275	269	256	256
R4956		255	271	276	272	270	249	277	266	257	250	271
R4957		252	271	265	255	254	261	268	262	255	260	263
R4958		261	266	255	262	267	265	261	241	286	274	256
R4959		248	269	254	261	260	277	278	274	259	256	263
R4960		269	274	275	254	253	273	253	248	277	258	275
R4961		256	262	272	275	273	256	246	274	276	263	266
R4962		261	269	261	266	257	258	276	273	257	277	263
R4963		259	251	260	254	246	257	262	265	255	266	262
R4964		255	260	264	263	282	270	248	265	254	262	251
R4965		261	269	279	270	270	258	258	272	261	266	273
R4966		275	249	279	270	269	254	266	253	245	272	268
R4967		264	269	266	264	281	253	264	264	275	272	262
R4968		253	258	252	279	239	259	274	254	255	267	265
R4969		245	270	256	252	270	255	283	266	265	268	268
R4970		251	274	272	247	246	251	274	277	258	253	258
R4971		274	272	265	267	245	275	262	251	280	264	239
R4972		265	266	248	261	251	265	277	260	258	268	253
R4973		252	257	267	259	255	273	254	239	265	262	262
R4974		259	270	261	270	251	265	274	257	262	261	262
R4975		268	264	252	279	251	257	263	279	267	269	262
R4976		260	251	265	255	257	265	261	264	272	255	264
R4977		251	265	268	265	265	260	260	272	252	259	276
R4978		263	267	280	264	265	270	262	274	263	275	264
R4979		254	256	273	268	254	263	263	271	264	270	262
R4980		257	257	276	280	263	260	250	279	271	260	258
R4981		249	260	270	250	271	270	263	275	269	259	263
R4982		263	261	253	275	260	262	267	253	254	261	262
R4983		248	273	261	250	257	261	266	254	267	269	277
R4984		268	258	265	276	249	259	260	269	285	262	272
R4985		266	260	247	271	267	264	266	261	284	261	265
R4986		257	255	242	266	263	264	270	257	258	267	262
R4987		268	261	274	255	277	259	264	244	263	263	261
R4988		268	253	242	268	261	265	265	281	260	248	253
R4989		259	272	283	264	257	263	258	265	262	271	256
R4990		264	250	254	269	263	265	249	257	268	260	272
R4991		269	262	271	285	265	250	250	272	256	265	255
R4992		272	274	261	283	253	279	237	273	262	261	257
R4993		265	270	260	253	270	262	265	261	262	271	268
R4994		251	290	267	255	278	259	277	273	284	261	272
R4995		253	261	279	259	255	257	280	265	277	254	251
R4996		264	278	261	272	261	273	264	264	269	267	279
R4997		252	256	265	280	248	261	260	270	254	258	271
R4998		270	261	255	271	263	258	244	260	266	256	243
R4999		256	263	262	263	258	256	272	253	271	278	266
R5000		262	263	263	258	254	259	252	258	264	276	255
R5001		280	262	261	258	255	263	273	258	253	255	268
R5002		264	269	250	274	256	276	263	262	259	242	271
R5003		261	280	277	271	270	253	262	247	254	270	275
R5004		276	265	264	256	256	273	278	271	263	245	269
R5005		260	257	275	257	265	269	271	259	244	274	279
R5006		273	258	266	262	265	264	252	260	266	268	283
R5007		261	253	262	262	255	258	260	277	256	248	261
R5008		265	256	273	284	262	256	276	250	253	267	261
R5009		256	257	264	267	265	264	278	279	263	277	264
R5010		264	255	271	271	247	262	262	259	290	276	274
R5011		258	258	242	256	255	262	266	244	278	264	278
R5012		254	265	273	269	262	268	273	272	264	273	268
R5013		269	271	270	244	269	272	272	260	257	271	253
R5014		264	265	259	281	258	262	254	255	261	269	274
R5015		266	258	256	268	264	265	259	267	266	266	256
R5016		276	261	259	269	267	266	274	253	251	267	255
R5017		266	269	242	268	261	263	282	258	266	256	265
R5018		264	287	266	264	254	270	262	277	281	273	252
R5019		259	251	272	259	285	267	255	272	270	271	267
R5020		265	252	257	266	262	262	279	275	255	264	258
R5021		271	257	266	260	255	272	254	252	251	270	264
R5022		271	254	253	273	267	275	252	266	270	264	259
R5023		257	270	272	270	273	267	253	256	256	257	264
R5024		246	244	264	265	272	254	265	269	268	266	264
R5025		260	260	260	271	259	269	243	260	269	259	262
R5026		263	261	259	265	277	277	254	266	248	246	241
R5027		258	267	261	259	270	265	267	251	251	274	270
R5028		263	261	264	248	271	274	268	256	278	257	259
R5029		264	265	268	260	262	257	280	266	255	268	265
R5030		267	263	286	257	274	255	246	259	269	257	251
R5031		254	260	263	266	264	260	271	268	257	275	253
R5032		257	252	259	262	268	260	264	279	260	252	243
R5033		252	262	254	251	256	259	257	266	247	262	286
R5034		270	258	262	264	256	261	266	267	277	264	244
R5035		266	260	251	279	259	267	266	275	248	241	266
R5036		263	269	266	258	253	273	259	254	264	264	266
R5037		274	258	259	268	252	274	255	254	266	264	279
R5038		257	264	243	259	259	270	259	271	281	256	250
R5039		285	258	262	265	261	246	276	285	258	249	263
R5040		264	268	268	285	250	282	265	269	276	284	276
R5041		259	268	255	257	282	279	278	259	252	258	270
R5042		265	272	259	270	261	267	251	252	264	262	266
R5043		268	250	256	268	257	274	242	272	270	265	265
R5044		269	247	268	261	249	263	270	267	272	266	248
R5045		270	252	256	285	256	254	254	266	263	241	265
R5046		268	272	260	269	274	260	250	266	265	236	262
R5047		272	258	276	265	281	265	264	272	266	258	263
R5048		252	265	265	249	248	267	262	266	243	272	277
R5049		255	259	272	250	286	249	267	262	260	274	258
R5050		247	246	270	257	262	250	267	268	262	258	265
R5051		262	267	251	274	259	261	269	254	246	273	266
R5052		255	264	256	262	265	276	281	276	272	265	259
R5053		259	273	279	271	277	254	274	261	278	251	258
R5054		250	254	243	268	276	262	272	265	259	263	266
R5055		264	258	263	263	268	268	272	265	264	270	269
R5056		262	255	260	287	254	244	269	265	253	268	258
R5057		258	269	254	248	252	252	263	264	272	274	262
R5058		259	272	271	280	262	274	261	278	264	262	267
R5059		249	247	271	254	273	265	273	247	264	263	259
R5060		249	261	273	262	251	283	245	252	264	274	259
R5061		266	259	269	276	256	242	270	275	283	264	248
R5062		270	267	256	257	265	256	262	265	259	266	255
R5063		260	278	268	262	275	264	266	271	268	260	260
R5064		253	261	268	278	268	267	238	261	264	274	274
R5065		250	259	276	258	261	243	263	270	268	266	259
R5066		268	243	259	260	266	262	271	264	259	242	264
R5067		262	254	265	260	286	249	267	275	262	253	268
R5068		278	262	257	281	262	265	264	260	267	256	256
R5069		259	270	268	255	252	272	259	264	277	271	270
R5070		257	269	269	265	260	272	277	255	256	265	266
R5071		255	266	279	264	283	255	254	265	253	259	267
R5072		254	273	277	270	266	262	270	247	273	275	251
R5073		271	267	240	255	256	265	276	253	257	258	262
R5074		273	262	262	247	262	268	273	275	261	262	264
R5075		251	264	271	250	268	264	283	260	265	270	263
R5076		259	265	250	259	264	261	263	254	261	261	254
R5077		276	269	272	256	260	269	272	272	268	254	267
R5078		262	262	261	255	265	250	245	258	261	257	264
R5079		262	249	268	257	264	274	262	254	255	257	260
R5080		259	270	266	258	274	263	273	285	245	265	274
R5081		264	260	272	279	262	267	248	265	276	267	282
R5082		263	252	249	264	261	266	280	278	268	257	280
R5083		257	265	269	276	267	277	248	248	271	266	260
R5084		269	270	257	260	255	268	265	254	253	266	262
R5085		266	253	252	272	271	256	274	257	266	251	254
R5086		260	260	265	246	265	255	253	249	272	278	267
R5087		250	261	254	258	266	262	256	270	261	274	267
R5088		272	253	272	253	249	252	270	261	244	266	262
R5089		258	249	272	252	271	264	259	253	242	272	262
R5090		279	262	254	261	267	262	262	274	279	268	252
R5091		269	259	254	267	248	260	262	261	268	263	265
R5092		264	274	273	264	257	260	270	266	256	248	276
R5093		264	276	246	264	271	266	243	261	263	242	264
R5094		270	263	253	273	259	256	251	271	255	262	274
R5095		264	257	268	269	268	275	250	243	278	256	273
R5096		260	260	257	275	245	254	259	255	257	277	274
R5097		270	255	257	259	270	251	253	269	267	263	265
R5098		263	259	279	250	275	248	284	271	257	275	248
R5099		263	259	265	281	264	260	263	270	274	276	279
R5100		260	269	258	272	264	262	267	264	262	254	256
R5101		255	269	252	279	269	265	252	272	257	279	259
R5102		257	261	274	255	264	271	261	263	258	277	265
R5103		261	263	257	264	256	266	274	268	277	259	256
R5104		258	270	240	265	264	266	253	272	282	259	252
R5105		264	273	258	255	260	259	274	275	262	253	264
R5106		252	254	263	266	268	259	262	282	274	266	266
R5107		265	258	260	242	264	265	262	260	261	268	265
R5108		259	261	264	256	257	270	253	263	261	265	261
R5109		259	252	272	260	270	281	271	268	275	264	273
R5110		271	252	286	252	264	256	269	258	268	249	266
R5111		263	265	267	254	253	263	258	271	252	275	262
R5112		251	269	272	267	265	275	256	270	258	270	275
R5113		264	255	243	269	254	261	276	255	265	280	252
R5114		270	242	277	263	266	268	251	270	269	265	276
R5115		261	262	255	259	247	272	268	268	257	251	271
R5116		267	249	265	257	261	281	268	258	258	268	273
R5117		265	270	265	265	265	252	280	255	269	277	271
R5118		263	276	274	269	266	258	281	261	271	279	263
R5119		247	278	262	264	262	253	256	265	267	267	256
R5120		270	274	268	272	266	272	272	266	254	262	266
R5121		271	252	267	276	267	257	259	281	259	278	247
R5122		266	257	263	239	275	269	264	264	262	274	255
R5123		248	279	267	260	260	264	264	265	268	263	263
R5124		279	264	272	263	267	268	270	258	245	264	257
R5125		268	262	278	268	273	278	260	243	261	254	282
R5126		251	244	272	255	273	274	251	265	272	257	253
R5127		265	265	272	278	261	277	270	272	270	269	269
R5128		255	267	262	268	261	267	259	263	252	239	252
R5129		252	266	263	254	271	277	260	273	265	256	257
R5130		255	271	264	254	268	264	271	255	255	257	267
R5131		268	251	263	269	257	270	253	259	271	247	274
R5132		269	265	254	251	264	292	265	253	253	264	252
R5133		269	263	273	248	261	265	266	258	242	255	282
R5134		268	251	266	277	262	277	264	276	270	267	266
R5135		260	263	264	265	259	266	270	266	244	263	264
R5136		260	257	264	271	269	265	232	263	265	258	256
R5137		273	266	257	264	268	264	270	248	253	253	265
R5138		268	271	261	259	258	250	265	275	242	274	264
R5139		263	265	271	251	255	277	275	257	261	259	268
R5140		273	257	278	283	259	257	267	259	263	264	265
R5141		263	259	265	251	275	265	264	260	251	261	260
R5142		262	262	254	266	276	255	256	281	248	259	261
R5143		254	264	251	246	259	254	252	268	270	266	264
R5144		262	262	255	246	259	275	293	289	257	276	272
R5145		273	262	264	240	258	273	257	258	269	257	255
R5146		249	254	260	277	265	274	264	264	268	254	265
R5147		252	257	266	243	266	254	271	243	269	254	274
R5148		267	270	261	255	253	264	265	275	258	270	256
R5149		264	258	270	257	260	269	282	270	268	259	277
R5150		273	265	270	273	265	256	254	262	249	269	256
R5151		250	260	253	282	266	257	265	264	247	271	263
R5152		255	262	254	258	254	265	248	265	275	266	261
R5153		276	265	268	266	260	276	270	248	257	263	265
R5154		272	256	270	250	262	266	248	271	255	280	250
R5155		268	270	258	255	262	259	274	266	264	266	256
R5156		266	263	263	277	269	292	258	246	272	259	254
R5157		263	279	270	261	269	240	253	261	266	274	263
R5158		258	264	260	260	260	258	269	260	246	255	259
R5159		275	259	274	271	276	282	263	263	276	262	271
R5160		261	276	261	261	264	265	267	279	275	275	246
R5161		252	253	253	261	267	266	258	263	266	272	265
R5162		256	267	268	258	257	261	289	277	272	277	276
R5163		258	275	265	248	259	267	279	264	272	266	258
R5164		258	258	267	267	264	264	258	247	243	274	262
R5165		271	260	268	265	273	278	250	266	266	256	268
R5166		248	247	268	264	268	272	271	250	277	273	260
R5167		258	263	248	262	262	262	262	263	260	249	252
R5168		262	263	242	265	268	266	246	268	264	260	258
R5169		266	259	266	263	267	267	256	266	266	267	262
R5170		249	270	268	253	270	265	268	263	267	276	275
R5171		280	272	241	260	268	270	256	268	263	278	276
R5172		266	263	257	265	262	254	274	279	252	259	258
R5173		255	266	257	255	275	258	238	260	260	262	281
R5174		258	257	260	264	259	271	263	251	261	271	260
R5175		251	273	259	273	259	272	269	260	270	270	266
R5176		257	262	259	266	232	255	259	261	260	271	271
R5177		244	255	257	277	263	257	267	269	249	269	262
R5178		261	251	270	253	260	278	263	252	253	264	262
R5179		271	264	263	268	263	247	261	248	263	254	274
R5180		250	263	265	254	256	263	261	272	277	291	280
R5181		263	280	258	265	265	263	255	262	262	239	275
R5182		270	269	273	254	277	272	267	256	268	264	273
R5183		254	264	277	258	245	288	255	254	271	266	276
R5184		275	283	259	267	245	260	281	280	249	262	277
R5185		275	262	263	272	286	261	253	267	245	262	283
R5186		259	258	280	256	269	261	253	258	262	257	276
R5187		261	265	286	269	267	264	270	284	271	271	268
R5188		262	274	271	265	262	270	251	277	274	269	259
R5189		260	254	256	270	260	255	259	258	254	261	255
R5190		260	277	256	267	276	278	260	276	270	264	256
R5191		257	275	261	274	262	255	276	266	270	279	253
R5192		267	280	269	269	254	264	256	265	264	264	265
R5193		268	277	285	258	270	265	279	265	268	266	266
R5194		265	257	264	259	264	268	274	274	267	265	281
R5195		266	264	254	259	275	261	269	261	272	263	268
R5196		250	259	259	272	257	259	258	251	269	272	280
R5197		263	289	257	265	257	266	270	255	258	257	259
R5198		270	272	268	254	255	275	259	261	262	268	258
R5199		270	261	255	259	265	278	266	258	279	248	270
R5200		268	254	259	279	256	272	280	270	257	268	268
R5201		259	265	253	241	279	264	270	276	270	258	251
R5202		273	257	271	273	279	271	266	270	254	279	253
R5203		265	265	284	245	275	265	281	259	280	272	251
R5204		248	272	272	272	261	276	272	261	264	265	266
R5205		253	261	234	270	275	254	256	271	260	285	268
R5206		245	262	266	261	258	263	253	273	254	271	263
R5207		254	257	254	259	258	251	248	252	254	259	255
R5208		254	268	277	267	266	271	255	275	254	260	278
R5209		248	272	256	271	247	268	246	276	263	258	266
R5210		264	266	276	261	267	253	249	252	279	272	282
R5211		264	272	246	271	245	255	266	253	242	264	255
R5212		263	256	277	266	261	260	267	260	245	280	268
R5213		263	256	278	276	264	267	261	277	243	256	274
R5214		261	261	267	268	274	259	259	260	256	271	273
R5215		252	267	253	268	255	278	267	279	265	263	253
R5216		267	257	272	268	263	271	268	244	259	258	273
R5217		253	251	270	268	275	266	267	256	271	262	257
R5218		261	269	268	273	263	264	258	264	281	266	272
R5219		254	250	260	278	269	263	268	267	276	259	276
R5220		262	263	263	265	261	263	267	259	271	242	250
R5221		256	269	260	268	250	276	264	273	250	265	278
R5222		273	257	261	279	261	270	263	264	279	263	285
R5223		265	259	256	244	278	271	279	263	262	247	263
R5224		251	258	265	266	250	272	275	259	270	269	250
R5225		262	254	256	261	269	257	262	270	270	268	276
R5226		261	263	262	267	272	251	268	264	264	279	273
R5227		260	257	255	259	258	253	257	264	251	245	265
R5228		270	254	269	257	267	280	256	267	258	270	267
R5229		262	268	261	262	268	255	266	247	250	270	263
R5230		260	248	277	267	269	250	263	238	259	262	267
R5231		271	282	281	263	269	250	270	272	257	269	262
R5232		270	259	264	279	258	275	265	273	256	284	274
R5233		254	270	259	267	265	264	267	252	250	270	263
R5234		268	252	271	265	277	252	266	261	281	246	269
R5235		257	269	262	261	278	252	261	275	278	262	253
R5236		272	264	242	271	259	250	268	271	262	247	262
R5237		265	256	250	265	252	254	277	244	253	264	270
R5238		274	255	258	274	259	254	266	274	270	258	263
R5239		269	264	266	267	256	256	254	270	276	256	266
R5240		276	271	264	271	256	264	261	268	277	269	265
R5241		266	268	269	273	252	272	262	259	265	264	246
R5242		264	283	269	268	267	262	273	256	263	267	269
R5243		257	272	265	266	264	243	267	246	269	260	264
R5244		266	258	257	264	267	260	259	267	255	260	259
R5245		270	259	252	256	244	255	268	260	267	258	270
R5246		251	243	258	273	255	263	256	270	260	260	261
R5247		259	278	259	260	255	243	259	260	264	254	251
R5248		270	267	247	264	258	267	277	264	274	251	252
R5249		267	261	267	280	261	268	276	261	272	261	270
R5250		263	267	267	270	265	256	269	259	269	270	282
R5251		268	252	260	262	275	266	274	266	254	260	249
R5252		274	258	270	246	267	278	256	275	259	261	271
R5253		266	280	243	262	267	247	285	256	259	264	275
R5254		247	280	259	270	266	258	262	274	260	261	269
R5255		262	257	265	271	267	264	279	253	256	249	253
R5256		282	282	253	264	267	269	259	255	265	266	258
R5257		271	254	257	246	263	258	272	262	267	264	282
R5258		267	268	265	266	267	273	252	271	269	275	247
R5259		253	273	271	257	257	251	261	270	264	251	260
R5260		268	254	270	260	268	274	257	270	274	265	254
R5261		248	269	256	263	276	253	265	260	277	282	252
R5262		270	256	274	253	254	269	277	275	272	262	277
R5263		250	274	260	261	274	258	261	258	267	267	277
R5264		263	252	276	248	273	268	265	252	264	253	269
R5265		269	266	251	265	267	260	275	262	275	275	259
R5266		249	265	261	261	244	267	267	281	284	266	257
R5267		254	246	275	267	260	265	259	262	267	255	272
R5268		271	263	261	265	267	260	260	255	271	270	268
R5269		255	263	258	242	271	253	283	278	272	267	249
R5270		274	266	245	274	257	276	271	263	250	266	273
R5271		276	267	271	268	265	257	251	276	273	272	283
R5272		267	272	251	273	263	272	249	264	276	244	271
R5273		268	247	263	273	274	274	270	256	268	273	274
R5274		264	264	269	274	271	260	272	250	273	270	266
R5275		253	264	268	261	270	258	263	260	266	250	257
R5276		257	258	259	263	264	265	261	270	262	260	277
R5277		257	244	265	245	264	264	260	266	262	262	265
R5278		260	253	268	259	260	270	266	267	266	266	260
R5279		267	262	263	264	287	264	269	247	267	277	273
R5280		272	285	268	256	259	264	264	262	260	276	273
R5281		268	255	256	265	256	243	257	254	262	262	256
R5282		260	276	275	264	275	247	271	280	271	248	252
R5283		269	260	268	296	267	269	266	254	272	255	254
R5284		262	254	266	267	248	262	287	275	268	274	274
R5285		262	261	252	261	272	257	273	260	263	255	274
R5286		251	254	267	267	265	270	268	258	265	242	263
R5287		259	260	258	257	269	263	270	262	265	263	255
R5288		260	271	265	262	270	257	266	265	264	271	276
R5289		263	267	270	261	261	258	260	259	270	271	272
R5290		261	264	271	249	267	267	266	267	263	273	265
R5291		249	257	261	245	273	239	255	265	258	267	270
R5292		268	265	259	262	263	270	264	261	251	276	255
R5293		265	253	260	262	253	273	279	267	273	277	267
R5294		254	256	267	260	276	258	247	259	259	242	254
R5295		269	258	263	280	256	267	255	265	278	265	255
R5296		251	263	268	253	255	273	240	269	258	255	251
R5297		256	269	254	257	275	260	258	256	262	259	274
R5298		270	264	276	259	261	269	243	268	277	269	254
R5299		263	253	258	277	274	263	266	263	253	259	265
R5300		264	261	266	262	265	277	268	256	261	250	255
R5301		265	264	271	244	275	269	258	250	272	272	262
R5302		258	272	266	253	250	263	245	280	273	259	262
R5303		270	260	263	264	265	268	274	260	268	254	262
