10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4658		262	270	261	292	280	270	308	304	243	260	209
R4659		251	264	255	300	280	258	294	280	261	260	275
R4660		274	280	297	284	255	288	273	288	279	300	209
R4661		254	260	291	280	275	264	273	264	261	220	220
R4662		251	258	273	260	275	252	287	256	270	290	264
R4663		255	258	294	268	285	264	294	264	243	280	275
R4664		253	256	261	256	255	276	238	288	279	260	264
R4665		252	268	279	288	255	282	287	232	297	290	275
R4666		288	272	285	280	285	288	301	248	270	240	275
R4667		257	266	270	232	300	264	266	256	234	240	209
R4668		257	268	285	292	240	246	266	240	288	280	242
R4669		260	258	270	284	290	246	287	272	297	250	297
R4670		264	274	282	260	305	300	266	240	288	280	242
R4671		261	282	300	276	275	288	266	304	297	280	242
R4672		251	272	276	276	280	276	259	240	243	310	242
R4673		255	276	252	280	275	270	287	280	270	270	253
R4674		263	258	240	276	240	276	273	288	297	260	253
R4675		268	270	297	264	250	288	294	280	243	270	253
R4676		254	258	285	240	275	294	259	248	315	280	198
R4677		255	272	252	268	300	282	287	264	288	280	297
R4678		262	264	255	264	260	324	294	288	270	310	264
R4679		264	282	261	272	255	276	280	280	252	260	242
R4680		261	262	234	276	270	252	280	272	261	280	231
R4681		269	264	261	284	230	276	273	264	252	290	297
R4682		256	270	261	280	275	252	252	312	243	280	275
R4683		262	260	276	268	290	270	280	264	225	290	220
R4684		265	260	246	288	265	258	273	296	207	240	297
R4685		261	266	279	248	255	258	273	224	288	290	242
R4686		255	264	234	264	265	270	273	248	225	240	286
R4687		268	296	264	240	260	294	266	288	324	290	242
R4688		260	264	264	248	255	294	245	264	252	270	297
R4689		255	282	255	240	245	294	252	240	261	270	275
R4690		259	286	270	248	260	270	266	272	270	260	209
R4691		263	278	279	284	245	294	308	280	315	300	231
R4692		247	268	252	276	275	276	273	272	261	280	264
R4693		256	268	285	268	260	240	301	248	234	270	275
R4694		268	264	282	268	280	234	252	240	288	280	242
R4695		282	284	258	276	265	312	252	296	279	280	253
R4696		267	270	276	280	265	276	266	248	315	310	264
R4697		266	258	270	312	275	258	287	240	261	260	253
R4698		265	264	267	252	305	264	315	304	243	220	176
R4699		256	256	282	272	290	264	273	296	279	190	286
R4700		265	262	273	268	270	282	308	288	297	280	209
R4701		255	274	267	272	270	300	308	224	252	250	242
R4702		249	282	285	276	270	258	217	256	207	270	242
R4703		263	280	282	248	245	270	308	304	261	260	275
R4704		268	254	264	248	265	276	301	280	252	270	253
R4705		252	262	270	268	290	234	273	296	234	280	286
R4706		253	274	297	272	290	270	266	304	297	280	275
R4707		265	268	282	284	305	288	259	288	270	300	220
R4708		276	268	246	268	275	228	280	256	261	290	231
R4709		274	270	291	268	265	276	301	256	261	300	242
R4710		270	262	285	280	275	294	266	248	270	250	264
R4711		255	270	249	280	255	276	273	256	270	300	231
R4712		257	264	273	292	315	294	245	280	270	280	176
R4713		247	282	243	256	285	258	294	248	252	290	297
R4714		252	280	273	272	325	288	294	240	288	230	231
R4715		265	272	252	260	245	258	273	288	306	290	264
R4716		251	272	255	264	260	270	273	288	270	240	297
R4717		274	278	291	276	260	282	273	240	297	260	242
R4718		264	288	279	276	240	246	287	272	270	260	286
R4719		277	262	276	268	260	264	287	288	243	270	319
R4720		266	256	279	252	250	264	294	296	279	320	242
R4721		263	274	267	252	290	264	280	264	261	250	297
R4722		252	278	246	268	270	294	273	336	288	270	297
R4723		277	272	300	264	260	288	301	296	288	300	275
R4724		269	278	273	264	250	240	273	264	270	310	275
R4725		272	266	288	284	285	294	266	248	261	290	231
R4726		268	266	276	268	280	288	315	280	279	280	187
R4727		272	268	273	236	255	294	294	304	252	260	176
R4728		258	246	252	288	260	276	252	280	261	310	231
R4729		270	256	294	300	260	252	266	264	279	290	253
R4730		261	286	273	276	270	246	280	304	234	270	242
R4731		264	256	276	292	305	222	280	288	315	280	242
R4732		259	260	294	292	275	264	287	256	252	250	286
R4733		260	278	264	268	265	270	245	240	270	260	253
R4734		266	248	273	268	270	282	301	296	252	310	264
R4735		268	296	282	284	280	294	273	288	279	240	253
R4736		261	270	270	256	280	288	238	280	270	300	264
R4737		269	272	264	260	330	264	301	280	288	260	286
R4738		256	266	264	292	270	258	266	296	270	310	253
R4739		266	280	264	260	280	252	301	272	279	230	198
R4740		263	264	240	260	265	276	245	296	279	290	242
R4741		252	266	264	260	290	294	273	288	270	280	264
R4742		272	264	285	296	265	264	252	248	306	270	275
R4743		253	280	252	272	290	312	315	272	261	300	275
R4744		249	238	285	268	255	312	308	288	270	280	242
R4745		259	260	270	260	280	270	294	264	270	330	264
R4746		276	288	279	276	275	276	231	232	270	270	275
R4747		278	246	282	268	265	234	315	272	270	270	275
R4748		264	266	273	304	255	252	238	296	234	310	253
R4749		281	224	273	280	290	252	322	256	297	260	264
R4750		261	276	285	264	300	300	294	280	333	270	264
R4751		260	270	279	256	285	300	273	248	270	270	253
R4752		254	260	261	252	285	294	231	272	198	250	231
R4753		265	270	246	268	280	270	259	264	288	250	231
R4754		259	264	279	276	295	252	301	304	270	260	220
R4755		269	296	261	260	260	270	287	304	270	250	231
R4756		259	254	267	248	265	294	287	264	207	240	286
R4757		272	282	276	280	270	246	252	248	315	300	242
R4758		249	266	291	280	260	276	287	248	315	280	231
R4759		283	296	255	284	305	306	287	312	252	250	286
R4760		253	258	243	268	250	252	287	280	288	280	198
R4761		258	290	270	280	265	222	266	264	288	280	242
R4762		265	252	306	280	250	276	273	224	315	260	242
R4763		256	250	306	288	275	252	273	248	252	260	264
R4764		255	260	294	288	285	288	231	336	270	260	220
R4765		261	284	273	256	290	252	294	272	225	270	253
R4766		265	262	282	260	285	300	273	272	243	290	264
R4767		243	274	276	264	250	282	280	272	279	250	253
R4768		262	258	285	292	225	282	280	280	252	240	209
R4769		250	278	294	304	280	282	287	288	297	240	231
R4770		259	262	291	280	275	246	280	272	279	280	275
R4771		270	268	291	280	305	240	266	280	261	260	275
R4772		267	278	306	232	265	288	301	280	279	270	242
R4773		271	264	291	260	270	282	245	264	279	280	253
R4774		259	252	252	284	250	288	245	288	243	270	209
R4775		272	272	264	296	275	234	252	304	288	270	198
R4776		274	274	279	228	250	288	231	256	252	260	231
R4777		270	268	300	256	285	270	273	280	261	250	264
R4778		273	258	255	256	295	270	287	280	252	290	176
R4779		267	284	279	268	295	252	308	248	279	280	220
R4780		268	266	246	268	270	258	245	296	288	250	231
R4781		253	258	246	264	265	294	294	288	306	240	220
R4782		264	284	279	252	305	300	266	288	243	280	231
R4783		261	264	249	256	270	318	280	296	315	270	264
R4784		253	290	270	284	285	270	280	312	279	280	242
R4785		258	268	282	264	270	258	238	256	252	260	209
R4786		261	280	258	264	255	276	259	264	279	270	275
R4787		268	290	282	248	285	258	266	264	306	300	275
R4788		266	258	288	276	310	294	280	256	288	230	242
R4789		257	288	249	304	265	240	252	304	279	280	264
R4790		265	282	288	300	280	288	259	248	252	300	231
R4791		248	282	267	288	275	252	294	296	252	270	231
R4792		243	264	282	252	255	276	294	264	261	300	220
R4793		257	274	276	248	285	294	280	224	297	260	275
R4794		262	282	243	288	255	270	273	304	279	270	308
R4795		261	280	267	268	245	294	280	288	270	260	242
R4796		257	268	282	276	285	270	287	312	216	310	253
R4797		275	282	285	268	260	294	238	272	216	270	286
R4798		273	276	264	280	280	294	266	264	279	270	231
R4799		270	282	276	256	255	258	245	248	252	270	253
R4800		255	270	267	312	275	234	252	296	270	270	242
R4801		269	284	270	292	300	288	238	280	270	220	253
R4802		269	276	267	288	300	294	294	296	288	330	231
R4803		250	272	255	240	305	312	301	280	225	260	231
R4804		254	266	270	252	280	252	252	296	270	280	220
R4805		246	278	255	264	265	294	308	296	315	260	264
R4806		268	272	279	268	300	258	266	296	270	270	220
R4807		249	284	255	292	260	282	280	248	261	230	308
R4808		262	280	288	272	290	234	252	320	306	260	264
R4809		280	282	249	268	295	240	266	264	288	310	242
R4810		263	264	270	256	240	288	273	320	288	300	220
R4811		255	264	285	284	310	276	287	232	270	270	275
R4812		260	278	246	284	265	312	280	264	243	270	253
R4813		250	260	255	244	250	270	238	312	324	300	264
R4814		259	278	252	240	280	246	273	272	279	300	231
R4815		251	278	243	284	305	252	315	296	297	210	187
R4816		267	242	279	272	265	282	273	288	243	250	231
R4817		256	266	279	296	260	276	259	256	216	280	253
R4818		256	270	273	252	255	276	259	288	189	330	242
R4819		269	266	282	268	275	276	252	288	252	300	275
R4820		260	268	276	240	285	258	273	256	279	260	253
R4821		269	256	309	240	290	258	294	280	279	320	275
R4822		264	284	264	244	300	276	238	296	288	270	286
R4823		256	266	288	260	285	312	329	272	288	250	231
R4824		265	272	270	280	230	288	210	248	315	290	242
R4825		254	252	219	300	270	282	273	256	252	280	242
R4826		257	274	255	272	235	288	266	272	252	270	231
R4827		273	250	264	296	260	288	266	296	315	310	297
R4828		258	232	285	248	295	246	273	256	270	290	231
R4829		260	248	276	284	250	276	266	272	288	250	264
R4830		259	258	285	268	270	312	287	288	243	290	264
R4831		277	248	288	292	280	252	294	240	243	270	209
R4832		255	278	261	228	255	270	217	280	306	320	253
R4833		260	276	282	272	255	210	287	272	288	280	264
R4834		263	272	276	268	285	300	224	272	225	260	275
R4835		266	272	273	260	280	294	294	256	252	280	275
R4836		253	270	276	252	285	282	259	280	252	290	209
R4837		262	276	270	284	265	246	245	296	297	280	253
R4838		278	282	264	280	290	270	287	296	288	260	286
R4839		253	266	267	264	255	252	301	304	234	260	253
R4840		264	284	264	272	270	282	329	264	306	280	308
R4841		264	262	273	260	255	270	301	304	288	280	242
R4842		260	266	258	252	310	294	266	272	270	210	242
R4843		267	278	279	224	260	252	266	264	234	340	253
R4844		264	264	270	268	260	258	280	312	306	300	308
R4845		276	286	288	232	255	300	301	296	306	230	198
R4846		261	252	276	272	270	306	273	312	234	270	242
R4847		254	294	270	244	280	288	294	280	261	280	264
R4848		264	274	279	268	280	264	224	296	261	270	242
R4849		265	256	279	268	275	282	252	256	279	230	253
R4850		257	260	294	260	280	288	252	280	279	280	220
R4851		270	284	291	296	265	288	273	264	270	280	231
R4852		260	246	267	280	285	294	259	272	270	260	275
R4853		265	286	267	280	240	240	231	280	297	280	264
R4854		259	246	312	284	270	282	273	216	216	270	264
R4855		276	262	273	280	240	270	280	288	288	270	231
R4856		269	274	276	256	310	288	252	264	297	250	264
R4857		267	276	267	284	260	264	273	296	261	260	275
R4858		251	274	273	256	260	270	259	272	261	290	242
R4859		268	264	270	300	240	252	231	280	261	250	275
R4860		269	260	258	264	270	282	266	296	342	210	264
R4861		253	282	267	264	255	264	294	304	225	280	220
R4862		276	256	267	280	310	258	259	256	324	320	275
R4863		276	276	267	276	265	270	294	304	225	260	308
R4864		260	300	234	264	275	294	252	280	261	260	242
R4865		266	266	270	260	260	252	280	264	252	280	231
R4866		243	256	267	276	285	252	308	304	315	240	220
R4867		252	270	267	288	255	306	287	240	279	330	231
R4868		266	270	246	276	250	270	273	272	261	280	242
R4869		275	270	279	284	270	252	266	280	270	270	253
R4870		249	276	243	264	315	264	273	304	279	260	242
R4871		267	278	273	264	255	228	266	264	306	260	308
R4872		270	246	291	280	240	294	287	280	270	280	231
R4873		272	272	276	272	280	228	252	272	261	290	286
R4874		262	252	285	292	265	258	287	248	297	270	264
R4875		272	268	267	256	285	288	294	256	270	260	242
R4876		259	272	255	260	255	276	294	256	324	270	198
R4877		259	258	246	276	270	276	273	240	270	310	253
R4878		264	248	264	272	260	294	294	320	243	260	286
R4879		263	264	282	280	290	288	287	272	234	260	286
R4880		276	250	279	284	300	312	266	264	306	280	231
R4881		274	274	282	272	290	246	245	248	306	260	275
R4882		254	280	261	288	260	294	252	256	279	290	231
R4883		252	270	270	252	275	312	273	256	261	220	231
R4884		264	268	264	264	230	300	259	304	279	320	286
R4885		264	256	282	268	285	246	294	248	270	250	231
R4886		253	250	258	272	275	306	287	272	288	280	264
R4887		256	282	294	248	260	276	287	264	279	280	198
R4888		259	262	288	284	275	300	301	224	270	270	286
R4889		267	276	294	256	290	246	266	304	270	220	242
R4890		257	258	291	260	265	282	280	312	261	260	231
R4891		249	284	285	252	260	264	294	264	324	230	231
R4892		271	240	285	264	265	258	287	256	279	290	253
R4893		269	264	273	292	285	222	238	288	297	280	253
R4894		266	270	282	256	305	282	273	272	261	270	231
R4895		264	256	282	272	260	276	280	296	288	250	286
R4896		262	280	288	272	315	306	287	256	261	200	264
R4897		275	260	261	276	260	276	273	256	270	300	286
R4898		261	280	282	272	285	276	245	256	234	240	231
R4899		262	252	270	288	300	246	273	280	279	270	308
R4900		254	244	258	244	230	252	217	232	270	280	231
R4901		265	258	294	252	280	264	245	256	279	260	275
R4902		249	264	285	284	280	282	273	272	279	240	253
R4903		265	284	261	284	250	300	266	280	270	270	220
R4904		256	282	276	272	280	276	294	272	252	280	176
R4905		261	270	255	280	260	246	259	264	324	290	264
R4906		270	260	306	292	275	246	259	304	297	310	220
R4907		278	294	270	264	240	300	238	272	270	290	253
R4908		246	262	276	280	270	300	301	280	279	230	275
R4909		264	280	273	268	285	282	238	272	315	270	275
R4910		257	276	258	292	270	294	259	296	243	310	264
R4911		259	254	285	288	230	240	252	264	315	250	264
R4912		266	280	249	260	245	276	245	280	315	210	242
R4913		267	262	273	272	280	216	294	272	243	240	264
R4914		271	256	288	296	265	258	273	288	270	250	220
R4915		265	280	282	272	275	282	287	296	270	280	253
R4916		266	262	270	280	280	264	294	280	306	270	264
R4917		253	268	288	296	285	240	301	240	261	310	231
R4918		265	282	261	248	270	258	259	280	243	270	242
R4919		249	278	279	276	270	234	280	288	297	210	242
R4920		262	260	282	276	285	270	294	288	297	220	253
R4921		275	282	291	260	255	246	280	272	288	300	297
R4922		259	272	288	248	285	288	245	272	270	270	198
R4923		253	266	264	256	265	258	266	240	288	280	198
R4924		264	274	261	312	260	288	266	240	324	310	209
R4925		266	292	282	272	265	276	266	272	252	260	253
R4926		273	272	276	280	275	276	266	272	333	290	264
R4927		283	302	258	256	240	198	280	272	297	270	176
R4928		268	292	285	280	295	282	280	256	243	290	275
R4929		276	258	282	252	270	276	280	240	243	250	242
R4930		281	248	288	280	285	276	259	296	261	280	264
R4931		261	264	297	268	260	270	280	296	261	270	253
R4932		257	244	270	288	300	276	238	264	261	280	264
R4933		257	262	276	272	285	288	259	280	270	320	242
R4934		270	272	282	276	285	294	273	312	261	270	209
R4935		263	266	264	296	285	240	252	232	234	330	275
R4936		257	264	270	280	265	294	280	264	243	220	253
R4937		270	246	279	284	275	306	252	248	243	240	253
R4938		246	254	273	264	285	276	224	320	261	230	242
R4939		266	272	273	252	290	288	273	304	261	260	275
R4940		280	252	300	288	265	300	287	272	288	260	264
R4941		259	274	279	288	255	294	280	312	270	300	297
R4942		257	276	267	276	250	258	245	232	261	300	264
R4943		265	280	282	320	280	276	245	272	234	270	198
R4944		250	258	282	308	290	306	259	272	315	280	253
R4945		256	266	273	288	265	294	231	240	252	270	286
R4946		258	268	291	260	250	252	301	288	243	280	275
R4947		266	256	252	268	305	288	308	296	297	270	253
R4948		267	280	246	276	270	210	252	288	306	300	220
R4949		245	282	294	284	305	270	287	272	279	320	275
R4950		261	278	288	268	300	270	308	264	306	210	253
R4951		261	276	267	272	265	288	273	280	252	270	264
R4952		270	270	282	276	240	306	273	264	252	220	286
R4953		254	288	255	276	265	270	280	232	288	220	275
R4954		269	270	276	284	275	240	252	240	279	310	253
R4955		270	290	258	292	270	282	280	312	261	230	242
R4956		258	282	258	244	250	270	266	272	288	270	297
R4957		261	268	285	244	270	234	266	264	297	270	297
R4958		260	292	267	256	270	252	273	328	225	270	242
R4959		276	276	276	288	280	294	266	288	288	250	242
R4960		262	280	276	276	265	312	273	320	288	260	231
R4961		244	266	261	308	285	282	231	288	297	260	242
R4962		246	248	285	248	265	246	245	264	234	290	242
R4963		256	290	255	284	295	282	308	288	261	300	297
R4964		265	288	285	284	275	300	280	232	261	310	220
R4965		267	258	252	272	270	276	301	328	261	220	231
R4966		280	256	267	284	275	324	287	288	261	270	264
R4967		263	276	267	308	280	282	273	264	288	320	264
R4968		258	272	264	260	270	240	252	272	243	310	264
R4969		260	276	294	272	270	312	287	272	306	270	231
R4970		272	264	282	248	270	258	287	296	279	280	253
R4971		254	276	297	288	300	300	259	288	261	270	253
R4972		257	266	285	280	240	312	252	304	252	240	242
R4973		263	264	276	260	265	258	287	264	243	270	253
R4974		252	256	273	276	285	246	245	304	297	230	286
R4975		258	274	291	280	300	270	287	288	261	320	275
R4976		262	248	273	268	250	282	280	288	270	290	242
R4977		277	276	249	260	260	264	315	256	261	260	297
R4978		254	278	273	256	255	330	273	256	297	260	198
R4979		258	250	276	280	280	270	280	304	261	220	253
R4980		257	288	279	284	275	240	273	272	279	240	209
R4981		258	278	288	268	245	258	245	280	252	260	253
R4982		274	266	267	288	270	306	280	264	270	250	242
R4983		264	250	249	260	260	306	301	256	297	290	220
R4984		262	274	240	272	260	294	238	208	252	290	264
R4985		258	270	267	260	270	288	280	248	315	290	231
R4986		268	286	273	248	270	264	231	280	207	270	209
R4987		264	270	273	292	320	228	280	248	270	310	275
R4988		269	266	255	276	260	240	210	240	270	250	253
R4989		265	264	273	240	240	270	266	248	261	310	253
R4990		265	280	279	288	275	294	280	296	243	280	242
R4991		269	268	285	272	280	258	287	232	279	290	231
R4992		260	276	264	284	275	282	266	232	243	260	242
R4993		271	268	276	284	245	264	252	240	288	290	220
R4994		261	274	279	256	260	276	259	296	252	260	264
R4995		265	292	285	284	225	252	259	280	270	230	253
R4996		256	294	264	300	255	288	231	272	270	270	242
R4997		251	258	306	272	275	240	252	248	261	300	242
R4998		262	260	294	264	275	258	273	264	279	260	231
R4999		257	266	282	272	280	294	259	280	252	260	231
R5000		281	270	285	276	305	294	287	280	261	260	253
R5001		243	268	267	248	285	306	245	288	234	260	242
R5002		249	240	258	288	275	300	273	256	270	260	220
R5003		264	284	270	316	270	294	294	248	297	300	253
R5004		273	270	279	284	295	270	301	272	234	260	220
R5005		260	272	279	264	245	228	280	296	297	300	264
R5006		260	278	300	284	250	246	266	304	252	270	264
R5007		247	268	297	244	270	288	266	288	333	250	253
R5008		260	258	240	252	265	300	252	288	297	220	242
R5009		285	268	279	272	280	258	273	264	252	250	253
R5010		256	268	276	288	275	252	280	256	270	270	286
R5011		265	286	279	252	260	252	259	216	252	260	264
R5012		263	262	285	268	230	240	287	304	279	310	275
R5013		249	292	294	260	310	270	252	272	243	260	286
R5014		275	258	246	256	285	276	301	296	297	310	253
R5015		262	290	237	268	275	270	280	224	270	240	231
R5016		258	284	288	296	265	258	280	248	243	300	264
R5017		261	272	261	272	280	252	245	312	270	280	209
R5018		277	258	264	296	280	264	238	264	315	260	242
R5019		260	266	264	264	290	294	259	240	279	270	242
R5020		266	266	276	268	270	276	231	296	333	290	242
R5021		269	264	261	284	280	294	280	320	279	260	253
R5022		268	292	273	268	250	258	287	280	270	230	264
R5023		270	282	261	280	260	288	252	280	216	250	264
R5024		243	274	270	280	265	252	273	280	261	310	220
R5025		258	286	282	284	290	282	273	304	306	290	198
R5026		266	258	264	248	235	264	273	280	234	330	264
R5027		257	260	285	288	280	312	273	224	342	220	275
R5028		266	278	270	248	250	246	287	296	243	260	264
R5029		261	272	273	280	250	246	287	312	270	280	242
R5030		252	260	264	280	275	276	301	280	297	270	264
R5031		269	242	288	292	265	276	252	304	288	270	264
R5032		257	280	261	276	275	264	287	232	288	250	242
R5033		258	274	255	288	275	264	245	272	279	250	253
R5034		265	260	282	268	265	288	280	304	270	310	209
R5035		265	286	264	272	280	252	280	264	225	250	264
R5036		264	264	258	284	265	288	266	280	270	270	253
R5037		254	264	279	272	250	276	252	280	261	300	220
R5038		271	266	276	248	285	252	259	296	234	260	308
R5039		268	268	297	276	260	264	252	264	288	260	264
R5040		256	252	219	284	280	252	287	272	288	250	242
R5041		268	264	255	280	240	276	266	248	279	240	242
R5042		259	276	255	260	305	252	280	248	297	300	231
R5043		256	258	294	272	290	294	287	296	297	260	253
R5044		252	276	270	252	250	282	273	296	261	310	242
R5045		272	268	246	264	305	246	245	280	306	270	275
R5046		280	278	264	260	280	270	266	264	243	220	286
R5047		263	298	273	280	260	264	294	232	270	260	275
R5048		270	298	288	268	265	276	287	248	252	250	242
R5049		268	256	276	276	255	276	266	304	279	260	308
R5050		264	254	276	284	265	240	273	272	234	280	253
R5051		271	280	225	284	275	282	259	304	297	280	231
R5052		246	262	273	296	275	300	273	288	288	240	176
R5053		267	246	276	248	300	270	301	272	288	290	231
R5054		265	256	246	252	255	264	301	280	270	270	319
R5055		259	266	273	316	230	270	252	272	234	260	198
R5056		263	260	273	276	280	288	287	256	252	230	231
R5057		269	288	246	292	240	264	315	264	279	260	242
R5058		267	274	243	276	280	264	273	280	261	290	242
R5059		267	260	273	280	230	270	231	312	297	260	264
R5060		261	266	270	256	270	270	266	304	306	270	209
R5061		253	252	255	304	285	276	280	272	270	270	253
R5062		264	276	285	264	220	246	224	288	261	250	209
R5063		252	276	255	264	300	282	252	264	288	280	286
R5064		258	250	285	248	275	252	294	232	261	260	220
R5065		259	278	252	284	220	288	315	272	261	280	275
R5066		278	258	273	272	275	270	294	232	270	250	242
R5067		263	266	249	288	275	276	252	272	288	240	231
R5068		259	260	288	264	255	240	224	280	315	240	231
R5069		257	276	300	272	275	270	287	264	270	290	242
R5070		254	258	261	264	250	282	252	296	225	290	198
R5071		258	256	267	292	265	282	301	264	252	300	264
R5072		265	280	282	232	245	258	273	320	225	250	242
R5073		254	278	261	264	280	240	308	264	279	290	165
R5074		271	268	279	264	285	258	266	288	306	250	264
R5075		260	266	273	268	320	288	259	248	261	230	220
R5076		253	266	270	276	280	252	294	264	279	260	275
R5077		250	276	264	280	255	276	266	296	306	230	286
R5078		259	260	294	280	270	288	252	288	270	260	264
R5079		260	262	240	280	295	294	273	296	243	310	253
R5080		274	258	294	276	300	258	238	256	279	220	275
R5081		255	260	252	272	280	216	231	240	270	270	264
R5082		276	264	270	260	275	270	238	312	243	280	253
R5083		255	282	267	272	300	240	294	256	270	290	231
R5084		248	268	273	252	295	258	245	280	270	290	253
R5085		265	260	267	268	265	252	280	240	324	280	231
R5086		271	270	276	276	230	270	245	280	234	300	264
R5087		274	264	255	280	255	246	315	232	261	310	242
R5088		257	276	294	276	265	312	238	256	261	280	209
R5089		258	280	270	312	295	276	252	272	252	280	209
R5090		271	260	294	248	255	264	266	280	270	250	231
R5091		255	266	267	268	290	222	245	288	252	270	253
R5092		263	264	252	264	295	270	294	248	315	280	253
R5093		257	268	255	292	260	294	287	304	288	240	297
R5094		258	254	273	296	260	264	280	280	243	250	220
R5095		248	256	291	272	255	264	315	312	261	240	231
R5096		259	278	294	276	270	276	294	248	243	270	253
R5097		263	282	288	280	255	282	287	248	261	290	242
R5098		248	256	276	280	285	264	245	280	261	290	264
R5099		261	280	294	276	270	288	294	256	324	230	275
R5100		262	268	261	260	265	264	287	264	261	280	242
R5101		252	266	279	292	245	270	301	296	261	310	231
R5102		271	264	252	228	295	282	273	296	306	280	231
R5103		270	254	270	284	275	252	231	296	225	290	220
R5104		263	268	255	276	250	270	259	248	288	300	275
R5105		263	284	264	272	315	282	273	272	342	290	242
R5106		266	276	267	292	275	288	280	248	270	310	231
R5107		249	262	231	280	255	258	231	312	279	300	286
R5108		270	278	273	260	275	264	245	208	234	290	286
R5109		251	252	246	280	250	300	287	248	270	290	275
R5110		266	258	252	260	280	270	266	256	234	260	220
R5111		250	252	273	268	255	270	322	232	279	280	220
R5112		270	262	264	240	275	282	217	320	270	240	264
R5113		248	296	282	284	290	282	266	288	288	280	242
R5114		249	280	264	260	295	234	266	256	252	250	275
R5115		269	286	252	224	280	276	238	264	297	270	275
R5116		263	278	288	256	250	264	252	304	270	270	253
R5117		268	292	276	280	285	270	238	312	315	240	264
R5118		249	278	291	284	225	270	245	280	252	310	231
R5119		250	258	270	256	255	228	273	256	306	260	231
R5120		241	254	270	288	240	288	259	296	297	280	253
R5121		245	282	279	276	275	270	287	280	234	300	198
R5122		254	242	270	296	280	312	301	296	243	290	275
R5123		264	284	297	264	285	330	287	320	288	250	209
R5124		252	276	261	264	270	276	252	232	279	300	264
R5125		258	260	270	288	270	264	273	312	297	250	253
R5126		252	286	267	268	295	258	266	256	297	290	242
R5127		277	286	270	268	295	288	259	248	234	290	264
R5128		256	284	282	284	260	252	315	320	297	310	220
R5129		257	282	267	284	270	270	280	256	270	260	242
R5130		265	284	291	272	255	288	252	272	297	250	242
R5131		251	284	249	300	285	270	294	272	279	240	297
R5132		257	262	243	276	275	294	245	264	279	270	253
R5133		255	274	288	280	300	282	266	272	288	290	264
R5134		269	270	267	268	290	270	259	248	297	260	297
R5135		265	246	285	280	255	270	273	304	279	270	231
R5136		263	276	270	260	270	276	266	280	306	270	242
R5137		252	246	267	280	295	252	252	288	234	270	253
R5138		262	292	279	288	280	270	224	256	297	270	297
R5139		266	286	246	296	245	264	266	288	306	290	242
R5140		272	266	270	284	290	240	252	272	297	210	286
R5141		273	262	285	296	265	258	245	256	252	270	231
R5142		276	270	267	276	235	222	252	288	306	280	253
R5143		261	258	285	300	290	282	273	256	261	270	231
R5144		278	280	282	284	245	258	259	296	234	280	242
R5145		268	292	273	272	290	264	280	248	288	270	176
R5146		262	242	273	272	265	270	294	240	297	210	286
R5147		252	288	282	276	265	282	273	296	216	280	242
R5148		265	282	282	252	265	258	329	304	261	260	286
R5149		264	270	297	268	300	264	259	288	270	260	286
R5150		250	280	276	280	280	270	287	256	270	240	209
R5151		259	274	276	272	235	288	245	304	261	280	231
R5152		261	274	249	268	285	294	308	288	261	290	253
R5153		264	280	270	260	285	282	294	320	279	300	209
R5154		268	268	246	304	305	270	259	280	243	250	253
R5155		268	260	282	284	280	264	308	232	270	290	264
R5156		257	266	276	296	255	288	259	304	270	300	264
R5157		268	270	246	276	290	240	273	264	252	250	253
R5158		262	284	240	260	285	270	280	296	270	250	242
R5159		266	260	276	240	285	288	301	272	270	290	242
R5160		264	268	291	276	265	312	280	272	270	290	275
R5161		262	264	258	268	280	294	280	248	252	240	286
R5162		253	266	279	284	250	258	273	272	288	270	231
R5163		264	278	246	256	250	258	259	296	261	290	264
R5164		267	244	261	272	280	234	294	312	225	290	253
R5165		266	242	261	272	260	276	301	248	234	290	253
R5166		268	258	249	276	265	246	294	296	252	260	253
R5167		257	268	291	296	270	300	252	256	270	270	264
R5168		270	268	264	284	280	282	301	272	306	310	242
R5169		248	278	279	288	290	276	287	272	288	270	231
R5170		258	294	273	260	260	288	266	288	243	280	253
R5171		253	258	255	292	290	288	329	288	261	250	286
R5172		258	242	270	276	265	252	245	288	288	250	231
R5173		247	270	270	260	295	282	252	288	261	280	253
R5174		271	264	282	252	305	276	273	280	288	270	242
R5175		271	266	267	264	295	276	280	264	306	310	286
R5176		247	272	273	248	240	252	252	216	270	260	275
R5177		255	276	285	292	265	282	273	280	225	250	264
R5178		268	282	261	288	265	282	280	272	288	320	220
R5179		254	270	282	272	245	282	273	248	297	230	286
R5180		277	268	264	260	290	252	301	272	315	260	242
R5181		265	258	276	280	275	294	238	304	270	270	209
R5182		253	258	273	240	290	240	252	248	342	270	275
R5183		272	276	258	264	300	258	315	256	234	320	253
R5184		265	266	264	284	265	258	294	280	252	290	220
R5185		260	272	264	264	275	300	280	288	288	280	209
R5186		251	254	255	268	270	264	308	240	270	270	176
R5187		247	256	276	276	275	246	280	264	270	280	231
R5188		275	266	258	280	265	270	259	264	279	330	275
R5189		272	268	282	288	255	264	252	248	198	240	220
R5190		256	254	261	240	255	294	266	272	216	260	220
R5191		257	258	279	264	310	300	252	280	234	300	242
R5192		268	262	264	268	290	258	266	240	270	240	220
R5193		271	276	273	284	275	294	259	280	279	330	253
