10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4959		270	264	255	276	275	276	245	296	279	260	264
R4960		273	262	273	280	260	288	266	280	288	300	220
R4961		270	266	279	268	290	276	273	264	288	240	253
R4962		267	274	264	260	265	246	294	256	252	290	275
R4963		256	272	273	276	285	306	273	272	333	230	209
R4964		268	270	273	252	285	294	280	264	324	250	220
R4965		262	268	267	272	280	294	273	256	279	280	220
R4966		262	260	249	284	300	270	259	272	324	280	264
R4967		275	264	267	272	270	300	273	248	252	310	220
R4968		286	262	270	284	290	258	266	296	297	300	187
R4969		275	274	276	260	285	288	259	240	270	300	275
R4970		249	294	282	248	270	270	308	256	270	300	264
R4971		273	268	237	264	280	264	273	336	252	300	242
R4972		260	266	264	272	270	270	287	288	252	270	275
R4973		262	276	282	276	285	300	189	288	270	330	231
R4974		249	248	270	256	240	270	308	288	324	280	209
R4975		283	282	264	260	275	240	273	296	297	280	220
R4976		250	272	288	276	265	276	266	256	270	310	231
R4977		249	260	258	292	290	270	273	280	306	310	264
R4978		266	274	279	284	265	222	308	256	270	300	220
R4979		274	262	258	284	285	276	273	240	252	240	264
R4980		274	274	264	252	265	270	266	288	324	290	242
R4981		260	268	261	296	275	294	287	296	261	330	264
R4982		274	280	255	288	285	252	294	296	270	290	220
R4983		265	272	267	292	270	222	301	304	252	310	275
R4984		256	266	294	248	265	288	294	304	270	260	231
R4985		257	278	264	280	275	300	273	256	252	270	297
R4986		258	266	288	276	265	264	238	248	306	230	253
R4987		255	268	273	244	275	282	252	296	261	330	264
R4988		253	268	276	260	285	228	287	312	333	290	275
R4989		247	268	237	272	275	288	252	256	270	240	297
R4990		270	290	279	260	315	252	252	288	243	240	231
R4991		282	282	273	280	260	306	301	272	288	270	275
R4992		265	250	276	240	270	264	287	248	261	250	286
R4993		254	244	267	268	275	282	238	296	306	260	209
R4994		257	266	288	252	290	258	280	296	261	240	253
R4995		254	252	258	252	250	300	329	216	252	280	264
R4996		271	266	288	284	240	300	287	240	261	290	297
R4997		258	250	291	276	285	300	301	296	297	300	286
R4998		268	274	276	276	260	246	245	240	279	260	286
R4999		258	276	270	260	235	294	259	264	243	230	264
R5000		276	258	285	264	265	252	266	296	279	280	264
R5001		270	258	258	248	285	252	252	272	279	310	242
R5002		268	282	267	280	270	270	287	264	315	280	242
R5003		261	272	270	316	255	246	301	240	288	250	297
R5004		265	268	249	296	235	252	238	280	297	260	176
R5005		256	286	282	260	285	288	280	280	279	250	242
R5006		271	266	270	276	285	252	287	272	324	300	253
R5007		238	282	234	288	305	288	238	272	270	260	253
R5008		273	256	261	256	290	282	259	240	315	290	220
R5009		259	284	270	276	300	234	224	280	306	200	253
R5010		263	260	264	272	280	270	280	312	234	280	220
R5011		255	290	276	288	285	264	245	288	243	280	242
R5012		263	270	273	268	270	270	280	256	270	280	253
R5013		240	262	264	248	265	270	245	264	261	300	286
R5014		262	246	282	288	255	282	266	288	279	300	242
R5015		264	258	264	272	230	318	266	264	261	270	242
R5016		262	252	294	288	270	318	308	272	306	280	231
R5017		266	258	264	268	260	282	266	304	270	260	253
R5018		264	268	258	288	280	312	224	296	306	290	253
R5019		258	282	279	296	290	258	301	248	279	270	264
R5020		261	262	288	260	275	276	266	288	261	270	242
R5021		267	280	264	268	280	276	287	272	279	280	220
R5022		262	264	288	216	260	258	245	312	243	260	176
R5023		269	266	303	284	275	252	301	304	279	220	253
R5024		271	262	243	240	270	282	294	288	270	330	242
R5025		262	284	258	296	280	288	238	296	270	260	253
R5026		252	258	264	252	270	252	259	256	279	250	275
R5027		243	268	255	272	265	282	273	248	288	260	198
R5028		263	266	267	320	275	264	329	280	306	280	264
R5029		273	280	282	272	235	258	294	296	342	300	231
R5030		267	280	297	280	280	270	287	288	270	250	187
R5031		266	262	273	272	270	264	280	312	315	280	242
R5032		262	256	294	288	250	258	308	256	270	270	242
R5033		268	278	303	260	290	252	294	280	315	260	242
R5034		260	268	285	272	275	300	322	296	270	260	264
R5035		261	250	267	260	240	306	287	280	288	320	220
R5036		263	290	273	280	250	270	273	272	306	260	242
R5037		270	260	273	276	285	270	322	272	261	290	231
R5038		251	258	264	280	245	282	287	304	279	280	264
R5039		258	258	276	272	270	276	238	264	279	250	253
R5040		288	288	282	264	250	282	273	288	297	260	198
R5041		267	270	276	296	285	270	301	272	252	310	209
R5042		267	270	285	304	240	276	287	288	306	310	264
R5043		267	278	276	256	280	300	287	256	288	240	264
R5044		266	266	258	308	245	282	252	240	270	240	275
R5045		260	262	264	264	275	246	252	272	288	280	297
R5046		265	260	264	276	285	306	301	272	288	260	253
R5047		264	270	285	264	255	222	266	280	324	280	242
R5048		258	270	252	252	300	282	287	264	252	260	242
R5049		252	264	288	260	255	252	287	304	279	270	198
R5050		248	280	246	268	290	252	259	240	234	290	220
R5051		263	272	264	292	285	222	266	312	306	240	275
R5052		257	272	279	308	295	270	301	208	216	270	253
R5053		278	258	282	248	270	276	287	296	270	290	198
R5054		250	274	297	276	305	240	266	248	270	270	253
R5055		261	262	273	248	255	282	301	256	270	310	264
R5056		265	276	273	260	275	300	287	280	288	260	220
R5057		251	268	273	288	255	252	266	240	261	280	253
R5058		269	274	300	276	290	282	301	288	288	250	253
R5059		247	268	288	300	250	240	252	288	261	310	242
R5060		253	288	294	296	255	294	252	304	261	280	220
R5061		280	280	276	244	260	282	280	296	261	260	220
R5062		258	280	264	264	280	282	280	264	243	300	275
R5063		265	270	297	248	290	306	280	304	234	290	275
R5064		274	278	273	268	270	258	252	264	288	310	275
R5065		255	262	279	264	285	288	266	248	297	270	264
R5066		259	274	285	276	270	252	280	272	270	310	220
R5067		258	266	258	280	265	300	301	280	270	300	264
R5068		256	260	261	260	305	252	259	248	270	250	264
R5069		266	248	288	260	280	258	245	240	207	290	275
R5070		265	262	240	288	280	258	231	312	288	280	220
R5071		279	280	276	252	275	240	287	264	261	260	297
R5072		257	278	261	260	300	258	245	288	306	230	275
R5073		254	270	264	272	255	258	287	288	297	300	242
R5074		254	262	276	268	265	252	294	264	315	250	275
R5075		261	266	270	260	290	294	273	288	306	270	264
R5076		263	278	261	248	295	276	231	232	225	310	253
R5077		260	268	252	288	265	282	245	280	306	290	264
R5078		264	294	276	280	260	276	238	272	288	290	264
R5079		268	266	279	280	255	312	259	288	306	270	253
R5080		255	260	255	244	320	270	301	288	288	280	220
R5081		250	260	267	280	255	300	273	272	261	290	198
R5082		263	286	264	288	275	330	245	256	252	240	319
R5083		276	278	252	280	245	270	273	312	297	270	275
R5084		257	246	261	284	280	276	315	248	252	240	275
R5085		257	286	261	292	230	300	280	264	297	290	264
R5086		277	288	249	268	255	282	280	256	270	340	242
R5087		260	278	273	264	260	318	252	264	288	280	231
R5088		260	266	279	288	285	258	266	288	261	280	275
R5089		262	278	264	276	265	282	280	304	270	270	275
R5090		247	268	255	256	270	294	266	232	279	260	253
R5091		260	290	231	272	285	204	252	224	288	280	275
R5092		251	260	294	264	290	258	315	296	234	240	220
R5093		253	278	258	280	285	300	266	264	306	220	220
R5094		274	262	261	264	265	270	259	280	252	280	220
R5095		262	278	273	276	255	270	287	288	279	290	253
R5096		260	290	276	276	275	240	245	232	243	250	253
R5097		277	286	273	260	265	264	259	288	252	250	264
R5098		274	246	285	268	310	282	252	304	234	320	308
R5099		245	272	255	296	265	276	301	296	297	270	231
R5100		268	280	255	260	315	258	266	256	297	300	242
R5101		263	276	312	280	265	288	245	288	261	270	187
R5102		269	280	297	284	280	288	287	272	297	320	264
R5103		261	278	270	272	310	294	336	312	297	220	286
R5104		273	248	252	296	305	240	245	240	288	270	286
R5105		271	268	264	280	260	240	280	280	261	260	242
R5106		259	260	267	296	275	288	294	288	261	250	187
R5107		264	260	288	312	285	228	280	296	252	260	253
R5108		251	250	291	240	270	288	259	280	270	270	253
R5109		262	284	303	268	265	282	301	264	261	270	209
R5110		267	272	276	300	285	276	273	272	270	320	242
R5111		252	286	294	276	280	276	280	304	342	300	264
R5112		274	256	312	284	270	300	259	304	306	300	286
R5113		263	272	270	268	265	288	273	256	261	320	231
R5114		257	282	246	280	280	246	259	256	288	300	264
R5115		263	260	273	272	280	300	301	280	234	250	308
R5116		262	276	258	304	270	282	294	256	234	250	253
R5117		260	278	270	252	285	276	217	296	270	290	209
R5118		273	256	288	280	265	282	252	280	279	320	275
R5119		252	258	267	276	285	294	343	256	261	280	209
R5120		254	280	279	256	290	252	287	304	261	290	209
R5121		261	264	267	248	305	252	266	328	324	240	253
R5122		272	258	279	280	265	252	301	264	306	260	187
R5123		268	296	261	276	290	270	245	288	288	240	286
R5124		268	264	258	276	260	306	252	264	252	280	242
R5125		247	260	282	264	295	264	280	264	306	280	264
R5126		258	252	282	288	275	282	266	272	270	240	242
R5127		271	294	264	300	275	318	273	288	279	260	275
R5128		254	254	279	280	300	270	273	272	279	280	253
R5129		252	290	270	272	285	276	252	296	333	280	275
R5130		254	286	258	272	295	264	266	272	288	330	220
R5131		255	268	270	272	255	312	308	288	315	260	275
R5132		254	242	273	276	310	264	266	304	225	300	308
R5133		254	274	276	288	230	306	287	304	252	300	220
R5134		278	276	279	260	275	252	266	280	279	270	220
R5135		270	262	294	240	275	288	287	304	261	300	253
R5136		258	268	279	256	255	252	266	272	252	250	231
R5137		258	256	261	296	285	276	294	272	252	300	253
R5138		278	276	279	296	265	276	294	248	297	280	231
R5139		262	278	261	280	240	264	252	248	315	240	264
R5140		272	260	264	252	240	294	294	296	297	260	264
R5141		273	272	249	280	250	276	266	304	243	290	209
R5142		265	262	249	304	250	270	266	280	306	240	264
R5143		253	296	261	256	255	282	273	288	279	280	231
R5144		262	262	285	260	300	252	301	224	261	260	253
R5145		259	280	255	252	240	264	280	296	261	310	231
R5146		259	260	273	284	290	282	294	272	270	260	231
R5147		273	240	267	292	260	282	280	272	324	260	264
R5148		258	258	261	288	275	270	280	280	270	310	297
R5149		262	276	276	272	260	276	245	312	297	190	275
R5150		263	290	276	228	275	264	273	304	270	290	253
R5151		253	276	240	264	245	258	301	264	243	260	264
R5152		270	270	264	280	210	306	245	280	270	290	242
R5153		260	272	303	288	255	270	259	240	252	260	253
R5154		270	270	279	268	260	276	280	264	261	240	209
R5155		260	282	255	260	305	258	238	264	261	260	264
R5156		264	266	264	252	275	300	308	248	261	240	253
R5157		281	266	285	296	260	270	308	264	270	300	209
R5158		265	254	255	256	295	288	280	256	279	310	242
R5159		256	274	288	288	275	294	308	256	243	270	286
R5160		270	272	273	268	245	264	287	304	252	290	264
R5161		262	282	279	280	255	264	287	312	297	290	231
R5162		258	248	258	276	285	300	273	288	297	270	242
R5163		270	272	279	260	285	312	252	280	225	300	198
R5164		269	270	276	308	240	276	266	272	279	260	231
R5165		254	280	261	264	280	264	280	304	297	250	275
R5166		262	270	285	276	295	246	245	296	288	240	242
R5167		253	286	261	276	275	270	217	232	288	290	264
R5168		262	258	261	260	245	282	238	256	234	260	176
R5169		279	264	288	264	280	276	273	288	315	290	275
R5170		275	256	276	288	285	276	273	256	252	260	231
R5171		252	268	264	292	285	288	315	256	261	290	286
R5172		267	290	258	268	265	282	259	216	234	290	286
R5173		279	276	276	280	290	264	280	304	252	270	220
R5174		249	276	261	240	275	234	280	296	261	270	253
R5175		255	260	273	236	305	258	238	296	297	290	220
R5176		264	272	279	272	265	264	287	272	297	290	231
R5177		265	258	255	268	265	288	301	240	261	280	264
R5178		263	274	294	252	265	288	245	224	270	280	275
R5179		263	276	270	284	325	264	252	312	342	280	231
R5180		264	268	276	272	275	294	231	296	261	260	264
R5181		261	260	261	288	265	264	294	272	288	290	253
R5182		267	262	288	296	280	264	273	264	279	280	297
R5183		264	266	246	252	305	270	266	256	297	290	264
R5184		258	260	267	260	265	252	294	232	270	290	231
R5185		268	270	276	288	300	258	273	288	270	260	209
R5186		264	272	291	260	315	300	273	280	297	310	253
R5187		265	260	258	292	270	258	259	240	252	240	253
R5188		261	280	252	244	275	258	259	320	270	250	286
R5189		262	266	276	256	285	270	266	328	297	290	231
R5190		258	260	279	252	270	312	245	312	306	260	231
R5191		257	244	276	252	295	288	266	216	234	270	220
R5192		278	286	258	276	275	252	308	192	252	250	264
R5193		284	268	276	272	255	270	308	296	270	280	231
R5194		261	266	249	276	290	252	245	280	234	300	286
R5195		249	276	240	284	290	240	294	312	297	310	242
R5196		268	274	255	248	270	270	245	320	297	270	319
R5197		259	258	282	264	280	234	238	248	270	270	231
R5198		270	286	279	256	250	258	273	296	198	300	286
R5199		258	264	255	276	270	282	301	304	279	260	286
R5200		257	256	282	288	245	264	266	264	198	240	231
R5201		267	280	243	264	285	276	308	232	288	260	231
R5202		253	252	291	252	275	288	266	288	261	240	242
R5203		254	262	285	284	285	282	259	312	270	310	220
R5204		269	248	252	284	320	234	259	312	315	230	231
R5205		262	238	291	296	315	270	252	272	279	230	231
R5206		260	262	267	268	295	240	294	272	225	270	264
R5207		251	264	267	276	275	264	252	264	216	280	253
R5208		261	290	261	272	250	276	266	264	279	250	286
R5209		269	266	270	276	280	276	301	272	243	270	220
R5210		274	272	240	284	275	270	287	280	270	300	253
R5211		267	252	288	268	275	240	287	296	315	270	209
R5212		262	260	270	276	265	270	266	280	333	300	264
R5213		259	268	255	276	290	282	266	216	270	240	231
R5214		252	272	273	288	295	234	280	288	297	290	264
R5215		266	284	264	272	250	270	280	304	216	260	242
R5216		266	258	282	252	280	282	287	288	306	270	253
R5217		269	266	285	256	305	270	287	264	279	280	264
R5218		267	258	276	292	265	300	231	280	288	300	264
R5219		269	260	264	312	260	234	287	256	297	310	286
R5220		272	272	273	264	275	258	273	264	288	230	209
R5221		257	284	270	284	275	276	273	264	288	230	209
R5222		263	254	240	248	255	270	287	256	252	280	231
R5223		248	286	252	300	255	252	280	312	270	300	297
R5224		256	274	291	276	245	270	224	264	315	230	264
R5225		272	280	261	300	255	294	238	264	288	310	231
R5226		278	262	258	308	260	276	238	280	306	290	209
R5227		274	264	276	280	285	264	280	304	288	300	231
R5228		255	282	267	252	280	294	266	248	288	310	209
R5229		248	280	276	272	275	276	252	256	261	270	220
R5230		258	248	300	288	275	276	245	304	261	260	231
R5231		269	292	258	280	295	312	266	288	270	220	275
R5232		248	264	297	284	265	282	238	240	234	280	264
R5233		263	248	318	292	255	246	238	312	288	250	220
R5234		267	252	267	272	275	258	280	328	261	240	253
R5235		260	276	291	280	255	288	266	296	297	230	220
R5236		266	252	300	264	300	240	294	272	270	260	297
R5237		268	238	258	244	245	270	287	264	297	240	198
R5238		260	266	261	276	305	234	287	288	288	290	242
R5239		254	262	294	280	295	294	238	272	261	240	297
R5240		269	270	285	284	275	294	245	264	270	250	253
R5241		264	272	231	296	295	270	245	272	279	280	264
R5242		258	272	279	252	250	246	259	256	279	250	253
R5243		264	228	267	284	290	276	238	240	297	240	297
R5244		268	290	270	284	295	288	301	304	297	260	242
R5245		263	282	252	264	275	282	252	264	252	220	275
R5246		266	274	273	272	290	276	294	256	279	290	242
R5247		265	292	273	232	275	234	273	264	261	290	308
R5248		257	266	246	276	275	288	287	256	261	250	242
R5249		270	286	276	292	280	288	238	224	216	300	297
R5250		275	250	261	292	255	252	273	256	288	260	231
R5251		261	276	282	300	275	240	294	264	225	250	286
R5252		250	296	273	280	285	294	273	248	288	250	253
R5253		266	246	264	260	275	276	308	264	306	250	286
R5254		286	274	261	292	260	252	252	256	198	300	264
R5255		261	264	252	300	275	264	294	272	234	310	286
R5256		263	278	264	256	280	264	266	280	243	260	242
R5257		267	296	276	288	255	270	287	240	297	280	264
R5258		266	272	288	280	250	270	252	256	288	280	264
R5259		260	286	300	264	255	252	266	256	234	290	264
R5260		260	272	273	268	265	240	280	296	270	280	231
R5261		282	278	261	288	245	306	252	304	270	280	264
R5262		262	274	270	256	290	294	266	264	270	250	264
R5263		258	274	273	268	300	276	245	240	261	270	253
R5264		261	272	306	296	295	258	301	256	288	230	297
R5265		255	280	279	300	270	252	287	240	315	300	275
R5266		261	268	261	280	265	264	224	248	297	230	231
R5267		271	266	249	272	290	288	294	288	252	300	220
R5268		256	252	300	284	295	276	259	280	288	270	286
R5269		257	274	282	296	295	282	308	264	243	290	242
R5270		254	290	276	264	270	252	273	248	297	260	231
R5271		280	278	276	264	255	246	273	280	270	300	220
R5272		272	284	273	288	300	276	259	272	261	270	286
R5273		278	260	285	260	285	282	280	232	261	280	231
R5274		276	272	249	272	265	240	280	264	243	300	253
R5275		250	270	273	264	295	300	238	248	270	250	297
R5276		263	276	273	292	270	252	280	248	270	230	264
R5277		263	254	255	256	245	294	273	320	279	290	264
R5278		274	256	264	280	290	282	294	280	297	330	242
R5279		264	256	300	252	310	288	280	304	279	280	209
R5280		253	270	279	296	270	282	294	248	261	280	275
R5281		268	276	264	244	280	282	273	296	288	230	253
R5282		273	266	285	272	275	258	287	256	288	290	286
R5283		269	282	276	264	300	252	273	272	333	270	231
R5284		267	268	258	280	285	270	294	288	306	270	275
R5285		260	280	279	244	295	270	287	272	243	260	231
R5286		262	254	264	304	260	270	210	304	234	280	253
R5287		262	272	258	288	300	282	301	272	279	160	253
R5288		251	280	288	284	275	270	280	248	252	220	275
R5289		254	264	270	272	275	282	252	312	288	290	242
R5290		252	264	279	264	280	258	259	272	243	240	253
R5291		272	284	276	256	285	282	245	272	297	310	286
R5292		270	270	297	268	250	270	245	288	270	300	253
R5293		262	258	285	268	270	270	301	272	297	270	198
R5294		255	256	273	256	255	234	259	272	270	280	275
R5295		268	246	240	272	260	288	287	296	297	240	242
R5296		251	270	270	260	265	270	294	272	261	280	286
R5297		266	292	258	292	280	282	266	240	288	280	231
R5298		262	280	294	256	260	276	266	296	288	290	308
R5299		243	260	270	260	260	288	280	296	288	280	242
R5300		248	282	264	252	280	264	266	288	270	270	275
R5301		254	254	297	264	260	276	266	280	306	220	308
R5302		260	248	291	272	260	282	231	344	279	240	242
R5303		263	260	294	284	280	258	259	264	261	200	231
R5304		264	274	255	276	245	318	259	232	288	290	286
R5305		259	276	291	232	275	270	280	224	261	280	242
R5306		263	270	273	272	285	276	266	248	252	240	297
R5307		271	274	258	280	250	276	259	256	279	300	220
R5308		264	284	285	248	270	288	287	264	261	260	264
R5309		265	262	273	268	260	282	280	272	279	270	220
R5310		272	260	267	264	275	264	252	224	297	280	242
R5311		255	262	258	280	280	246	259	272	252	280	242
R5312		241	246	270	304	300	234	308	296	279	260	253
R5313		257	252	285	276	265	246	252	280	324	280	220
R5314		252	280	270	284	280	294	245	240	315	310	264
R5315		265	264	285	252	320	264	294	288	270	280	242
R5316		261	256	246	268	250	300	294	216	243	260	220
R5317		264	272	285	268	275	276	273	272	315	240	264
R5318		265	292	252	232	240	294	273	272	243	240	275
R5319		262	252	261	264	270	246	252	288	279	270	198
R5320		250	258	294	288	275	240	238	272	279	270	209
R5321		251	276	258	264	265	276	280	272	306	280	253
R5322		264	282	246	288	270	282	287	280	279	290	286
R5323		258	268	279	260	255	258	273	296	288	270	220
R5324		256	254	264	284	290	276	287	280	288	280	198
R5325		262	270	288	276	250	246	252	288	270	310	253
R5326		244	280	282	240	275	282	287	232	288	270	242
R5327		274	284	267	272	245	276	273	224	297	290	231
R5328		255	224	255	264	230	216	287	272	279	240	275
R5329		267	256	267	252	270	288	252	264	252	260	275
R5330		274	266	291	280	240	276	266	312	261	290	209
R5331		242	266	258	260	240	258	273	280	252	330	198
R5332		262	270	264	268	295	264	266	288	252	280	253
R5333		251	270	276	284	270	270	280	272	288	290	275
R5334		248	280	267	288	280	264	266	280	234	320	231
R5335		262	260	252	264	270	258	322	264	324	320	220
R5336		276	262	270	268	260	234	287	272	297	280	275
R5337		274	282	264	260	285	270	287	280	288	290	231
R5338		259	270	294	292	260	300	301	296	261	260	297
R5339		271	258	258	284	270	270	259	272	306	290	242
R5340		266	268	282	284	265	264	294	272	261	260	253
R5341		267	276	258	276	285	264	280	288	243	270	264
R5342		257	276	255	280	255	246	287	240	288	260	275
R5343		258	280	279	276	245	276	245	272	279	270	264
R5344		262	268	258	296	260	282	231	272	288	280	253
R5345		261	278	267	276	270	252	259	272	279	250	242
R5346		277	244	255	276	280	270	308	280	270	290	209
R5347		253	274	252	292	320	246	280	264	333	250	253
R5348		277	260	261	264	285	252	259	264	306	290	242
R5349		248	268	270	284	290	294	238	256	189	250	242
R5350		266	274	279	276	280	282	266	272	270	290	198
R5351		259	250	276	292	280	222	259	304	252	270	264
R5352		260	250	270	260	310	270	224	264	288	280	242
R5353		260	260	282	272	270	216	294	256	288	280	209
R5354		263	270	270	284	305	252	280	272	270	260	231
R5355		265	280	276	276	260	252	301	232	270	250	198
R5356		269	264	273	288	245	276	266	264	279	290	286
R5357		270	262	270	280	270	300	273	272	288	280	242
R5358		271	278	282	300	265	276	245	296	261	300	209
R5359		256	280	282	276	270	264	217	304	243	270	253
R5360		263	258	264	268	275	282	238	272	252	320	242
R5361		273	262	270	272	245	252	266	240	297	310	286
R5362		266	278	252	272	285	300	273	264	279	250	209
R5363		274	290	252	292	300	252	266	256	297	290	297
R5364		275	276	291	304	280	288	280	288	288	230	253
R5365		268	292	279	284	270	312	259	264	279	230	275
R5366		266	274	279	268	255	312	322	304	252	260	231
R5367		262	270	300	264	275	306	315	240	261	290	275
R5368		250	278	291	284	265	246	273	240	279	320	286
R5369		251	268	270	272	275	246	280	296	270	280	242
R5370		275	270	249	280	270	288	280	248	234	250	253
R5371		266	280	261	264	265	270	266	248	270	260	242
R5372		271	272	291	268	250	240	266	240	297	300	253
R5373		249	270	246	268	270	228	273	248	297	290	253
R5374		272	264	267	264	275	252	266	304	261	240	242
R5375		270	280	267	292	290	288	266	240	270	270	231
R5376		249	264	288	268	295	294	280	272	288	270	220
R5377		274	266	270	276	270	270	266	256	216	270	253
R5378		267	262	273	296	270	264	287	296	252	280	231
R5379		265	258	258	280	250	264	287	256	306	210	286
R5380		271	272	276	272	310	222	259	304	279	280	231
R5381		271	280	279	268	285	264	245	280	270	240	286
R5382		267	278	267	288	245	258	252	240	243	290	286
R5383		278	274	279	248	280	306	280	272	279	280	242
R5384		270	272	276	288	280	228	266	232	297	280	242
R5385		269	262	270	256	275	276	301	264	270	270	231
R5386		275	276	297	300	295	222	259	296	225	250	286
R5387		270	276	279	256	300	264	252	304	288	290	253
R5388		259	272	294	320	270	264	301	256	279	310	242
R5389		263	272	279	264	290	246	287	256	288	250	264
R5390		257	252	267	268	235	282	259	288	279	270	264
R5391		261	300	267	256	265	258	259	256	243	230	275
R5392		263	268	288	268	275	276	252	256	306	260	209
R5393		269	270	261	272	245	270	301	280	261	260	253
R5394		256	276	267	260	280	282	280	240	279	240	187
R5395		259	286	294	256	220	252	252	232	279	300	253
R5396		266	272	285	272	295	276	315	272	252	270	220
R5397		263	268	264	264	275	240	266	288	297	300	264
R5398		258	262	267	308	265	276	280	280	324	260	264
R5399		265	272	273	276	275	300	266	248	297	270	264
R5400		255	270	270	252	290	276	287	328	270	280	242
R5401		269	274	246	280	225	270	287	328	261	280	264
R5402		258	286	258	268	275	300	308	312	306	300	242
R5403		268	260	294	272	305	312	245	272	243	250	242
R5404		259	264	267	256	255	252	266	272	315	240	264
R5405		259	272	255	276	265	282	273	240	270	300	242
R5406		266	262	249	284	260	276	280	256	252	250	253
R5407		245	270	309	288	285	252	287	288	315	230	264
R5408		269	262	264	260	260	270	245	296	270	300	297
R5409		266	278	276	256	260	258	301	256	252	280	264
R5410		267	272	285	276	245	264	252	256	270	250	209
R5411		262	270	258	244	285	264	266	256	279	300	253
R5412		254	282	255	284	255	270	273	304	243	250	264
R5413		253	264	276	284	270	276	266	280	225	260	231
R5414		265	288	240	276	255	288	287	240	279	260	275
R5415		259	268	279	276	260	270	301	264	252	290	242
R5416		262	262	267	268	300	246	280	312	252	260	253
R5417		263	260	288	260	265	288	273	320	261	280	275
R5418		260	272	276	296	270	288	294	256	225	300	198
R5419		266	276	249	284	275	294	301	264	234	290	220
R5420		255	264	267	284	230	240	287	248	279	260	253
R5421		268	272	276	256	305	288	245	288	279	260	231
R5422		259	262	267	244	265	276	252	280	279	280	264
R5423		256	250	252	244	260	240	273	328	288	230	242
R5424		250	272	300	280	305	240	266	288	279	260	264
R5425		251	272	270	264	275	240	245	288	243	280	253
R5426		248	260	279	284	255	270	266	256	288	290	286
R5427		264	272	261	276	255	258	280	296	279	270	286
R5428		266	272	285	284	275	270	308	280	306	260	286
R5429		260	266	279	244	270	288	252	264	270	260	275
R5430		263	272	252	260	240	246	280	304	270	260	231
R5431		264	266	261	284	255	282	266	272	243	240	253
R5432		276	284	261	276	295	294	322	288	279	290	253
R5433		259	264	264	268	270	264	266	288	279	280	264
R5434		261	270	273	268	250	264	273	280	279	280	242
R5435		253	270	267	248	270	306	238	280	252	280	308
R5436		255	258	270	288	275	264	245	336	279	280	242
R5437		271	288	276	264	255	270	280	264	297	300	242
R5438		257	296	276	248	280	288	294	272	306	230	242
R5439		260	266	282	284	295	270	259	280	252	240	253
R5440		260	264	267	296	265	258	259	232	261	260	187
R5441		279	280	300	256	265	264	287	272	306	270	297
R5442		270	262	243	288	275	282	322	280	252	270	242
R5443		257	260	252	272	270	288	273	296	261	330	242
R5444		249	278	264	260	295	276	245	272	279	320	242
R5445		266	276	279	276	250	312	280	336	252	290	209
R5446		259	238	264	284	265	318	301	304	279	320	220
R5447		272	274	270	272	315	276	252	280	279	330	242
R5448		270	258	264	276	260	276	252	288	306	290	253
R5449		260	288	261	272	260	318	273	256	306	310	264
R5450		274	256	276	260	265	276	294	248	279	260	253
R5451		266	258	267	280	280	264	259	280	270	270	242
R5452		260	284	276	288	285	276	259	312	288	260	297
R5453		258	272	291	300	290	258	280	264	279	270	297
R5454		264	262	243	260	300	270	224	256	297	270	264
R5455		265	266	276	260	270	282	308	216	288	250	264
R5456		257	264	264	268	250	246	301	288	270	220	264
R5457		271	266	267	304	295	246	273	296	306	270	264
R5458		270	266	285	272	280	288	308	288	279	240	253
R5459		245	270	243	248	285	282	252	232	279	250	275
R5460		260	244	276	252	265	270	322	264	261	230	253
R5461		270	264	291	300	285	276	259	320	243	330	209
R5462		267	266	288	292	275	282	308	256	288	250	253
R5463		260	294	255	280	245	258	252	312	252	250	231
R5464		258	276	270	260	285	276	252	312	261	310	231
R5465		281	278	282	260	260	258	273	232	279	280	220
R5466		260	262	273	284	260	276	273	264	279	320	275
R5467		265	258	264	256	250	270	287	312	270	270	286
R5468		266	268	246	280	270	270	259	280	261	260	275
R5469		265	262	276	320	255	276	294	280	261	300	209
R5470		252	238	255	280	280	270	301	288	261	290	231
R5471		259	274	267	252	235	282	266	280	252	320	253
R5472		259	272	273	268	280	258	322	264	288	230	242
R5473		263	268	270	272	275	246	273	288	234	300	242
R5474		264	282	246	272	285	282	315	216	261	320	187
R5475		244	262	273	276	245	240	301	288	306	270	275
R5476		263	244	261	264	285	282	301	272	261	270	242
R5477		270	272	276	276	265	300	252	256	288	320	220
R5478		259	272	267	268	265	288	238	256	288	260	264
R5479		262	276	264	284	270	306	245	232	306	270	154
R5480		262	250	294	276	275	258	280	312	270	250	264
R5481		265	266	264	284	310	282	287	272	270	270	231
R5482		250	246	279	276	245	264	287	272	279	300	264
R5483		258	278	273	280	295	258	259	280	297	270	264
R5484		275	272	270	248	295	276	280	232	225	300	209
R5485		261	266	297	224	270	288	245	256	225	290	264
R5486		253	246	267	280	290	234	259	264	288	270	231
R5487		257	258	285	264	280	288	252	264	288	260	264
R5488		259	270	285	260	275	288	308	280	288	270	253
R5489		262	262	294	248	250	252	252	304	288	240	286
R5490		255	272	243	316	270	276	308	256	261	230	264
R5491		259	282	261	272	285	276	245	296	297	280	264
R5492		257	258	264	276	270	270	294	248	261	240	220
R5493		263	248	300	252	265	288	308	272	243	250	253
R5494		260	272	273	288	290	258	301	248	270	290	286
