10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R5899		156	168	153	160	180	210	182	192	180	160	121
R5900		164	162	150	192	150	168	189	160	198	170	121
R5901		163	150	180	140	205	180	203	168	171	180	198
R5902		171	170	186	120	180	156	161	200	153	160	165
R5903		169	156	171	204	165	198	119	144	144	130	165
R5904		150	156	183	168	185	186	175	144	207	180	165
R5905		155	192	150	196	180	186	189	216	198	140	154
R5906		151	160	159	176	185	162	175	128	216	200	132
R5907		159	194	147	180	190	150	161	128	180	170	176
R5908		172	160	183	184	175	156	196	160	153	240	154
R5909		166	204	171	136	165	174	196	176	162	170	165
R5910		165	182	159	172	190	210	147	136	207	170	154
R5911		156	158	168	160	185	168	154	184	198	170	143
R5912		156	172	159	156	185	192	154	176	126	160	132
R5913		165	162	177	156	175	186	217	192	171	230	187
R5914		160	150	168	216	170	150	196	120	126	120	143
R5915		161	166	189	200	175	180	189	192	171	190	176
R5916		151	164	159	160	195	174	182	136	171	180	176
R5917		156	184	192	172	160	150	203	120	135	150	198
R5918		150	158	162	176	160	144	196	136	207	130	154
R5919		165	160	159	196	175	138	161	168	153	140	77
R5920		156	150	177	148	185	192	231	176	180	180	176
R5921		141	168	168	160	185	162	168	152	162	190	220
R5922		172	180	168	168	155	144	168	200	180	190	143
R5923		159	158	138	164	155	162	175	152	189	180	165
R5924		165	174	177	160	185	186	154	168	162	150	176
R5925		169	168	162	168	200	168	154	184	180	150	110
R5926		150	144	180	176	180	186	189	168	180	190	154
R5927		161	176	225	176	150	198	182	144	216	170	165
R5928		175	158	174	144	165	222	168	152	144	200	165
R5929		161	166	162	188	160	174	196	160	180	220	187
R5930		165	180	129	156	180	174	189	136	189	210	143
R5931		160	174	162	180	200	192	140	144	225	180	154
R5932		158	188	135	148	145	186	203	208	198	180	154
R5933		159	156	150	184	175	156	147	192	189	130	154
R5934		170	174	174	156	155	162	168	128	180	150	132
R5935		175	162	156	208	135	186	175	216	189	120	165
R5936		185	168	207	184	150	180	189	144	135	160	143
R5937		151	170	153	156	150	240	175	184	189	170	165
R5938		173	160	156	156	195	168	224	184	135	220	121
R5939		171	174	135	188	135	180	189	136	162	190	143
R5940		168	192	165	200	160	168	147	184	180	190	154
R5941		153	186	186	176	200	174	175	176	144	210	165
R5942		158	160	162	136	185	168	168	200	171	200	165
R5943		160	142	171	196	215	156	203	184	144	210	143
R5944		157	178	150	172	190	180	182	232	162	160	187
R5945		159	146	165	196	210	192	175	144	180	140	143
R5946		153	176	129	192	145	198	175	128	153	130	176
R5947		162	160	171	140	190	198	168	152	153	160	165
R5948		163	166	174	200	210	162	189	160	180	150	176
R5949		163	170	174	180	180	174	147	192	171	160	77
R5950		148	196	180	128	180	162	175	144	126	180	132
R5951		163	166	156	164	165	174	147	152	162	170	121
R5952		178	182	180	164	135	144	154	184	162	170	121
R5953		144	174	144	200	205	150	133	136	216	160	187
R5954		156	204	189	184	165	162	161	152	180	120	121
R5955		154	162	180	188	175	156	189	144	189	150	121
R5956		154	172	153	152	145	162	189	168	171	140	187
R5957		165	168	192	168	165	174	161	112	153	160	198
R5958		150	154	168	168	185	198	161	184	198	200	154
R5959		175	180	135	192	175	168	182	128	135	190	121
R5960		170	154	162	204	145	168	168	192	171	130	187
R5961		184	160	165	168	185	150	168	168	225	160	110
R5962		165	166	153	188	170	168	196	184	144	160	121
R5963		157	184	159	176	160	162	168	176	198	130	77
R5964		159	164	159	180	200	174	189	136	198	190	143
R5965		174	170	177	160	145	174	182	192	153	130	165
R5966		159	174	162	156	170	174	147	144	180	200	132
R5967		166	190	168	152	115	150	133	176	153	210	110
R5968		161	144	171	168	160	150	154	152	135	150	187
R5969		153	168	174	168	185	210	203	160	171	190	121
R5970		158	136	162	164	195	168	140	144	216	160	165
R5971		166	178	177	140	170	186	175	192	144	180	165
R5972		168	174	174	156	205	162	196	184	162	220	176
R5973		175	162	144	200	185	174	161	136	162	150	198
R5974		149	180	186	204	170	180	168	168	216	170	176
R5975		148	150	183	176	125	168	182	144	171	210	154
R5976		163	142	168	152	195	126	231	144	153	150	165
R5977		171	178	195	208	150	162	182	184	126	160	187
R5978		169	154	168	188	165	204	168	144	144	170	165
R5979		167	178	165	172	195	174	189	152	180	250	99
R5980		169	148	159	176	185	162	154	192	198	170	165
R5981		157	172	186	160	165	162	140	184	207	130	132
R5982		175	168	180	164	215	204	175	176	207	180	187
R5983		151	166	165	156	185	192	196	208	171	200	121
R5984		169	164	171	192	215	168	154	184	126	160	198
R5985		154	190	165	164	175	138	217	192	198	190	165
R5986		159	176	168	160	155	138	168	208	180	220	187
R5987		169	160	171	148	170	132	154	136	171	190	198
R5988		158	154	156	160	165	174	140	192	108	180	154
R5989		169	170	150	224	140	192	203	168	144	190	165
R5990		160	164	174	176	180	156	140	192	153	150	165
R5991		155	154	192	212	175	168	196	168	171	160	132
R5992		149	158	168	196	180	162	182	152	153	200	154
R5993		151	172	177	172	140	150	175	160	135	150	165
R5994		171	170	183	196	155	174	210	176	189	150	165
R5995		149	168	177	120	170	186	168	168	180	150	110
R5996		164	172	189	168	145	168	182	176	207	230	154
R5997		166	192	171	208	145	168	182	184	162	170	165
R5998		164	172	168	188	175	162	126	192	144	190	187
R5999		167	172	165	164	155	192	161	128	216	140	176
R6000		150	144	168	200	150	162	196	168	171	190	154
R6001		148	164	183	192	160	168	168	160	198	190	132
R6002		168	182	153	180	140	132	161	200	171	190	154
R6003		164	148	150	180	145	168	147	136	117	150	132
R6004		155	162	180	176	160	168	161	232	189	190	154
R6005		162	184	195	164	180	108	161	128	171	160	165
R6006		171	166	192	140	210	240	210	144	189	210	198
R6007		157	188	153	188	175	162	119	128	207	170	132
R6008		157	156	174	212	165	180	196	144	162	140	165
R6009		163	186	183	184	190	156	196	192	171	130	176
R6010		160	182	171	176	145	180	203	144	207	160	143
R6011		174	148	165	188	175	210	189	192	180	190	132
R6012		157	160	183	188	165	186	154	176	153	160	154
R6013		166	164	177	180	195	180	175	168	162	200	198
R6014		169	178	186	152	145	162	161	192	207	200	198
R6015		156	164	171	132	140	150	168	160	144	110	165
R6016		165	164	189	172	185	180	189	176	189	120	165
R6017		164	178	174	176	190	180	161	160	144	170	132
R6018		166	176	183	148	165	192	161	160	135	200	143
R6019		159	174	165	164	175	192	203	160	189	150	176
R6020		169	152	192	128	165	150	196	168	171	150	143
R6021		161	152	180	140	160	168	182	184	162	150	121
R6022		174	164	162	160	155	180	126	152	153	190	165
R6023		151	188	165	160	195	162	175	216	216	170	121
R6024		177	200	177	164	165	162	161	200	162	210	165
R6025		160	174	189	184	165	174	175	200	135	210	121
R6026		184	160	180	152	170	186	189	208	171	150	110
R6027		153	168	153	212	175	138	112	184	180	140	176
R6028		164	186	204	176	180	186	182	200	207	160	143
R6029		166	160	144	176	170	186	154	208	171	140	121
R6030		161	178	162	176	170	210	168	184	117	140	165
R6031		170	158	183	192	170	168	105	192	153	180	154
R6032		175	158	159	148	155	198	189	216	135	180	165
R6033		173	180	153	188	155	150	224	160	180	180	176
R6034		174	168	189	172	175	186	182	168	162	170	165
R6035		168	132	162	188	175	180	175	192	198	200	187
R6036		167	184	150	184	170	180	161	144	180	220	165
R6037		147	174	186	184	120	162	154	208	234	160	176
R6038		154	160	186	184	175	198	189	168	189	200	110
R6039		159	186	150	172	140	138	161	176	180	150	165
R6040		153	208	156	224	160	162	154	184	171	170	176
R6041		149	176	156	180	185	192	203	176	207	220	165
R6042		168	160	183	188	185	156	182	152	189	160	143
R6043		165	180	180	164	115	132	161	176	162	160	121
R6044		165	142	168	180	155	168	133	168	117	180	154
R6045		180	184	186	184	135	168	168	152	189	180	143
R6046		151	174	168	188	165	180	182	160	162	150	132
R6047		153	162	144	168	155	174	161	144	198	190	165
R6048		158	158	144	156	165	180	147	128	126	150	154
R6049		170	176	165	176	190	192	168	144	153	130	154
R6050		158	166	186	196	185	186	168	176	180	210	187
R6051		170	164	174	132	150	144	140	128	180	180	176
R6052		166	174	141	184	225	192	210	160	234	140	165
R6053		156	196	231	180	165	156	175	176	189	190	187
R6054		159	196	195	164	180	198	182	184	198	210	176
R6055		163	172	150	144	160	204	154	184	180	190	143
R6056		138	172	168	184	175	150	168	120	198	190	143
R6057		177	162	147	144	195	162	126	152	162	140	165
R6058		162	158	150	148	135	168	133	200	162	210	187
R6059		176	180	174	168	155	204	154	176	216	120	165
R6060		151	174	147	148	160	216	196	128	171	190	132
R6061		162	164	162	172	155	156	161	168	153	220	154
R6062		175	164	171	160	190	150	189	144	171	240	198
R6063		171	198	159	180	145	168	182	192	207	180	165
R6064		157	172	180	184	215	180	161	136	162	160	132
R6065		164	172	156	196	155	138	175	176	216	160	187
R6066		175	186	195	196	170	204	182	136	207	190	143
R6067		147	170	177	192	170	186	175	176	135	150	154
R6068		156	170	171	164	160	180	175	160	162	180	176
R6069		162	174	195	172	180	168	182	200	99	210	143
R6070		173	156	186	168	190	150	133	192	171	180	143
R6071		174	158	156	192	135	150	147	88	135	190	143
R6072		152	168	177	168	180	174	154	184	162	130	121
R6073		162	148	162	180	155	138	161	88	144	200	110
R6074		140	154	192	132	150	138	217	152	117	170	198
R6075		178	172	183	160	180	204	154	168	171	180	187
R6076		152	160	159	160	175	150	154	192	189	240	165
R6077		173	166	165	172	185	162	182	160	153	230	165
R6078		160	164	219	164	190	186	168	144	162	190	143
R6079		183	168	150	168	200	204	154	184	180	180	165
R6080		156	138	195	152	210	126	210	136	162	160	187
R6081		156	172	171	180	160	168	189	216	126	170	143
R6082		144	166	141	164	210	162	182	184	189	160	143
R6083		166	156	177	176	180	108	154	128	198	120	143
R6084		153	182	156	152	170	186	175	208	144	210	154
R6085		160	144	153	152	190	186	189	152	171	190	176
R6086		160	190	168	144	165	186	154	144	171	140	154
R6087		162	168	168	160	215	156	189	208	162	100	176
R6088		156	166	174	132	170	174	203	184	144	120	209
R6089		155	172	165	148	160	162	182	152	90	200	143
R6090		168	172	177	148	160	156	147	208	198	130	165
R6091		164	166	171	204	165	180	196	184	171	160	165
R6092		157	136	192	160	165	174	161	120	198	160	165
R6093		172	168	171	184	150	186	154	120	189	190	143
R6094		171	168	177	164	185	180	154	208	144	190	110
R6095		168	144	156	172	165	180	140	192	180	160	143
R6096		170	166	183	180	190	156	203	144	189	210	165
R6097		153	130	162	168	165	162	182	168	135	190	154
R6098		151	170	168	156	190	204	182	176	207	160	143
R6099		147	184	165	180	165	174	231	144	135	130	165
R6100		171	190	162	172	190	198	154	152	99	130	143
R6101		179	174	186	204	175	204	147	160	189	170	154
R6102		144	158	159	168	150	174	119	200	153	180	99
R6103		171	182	174	180	170	168	196	152	144	210	154
R6104		167	166	165	192	155	174	189	208	171	230	187
R6105		174	168	162	156	195	174	182	168	162	230	143
R6106		146	164	183	180	160	138	147	112	144	160	231
R6107		164	172	177	192	190	174	168	176	225	170	143
R6108		152	174	201	204	150	150	168	144	171	220	132
R6109		168	148	159	160	190	168	112	112	135	170	198
R6110		159	158	129	168	150	174	203	160	171	160	220
R6111		182	178	168	168	155	192	196	168	180	170	165
R6112		173	168	150	156	160	168	168	152	198	220	176
R6113		149	176	162	180	135	156	189	232	90	150	121
R6114		164	176	192	156	145	168	154	168	180	170	121
R6115		168	180	165	196	150	156	168	232	171	220	165
R6116		159	154	183	200	175	132	161	136	216	150	231
R6117		162	180	177	208	190	180	140	160	207	220	176
R6118		167	164	195	148	210	144	168	184	144	110	165
R6119		168	152	183	184	165	162	168	176	171	150	176
R6120		188	160	126	172	170	144	168	168	180	160	121
R6121		162	190	159	172	165	144	196	208	189	200	132
R6122		162	160	201	196	165	198	154	152	180	160	110
R6123		156	168	180	172	150	180	196	160	216	210	154
R6124		154	150	156	164	185	180	182	208	144	130	121
R6125		178	160	159	176	155	162	147	192	198	170	176
R6126		156	168	207	184	155	198	196	192	189	150	143
R6127		155	166	183	192	165	156	175	152	189	190	143
R6128		185	146	189	204	160	156	189	216	135	170	209
R6129		159	186	183	172	160	174	168	144	189	170	154
R6130		161	170	165	164	185	210	133	184	180	220	231
R6131		160	166	183	160	150	204	231	160	180	160	154
R6132		163	150	162	188	145	162	182	192	198	160	154
R6133		150	170	180	172	160	162	182	160	162	140	121
R6134		168	174	165	116	135	180	147	144	162	170	187
R6135		150	168	165	180	160	198	147	184	171	150	165
R6136		180	166	180	188	180	162	140	136	225	170	165
R6137		167	170	165	196	185	162	210	176	198	170	176
R6138		185	170	171	176	165	192	210	144	144	130	99
R6139		162	172	147	176	185	198	175	176	126	200	154
R6140		161	188	162	172	170	162	175	160	180	160	132
R6141		177	168	156	160	195	168	161	176	225	210	132
R6142		155	188	198	132	165	198	210	144	171	200	187
R6143		157	166	159	180	165	162	189	176	135	200	176
R6144		168	176	171	160	160	150	182	160	126	170	187
R6145		168	154	174	172	170	144	168	168	135	170	165
R6146		153	158	165	176	180	198	210	208	153	190	154
R6147		158	168	153	188	165	186	168	168	189	180	143
R6148		174	182	159	176	205	162	133	160	135	190	132
R6149		162	158	189	156	150	192	175	200	117	170	165
R6150		169	196	168	144	185	180	168	144	153	150	165
R6151		170	174	159	176	175	204	154	168	171	180	154
R6152		163	170	186	140	140	150	147	112	162	150	176
R6153		171	168	141	192	165	138	189	184	171	150	165
R6154		169	160	171	156	165	138	182	200	135	120	176
R6155		161	182	180	164	185	138	175	144	189	200	132
R6156		157	178	189	180	185	198	182	160	180	180	154
R6157		168	172	195	196	190	186	161	176	171	110	165
R6158		165	162	171	192	165	156	210	128	243	140	176
R6159		161	164	192	136	205	180	161	184	153	220	154
R6160		167	172	165	172	180	192	182	216	198	200	132
R6161		166	160	177	160	160	144	154	112	162	230	77
R6162		160	154	165	180	150	156	161	192	189	170	132
R6163		156	170	156	152	180	210	196	168	126	110	154
R6164		154	164	156	180	175	168	182	152	144	180	143
R6165		150	156	162	208	195	144	168	184	180	170	176
R6166		165	164	165	152	175	174	203	160	162	170	143
R6167		170	146	177	152	165	168	119	208	189	170	176
R6168		169	170	150	180	200	144	175	152	207	150	209
R6169		159	164	180	188	195	156	175	208	189	180	121
R6170		175	168	162	156	195	174	168	168	207	170	176
R6171		163	160	168	188	180	138	182	192	198	160	154
R6172		151	186	177	160	185	180	182	168	144	150	154
R6173		159	178	174	184	155	180	217	200	180	180	209
R6174		149	166	159	172	160	204	175	192	198	170	154
R6175		161	164	186	168	145	174	133	136	189	230	143
R6176		175	160	201	180	140	174	217	184	180	210	110
R6177		181	174	174	152	195	210	147	152	216	150	143
R6178		160	158	159	152	185	138	196	152	180	200	154
R6179		167	142	177	172	155	156	196	208	162	220	187
R6180		157	166	204	168	190	150	217	200	153	180	154
R6181		171	176	159	188	155	168	168	184	144	150	176
R6182		161	160	162	176	155	198	154	160	189	200	165
R6183		159	160	171	168	185	192	182	192	180	140	154
R6184		172	150	189	184	165	192	161	192	153	170	143
R6185		170	170	189	148	160	150	175	136	144	150	187
R6186		173	164	183	160	160	150	189	192	189	150	187
R6187		168	158	174	204	210	174	175	176	153	170	176
R6188		162	164	162	172	185	198	147	200	144	210	165
R6189		168	172	177	156	160	168	175	208	207	210	143
R6190		163	172	162	160	145	144	210	168	126	140	154
R6191		174	150	147	144	205	162	119	184	189	240	110
R6192		169	190	153	192	170	162	203	176	162	240	165
R6193		165	170	153	152	150	150	168	176	126	130	121
R6194		178	140	147	176	165	162	168	200	180	210	154
R6195		174	180	159	172	175	198	210	216	144	180	165
R6196		155	172	150	168	160	204	161	160	153	190	143
R6197		175	152	168	200	165	174	161	160	126	170	176
R6198		173	162	165	168	170	210	175	176	144	140	165
R6199		159	170	141	152	145	126	140	168	162	150	176
R6200		154	160	171	188	135	174	175	168	180	180	143
R6201		173	170	168	164	155	156	210	144	153	190	176
R6202		181	160	159	164	185	150	196	152	198	200	110
R6203		157	170	147	184	160	186	217	232	171	180	154
R6204		169	182	141	164	205	192	175	184	180	140	176
R6205		170	184	153	168	185	180	217	160	144	90	143
R6206		163	146	132	172	175	162	182	200	189	160	176
R6207		165	180	168	180	150	162	203	208	135	190	154
R6208		170	196	159	156	155	138	189	176	153	160	110
R6209		165	160	180	140	170	156	133	136	171	180	198
R6210		155	196	165	128	175	156	175	184	180	180	165
R6211		179	166	189	168	160	162	231	208	126	160	143
R6212		160	166	165	152	170	126	182	192	153	170	209
R6213		177	172	162	140	185	156	189	184	207	120	154
R6214		165	148	153	192	175	180	182	168	180	210	143
R6215		162	174	189	168	140	168	182	144	171	180	154
R6216		166	160	153	164	160	156	182	160	144	160	220
R6217		157	172	174	148	195	168	133	216	171	160	209
R6218		155	164	192	184	170	150	154	176	108	180	187
R6219		179	190	180	184	180	192	154	160	108	150	187
R6220		182	170	162	164	140	198	161	144	189	170	165
R6221		154	198	153	212	145	174	175	160	216	210	176
R6222		164	146	159	180	170	150	154	128	180	150	187
R6223		172	178	159	164	155	156	196	168	189	150	132
R6224		166	174	177	188	180	162	147	184	171	210	176
R6225		160	176	165	156	185	198	168	160	189	160	143
R6226		165	154	195	176	150	150	147	208	180	140	165
R6227		166	178	159	148	175	150	147	168	171	190	143
R6228		165	178	141	188	140	180	161	208	171	130	143
R6229		149	186	168	136	165	126	140	192	117	180	121
R6230		154	188	204	172	175	150	175	168	216	230	132
R6231		153	184	192	168	190	162	154	176	144	170	187
R6232		153	168	177	184	160	150	168	152	135	180	165
R6233		173	162	171	164	170	156	182	176	153	150	143
R6234		153	182	174	184	145	198	224	192	171	220	187
R6235		147	154	150	156	170	186	133	216	225	200	143
R6236		162	170	156	172	185	150	175	160	153	180	121
R6237		160	190	186	160	185	156	147	176	207	140	121
R6238		165	174	156	168	160	186	168	184	171	180	220
R6239		171	162	189	168	175	168	175	168	153	140	165
R6240		157	166	186	184	180	150	182	200	126	170	176
R6241		155	154	180	188	155	216	140	184	189	170	198
R6242		158	164	180	152	175	156	147	144	261	210	176
R6243		149	148	192	180	170	156	154	168	189	180	143
R6244		165	160	177	188	135	186	161	120	171	160	55
R6245		150	186	156	160	165	162	175	192	180	160	121
R6246		157	182	180	228	150	162	203	144	171	180	121
R6247		157	154	162	184	130	174	154	184	171	170	154
R6248		168	152	183	184	135	198	175	160	243	210	143
R6249		160	158	183	180	155	144	175	152	198	170	165
R6250		147	194	174	192	170	138	175	176	180	120	132
R6251		148	182	192	160	220	126	161	192	135	200	154
R6252		159	176	156	180	150	150	154	184	144	160	154
R6253		163	194	174	156	155	168	154	192	162	160	143
R6254		156	156	183	160	125	138	154	184	153	140	187
R6255		160	166	186	156	150	162	182	160	126	180	165
R6256		155	152	195	160	150	168	154	160	126	180	187
R6257		165	166	192	172	185	198	182	144	207	160	88
R6258		162	170	171	188	135	186	217	168	180	120	154
R6259		154	168	183	164	145	162	196	152	198	190	88
R6260		172	162	165	196	185	168	189	200	171	130	198
R6261		171	158	168	164	185	204	154	184	189	190	143
R6262		160	168	180	180	160	174	182	176	117	180	198
R6263		148	164	189	156	195	174	182	168	189	140	121
R6264		163	160	129	184	175	186	133	136	144	120	154
R6265		148	174	198	160	175	192	189	144	207	190	176
R6266		174	156	180	172	195	162	196	144	162	150	132
R6267		157	166	168	152	135	228	175	176	144	180	154
R6268		162	168	186	180	145	156	168	176	153	160	176
R6269		150	154	192	176	175	156	140	176	153	190	165
R6270		164	186	162	184	175	150	140	176	144	150	198
R6271		163	162	183	160	130	204	175	168	162	180	176
R6272		155	178	159	132	185	174	147	168	153	130	198
R6273		157	150	156	172	135	168	182	128	189	170	187
R6274		168	170	189	184	155	186	147	192	144	170	176
R6275		162	176	165	148	195	150	210	152	153	120	110
R6276		156	178	147	188	165	168	189	152	189	130	143
R6277		166	172	159	188	145	180	140	168	171	150	154
R6278		147	176	198	172	145	186	161	200	180	210	143
R6279		150	162	180	152	170	210	161	192	180	140	165
R6280		138	170	159	172	160	180	168	200	144	190	121
R6281		189	160	183	156	145	168	168	176	117	180	132
R6282		154	178	183	168	190	174	196	128	153	160	187
R6283		162	166	156	144	170	168	203	112	189	140	143
R6284		187	176	156	196	170	138	161	216	126	180	165
R6285		154	158	189	160	180	156	189	216	198	150	165
R6286		166	172	171	156	160	192	175	200	135	130	154
R6287		170	154	150	160	210	132	189	208	144	180	121
R6288		152	166	159	164	170	150	196	176	153	140	154
R6289		152	150	177	172	140	132	168	192	171	170	143
R6290		155	170	186	132	140	138	112	184	225	140	143
R6291		162	176	186	168	185	120	175	184	189	210	165
R6292		174	164	144	196	165	168	168	160	189	180	165
R6293		159	164	174	164	175	174	140	160	162	170	110
R6294		167	156	165	196	205	174	168	176	189	210	198
R6295		165	172	180	192	150	174	175	144	162	150	132
R6296		166	180	153	128	175	144	161	120	144	200	165
R6297		164	158	183	152	135	150	168	224	135	190	187
R6298		157	186	141	160	175	168	161	200	144	170	132
R6299		153	186	165	176	150	174	203	160	171	170	132
R6300		169	168	156	176	135	150	154	152	189	140	165
R6301		155	164	144	180	195	162	182	176	189	230	132
R6302		169	176	171	172	165	162	161	176	135	160	143
R6303		173	166	147	180	155	138	196	160	180	170	176
R6304		167	194	171	200	155	204	182	152	198	190	154
R6305		164	168	171	172	175	192	196	120	171	150	121
R6306		152	156	183	168	175	168	161	152	171	160	176
R6307		183	184	159	188	140	210	182	152	144	180	154
R6308		154	184	126	156	175	180	196	152	117	160	187
R6309		156	150	153	156	175	162	224	152	180	180	176
R6310		156	180	162	152	165	162	175	168	207	160	176
R6311		183	174	171	180	135	162	140	136	180	160	165
R6312		177	180	159	184	155	162	196	176	216	190	143
R6313		172	156	198	152	185	198	175	160	162	190	198
R6314		171	186	171	164	150	228	182	192	189	200	165
R6315		179	174	168	148	165	180	147	192	225	160	198
R6316		159	174	168	192	160	162	175	160	171	170	165
R6317		157	158	147	156	170	150	203	184	162	140	154
R6318		159	186	159	180	175	150	203	192	144	190	110
R6319		161	176	180	164	160	162	168	168	180	200	176
R6320		154	176	189	148	205	180	196	144	189	180	143
R6321		165	164	189	204	130	156	140	184	171	110	132
R6322		169	162	195	152	155	162	189	192	171	190	154
R6323		151	168	192	160	145	174	161	152	207	180	154
R6324		150	162	153	160	155	168	161	152	144	130	176
R6325		161	160	153	144	195	192	182	136	162	210	165
R6326		159	168	186	192	175	150	210	176	126	200	143
R6327		166	148	165	184	155	192	182	176	135	190	154
R6328		161	180	171	180	170	168	182	160	171	120	154
R6329		149	166	150	196	180	138	189	208	135	180	132
R6330		170	184	192	156	170	156	147	120	189	200	154
R6331		167	150	144	180	180	156	140	144	135	220	165
R6332		163	158	165	164	155	144	140	128	180	160	198
R6333		168	192	174	136	170	180	161	216	153	220	165
R6334		178	154	156	184	155	156	161	184	207	150	209
R6335		165	170	183	160	185	174	175	136	216	190	165
R6336		154	166	153	188	185	174	210	176	162	240	165
R6337		156	176	174	148	160	192	189	160	171	190	143
R6338		166	160	186	184	190	198	182	136	171	190	176
R6339		164	184	165	140	155	186	133	216	162	160	121
R6340		160	190	195	168	185	180	189	144	180	150	154
R6341		174	172	186	196	155	180	182	192	162	190	132
R6342		162	200	171	168	155	156	175	144	171	190	176
R6343		166	170	162	172	155	198	217	176	153	200	165
R6344		177	176	144	172	190	156	182	152	135	190	143
R6345		165	172	186	188	145	156	189	96	153	190	121
R6346		157	162	201	156	185	180	175	192	207	130	198
R6347		164	170	201	156	165	138	175	216	153	160	198
R6348		165	150	198	176	190	192	175	176	198	200	165
R6349		170	178	153	172	155	162	203	112	153	220	154
R6350		163	174	153	180	165	162	168	176	207	160	176
R6351		163	176	150	152	165	144	203	192	198	230	110
R6352		153	168	174	180	165	126	154	224	198	110	165
R6353		166	140	165	156	195	150	161	168	117	130	154
R6354		186	168	177	164	165	204	189	168	180	130	154
R6355		160	172	195	168	165	192	147	184	126	170	132
R6356		179	182	189	176	170	150	161	168	180	140	132
R6357		164	172	171	148	145	198	168	184	162	210	132
R6358		159	158	147	188	145	162	161	160	126	130	176
R6359		155	162	159	180	180	156	168	136	189	240	220
R6360		163	186	189	192	145	174	147	184	153	150	187
R6361		157	162	180	152	165	186	161	160	99	220	165
R6362		155	162	171	164	160	186	168	152	126	150	154
R6363		155	158	126	164	190	174	210	152	189	80	154
R6364		171	154	156	160	190	138	161	128	144	150	187
R6365		159	184	174	160	185	192	189	184	144	170	176
R6366		171	176	141	184	170	150	133	200	189	190	110
R6367		166	182	198	200	185	198	175	160	162	170	154
R6368		154	168	177	180	160	162	154	176	153	180	55
R6369		160	166	174	156	185	216	147	192	144	150	132
R6370		159	184	153	188	140	162	147	120	162	230	198
R6371		170	172	150	168	140	192	203	184	180	180	143
R6372		172	182	153	148	195	198	203	168	144	160	176
R6373		170	156	204	164	165	168	224	208	162	220	132
R6374		169	166	180	176	215	174	189	128	162	160	154
R6375		160	164	180	184	185	204	161	192	144	190	121
R6376		165	200	192	136	135	132	168	192	171	210	132
R6377		161	154	153	148	170	162	140	160	162	180	165
R6378		158	182	165	200	180	144	161	184	126	170	187
R6379		151	174	159	168	190	180	182	184	162	220	143
R6380		153	152	174	184	175	156	161	208	180	180	176
R6381		161	160	186	172	160	210	161	184	180	190	198
R6382		156	182	171	168	160	180	203	224	153	150	209
R6383		157	180	159	180	165	186	196	144	180	150	143
R6384		163	182	168	164	155	192	168	200	189	110	198
R6385		155	164	195	192	150	180	175	192	153	180	187
R6386		174	168	186	160	140	150	182	208	144	170	154
R6387		164	150	189	172	165	186	168	136	189	220	110
R6388		170	202	186	180	190	204	182	216	144	200	187
R6389		158	134	171	156	180	156	189	192	189	180	165
R6390		164	174	147	164	180	216	210	144	180	160	198
R6391		165	180	165	172	145	192	203	216	171	140	165
R6392		175	184	189	144	160	156	140	192	207	130	165
R6393		168	160	150	148	170	156	189	152	162	150	165
R6394		171	144	189	172	175	192	168	176	171	200	143
R6395		158	188	156	176	215	222	182	200	135	150	154
R6396		165	142	183	168	200	132	175	136	198	160	143
R6397		158	180	189	172	165	168	175	216	126	160	154
R6398		171	180	162	200	160	168	161	176	171	160	165
R6399		184	152	171	192	175	192	196	168	162	150	154
R6400		156	164	156	180	160	168	154	168	117	150	187
R6401		167	152	168	160	200	186	182	152	108	180	121
R6402		154	162	210	132	185	162	175	152	189	180	132
R6403		157	174	186	184	170	174	168	192	198	200	154
R6404		158	172	183	180	160	150	175	184	171	210	165
R6405		161	148	171	168	175	180	203	176	171	190	154
R6406		139	150	165	180	165	138	168	144	117	230	143
R6407		153	162	147	184	160	210	147	120	189	190	165
R6408		169	192	159	172	175	180	189	176	135	120	198
R6409		169	186	201	200	185	168	133	152	189	150	121
R6410		145	158	174	168	200	174	175	200	180	190	132
R6411		164	184	195	152	185	138	147	176	135	160	132
R6412		158	160	171	164	200	150	161	160	171	180	231
R6413		142	160	147	192	145	174	168	144	171	150	143
R6414		172	168	186	132	185	162	126	192	135	170	165
R6415		151	164	177	180	155	174	161	136	171	170	187
R6416		161	186	135	148	170	156	168	112	198	190	132
R6417		155	154	177	172	165	180	203	184	189	230	154
R6418		170	174	186	156	155	132	175	160	162	170	187
R6419		165	182	138	172	185	192	154	152	225	150	99
R6420		163	160	156	168	170	144	161	216	180	210	165
R6421		163	168	183	180	180	162	203	120	153	140	143
R6422		160	174	195	164	195	174	161	176	144	200	198
R6423		154	160	159	180	150	138	154	168	171	200	143
R6424		167	172	192	164	175	162	154	120	153	170	132
R6425		151	200	174	156	150	186	133	176	180	200	132
R6426		165	164	177	184	145	180	154	224	198	150	154
R6427		164	170	159	176	165	156	175	176	171	150	220
R6428		159	148	180	176	160	120	168	240	180	170	187
R6429		156	182	165	160	180	180	210	216	225	210	154
R6430		162	180	135	176	190	144	210	168	144	200	165
R6431		154	176	168	196	175	150	175	176	144	210	187
R6432		151	204	165	176	175	144	168	176	135	180	187
R6433		155	158	177	152	190	198	175	184	180	170	110
R6434		158	172	195	140	160	156	154	152	198	200	165
