1500 steps, 10000 repititions, hazard 0.030000, tr 24
R4937		12	26	41	44	60	69	96	105	116	130	146
R4938		9	27	39	57	70	82	93	107	111	127	143
R4939		9	26	36	56	67	85	91	102	121	128	146
R4940		12	22	43	48	60	76	86	114	124	131	135
R4941		13	25	34	51	58	76	97	100	121	135	143
R4942		10	28	35	48	59	74	92	112	115	127	139
R4943		14	31	41	47	66	78	92	106	121	119	131
R4944		13	23	37	50	60	70	83	106	107	127	140
R4945		12	25	41	56	70	79	85	109	114	132	147
R4946		9	23	35	49	63	74	93	113	114	124	137
R4947		11	25	36	50	64	77	98	117	112	126	140
R4948		12	21	36	52	63	71	89	102	121	130	138
R4949		12	26	37	45	63	80	85	112	119	126	140
R4950		14	25	38	51	61	82	84	106	114	110	143
R4951		12	24	35	48	65	76	83	96	118	133	154
R4952		16	25	40	53	63	82	88	101	108	128	151
R4953		12	26	36	50	64	84	80	100	121	134	146
R4954		12	24	38	57	60	82	85	112	104	124	138
R4955		12	23	40	54	68	77	90	96	111	121	145
R4956		13	25	33	53	62	73	95	105	115	122	155
R4957		15	29	38	51	57	75	92	92	118	131	155
R4958		15	24	33	48	61	78	84	104	122	134	140
R4959		15	22	37	47	67	85	86	99	122	121	148
R4960		11	23	34	50	66	73	80	102	120	126	146
R4961		14	24	43	47	63	77	90	101	121	138	144
R4962		13	26	39	43	57	74	94	107	114	133	142
R4963		11	26	42	51	68	78	92	112	121	134	134
R4964		14	24	37	51	69	72	87	111	112	123	148
R4965		8	30	39	48	68	87	93	97	132	127	151
R4966		11	29	43	53	68	83	96	104	112	130	140
R4967		13	26	44	52	68	80	94	98	112	123	140
R4968		12	27	40	47	64	77	85	111	118	129	145
R4969		12	28	39	51	67	72	91	109	109	144	142
R4970		10	27	38	54	65	66	88	99	113	133	146
R4971		15	29	44	53	67	85	94	100	113	127	151
R4972		13	21	36	54	64	77	88	100	110	130	147
R4973		11	26	33	47	68	84	90	107	108	135	149
R4974		13	29	38	45	59	85	84	100	115	135	154
R4975		12	27	41	48	68	74	85	105	115	125	141
R4976		12	29	40	47	66	76	96	111	116	132	143
R4977		9	25	37	51	64	84	96	101	126	137	142
R4978		14	28	42	53	64	77	96	108	114	137	143
R4979		13	26	41	48	67	76	85	100	116	138	147
R4980		12	25	43	48	64	87	89	105	118	125	142
R4981		15	27	34	51	68	76	102	106	126	122	148
R4982		14	25	42	51	62	81	85	105	124	135	145
R4983		11	27	40	50	62	79	84	103	124	137	144
R4984		12	24	40	53	61	77	87	105	126	132	143
R4985		16	25	34	50	64	79	89	102	116	129	139
R4986		11	28	43	48	63	77	89	101	114	119	151
R4987		12	28	38	58	63	65	95	108	120	123	137
R4988		14	23	38	47	64	69	92	112	115	125	153
R4989		14	27	40	52	65	84	93	106	116	120	144
R4990		9	24	40	56	71	81	83	108	120	135	142
R4991		10	30	42	51	66	83	98	100	117	121	143
R4992		11	26	35	55	66	75	89	107	118	118	133
R4993		12	22	35	47	70	68	93	104	113	121	146
R4994		13	21	35	47	60	78	94	104	123	138	143
R4995		12	28	41	52	64	66	86	104	107	134	143
R4996		10	25	37	53	61	83	87	98	115	135	138
R4997		14	20	39	54	70	74	91	101	119	140	149
R4998		12	26	32	50	61	80	85	89	115	128	130
R4999		15	28	43	53	64	76	87	101	117	127	149
R5000		12	25	43	50	64	75	96	100	110	118	146
R5001		14	27	36	50	65	73	85	106	114	128	150
R5002		14	24	38	44	65	66	97	95	116	127	146
R5003		13	28	37	48	65	75	97	99	111	128	145
R5004		10	26	34	49	63	76	96	110	109	135	148
R5005		12	27	38	51	72	78	87	101	117	116	136
R5006		13	25	36	52	57	73	96	93	113	134	145
R5007		9	27	35	53	63	75	94	113	115	130	135
R5008		7	23	43	49	58	80	86	111	116	136	143
R5009		13	23	39	52	55	73	88	107	123	136	150
R5010		14	26	37	48	62	83	90	104	121	127	143
R5011		13	20	35	54	67	77	85	106	107	131	152
R5012		11	27	42	48	67	80	87	104	114	130	141
R5013		12	26	34	54	64	80	90	100	117	125	157
R5014		12	22	38	47	67	78	94	113	116	127	140
R5015		11	29	38	52	74	68	92	101	116	120	146
R5016		8	27	39	53	67	81	100	102	112	133	141
R5017		14	26	40	50	61	80	99	106	123	143	137
R5018		13	27	37	57	72	77	84	102	119	131	150
R5019		9	23	37	53	63	84	100	106	107	136	131
R5020		14	24	39	49	56	83	81	101	115	125	147
R5021		8	26	38	48	61	84	85	97	110	136	137
R5022		15	26	39	55	62	81	87	105	119	134	154
R5023		12	27	34	54	69	75	87	101	121	127	134
R5024		10	24	42	50	62	77	90	110	114	129	141
R5025		15	20	35	47	58	84	95	106	123	118	137
R5026		12	23	35	44	66	76	86	101	118	136	140
R5027		11	24	38	48	69	81	101	99	117	120	133
R5028		11	22	40	50	64	80	96	90	124	121	145
R5029		13	24	41	59	69	82	96	102	122	127	144
R5030		15	29	32	45	66	82	90	111	110	135	138
R5031		13	23	42	43	67	82	93	99	119	130	138
R5032		12	25	40	51	66	76	92	102	112	119	140
R5033		11	26	37	47	63	75	91	107	114	128	144
R5034		10	27	48	52	62	76	83	104	124	130	151
R5035		13	24	38	47	69	71	94	101	127	132	144
R5036		13	22	35	53	64	75	97	98	112	137	134
R5037		13	25	38	57	60	74	95	104	115	132	141
R5038		12	28	35	54	65	75	97	107	117	134	144
R5039		12	24	41	51	69	86	89	96	121	123	138
R5040		12	27	36	46	59	83	94	98	115	124	139
R5041		12	27	31	51	73	78	87	104	115	126	139
R5042		16	22	36	50	67	77	94	106	117	125	133
R5043		10	27	37	50	70	76	88	107	117	130	147
R5044		12	26	32	51	70	83	93	100	118	121	152
R5045		15	32	33	53	56	77	80	109	120	134	132
R5046		11	25	36	54	69	80	91	96	117	123	139
R5047		10	28	35	58	66	69	90	104	117	133	135
R5048		13	24	42	54	65	78	90	99	117	132	144
R5049		10	27	39	54	64	74	91	102	122	121	150
R5050		13	27	35	46	61	79	95	98	113	129	147
R5051		12	29	44	56	70	77	88	108	105	134	138
R5052		11	27	32	56	59	76	79	103	116	142	142
R5053		10	23	36	54	53	74	85	103	113	126	136
R5054		14	27	39	51	66	72	90	102	110	127	136
R5055		11	26	36	50	68	76	82	113	112	122	147
R5056		13	21	38	53	62	78	94	108	119	123	147
R5057		11	25	40	51	59	83	87	104	118	121	148
R5058		10	23	35	51	67	74	91	94	116	126	141
R5059		14	22	40	51	66	77	91	103	119	127	143
R5060		13	24	39	49	64	81	88	104	117	124	142
R5061		15	31	33	53	67	74	87	99	111	129	145
R5062		11	29	38	50	61	78	88	112	120	127	143
R5063		10	27	32	44	68	85	91	102	115	130	152
R5064		11	23	44	52	71	82	91	107	116	133	141
R5065		11	21	42	53	62	79	85	106	121	126	140
R5066		10	21	35	40	68	75	97	95	128	130	150
R5067		10	28	36	46	66	76	96	99	119	130	150
R5068		13	23	36	57	70	80	85	102	113	130	138
R5069		12	27	42	51	64	88	89	105	110	122	135
R5070		12	26	35	51	69	76	90	101	119	135	138
R5071		11	23	36	52	58	81	95	106	121	139	138
R5072		13	29	42	57	63	83	93	97	121	133	159
R5073		10	23	40	50	63	79	91	105	112	122	131
R5074		13	21	39	49	64	80	84	107	116	126	143
R5075		14	25	34	53	59	75	88	107	125	123	144
R5076		12	22	34	47	63	76	87	100	114	136	141
R5077		15	31	36	53	62	74	82	89	122	130	146
R5078		10	21	40	50	62	79	83	105	119	118	139
R5079		13	29	44	55	68	85	92	101	115	132	144
R5080		14	26	42	58	60	74	89	112	121	125	140
R5081		9	25	45	48	66	76	89	115	120	136	143
R5082		11	21	40	55	65	76	87	104	107	131	139
R5083		9	26	40	54	61	75	100	109	115	129	138
R5084		13	22	37	46	65	73	83	107	120	132	143
R5085		14	27	37	44	56	78	91	98	112	133	147
R5086		10	26	37	43	65	72	91	100	107	129	143
R5087		12	28	38	50	65	84	92	108	120	138	146
R5088		14	24	35	49	59	78	92	98	117	124	138
R5089		9	25	37	43	67	76	92	97	108	137	149
R5090		13	24	33	50	65	76	90	105	108	134	127
R5091		11	24	39	54	62	83	91	107	119	128	144
R5092		13	22	41	41	69	80	89	103	105	132	136
R5093		10	28	41	53	68	72	94	105	105	134	147
R5094		13	26	38	50	71	79	95	105	121	130	134
R5095		12	20	39	56	63	87	92	104	117	124	147
R5096		13	26	37	56	66	76	89	102	113	140	143
R5097		13	22	36	50	60	76	85	106	102	131	148
R5098		13	27	40	49	67	79	96	96	119	131	151
R5099		10	26	41	45	63	75	82	101	112	130	146
R5100		16	24	39	45	66	70	92	96	106	126	144
R5101		12	25	38	50	56	79	90	104	115	130	139
R5102		10	27	40	55	66	80	92	109	106	126	137
R5103		15	24	38	54	68	83	83	111	121	131	146
R5104		14	24	43	55	63	84	86	110	115	133	141
R5105		9	29	40	55	65	77	89	102	127	137	159
R5106		11	26	36	44	68	74	87	100	109	135	147
R5107		13	22	40	46	63	79	92	108	121	137	138
R5108		14	24	38	45	66	83	96	104	132	141	149
R5109		13	25	40	53	62	80	91	103	123	143	143
R5110		12	25	41	54	55	78	85	102	117	124	134
R5111		12	24	37	55	64	82	88	102	115	123	140
R5112		17	19	43	44	61	66	81	101	108	133	149
R5113		10	26	36	50	65	71	96	106	125	128	136
R5114		12	25	39	53	67	80	92	105	123	132	142
R5115		12	22	39	52	67	75	86	108	117	132	150
R5116		15	20	36	48	66	76	91	109	125	136	145
R5117		12	27	29	52	67	83	95	107	128	121	138
R5118		15	30	38	57	61	80	94	102	126	133	140
R5119		12	22	37	48	70	79	86	105	115	128	148
R5120		12	21	45	45	63	67	96	98	122	135	142
R5121		10	22	40	57	57	75	93	112	117	140	149
R5122		12	18	35	53	59	73	90	105	114	131	132
R5123		12	26	35	55	67	82	94	105	122	138	147
R5124		12	25	37	47	65	79	86	97	127	131	141
R5125		12	25	38	53	67	82	87	110	114	130	148
R5126		12	25	41	48	63	80	88	100	119	130	127
R5127		10	23	37	51	67	75	94	104	119	119	151
R5128		15	24	39	53	61	72	97	101	114	130	135
R5129		11	24	34	55	68	75	84	104	123	129	143
R5130		11	28	38	51	73	81	90	108	115	116	139
R5131		11	23	43	53	72	76	88	107	116	123	135
R5132		12	29	40	54	64	81	90	106	115	135	142
R5133		13	23	37	51	66	79	88	114	118	133	135
R5134		7	21	41	51	71	89	84	108	125	131	148
R5135		12	26	41	50	62	84	94	103	115	135	149
R5136		15	29	37	50	62	71	96	105	119	136	148
R5137		11	28	34	54	63	80	91	112	118	126	149
R5138		11	26	31	55	56	74	96	105	110	137	138
R5139		11	25	34	55	64	69	84	93	117	136	136
R5140		11	29	37	51	65	78	91	96	120	131	144
R5141		14	26	35	50	72	78	94	113	115	127	146
R5142		13	26	38	47	66	79	82	96	112	123	139
R5143		15	21	33	49	68	81	91	97	118	130	139
R5144		12	20	37	53	67	77	93	102	117	135	140
R5145		13	26	40	51	59	70	84	95	123	128	150
R5146		8	28	39	56	57	77	91	98	115	126	140
R5147		12	25	41	51	64	64	91	96	113	135	137
R5148		10	26	40	54	65	82	83	110	114	126	146
R5149		12	28	42	50	63	80	91	112	118	127	145
R5150		12	29	40	44	63	71	86	102	115	127	141
R5151		14	26	40	50	67	79	98	111	113	135	146
R5152		10	25	39	50	62	74	95	102	117	132	148
R5153		6	24	38	51	69	75	90	106	109	146	131
R5154		15	24	39	42	60	79	97	103	117	141	142
R5155		12	24	38	53	67	76	89	100	110	137	145
R5156		11	26	36	49	63	81	82	96	116	134	134
R5157		12	27	35	51	60	75	97	95	125	132	143
R5158		14	29	38	49	62	73	82	97	120	127	135
R5159		10	26	38	54	66	69	85	105	109	128	135
R5160		12	23	40	58	64	80	90	101	120	130	140
R5161		11	26	38	47	62	68	87	110	115	128	150
R5162		9	29	38	52	66	76	102	104	120	126	145
R5163		11	30	33	50	64	75	94	113	119	135	142
R5164		14	26	39	44	56	82	93	112	106	120	138
R5165		13	27	38	49	63	72	94	95	114	119	155
R5166		11	28	34	49	68	74	89	109	110	132	146
R5167		10	16	42	46	66	81	91	101	111	127	136
R5168		14	18	40	51	69	78	100	103	118	140	140
R5169		12	29	42	48	64	80	101	100	118	137	139
R5170		13	23	43	53	61	76	93	102	113	127	156
R5171		10	24	41	50	64	81	96	95	111	140	147
R5172		13	23	40	53	67	83	84	105	112	131	139
R5173		11	21	34	53	68	86	86	110	116	144	144
R5174		14	22	42	48	70	81	97	103	129	133	148
R5175		12	27	32	49	67	82	89	102	102	138	154
R5176		15	26	34	48	62	83	90	106	118	129	141
R5177		11	25	40	56	64	75	91	115	111	125	144
R5178		11	24	38	51	60	68	94	105	124	127	132
R5179		13	24	41	52	63	81	98	104	118	129	146
R5180		13	25	38	53	71	73	86	98	119	120	152
R5181		13	26	36	52	64	80	95	104	125	133	146
R5182		12	22	40	59	68	79	91	99	118	133	150
R5183		13	23	44	46	63	84	87	107	117	127	150
R5184		9	23	41	54	63	77	96	106	121	124	138
R5185		12	24	38	53	69	86	87	110	115	127	151
R5186		13	27	45	49	70	81	88	101	108	135	152
R5187		13	25	38	52	67	72	91	110	127	128	151
R5188		10	26	44	52	59	77	88	108	124	124	147
R5189		13	25	42	49	68	81	86	102	118	140	146
R5190		12	25	39	54	65	79	89	101	116	133	138
R5191		12	20	40	43	66	70	87	107	115	134	134
R5192		10	26	37	54	66	83	91	102	116	134	156
R5193		16	24	38	53	63	77	92	109	120	133	143
R5194		13	25	37	53	65	84	94	100	120	131	142
R5195		14	27	38	54	67	83	90	99	124	128	139
R5196		11	25	38	48	67	85	88	100	120	131	146
R5197		12	26	33	56	63	75	85	104	118	132	143
R5198		13	26	37	56	69	84	84	104	121	131	131
R5199		11	26	43	47	65	80	99	104	125	124	143
R5200		15	24	35	52	58	76	85	104	113	124	156
R5201		11	24	42	54	66	76	84	94	110	127	138
R5202		11	24	35	46	62	77	90	100	120	123	154
R5203		15	32	35	55	65	79	92	109	112	131	146
R5204		14	23	38	52	67	73	83	110	122	134	135
R5205		11	20	36	50	58	80	99	112	113	132	148
R5206		11	24	40	54	67	78	89	99	119	125	148
R5207		13	30	42	51	70	82	85	100	123	140	146
R5208		13	27	40	57	61	77	85	107	116	134	153
R5209		14	22	37	49	61	76	83	100	121	114	134
R5210		10	22	41	48	67	81	91	104	118	124	152
R5211		13	26	40	43	63	82	82	101	117	121	149
R5212		14	24	37	51	65	74	87	103	109	131	141
R5213		9	23	40	53	73	76	84	108	113	124	151
R5214		14	24	40	48	65	87	91	98	117	133	153
R5215		13	24	39	48	62	78	83	113	125	127	144
R5216		10	24	42	49	65	76	87	100	121	136	142
R5217		11	28	34	47	62	78	85	103	110	131	139
R5218		12	23	38	52	65	76	92	105	114	131	140
R5219		13	20	44	52	59	77	101	107	115	120	149
R5220		18	29	39	51	64	72	87	107	116	135	143
R5221		11	29	39	47	68	78	87	103	122	131	138
R5222		9	25	35	52	63	80	89	102	122	127	146
R5223		9	22	35	55	68	85	81	107	115	132	137
R5224		15	23	36	50	57	79	90	104	114	132	143
R5225		13	22	40	53	68	85	95	105	116	133	143
R5226		9	25	34	59	64	79	86	109	108	133	141
R5227		12	28	39	47	59	76	92	108	123	124	150
R5228		14	26	42	51	62	84	90	101	117	128	145
R5229		14	23	40	46	69	90	93	109	116	133	138
R5230		12	25	35	54	61	77	98	111	120	122	143
R5231		14	25	38	54	71	76	91	101	114	136	150
R5232		13	26	40	52	67	77	96	100	124	135	146
R5233		13	25	40	48	66	69	90	110	121	126	148
R5234		12	22	40	63	60	76	91	103	112	131	148
R5235		12	28	43	51	67	89	87	103	124	128	152
R5236		11	25	41	48	65	77	90	103	110	143	139
R5237		12	22	42	46	67	73	95	97	117	132	132
R5238		13	22	39	49	63	86	89	102	118	127	144
R5239		8	26	38	47	60	76	80	110	115	129	141
R5240		13	27	32	47	67	81	97	103	122	134	132
R5241		12	25	36	46	59	85	92	97	113	129	140
R5242		15	25	34	47	65	82	88	94	107	142	138
R5243		16	24	39	48	66	72	93	113	111	130	135
R5244		13	23	41	50	70	70	89	108	117	134	144
R5245		11	24	44	55	65	77	91	102	111	130	150
R5246		12	26	42	54	62	85	98	109	123	119	150
R5247		14	26	37	55	67	74	96	95	115	137	146
R5248		11	21	40	52	69	74	88	108	118	138	154
R5249		11	27	41	51	65	74	95	106	118	135	132
R5250		14	20	34	46	55	75	95	107	112	118	143
R5251		13	23	37	51	62	80	90	106	120	134	153
R5252		15	29	40	44	62	71	91	110	116	124	154
R5253		14	26	33	48	58	82	89	101	111	121	142
R5254		10	28	36	61	61	83	80	99	106	127	134
R5255		11	24	40	49	66	77	92	103	100	131	138
R5256		11	26	41	51	69	78	96	106	119	145	142
R5257		14	23	38	53	61	77	90	113	119	136	130
R5258		13	27	41	53	60	80	92	106	115	121	139
R5259		10	26	47	45	67	80	107	105	114	136	139
R5260		14	27	35	53	69	75	92	103	121	138	152
R5261		12	30	33	53	68	74	88	100	123	130	151
R5262		15	24	36	48	69	72	94	106	117	124	144
R5263		14	25	36	59	67	76	91	96	113	129	149
R5264		12	22	37	52	62	82	92	95	114	131	139
R5265		13	24	37	49	69	79	92	106	117	137	140
R5266		13	26	42	44	68	80	95	96	122	132	136
R5267		13	27	28	51	61	78	93	100	120	122	144
R5268		10	31	42	56	68	82	93	103	122	135	145
R5269		12	28	42	40	64	77	90	95	111	129	148
R5270		13	26	39	51	64	76	99	106	121	122	135
R5271		12	27	37	49	62	82	96	103	125	128	144
R5272		12	28	36	49	62	77	97	107	125	135	141
R5273		8	28	39	47	57	75	96	97	118	133	146
R5274		13	28	40	51	71	73	87	94	120	133	132
R5275		13	25	39	53	64	69	93	106	122	131	150
R5276		13	25	40	51	70	76	91	104	121	141	143
R5277		12	32	29	49	63	79	83	95	116	139	158
R5278		11	29	35	51	75	77	89	102	105	128	149
R5279		12	28	38	52	65	83	89	108	103	129	148
R5280		11	28	41	54	67	74	93	111	111	122	144
R5281		11	27	39	51	63	74	84	104	116	125	141
R5282		13	22	43	50	55	77	92	104	110	127	137
R5283		12	22	42	51	58	80	86	106	129	129	153
R5284		13	27	34	49	63	76	85	107	107	130	148
R5285		11	27	34	56	67	73	89	106	123	130	146
R5286		10	24	37	57	64	73	83	103	113	129	137
R5287		8	23	43	49	73	75	98	99	108	136	133
R5288		9	21	32	52	66	85	90	100	120	133	142
R5289		9	24	41	48	65	76	92	104	118	126	132
R5290		14	27	40	50	66	84	95	111	115	130	138
R5291		16	27	37	49	62	81	85	111	105	124	150
R5292		10	26	42	49	62	71	83	107	118	124	142
R5293		14	25	36	49	63	80	96	97	115	125	137
R5294		12	30	41	47	66	78	73	108	122	114	150
R5295		15	23	38	63	63	81	86	110	125	123	147
R5296		11	29	40	47	71	74	96	110	119	123	148
R5297		9	24	36	52	73	80	89	106	102	140	156
R5298		8	24	38	53	73	77	88	105	112	130	152
R5299		12	26	46	54	64	72	95	99	117	128	142
R5300		10	27	38	49	64	68	91	108	123	133	156
R5301		13	23	37	52	70	80	86	103	123	124	141
R5302		11	27	39	49	63	70	85	106	124	128	137
R5303		13	22	35	57	59	78	93	105	124	120	137
R5304		12	27	39	55	66	83	90	103	123	136	144
R5305		11	24	36	46	64	73	97	106	112	130	150
R5306		11	29	34	51	58	78	95	104	110	127	144
R5307		13	26	38	52	62	81	90	105	115	125	149
R5308		11	25	37	48	66	73	88	97	117	125	139
R5309		12	28	42	49	63	72	89	104	124	122	132
R5310		14	25	33	49	69	79	97	102	112	129	141
R5311		12	20	41	52	66	77	99	95	118	129	147
R5312		14	27	35	52	69	75	94	96	115	127	146
R5313		13	25	39	45	66	86	94	107	116	135	140
R5314		14	24	42	55	71	83	91	110	125	115	146
R5315		12	27	40	51	59	72	90	104	115	124	130
R5316		12	29	38	48	65	78	86	106	108	131	139
R5317		10	27	37	50	67	71	89	97	125	143	149
R5318		13	24	30	47	63	70	96	104	117	132	136
R5319		13	26	40	48	64	71	91	109	116	129	150
R5320		15	27	40	54	62	78	94	91	121	137	151
R5321		12	24	42	48	64	72	84	102	118	132	136
R5322		10	28	39	50	62	80	85	106	118	130	126
R5323		14	24	42	48	56	76	89	97	118	126	140
R5324		11	25	42	52	69	79	93	110	114	128	141
R5325		14	26	38	44	65	79	90	106	112	138	143
R5326		14	19	31	56	66	82	80	100	113	143	145
R5327		10	24	38	47	66	78	90	94	117	123	140
R5328		12	30	38	46	60	73	80	107	112	126	143
R5329		14	28	36	55	63	76	84	99	117	130	132
R5330		14	24	35	52	57	77	90	105	121	127	132
R5331		12	26	42	57	69	90	83	108	110	133	143
R5332		10	24	31	49	60	78	94	101	124	130	148
R5333		10	21	35	49	64	80	89	97	107	122	139
R5334		13	27	36	53	60	82	90	94	114	138	140
R5335		10	26	38	52	61	76	86	106	119	130	138
R5336		12	23	40	48	62	81	95	93	122	141	145
R5337		14	29	36	46	64	85	91	103	118	130	149
R5338		10	27	39	58	63	66	94	105	112	127	144
R5339		10	27	38	53	60	77	98	105	118	120	149
R5340		13	29	39	52	65	72	81	101	110	130	144
R5341		10	24	39	57	65	81	88	99	115	135	156
R5342		13	25	37	50	65	72	93	102	114	129	140
R5343		9	23	39	53	58	78	99	91	105	136	157
R5344		13	25	38	51	70	77	89	95	117	132	141
R5345		11	29	42	55	67	73	87	109	128	115	147
R5346		10	26	33	57	62	72	99	109	119	130	135
R5347		11	24	34	55	68	82	93	106	113	132	140
R5348		14	25	32	49	62	76	94	106	116	118	154
R5349		12	27	37	52	65	75	94	105	113	136	139
R5350		11	25	41	55	54	80	91	99	124	125	146
R5351		12	23	34	52	62	80	95	99	110	121	147
R5352		14	25	31	53	62	79	94	106	108	123	134
R5353		9	25	30	57	65	80	86	110	121	125	137
R5354		13	24	38	50	69	80	90	100	114	129	128
R5355		12	24	34	58	72	74	95	106	120	132	143
R5356		12	25	38	56	69	77	86	103	116	130	144
R5357		13	23	37	48	67	73	89	106	112	120	142
R5358		12	26	38	57	62	76	96	101	113	134	149
R5359		10	26	40	50	57	83	86	107	115	127	154
R5360		12	27	37	56	55	76	95	105	126	122	156
R5361		11	29	40	55	65	79	90	104	127	131	143
R5362		12	24	38	51	55	81	97	102	123	138	131
R5363		11	25	38	49	67	78	87	110	118	123	138
R5364		13	28	32	49	74	80	90	97	118	134	151
R5365		13	23	37	56	65	82	96	108	124	120	136
R5366		11	30	37	53	58	76	95	108	120	138	147
R5367		12	26	40	51	61	67	95	105	109	124	139
R5368		16	27	34	48	66	73	93	96	120	135	152
R5369		12	29	44	55	61	73	94	97	115	125	143
R5370		12	27	43	51	68	85	90	116	107	130	144
R5371		10	24	37	49	73	74	95	108	119	126	148
R5372		14	28	41	53	53	69	90	101	124	130	139
R5373		13	22	37	53	60	80	94	109	108	124	144
R5374		14	25	43	49	62	83	94	102	113	121	155
R5375		14	24	37	63	65	81	94	104	119	124	133
R5376		13	28	42	50	64	82	83	99	121	139	150
R5377		13	25	43	54	66	71	91	112	121	129	149
R5378		12	23	40	52	66	78	90	113	114	120	150
R5379		13	25	40	55	65	76	97	107	117	127	141
R5380		11	28	41	50	64	76	95	98	114	124	146
R5381		14	20	37	53	63	73	93	112	112	130	135
R5382		10	30	43	48	66	75	83	116	116	126	150
R5383		11	25	33	54	60	85	95	95	129	125	146
R5384		10	30	38	46	66	70	95	102	117	121	153
R5385		15	28	40	57	63	82	90	111	123	138	133
R5386		14	29	40	55	67	81	85	103	116	136	144
R5387		13	28	35	52	66	77	95	105	101	132	148
R5388		11	26	42	53	68	69	87	101	119	130	138
R5389		12	22	38	52	73	84	87	106	113	131	142
R5390		11	23	39	41	73	80	95	95	120	127	139
R5391		13	23	41	54	61	75	90	109	122	140	149
R5392		15	25	38	51	68	78	93	102	119	125	144
R5393		14	29	41	45	58	81	85	106	110	127	142
R5394		11	28	41	52	67	67	98	105	118	126	144
R5395		12	25	35	48	71	76	78	99	124	115	142
R5396		14	22	39	51	68	80	90	107	113	127	152
R5397		10	25	39	46	61	71	88	105	120	139	145
R5398		11	25	37	50	68	75	95	109	114	132	147
R5399		10	26	41	54	60	79	100	108	122	135	147
R5400		11	23	36	47	69	77	95	107	112	133	150
R5401		12	26	37	52	66	91	88	108	112	127	139
R5402		12	23	39	50	69	79	90	107	119	124	152
R5403		12	24	36	57	63	79	88	109	114	142	144
R5404		13	26	39	49	68	78	98	107	116	129	135
R5405		13	20	38	49	69	72	94	95	122	134	140
R5406		13	25	44	53	58	70	86	106	112	127	142
R5407		13	26	43	47	64	77	94	106	114	130	146
R5408		12	27	31	52	65	84	92	104	114	118	146
R5409		11	26	41	55	65	76	80	102	117	132	133
R5410		12	26	32	42	64	78	97	97	118	133	137
R5411		11	26	37	49	57	75	86	105	120	119	147
R5412		12	25	38	46	71	74	87	97	106	124	137
R5413		13	24	37	51	66	75	99	110	107	139	141
R5414		10	24	40	53	64	80	87	96	114	125	144
R5415		14	24	41	55	63	83	95	112	111	152	146
R5416		11	26	39	54	67	74	98	107	116	122	142
R5417		11	25	34	49	61	76	93	97	108	125	139
R5418		12	24	41	58	63	69	78	106	109	128	152
R5419		15	26	38	49	63	78	89	106	112	121	133
R5420		13	24	39	50	64	80	80	106	115	133	139
R5421		13	24	36	54	62	78	98	111	110	135	149
R5422		10	24	38	43	69	74	90	106	118	133	127
R5423		14	29	40	53	70	73	89	98	116	125	138
R5424		9	26	39	48	64	78	87	111	121	129	149
R5425		10	26	35	55	66	80	85	103	117	118	146
R5426		11	24	43	46	67	78	93	95	122	130	143
R5427		13	25	35	51	75	81	87	108	114	133	140
R5428		11	25	36	52	63	88	91	94	119	134	137
R5429		11	26	41	48	63	82	91	105	127	135	141
R5430		11	26	40	58	67	74	88	109	129	132	145
R5431		10	24	44	52	59	81	93	103	123	129	143
R5432		14	29	38	52	67	78	93	106	122	134	147
R5433		13	24	43	55	64	77	96	106	122	132	157
R5434		13	25	39	46	66	84	89	100	118	126	149
R5435		11	28	37	50	60	68	95	97	122	130	141
R5436		11	29	43	47	71	80	89	107	117	135	147
R5437		10	20	37	55	71	78	81	97	107	131	140
R5438		12	26	36	55	65	80	83	104	117	133	160
R5439		9	24	42	53	70	79	87	103	115	134	127
R5440		13	25	39	49	67	78	89	102	106	135	149
R5441		12	25	42	44	61	73	93	101	107	124	142
R5442		13	24	37	53	62	75	78	103	117	123	131
R5443		12	22	41	53	64	81	94	109	124	125	136
R5444		12	22	35	54	70	77	87	103	106	132	135
R5445		9	30	39	56	71	81	87	96	121	130	144
R5446		9	26	41	51	65	86	100	98	118	136	144
R5447		14	28	35	51	68	76	92	107	124	127	144
R5448		12	23	40	50	62	84	91	93	121	128	143
R5449		11	23	41	54	63	81	86	108	109	137	144
R5450		10	20	35	55	62	72	94	97	124	126	145
R5451		12	22	37	52	64	82	88	111	116	125	137
R5452		13	29	39	50	65	77	89	117	111	133	144
R5453		15	27	44	54	63	78	86	99	111	115	133
R5454		15	26	39	50	61	78	92	104	118	128	143
R5455		13	25	41	52	62	76	97	93	110	122	153
R5456		12	27	34	54	69	77	88	100	116	129	142
R5457		13	25	34	46	59	74	87	107	114	134	141
R5458		13	26	41	48	69	79	94	102	116	133	144
R5459		11	30	38	49	61	75	85	99	114	128	149
R5460		9	29	33	53	69	75	92	109	110	133	140
R5461		10	26	44	51	62	72	93	105	123	131	132
R5462		10	27	41	54	68	73	96	92	117	131	133
R5463		12	21	38	55	65	76	92	111	111	120	139
R5464		11	25	31	51	73	65	98	100	111	136	155
R5465		13	27	41	52	69	82	93	101	118	141	140
R5466		11	23	38	49	73	78	88	93	107	125	141
R5467		11	19	41	59	60	74	93	103	111	123	144
R5468		11	23	40	59	69	83	91	104	118	129	146
R5469		8	26	37	55	62	81	93	107	115	128	145
R5470		14	26	37	54	62	74	93	106	120	141	135
R5471		13	29	45	48	66	75	100	109	120	134	152
R5472		15	25	36	47	63	85	92	110	110	139	147
R5473		15	23	41	51	69	76	90	103	122	127	140
