1500 steps, 10000 repititions, hazard 0.030000, tr 24
R4600		14	28	28	44	55	87	95	113	102	126	141
R4601		7	28	27	52	63	71	79	122	124	136	141
R4602		14	35	48	49	69	93	97	110	114	131	139
R4603		7	28	28	57	74	79	85	114	115	132	120
R4604		7	28	35	64	72	84	96	131	115	112	136
R4605		14	35	49	65	44	75	96	107	112	137	148
R4606		14	21	35	56	62	67	84	107	134	116	140
R4607		14	14	35	44	68	78	69	75	128	139	164
R4608		0	21	41	49	58	61	101	117	126	127	134
R4609		14	21	28	40	66	92	117	114	121	127	143
R4610		7	21	42	50	60	89	101	109	121	118	139
R4611		14	28	42	50	54	83	102	111	103	145	150
R4612		14	21	13	57	63	60	76	95	121	106	131
R4613		0	35	49	53	82	75	87	113	127	136	149
R4614		7	14	35	45	70	76	104	114	125	141	128
R4615		7	14	20	59	51	75	91	108	125	117	130
R4616		7	14	34	46	75	66	80	107	108	111	127
R4617		14	28	34	30	69	84	80	102	105	136	150
R4618		14	28	35	44	70	97	87	98	108	131	146
R4619		7	28	42	47	68	77	98	104	132	145	133
R4620		7	21	35	45	83	77	93	96	103	150	134
R4621		14	28	48	51	71	95	97	101	131	142	135
R4622		14	21	21	57	63	51	83	96	101	144	147
R4623		14	35	42	51	60	76	86	90	118	148	136
R4624		7	28	41	51	58	88	106	108	116	112	149
R4625		14	21	28	48	37	75	84	95	113	129	146
R4626		7	21	35	51	66	89	110	105	128	115	155
R4627		7	14	35	41	66	80	105	120	101	131	148
R4628		7	21	42	50	76	84	74	109	93	128	141
R4629		7	28	28	46	74	75	78	106	110	126	145
R4630		14	21	35	65	58	77	90	109	121	133	134
R4631		14	28	35	44	87	74	85	109	120	142	152
R4632		7	28	28	58	58	74	94	96	127	123	151
R4633		7	14	34	59	61	78	92	89	114	142	151
R4634		7	35	35	53	44	77	98	115	123	129	115
R4635		7	28	35	44	68	79	78	126	105	141	137
R4636		14	21	49	51	51	77	70	99	114	134	138
R4637		7	28	49	70	49	57	97	112	113	145	138
R4638		14	28	48	46	70	73	96	87	117	125	144
R4639		14	14	21	53	63	73	97	107	105	137	124
R4640		7	28	35	45	63	71	90	74	120	137	150
R4641		14	21	42	40	75	90	99	129	123	130	155
R4642		14	35	21	60	60	60	96	120	131	146	144
R4643		7	35	35	58	65	62	97	107	122	121	131
R4644		14	35	55	48	55	80	82	92	123	134	128
R4645		14	14	42	30	53	56	91	90	131	129	151
R4646		7	7	28	57	72	77	94	109	122	120	142
R4647		7	14	21	63	71	85	90	114	108	134	160
R4648		14	21	49	38	65	94	94	93	134	119	139
R4649		14	21	28	39	71	74	85	99	106	113	131
R4650		7	21	42	31	84	75	85	113	132	146	142
R4651		7	21	41	59	67	80	87	104	127	137	135
R4652		14	28	28	50	62	77	102	111	133	124	147
R4653		14	21	14	37	75	97	82	120	109	120	120
R4654		7	28	48	39	61	79	86	123	128	126	139
R4655		14	21	28	69	56	86	69	93	102	140	145
R4656		14	28	35	51	59	75	77	105	123	135	159
R4657		14	14	49	47	80	79	102	113	104	116	139
R4658		14	28	41	59	62	85	102	129	142	146	142
R4659		7	35	28	53	64	57	98	113	118	127	142
R4660		7	28	35	38	64	64	82	129	139	147	154
R4661		7	28	55	58	66	68	75	102	121	126	131
R4662		7	7	48	53	68	69	93	107	131	118	155
R4663		7	21	35	57	54	93	95	88	107	114	143
R4664		0	21	42	45	78	70	106	118	125	156	147
R4665		7	35	35	44	56	84	98	122	128	128	143
R4666		7	28	35	42	69	52	93	74	122	125	150
R4667		14	21	42	44	82	92	79	110	103	147	147
R4668		14	21	48	42	80	87	103	112	133	129	133
R4669		14	28	35	51	58	93	92	117	121	137	143
R4670		14	28	48	51	68	74	87	97	110	149	173
R4671		7	21	49	50	79	60	79	95	125	151	158
R4672		14	21	35	41	66	71	115	102	107	151	153
R4673		7	21	41	53	80	99	98	100	136	141	144
R4674		0	21	28	49	52	75	90	108	106	146	159
R4675		14	14	41	58	49	72	96	115	88	127	140
R4676		14	21	21	64	77	68	88	109	126	141	173
R4677		14	21	41	49	66	87	107	95	119	119	152
R4678		14	14	28	45	72	77	75	133	124	134	161
R4679		14	21	35	52	73	61	94	127	106	112	168
R4680		0	21	35	44	74	71	87	99	99	126	138
R4681		7	35	42	52	67	91	109	100	129	142	146
R4682		0	28	35	45	62	92	66	105	116	149	128
R4683		0	14	42	44	47	87	105	101	136	140	148
R4684		14	14	48	38	58	76	92	115	123	122	152
R4685		0	21	35	63	70	90	103	117	129	136	141
R4686		14	28	48	58	75	72	107	112	112	142	156
R4687		7	21	48	52	63	77	83	122	116	144	150
R4688		7	28	34	52	81	85	105	87	118	139	146
R4689		14	21	35	58	82	72	101	95	128	128	150
R4690		14	21	35	44	64	87	95	107	125	139	144
R4691		14	28	42	44	67	74	81	119	124	139	161
R4692		7	14	42	44	46	73	84	89	117	119	132
R4693		7	35	42	49	65	68	97	101	140	133	143
R4694		14	21	28	56	69	86	96	115	120	124	126
R4695		0	35	35	71	64	76	85	96	123	122	147
R4696		14	21	34	58	66	82	86	120	121	129	140
R4697		7	21	42	44	43	66	90	101	114	112	159
R4698		7	28	42	65	62	78	96	121	133	129	141
R4699		14	28	49	30	48	70	110	107	125	109	151
R4700		14	28	35	52	67	68	93	101	117	113	141
R4701		7	35	35	34	72	86	97	107	125	128	151
R4702		14	28	41	46	68	84	98	112	120	131	143
R4703		14	21	48	63	56	90	92	116	146	143	129
R4704		14	14	55	64	60	85	87	108	123	149	155
R4705		7	21	49	70	54	71	74	95	111	135	149
R4706		7	28	21	51	63	79	80	99	133	133	147
R4707		14	28	55	46	75	71	82	122	111	140	141
R4708		14	21	41	55	64	91	86	123	115	139	147
R4709		14	35	41	71	64	83	91	90	137	130	143
R4710		7	28	35	45	53	66	82	98	116	117	145
R4711		0	28	42	26	66	64	90	122	110	128	160
R4712		7	28	35	58	63	95	100	99	135	135	133
R4713		7	28	41	52	71	63	94	95	124	101	133
R4714		7	21	41	64	92	57	89	95	119	132	112
R4715		7	21	42	60	69	80	98	114	120	138	158
R4716		14	21	35	56	55	86	113	112	107	136	143
R4717		7	21	21	65	71	87	91	81	111	117	165
R4718		7	14	41	46	54	66	96	118	124	133	152
R4719		7	21	28	62	63	94	101	115	116	125	123
R4720		7	21	42	63	91	80	96	101	117	137	138
R4721		7	28	35	51	53	74	93	82	120	143	160
R4722		14	7	55	64	51	57	95	98	112	130	134
R4723		14	21	35	38	66	78	100	99	121	120	128
R4724		14	21	49	48	79	88	88	107	98	160	136
R4725		7	7	49	51	41	58	93	97	111	133	147
R4726		7	21	42	31	71	86	116	76	119	140	150
R4727		14	28	28	42	57	72	110	100	123	151	148
R4728		14	21	48	58	79	66	94	119	119	118	155
R4729		14	28	35	51	64	87	94	120	101	138	140
R4730		7	21	35	45	77	75	102	102	131	113	156
R4731		7	21	28	64	50	84	107	95	107	129	154
R4732		7	28	35	64	87	77	80	120	131	112	125
R4733		14	7	28	47	70	82	105	104	140	121	137
R4734		0	21	49	52	68	78	111	109	125	135	156
R4735		14	7	42	64	83	86	88	102	122	142	142
R4736		14	14	35	55	69	98	88	105	114	144	161
R4737		7	28	34	63	66	75	112	115	119	161	126
R4738		7	21	28	37	86	87	91	98	140	130	150
R4739		7	21	28	46	70	68	106	102	129	129	149
R4740		14	28	35	50	65	84	68	88	111	124	144
R4741		14	21	21	69	63	78	110	106	118	157	143
R4742		14	21	35	50	60	80	91	105	124	133	145
R4743		14	28	42	59	70	80	88	116	114	115	139
R4744		7	21	21	44	58	92	82	108	108	109	127
R4745		7	21	41	51	65	101	91	108	124	136	133
R4746		7	14	35	31	64	73	82	108	111	135	165
R4747		7	21	35	56	61	83	87	106	111	119	138
R4748		14	21	41	64	58	80	81	104	97	119	145
R4749		7	28	35	41	76	76	91	119	122	124	141
R4750		7	28	56	52	80	69	73	111	115	136	155
R4751		7	14	35	70	80	90	97	121	113	125	149
R4752		7	28	28	57	76	65	111	111	129	134	128
R4753		14	28	42	59	66	67	79	108	110	147	144
R4754		0	35	42	45	68	83	101	90	116	149	141
R4755		14	21	42	44	49	83	99	102	115	130	115
R4756		14	21	42	71	89	71	97	116	133	126	120
R4757		14	28	48	57	66	77	101	109	120	123	137
R4758		14	28	28	58	56	87	97	105	134	133	152
R4759		7	21	35	46	83	75	70	80	117	127	152
R4760		14	14	41	57	71	74	92	105	91	122	156
R4761		7	21	34	53	65	80	96	90	107	142	154
R4762		7	21	42	45	75	94	84	79	105	148	154
R4763		14	21	42	59	72	84	87	103	110	122	151
R4764		14	21	34	52	77	97	88	116	105	136	152
R4765		14	21	48	63	52	80	103	96	108	134	121
R4766		14	28	35	48	81	66	108	81	134	126	130
R4767		7	28	28	50	51	88	107	85	119	130	140
R4768		14	28	35	60	67	72	113	114	136	115	132
R4769		14	28	49	49	75	84	88	95	81	139	155
R4770		7	35	41	52	81	80	85	86	134	99	142
R4771		14	21	41	39	73	81	69	112	131	129	140
R4772		7	28	48	58	74	68	97	124	132	147	138
R4773		7	21	35	50	61	62	96	115	141	123	136
R4774		14	28	41	44	68	69	87	77	120	139	146
R4775		14	21	14	58	50	92	93	109	100	108	143
R4776		7	21	49	39	73	83	82	88	117	145	143
R4777		7	28	35	37	54	83	93	112	101	127	140
R4778		14	14	41	57	55	73	77	118	129	130	143
R4779		7	21	27	34	75	91	83	101	122	138	130
R4780		7	35	35	42	56	82	88	91	112	140	147
R4781		14	28	14	63	62	76	78	108	125	139	158
R4782		14	21	34	58	69	81	103	102	105	103	143
R4783		7	21	42	39	72	89	79	92	124	129	180
R4784		14	28	42	58	47	91	87	102	128	126	155
R4785		7	28	42	45	62	93	92	118	109	127	130
R4786		7	21	28	39	69	88	94	109	115	123	137
R4787		7	28	42	57	52	84	88	123	126	128	160
R4788		7	28	35	33	58	63	90	109	114	109	126
R4789		7	14	27	32	80	88	82	75	138	126	150
R4790		7	28	28	50	72	80	80	108	118	129	136
R4791		7	21	34	52	77	89	95	112	113	125	152
R4792		14	21	21	70	60	86	97	104	124	121	145
R4793		0	28	34	45	60	94	111	91	121	131	132
R4794		14	35	35	47	65	60	87	93	122	143	159
R4795		0	28	42	64	58	85	95	119	144	139	133
R4796		14	21	42	46	69	93	76	122	118	137	144
R4797		14	28	28	70	56	86	100	97	122	114	141
R4798		14	14	42	52	49	65	104	81	108	124	137
R4799		7	14	28	51	68	88	87	102	117	110	128
R4800		7	21	35	52	67	78	84	112	115	109	144
R4801		7	21	28	51	51	81	77	110	106	143	153
R4802		7	21	35	60	58	79	103	96	100	118	156
R4803		7	21	28	52	48	73	100	103	112	139	149
R4804		14	28	35	57	51	68	88	96	113	146	164
R4805		7	35	21	58	72	61	63	99	108	129	138
R4806		14	28	35	32	61	73	93	105	130	144	152
R4807		14	21	48	46	59	51	87	91	117	131	148
R4808		0	21	42	33	52	78	106	100	124	108	141
R4809		14	28	49	52	64	76	98	124	123	109	159
R4810		7	21	35	56	74	70	109	110	115	143	154
R4811		7	21	34	60	76	64	102	110	123	140	145
R4812		14	28	21	53	64	89	89	110	100	157	159
R4813		7	21	42	57	89	74	84	72	126	146	148
R4814		0	21	34	58	66	66	83	96	120	126	150
R4815		7	21	35	58	60	75	107	97	111	133	162
R4816		7	28	48	57	75	71	78	109	123	109	152
R4817		14	21	28	50	74	58	98	119	122	130	157
R4818		14	14	48	51	61	95	100	111	124	143	133
R4819		14	28	34	69	68	82	103	76	103	136	153
R4820		7	28	42	60	80	73	86	122	115	140	141
R4821		14	28	49	69	78	77	96	104	123	135	149
R4822		0	28	34	43	63	69	108	101	130	128	157
R4823		14	28	28	44	60	75	90	105	112	146	145
R4824		14	21	42	52	69	89	101	108	112	147	152
R4825		14	35	27	39	74	93	122	118	92	141	145
R4826		14	14	28	50	66	71	94	124	94	148	149
R4827		7	28	35	26	68	75	104	110	128	151	145
R4828		14	35	34	44	48	72	91	105	131	132	148
R4829		7	21	28	32	83	77	113	118	115	131	126
R4830		7	14	35	39	66	76	94	106	120	131	173
R4831		7	14	35	65	90	89	87	104	110	132	113
R4832		14	14	42	42	74	81	86	102	114	143	158
R4833		14	21	41	44	56	62	104	108	132	136	167
R4834		14	28	28	58	64	87	78	91	140	139	158
R4835		7	7	42	59	59	83	85	119	107	141	146
R4836		7	21	35	39	67	78	94	104	119	145	150
R4837		7	14	35	43	64	80	90	104	101	107	123
R4838		14	28	42	26	67	78	120	108	107	147	153
R4839		7	7	42	50	74	91	93	108	124	140	153
R4840		14	14	28	39	57	63	71	103	111	107	148
R4841		0	28	49	44	63	72	92	94	109	133	165
R4842		14	28	42	51	73	93	90	86	107	133	130
R4843		7	35	48	59	55	76	95	118	139	151	153
R4844		7	28	41	49	57	68	93	103	97	119	151
R4845		7	21	49	57	72	87	105	97	114	156	152
R4846		14	21	35	50	60	69	80	114	129	108	129
R4847		7	28	42	69	71	67	99	88	133	151	131
R4848		0	21	35	58	77	77	98	125	101	124	158
R4849		7	28	35	42	62	66	77	101	118	149	144
R4850		14	21	48	49	66	64	114	107	121	124	139
R4851		7	28	14	57	78	72	93	109	110	116	139
R4852		7	28	41	58	65	88	82	103	111	126	118
R4853		7	21	55	65	63	84	99	112	131	126	139
R4854		0	21	14	52	68	76	89	105	129	133	136
R4855		14	28	35	37	74	80	105	111	119	151	131
R4856		14	21	42	45	62	81	94	131	97	110	114
R4857		14	28	21	44	67	75	103	99	110	144	172
R4858		7	21	35	54	80	70	98	89	130	109	149
R4859		14	21	35	33	83	95	84	111	136	148	140
R4860		0	14	34	57	65	59	105	87	132	135	153
R4861		7	7	49	66	49	87	103	113	121	138	143
R4862		14	21	34	54	66	89	84	115	120	132	134
R4863		7	35	35	38	56	97	86	109	107	119	157
R4864		7	21	35	64	59	61	97	116	138	131	149
R4865		7	28	41	47	62	88	99	114	131	129	131
R4866		14	28	41	53	67	72	91	97	129	140	158
R4867		14	35	34	39	56	62	94	95	97	125	163
R4868		14	21	41	39	67	71	78	117	131	124	141
R4869		14	21	42	38	69	83	76	114	121	139	159
R4870		7	28	42	46	61	83	105	99	101	149	142
R4871		14	14	28	56	75	63	78	117	116	127	158
R4872		7	28	35	53	61	90	86	108	123	135	119
R4873		7	28	34	56	53	76	81	114	138	114	131
R4874		7	21	42	63	87	70	112	87	118	133	135
R4875		14	28	41	58	43	80	89	137	118	137	162
R4876		14	28	41	54	48	73	99	106	99	118	158
R4877		14	21	56	57	82	74	102	106	126	150	142
R4878		7	28	49	69	62	58	84	105	111	128	139
R4879		14	28	48	45	74	67	82	115	118	133	137
R4880		7	28	35	48	68	95	72	107	111	123	157
R4881		7	28	55	59	57	86	102	106	107	139	165
R4882		14	28	20	64	47	66	97	103	124	146	145
R4883		7	14	35	30	72	78	79	93	113	129	148
R4884		14	21	41	51	69	69	82	79	86	122	154
R4885		0	35	28	57	76	73	105	89	100	122	124
R4886		14	28	42	62	58	65	97	100	130	135	146
R4887		14	21	35	57	65	61	78	101	121	150	142
R4888		7	28	34	32	74	77	81	113	115	122	148
R4889		0	28	49	49	55	92	101	97	140	144	157
R4890		14	28	21	49	81	87	73	99	103	129	131
R4891		7	28	42	69	62	97	115	109	135	141	130
R4892		7	35	35	57	51	64	77	104	101	123	128
R4893		14	14	21	52	62	72	105	107	113	137	141
R4894		14	21	28	46	59	68	94	100	115	150	158
R4895		14	28	21	42	72	85	105	108	130	128	137
R4896		7	28	42	31	69	83	79	111	124	143	138
R4897		7	35	48	46	85	69	96	122	112	137	149
R4898		14	28	42	44	86	46	94	118	118	143	123
R4899		14	35	28	65	73	97	92	77	106	139	123
R4900		7	35	27	49	52	72	103	111	131	118	122
R4901		14	21	21	48	74	73	114	106	109	141	143
R4902		7	28	35	39	57	87	82	93	133	127	148
R4903		14	28	35	51	63	74	73	96	125	113	128
R4904		7	21	49	44	59	63	111	88	124	123	157
R4905		14	21	41	52	47	77	94	98	123	104	140
R4906		14	14	42	45	69	76	81	105	104	121	152
R4907		14	14	27	65	70	84	90	102	116	134	125
R4908		14	7	49	45	47	70	106	108	135	130	135
R4909		7	21	41	58	63	62	80	95	129	133	140
R4910		14	21	35	46	52	104	93	99	124	129	153
R4911		14	21	35	43	43	68	92	110	117	119	159
R4912		14	28	34	54	72	89	79	102	117	120	140
R4913		7	28	28	63	56	87	93	112	115	134	144
R4914		14	14	48	39	76	56	109	94	121	138	147
R4915		7	35	41	45	57	75	94	112	110	130	134
R4916		14	21	20	51	62	66	80	105	126	128	146
R4917		14	28	41	65	74	81	98	68	109	135	140
R4918		0	28	35	39	69	64	79	118	120	143	158
R4919		0	14	34	57	77	75	80	93	116	119	141
R4920		7	28	28	45	88	82	106	117	120	127	142
R4921		7	28	27	48	57	95	89	97	115	128	154
R4922		14	28	34	57	63	89	93	94	100	112	150
R4923		14	21	34	44	50	78	94	107	107	139	135
R4924		7	21	35	52	56	66	109	96	104	142	107
R4925		14	21	35	35	58	93	100	116	125	97	150
R4926		7	14	42	36	71	96	93	121	119	158	152
R4927		14	21	42	57	61	87	87	128	124	148	140
R4928		14	21	42	47	64	77	98	105	120	128	142
R4929		14	35	41	57	64	77	96	75	132	115	133
R4930		0	28	42	65	61	87	65	85	136	115	152
R4931		14	21	35	64	69	83	111	118	141	151	143
R4932		7	28	28	60	55	76	90	109	106	135	137
R4933		7	28	42	47	75	71	78	111	121	120	157
R4934		14	21	41	45	82	86	86	120	119	127	153
R4935		14	28	28	66	63	75	107	89	128	126	139
R4936		7	35	28	65	69	73	108	102	120	152	146
R4937		14	28	35	47	63	76	98	102	111	121	164
R4938		7	28	49	45	75	77	110	99	122	115	157
R4939		7	21	48	45	85	92	71	106	122	122	162
R4940		7	14	28	60	49	60	91	127	108	133	132
R4941		0	21	49	44	79	96	73	113	114	124	154
R4942		14	35	21	51	86	75	102	103	116	106	153
R4943		7	21	35	44	67	87	88	116	98	139	166
R4944		14	14	41	50	71	74	101	117	111	135	152
R4945		14	35	42	60	59	84	93	93	113	129	162
R4946		14	28	28	56	74	94	101	115	121	115	147
R4947		14	28	28	45	56	102	104	121	128	139	160
R4948		14	35	35	40	65	68	107	99	141	129	165
R4949		14	28	35	50	66	103	98	115	121	136	153
R4950		7	35	34	38	62	51	107	95	131	141	134
R4951		14	14	41	71	69	79	98	111	104	146	149
R4952		7	28	49	31	66	92	81	96	122	103	122
R4953		14	21	55	37	79	65	109	101	140	146	152
R4954		14	28	27	52	75	78	100	110	122	127	126
R4955		14	21	42	58	61	54	91	108	104	129	132
R4956		14	14	42	47	76	55	92	104	119	126	145
R4957		7	14	41	60	58	84	104	99	144	127	145
R4958		14	28	41	56	56	84	81	97	145	131	153
R4959		7	28	55	51	72	77	86	107	131	139	138
R4960		14	28	42	53	62	81	99	95	106	143	159
R4961		7	21	49	44	60	86	94	82	133	145	136
R4962		14	28	41	37	41	88	84	105	123	158	147
R4963		14	0	49	49	67	77	64	105	114	128	143
R4964		7	21	27	49	75	77	98	94	116	124	145
R4965		7	14	41	57	52	70	63	88	133	131	127
R4966		14	21	35	39	61	72	71	115	122	125	155
R4967		14	35	28	58	61	66	96	123	126	128	155
R4968		14	28	42	46	66	89	95	109	95	123	113
R4969		14	28	48	31	60	69	105	103	99	130	160
R4970		14	21	35	52	74	82	89	95	134	131	145
R4971		0	28	35	52	74	84	111	101	108	125	122
R4972		7	14	35	38	76	82	103	117	123	123	141
R4973		0	21	35	65	57	61	95	85	99	145	165
R4974		14	21	35	57	51	72	81	108	108	126	124
R4975		14	35	42	53	67	89	81	89	124	155	143
R4976		14	35	34	51	70	86	76	108	117	124	159
R4977		14	21	48	33	70	82	99	98	123	143	131
R4978		14	7	35	63	62	73	86	102	117	140	146
R4979		14	21	35	57	88	82	87	118	121	128	122
R4980		7	35	20	40	55	77	95	106	122	111	132
R4981		14	14	35	59	76	66	82	117	125	129	158
R4982		0	35	49	58	68	84	83	77	104	141	154
R4983		7	28	35	49	80	87	109	109	123	131	161
R4984		14	28	42	59	77	81	97	118	99	145	127
R4985		14	21	41	44	74	94	86	102	109	139	128
R4986		7	21	42	52	66	65	99	101	104	128	123
R4987		14	28	48	38	80	84	56	98	122	128	160
R4988		7	21	35	58	58	80	93	86	132	126	157
R4989		14	28	21	60	62	86	70	119	108	145	147
R4990		14	21	42	52	64	65	99	108	132	133	152
R4991		14	21	49	51	65	89	94	77	116	144	143
R4992		7	35	35	55	63	92	85	104	83	124	148
R4993		7	14	48	28	65	69	107	122	118	149	142
R4994		14	21	42	34	57	63	107	100	134	148	145
R4995		0	21	48	63	64	95	89	95	114	151	152
R4996		0	28	21	46	77	99	99	110	119	139	131
R4997		14	28	28	64	68	94	80	105	134	135	145
R4998		14	21	34	51	61	68	102	119	127	119	137
R4999		14	28	35	51	62	87	96	129	145	124	145
R5000		14	28	34	56	49	81	77	111	118	139	136
R5001		14	35	35	76	52	52	91	113	140	130	150
R5002		14	28	28	58	66	86	111	99	118	134	154
R5003		7	28	35	52	56	85	88	103	120	117	165
R5004		14	28	35	59	57	94	93	117	106	114	138
R5005		0	21	28	64	70	79	106	114	120	121	156
R5006		14	21	28	71	51	72	86	120	114	128	145
R5007		7	21	42	41	61	82	90	108	114	117	146
R5008		14	14	21	59	89	83	85	103	119	125	133
R5009		14	28	35	46	75	73	82	92	125	131	140
R5010		14	7	42	39	73	81	109	104	126	128	138
R5011		7	7	42	50	48	84	90	101	130	111	138
R5012		14	35	41	65	61	61	102	120	134	132	149
R5013		7	21	42	50	56	71	87	105	129	130	155
R5014		14	28	35	59	76	83	93	112	97	118	159
R5015		7	28	42	60	76	87	95	112	108	127	132
R5016		7	21	35	49	62	74	87	115	135	140	140
R5017		7	28	48	25	35	85	81	82	116	131	159
R5018		14	14	48	53	56	94	86	106	123	150	134
R5019		14	28	42	52	54	73	87	112	100	150	138
R5020		14	28	34	46	62	88	86	117	105	154	153
R5021		7	21	42	46	81	74	115	107	104	142	98
R5022		7	14	48	51	44	74	96	110	124	129	130
R5023		7	35	42	24	62	70	80	118	114	128	137
R5024		7	14	20	70	63	85	113	101	108	136	140
R5025		0	21	35	45	71	78	96	114	95	139	151
R5026		7	21	42	36	71	67	96	120	127	131	144
R5027		7	14	28	45	64	72	83	111	124	121	150
R5028		14	28	28	33	51	81	82	114	128	133	152
R5029		14	14	42	44	67	78	93	92	124	128	131
R5030		7	35	48	58	63	92	72	113	126	110	142
R5031		7	7	42	60	74	105	117	112	143	150	135
R5032		7	21	48	65	68	65	88	88	128	130	139
R5033		7	28	28	44	71	77	85	103	141	111	170
R5034		7	28	42	54	52	77	110	106	99	127	166
R5035		7	28	42	46	47	70	85	108	103	126	131
R5036		14	21	48	65	42	83	92	87	129	130	145
R5037		7	28	42	60	68	82	101	89	123	139	145
R5038		0	7	48	46	72	91	89	120	113	126	143
R5039		7	21	34	64	78	75	84	118	125	129	157
R5040		7	14	20	52	69	76	95	94	133	141	151
R5041		7	21	28	45	73	81	81	94	119	119	122
R5042		14	21	42	64	67	72	99	98	110	131	141
R5043		7	28	35	37	67	77	79	108	97	138	128
R5044		14	35	42	55	53	66	84	114	114	135	151
R5045		7	14	35	45	60	80	83	91	127	133	128
R5046		14	35	49	55	57	86	83	96	130	112	160
R5047		14	21	49	45	68	92	79	107	135	145	134
R5048		7	14	35	46	63	78	89	96	129	138	144
R5049		7	21	35	51	67	78	72	98	111	130	146
R5050		14	28	42	50	56	80	88	116	105	127	151
R5051		14	28	35	53	66	81	78	117	112	149	152
R5052		14	14	49	43	63	55	86	109	98	131	148
R5053		14	21	35	36	80	72	87	115	139	143	145
R5054		14	28	28	64	81	65	102	115	109	146	145
R5055		0	35	42	52	63	69	71	111	121	119	155
R5056		14	28	49	37	63	86	54	114	94	131	132
R5057		7	35	34	57	58	60	90	97	94	144	148
R5058		14	21	42	58	83	84	89	104	101	130	130
R5059		14	35	42	43	47	68	69	85	106	116	129
R5060		7	35	41	63	65	71	102	116	114	113	150
R5061		7	28	35	51	60	84	96	112	114	138	150
R5062		14	14	28	44	65	49	98	106	88	110	136
R5063		14	21	42	57	83	73	78	109	101	130	141
R5064		7	21	42	45	50	73	89	105	111	119	138
R5065		7	28	42	51	68	82	81	107	104	136	155
R5066		14	28	48	45	53	69	82	124	125	133	114
R5067		14	14	42	64	62	63	69	100	114	147	158
R5068		7	21	27	46	80	74	111	117	123	113	146
R5069		14	28	42	45	50	74	91	107	129	136	126
R5070		14	21	21	65	73	58	90	112	126	124	136
R5071		14	21	41	65	72	74	102	103	139	128	138
R5072		14	28	35	49	78	77	78	107	117	147	140
R5073		7	14	42	63	63	94	106	80	107	138	135
R5074		7	14	28	47	54	61	99	107	106	125	148
R5075		14	28	21	53	64	85	97	98	117	140	137
R5076		14	21	35	57	69	99	100	92	144	137	137
R5077		14	28	41	58	41	70	71	110	129	118	153
R5078		14	14	49	46	68	72	108	93	107	136	131
R5079		7	21	35	40	53	85	89	95	126	126	148
R5080		14	28	42	52	64	72	111	86	102	165	141
R5081		7	21	14	63	68	74	88	103	131	150	134
R5082		7	35	28	64	80	85	94	109	125	142	138
R5083		7	28	56	58	67	94	97	87	115	144	149
R5084		7	28	42	54	66	84	71	94	122	100	123
R5085		14	28	49	42	75	73	91	85	125	117	124
R5086		14	28	21	37	67	84	89	111	110	111	150
R5087		14	28	42	60	73	81	72	95	117	134	156
R5088		7	21	49	46	66	68	90	103	105	127	131
R5089		14	28	42	52	56	72	88	105	116	120	152
R5090		7	28	28	70	75	80	109	99	139	145	150
R5091		7	28	34	57	62	76	108	105	134	128	151
R5092		14	21	28	52	58	72	106	120	142	158	151
R5093		0	28	42	57	64	73	99	118	126	140	156
R5094		7	28	42	39	72	83	101	120	130	121	138
R5095		14	14	49	44	77	66	91	108	102	108	151
R5096		14	35	28	49	72	86	96	126	118	99	134
R5097		7	35	28	52	78	90	98	121	126	128	166
R5098		14	21	35	53	67	89	84	102	138	152	147
R5099		14	14	34	58	45	82	94	114	120	149	156
R5100		14	21	42	63	68	83	98	93	125	149	136
R5101		0	14	28	43	71	79	116	125	119	130	156
R5102		7	21	35	58	44	89	96	112	118	113	129
R5103		14	28	41	50	81	85	89	112	105	134	142
R5104		14	28	48	51	66	70	96	101	121	150	140
R5105		14	21	41	41	54	70	103	94	101	143	161
R5106		7	28	42	53	71	82	91	108	108	124	125
R5107		0	28	28	57	59	97	89	94	103	142	138
R5108		7	28	28	49	63	65	77	85	119	146	144
R5109		0	21	42	29	47	67	109	95	109	134	162
R5110		7	21	41	46	45	91	102	93	128	127	112
R5111		14	21	35	64	73	83	114	95	122	119	151
R5112		14	28	49	46	80	62	82	108	130	154	141
R5113		14	21	56	45	58	94	88	101	116	123	123
R5114		7	28	28	51	74	64	98	118	133	153	171
R5115		14	35	20	53	79	93	93	123	110	147	149
R5116		14	28	48	58	64	81	87	110	127	136	158
R5117		14	28	28	39	52	80	54	115	138	139	132
R5118		7	14	35	56	69	56	78	103	96	131	144
R5119		14	14	49	42	76	78	89	111	112	125	133
R5120		14	14	41	60	52	65	98	113	126	124	159
R5121		0	21	28	51	73	96	83	90	122	114	157
R5122		14	28	28	44	76	87	114	116	114	134	142
R5123		14	35	34	52	41	84	104	110	112	143	119
R5124		14	35	28	52	58	71	104	108	121	130	142
R5125		14	28	49	46	68	73	90	102	98	124	136
R5126		14	21	48	53	60	79	101	106	109	134	170
R5127		14	28	42	65	51	90	104	110	135	109	158
R5128		14	35	42	33	75	82	82	90	132	122	142
R5129		0	21	42	58	70	87	103	90	120	132	151
R5130		14	28	49	58	82	90	102	96	134	105	155
R5131		7	21	42	51	56	71	88	93	130	152	156
R5132		14	28	42	57	60	73	98	99	140	128	160
R5133		7	21	41	51	64	87	71	115	113	141	145
R5134		14	28	28	60	61	80	106	108	108	139	153
R5135		14	21	35	51	82	89	96	98	83	146	153
R5136		7	28	41	46	53	86	85	105	122	134	140
