1500 steps, 10000 repititions, hazard 0.030000, tr 24
R4082		18	18	34	57	56	88	91	99	104	126	140
R4083		18	18	34	53	69	71	92	100	123	132	141
R4084		9	18	40	48	75	72	90	92	101	129	145
R4085		9	27	34	27	83	73	84	106	136	111	137
R4086		9	27	31	53	65	94	101	90	118	158	161
R4087		9	27	51	45	77	93	95	105	123	131	131
R4088		9	18	43	45	60	68	99	89	115	134	136
R4089		9	36	27	55	58	96	91	100	102	121	150
R4090		18	18	24	64	36	77	57	114	117	134	156
R4091		9	9	18	57	71	70	87	97	108	139	159
R4092		9	27	31	58	58	85	73	127	115	110	152
R4093		0	18	33	59	58	61	94	97	96	125	149
R4094		9	27	36	59	65	79	110	101	144	138	122
R4095		9	27	34	47	78	67	103	98	129	119	151
R4096		9	18	33	41	71	66	103	122	124	123	135
R4097		9	18	27	66	61	88	74	102	113	136	112
R4098		9	18	35	27	60	76	95	113	147	124	118
R4099		9	27	42	47	56	77	69	95	110	139	180
R4100		9	18	35	60	42	90	91	126	132	114	152
R4101		9	0	41	54	64	67	91	87	111	118	158
R4102		18	18	15	55	69	62	110	103	130	125	156
R4103		9	27	36	46	72	73	89	109	143	154	130
R4104		9	27	18	57	48	77	92	121	113	120	164
R4105		9	18	39	47	84	71	74	102	102	108	144
R4106		18	27	42	44	60	62	84	119	135	131	134
R4107		9	9	51	60	63	82	105	106	126	138	167
R4108		9	36	33	54	71	87	86	111	123	146	132
R4109		18	27	41	42	59	91	84	101	117	134	155
R4110		0	36	49	42	69	90	83	103	110	131	132
R4111		9	27	33	67	61	78	88	112	120	119	134
R4112		9	27	42	48	61	81	93	116	100	115	170
R4113		9	18	57	68	56	82	112	107	137	132	143
R4114		9	36	27	41	67	60	81	102	137	149	133
R4115		18	27	33	71	61	84	97	115	92	118	131
R4116		9	36	23	48	43	78	82	97	88	134	143
R4117		9	18	41	51	63	82	77	109	126	127	138
R4118		18	27	33	46	71	98	80	112	143	149	160
R4119		0	27	43	38	75	93	106	90	136	120	162
R4120		9	36	40	39	23	82	107	114	139	125	133
R4121		9	27	30	64	49	86	102	109	132	132	133
R4122		9	36	26	64	58	67	87	116	118	115	153
R4123		9	18	41	46	54	91	89	112	117	129	156
R4124		9	36	41	52	57	93	96	120	135	142	146
R4125		18	18	42	54	75	87	77	125	117	128	156
R4126		18	18	51	58	64	94	83	95	115	147	133
R4127		9	18	41	52	62	92	89	113	121	133	136
R4128		0	18	41	37	53	81	85	121	124	129	140
R4129		9	18	42	43	61	91	97	109	90	125	133
R4130		9	27	24	54	61	76	85	119	105	126	114
R4131		18	36	24	29	49	69	78	118	107	106	159
R4132		9	27	34	40	69	72	109	97	98	136	150
R4133		9	27	33	39	56	78	103	111	109	121	126
R4134		18	18	42	36	66	55	85	107	99	143	157
R4135		9	9	39	51	62	90	80	121	115	148	150
R4136		9	9	48	52	83	63	96	100	99	151	124
R4137		9	27	17	53	49	70	84	96	76	117	141
R4138		9	27	25	50	73	78	71	114	109	147	145
R4139		18	18	43	44	79	86	117	109	122	132	145
R4140		9	9	40	46	64	88	93	101	142	117	171
R4141		18	27	33	58	58	81	79	98	135	131	143
R4142		9	18	50	61	47	86	98	100	145	135	130
R4143		18	27	42	42	67	70	111	85	102	129	126
R4144		9	9	43	44	63	74	76	107	115	138	155
R4145		9	18	32	57	64	74	95	103	79	137	130
R4146		18	18	34	65	63	80	102	109	123	141	121
R4147		18	27	41	64	55	86	87	119	123	134	165
R4148		9	27	25	57	57	61	92	107	134	146	115
R4149		0	9	18	46	76	79	93	105	115	134	126
R4150		0	27	51	50	85	80	94	116	102	117	137
R4151		9	36	51	36	59	91	103	114	139	144	131
R4152		9	9	41	40	72	85	83	105	100	145	159
R4153		18	36	42	58	70	68	106	117	92	136	136
R4154		0	27	26	49	81	60	104	95	120	132	155
R4155		9	18	16	59	59	97	93	87	100	126	129
R4156		9	18	33	41	45	68	115	111	123	139	136
R4157		9	27	43	45	58	71	81	91	103	140	148
R4158		9	27	51	47	75	89	92	93	119	143	136
R4159		9	36	35	47	63	75	82	93	106	131	158
R4160		18	27	52	53	48	58	97	85	126	134	146
R4161		9	18	42	54	62	91	76	116	117	144	126
R4162		18	36	26	23	66	85	83	105	104	133	142
R4163		9	18	44	47	61	88	64	96	122	139	139
R4164		18	27	24	44	58	56	99	116	107	119	164
R4165		18	9	43	65	45	96	95	103	105	115	153
R4166		9	27	43	60	42	95	82	110	114	143	138
R4167		0	36	42	31	73	100	88	120	109	126	136
R4168		0	36	42	56	54	84	87	108	115	143	147
R4169		9	18	48	63	48	48	113	115	111	111	150
R4170		9	27	58	68	49	74	70	99	120	125	127
R4171		0	18	25	57	61	88	94	96	123	129	161
R4172		9	9	43	39	83	70	92	97	121	109	119
R4173		0	9	44	60	71	78	86	104	116	102	165
R4174		18	27	42	49	62	67	92	121	105	144	147
R4175		18	27	43	68	72	81	114	116	109	128	150
R4176		9	27	51	62	61	90	99	114	108	138	143
R4177		9	27	33	41	76	82	105	95	79	125	136
R4178		0	27	44	56	42	76	96	107	121	142	130
R4179		9	27	35	58	73	64	101	98	100	129	137
R4180		9	27	25	52	61	69	98	104	120	133	137
R4181		9	18	34	51	76	73	97	108	115	130	147
R4182		9	27	42	50	81	81	90	119	128	149	141
R4183		0	18	32	42	82	78	95	99	100	112	148
R4184		9	9	9	56	64	68	94	84	127	140	126
R4185		0	36	42	67	72	79	98	100	125	141	113
R4186		9	9	18	57	49	75	106	95	129	142	157
R4187		9	27	57	47	78	87	91	103	109	147	157
R4188		9	18	33	54	60	94	80	90	133	129	147
R4189		9	27	33	50	52	80	90	89	101	142	141
R4190		0	9	34	37	57	74	89	98	116	140	143
R4191		9	9	43	60	54	85	78	89	115	143	139
R4192		18	9	57	61	49	63	88	113	90	151	124
R4193		18	18	34	61	57	64	103	78	126	140	140
R4194		0	36	34	51	51	52	92	95	103	129	144
R4195		9	18	42	56	70	84	89	91	116	119	131
R4196		18	18	40	63	77	77	81	110	96	142	149
R4197		18	18	35	44	68	86	106	102	86	129	134
R4198		9	18	50	24	68	66	79	105	99	125	165
R4199		9	18	48	40	55	72	96	106	125	126	138
R4200		18	27	44	40	59	87	85	110	113	150	128
R4201		9	27	32	39	62	57	95	107	119	113	145
R4202		9	27	42	36	57	89	75	115	122	114	161
R4203		9	27	48	60	75	73	99	120	109	150	162
R4204		18	18	51	53	71	84	90	108	120	123	137
R4205		9	36	43	51	56	42	72	99	121	130	120
R4206		9	27	50	50	79	81	91	94	128	110	148
R4207		9	27	41	41	73	70	95	128	111	128	160
R4208		9	27	44	48	78	93	83	130	108	119	161
R4209		9	27	42	56	75	92	93	124	119	137	163
R4210		9	18	35	49	66	75	97	107	119	154	154
R4211		9	18	35	49	53	99	77	97	120	123	152
R4212		18	36	48	50	72	87	89	119	84	129	131
R4213		9	27	36	63	63	89	89	126	136	142	148
R4214		0	27	42	51	60	96	86	103	110	125	161
R4215		18	27	42	43	84	79	77	70	114	128	151
R4216		0	27	33	38	57	75	92	94	120	127	141
R4217		9	18	27	59	51	87	69	115	110	133	121
R4218		9	27	33	49	61	86	82	121	108	133	157
R4219		18	27	42	63	65	68	71	119	104	126	137
R4220		18	27	16	67	50	81	83	120	125	139	143
R4221		18	27	42	54	31	69	93	114	121	133	134
R4222		18	27	42	50	62	74	58	106	80	148	136
R4223		18	36	34	49	74	58	88	104	111	157	150
R4224		9	27	42	42	79	62	103	114	114	126	133
R4225		18	27	34	62	68	99	83	110	134	112	129
R4226		9	9	43	59	63	72	104	102	137	143	151
R4227		0	27	34	48	68	80	100	104	113	153	135
R4228		9	27	48	32	69	101	99	117	126	154	146
R4229		9	18	42	44	67	86	102	102	111	131	157
R4230		9	18	34	44	68	54	101	116	115	131	148
R4231		9	27	34	62	83	56	114	93	109	121	109
R4232		9	0	16	50	62	68	91	100	127	152	118
R4233		9	27	42	49	51	91	117	96	112	125	145
R4234		9	36	42	58	68	110	104	133	121	118	136
R4235		9	27	51	43	56	82	105	99	143	144	152
R4236		18	27	42	50	54	72	86	122	120	126	135
R4237		18	18	50	56	69	74	95	110	124	142	153
R4238		0	9	24	34	70	91	99	103	118	117	148
R4239		9	27	27	50	67	100	83	97	116	122	170
R4240		9	27	48	48	65	77	82	103	123	121	138
R4241		0	18	42	64	53	77	95	110	109	151	146
R4242		18	9	49	43	63	89	79	119	124	128	108
R4243		9	9	48	61	75	74	83	109	120	136	153
R4244		9	36	27	53	64	86	105	123	119	148	134
R4245		9	18	34	58	69	71	78	98	132	141	165
R4246		0	36	33	58	80	97	101	116	112	124	112
R4247		9	27	43	54	63	89	113	113	128	138	117
R4248		9	18	49	36	67	87	91	117	92	139	158
R4249		9	18	50	37	43	94	87	87	123	123	168
R4250		0	36	34	46	72	74	111	107	110	135	146
R4251		9	18	42	31	63	77	67	103	123	146	143
R4252		0	36	22	45	70	79	99	104	114	136	130
R4253		18	18	34	60	63	86	89	96	99	131	156
R4254		9	27	44	56	71	73	82	115	119	158	126
R4255		9	18	42	40	69	83	83	88	102	140	123
R4256		18	27	34	36	71	86	105	92	92	136	120
R4257		9	9	42	56	46	73	110	109	123	138	154
R4258		9	27	33	45	53	70	106	97	131	132	166
R4259		0	18	57	39	75	91	92	99	108	126	157
R4260		9	27	15	57	66	79	114	105	109	147	140
R4261		9	27	25	44	65	107	71	103	122	134	140
R4262		18	27	57	40	63	83	78	103	111	103	161
R4263		9	18	40	36	71	66	123	88	121	135	135
R4264		0	18	33	29	56	93	81	100	102	131	150
R4265		18	36	41	65	78	69	97	90	108	137	146
R4266		9	27	33	62	66	77	110	93	125	130	152
R4267		9	27	33	45	76	91	74	113	124	121	142
R4268		18	27	30	49	86	72	97	110	119	126	149
R4269		18	18	34	49	60	70	67	118	115	149	134
R4270		9	9	32	55	79	63	81	114	126	128	135
R4271		9	27	39	66	67	85	81	108	95	123	145
R4272		9	18	42	47	63	83	94	113	111	123	159
R4273		9	36	32	35	49	77	69	92	104	133	122
R4274		9	27	25	53	47	85	78	115	121	130	105
R4275		9	27	50	58	56	84	98	101	133	128	141
R4276		9	18	43	55	51	85	86	97	120	132	144
R4277		9	9	43	58	86	84	58	125	112	134	161
R4278		9	9	32	53	63	76	88	95	121	124	167
R4279		18	18	34	39	73	70	62	97	133	135	142
R4280		0	18	33	30	64	76	89	91	120	128	140
R4281		0	9	43	42	48	59	86	108	129	139	150
R4282		0	18	49	43	78	76	86	84	131	112	125
R4283		18	0	43	47	58	78	86	109	111	140	137
R4284		9	36	42	58	60	81	113	102	126	121	133
R4285		9	18	35	53	43	87	70	116	118	145	136
R4286		18	18	33	55	74	98	100	108	126	116	158
R4287		9	27	33	67	70	56	79	105	114	104	142
R4288		9	18	34	35	51	59	98	96	119	122	166
R4289		9	18	44	50	77	97	84	119	123	126	144
R4290		18	27	26	37	55	94	101	110	102	107	163
R4291		9	27	49	63	72	82	94	110	97	124	126
R4292		18	18	25	56	63	71	77	98	116	126	142
R4293		18	27	41	53	77	68	89	121	107	124	159
R4294		0	36	33	65	57	65	87	105	110	112	163
R4295		18	27	48	61	66	83	98	107	123	138	122
R4296		9	27	39	48	58	85	93	98	108	136	159
R4297		0	18	18	64	63	69	82	84	114	125	148
R4298		9	18	35	61	58	56	91	110	130	144	145
R4299		9	27	50	40	77	79	92	100	122	145	112
R4300		9	18	57	57	65	70	85	95	137	130	175
R4301		9	27	25	44	51	71	106	90	116	111	139
R4302		18	0	32	21	74	72	93	108	88	120	143
R4303		9	18	36	56	80	77	67	89	113	130	163
R4304		0	27	43	44	57	79	69	100	118	157	138
R4305		18	36	23	58	69	80	96	93	111	118	140
R4306		18	9	42	43	75	75	91	101	120	116	149
R4307		9	27	43	57	67	75	78	121	102	125	138
R4308		9	36	42	73	68	77	96	109	124	121	115
R4309		9	18	41	49	51	68	98	91	130	140	145
R4310		0	18	42	38	66	75	112	86	124	128	156
R4311		9	27	33	54	62	74	78	112	145	126	140
R4312		9	27	26	44	61	102	102	98	112	132	147
R4313		18	27	41	35	57	54	80	95	109	140	152
R4314		18	36	43	36	52	101	78	71	112	142	132
R4315		9	27	18	68	56	98	99	103	104	130	155
R4316		18	27	33	44	73	72	104	111	131	132	120
R4317		18	36	33	40	57	80	107	116	125	150	133
R4318		9	18	40	54	64	96	102	116	107	109	119
R4319		18	36	42	61	61	59	102	103	136	156	140
R4320		9	0	35	48	46	93	99	117	131	140	145
R4321		0	18	18	67	68	83	67	100	142	135	135
R4322		9	27	43	65	56	72	108	109	109	138	116
R4323		9	18	39	60	71	93	110	132	123	140	147
R4324		9	18	24	50	61	77	106	91	116	139	127
R4325		9	18	23	59	60	74	98	113	113	125	149
R4326		9	9	39	44	57	76	110	99	139	122	142
R4327		9	18	26	49	60	74	115	94	115	107	135
R4328		9	36	31	41	69	88	104	111	136	152	143
R4329		0	27	48	51	64	89	94	115	124	127	112
R4330		9	27	41	72	67	60	94	97	136	137	136
R4331		0	27	41	36	44	93	74	108	133	128	134
R4332		0	36	33	25	67	48	78	110	112	133	126
R4333		0	9	34	52	54	58	103	100	131	113	160
R4334		9	18	42	52	65	69	95	88	109	141	149
R4335		18	27	33	54	75	59	99	119	125	122	121
R4336		9	36	34	62	73	84	88	93	133	123	137
R4337		9	27	42	60	71	77	103	112	95	98	143
R4338		18	18	34	62	43	63	87	89	115	141	178
R4339		18	18	26	48	55	98	90	102	119	114	127
R4340		9	18	42	49	43	78	72	91	105	140	163
R4341		9	27	50	32	55	74	78	88	126	136	138
R4342		0	36	42	38	65	83	93	111	122	109	141
R4343		0	18	40	54	55	89	75	106	123	129	155
R4344		9	36	51	40	60	80	105	112	117	146	160
R4345		9	36	24	44	57	84	96	93	131	133	128
R4346		18	9	26	54	47	71	83	93	100	150	130
R4347		9	9	30	39	75	73	98	105	111	133	122
R4348		9	27	42	62	55	92	113	99	141	142	157
R4349		0	18	43	38	55	74	86	101	127	130	159
R4350		9	9	25	43	66	87	85	110	112	150	145
R4351		9	27	35	37	69	74	98	116	113	131	140
R4352		9	27	41	57	77	99	82	108	146	131	130
R4353		9	27	36	64	61	74	100	125	106	147	153
R4354		9	18	51	52	73	87	103	109	113	141	161
R4355		18	27	35	50	73	66	108	119	107	144	135
R4356		9	36	50	43	73	74	103	87	97	148	150
R4357		9	27	27	37	61	87	94	130	135	133	120
R4358		9	27	27	48	70	66	113	119	105	125	157
R4359		9	27	42	50	71	76	89	111	117	120	142
R4360		9	27	27	58	57	76	91	109	115	125	122
R4361		0	18	44	55	67	73	114	106	113	131	139
R4362		18	27	34	57	65	79	95	96	116	134	125
R4363		9	18	33	53	51	60	86	91	125	137	156
R4364		9	27	51	59	73	74	81	128	106	122	138
R4365		9	27	25	47	78	89	96	105	128	137	144
R4366		0	18	51	20	78	84	95	113	131	141	141
R4367		9	27	51	65	46	81	107	110	139	156	157
R4368		9	18	25	51	65	85	110	111	131	130	148
R4369		18	18	34	55	74	75	101	103	114	123	141
R4370		9	18	35	43	78	85	92	77	96	112	139
R4371		9	18	26	37	66	80	80	94	98	110	151
R4372		9	18	17	58	55	89	83	104	115	118	158
R4373		9	36	16	57	62	92	117	110	131	128	157
R4374		9	27	33	46	82	58	112	108	139	114	140
R4375		18	27	25	52	68	70	87	111	122	125	123
R4376		9	27	23	63	72	56	63	111	109	116	157
R4377		9	36	24	62	66	69	99	103	132	139	130
R4378		0	18	25	48	54	87	71	89	120	154	136
R4379		9	18	17	50	73	100	108	116	138	159	139
R4380		9	9	42	40	60	69	103	102	126	127	143
R4381		9	9	33	54	63	88	81	80	115	112	142
R4382		9	9	39	48	62	90	69	117	105	147	138
R4383		0	27	43	55	56	85	77	92	126	134	143
R4384		9	27	34	71	70	68	115	88	116	132	153
R4385		0	18	42	66	50	70	111	126	113	123	149
R4386		9	9	34	44	49	80	103	114	118	131	146
R4387		9	27	35	55	46	84	85	96	103	124	149
R4388		9	18	42	47	73	68	103	90	135	120	128
R4389		18	18	50	45	58	76	97	109	120	131	142
R4390		9	18	34	67	62	72	94	105	101	113	138
R4391		9	18	32	39	81	84	97	117	106	140	110
R4392		0	27	43	63	69	66	87	124	112	128	144
R4393		0	27	41	59	46	94	96	102	99	130	151
R4394		9	27	31	50	52	76	97	121	142	126	143
R4395		9	36	34	44	86	83	109	100	122	100	148
R4396		9	27	43	50	58	77	91	100	122	121	121
R4397		9	18	41	36	53	80	108	107	114	112	145
R4398		18	18	23	64	42	77	94	81	112	121	166
R4399		9	9	42	58	59	61	97	114	126	112	136
R4400		18	27	41	49	44	78	69	104	120	114	121
R4401		9	27	16	51	59	84	83	132	119	140	129
R4402		18	27	34	54	68	95	93	95	128	144	143
R4403		9	27	51	46	78	89	87	107	121	130	141
R4404		9	27	41	48	56	96	92	123	117	107	156
R4405		9	36	33	38	50	70	86	114	100	145	140
R4406		9	27	44	53	69	75	93	97	88	146	143
R4407		18	27	33	52	75	92	71	120	110	123	152
R4408		0	27	44	44	68	86	94	121	99	119	140
R4409		9	18	43	50	58	71	94	105	113	120	135
R4410		9	27	31	59	71	69	84	108	118	149	123
R4411		9	9	50	46	78	86	94	108	101	148	140
R4412		18	18	33	58	67	74	91	90	122	132	151
R4413		18	18	34	60	60	62	99	98	108	127	144
R4414		0	18	34	59	49	93	94	93	129	153	140
R4415		18	27	33	51	47	88	66	99	104	128	149
R4416		9	18	42	56	85	92	89	77	133	134	170
R4417		18	18	49	73	87	83	88	115	131	123	149
R4418		9	18	57	47	73	80	99	119	130	126	143
R4419		0	18	31	39	70	99	91	104	110	130	157
R4420		0	36	51	40	70	85	97	105	129	138	149
R4421		9	27	27	61	82	91	69	124	110	132	147
R4422		0	18	27	51	69	66	82	99	124	138	119
R4423		0	9	23	45	62	69	91	117	109	142	141
R4424		9	27	25	34	64	102	105	108	92	136	145
R4425		9	18	42	68	52	70	87	98	141	127	151
R4426		9	9	36	64	82	77	81	115	108	140	145
R4427		0	18	44	53	42	61	118	108	128	136	128
R4428		18	27	43	59	62	83	88	102	100	134	130
R4429		9	18	59	60	50	81	66	124	126	117	120
R4430		9	27	41	26	45	84	85	87	122	119	160
R4431		9	18	25	50	50	73	71	68	99	128	146
R4432		9	9	35	44	76	84	82	119	129	136	147
R4433		0	27	26	57	62	75	70	98	123	144	138
R4434		9	18	32	59	74	80	109	108	129	116	138
R4435		9	18	32	30	49	62	118	101	117	158	156
R4436		0	27	51	71	53	81	79	85	113	132	138
R4437		9	18	15	56	63	88	82	112	116	137	135
R4438		18	27	34	50	48	58	99	122	111	120	141
R4439		9	9	32	41	54	86	84	99	112	144	152
R4440		9	18	26	67	47	78	90	100	133	151	127
R4441		9	27	36	44	63	82	80	91	114	141	121
R4442		9	27	40	66	74	73	97	109	121	127	135
R4443		18	9	58	52	38	67	72	92	116	153	134
R4444		9	36	40	58	69	82	92	109	110	116	154
R4445		9	18	41	43	76	83	114	107	133	103	161
R4446		9	18	34	48	77	59	84	134	107	140	147
R4447		18	27	27	40	65	32	93	107	122	132	151
R4448		18	18	32	58	76	88	93	102	113	131	144
R4449		9	36	44	43	72	88	100	80	109	169	145
R4450		18	9	51	48	75	77	93	104	122	116	164
R4451		18	27	42	43	58	76	88	89	156	122	128
R4452		18	18	43	56	54	81	86	100	133	126	151
R4453		18	27	33	54	76	90	89	118	134	125	130
R4454		18	18	42	47	75	86	100	110	111	113	158
R4455		9	18	34	48	70	81	109	110	95	120	156
R4456		9	18	42	56	59	74	106	101	125	153	142
R4457		9	27	51	59	71	82	83	90	129	124	137
R4458		18	27	24	57	85	93	110	112	134	123	162
R4459		9	27	43	53	51	50	100	107	125	130	142
R4460		9	18	33	41	68	78	89	110	103	132	139
R4461		18	36	41	58	74	53	79	93	101	122	151
R4462		18	36	32	51	79	87	88	100	111	125	144
R4463		9	9	26	58	56	47	116	91	122	115	134
R4464		9	27	39	37	65	85	75	127	126	117	154
R4465		0	36	40	58	76	77	82	107	139	145	141
R4466		9	27	40	55	64	79	75	90	126	138	148
R4467		0	18	25	52	62	74	84	91	116	141	143
R4468		0	18	42	48	59	79	74	94	119	133	172
R4469		9	18	41	60	51	76	86	82	128	135	150
R4470		9	18	26	36	65	90	61	107	116	122	161
R4471		18	18	51	58	82	57	95	102	136	129	159
R4472		18	27	27	47	67	47	99	102	147	123	145
R4473		18	27	30	50	64	92	82	106	98	134	144
R4474		18	18	42	44	60	65	96	114	129	128	129
R4475		9	18	42	65	52	72	93	91	106	141	144
R4476		18	27	34	52	60	89	96	116	121	122	147
R4477		9	27	42	58	47	86	87	96	114	145	126
R4478		0	27	34	63	71	81	96	106	124	136	138
R4479		9	18	35	63	85	94	83	105	121	111	144
R4480		9	36	51	64	80	69	80	113	132	123	141
R4481		9	18	31	43	70	82	96	95	119	153	139
R4482		18	36	26	50	60	77	99	104	106	143	144
R4483		18	27	25	53	58	82	84	96	108	142	126
R4484		9	27	48	58	69	68	87	113	116	129	143
R4485		18	18	25	59	87	84	95	105	119	144	149
R4486		9	27	42	57	62	57	91	106	103	134	148
R4487		9	18	40	58	56	85	89	85	123	137	138
R4488		0	36	43	44	83	105	100	95	124	128	149
R4489		0	27	43	59	71	77	96	95	117	135	138
R4490		9	9	50	48	69	76	99	95	133	142	171
R4491		18	18	48	32	36	72	84	95	114	133	148
R4492		9	9	25	48	71	80	91	93	121	136	146
R4493		9	27	49	28	72	100	92	109	127	132	141
R4494		18	9	34	52	77	75	80	106	102	149	146
R4495		9	18	59	51	75	90	92	88	119	128	150
R4496		0	0	25	44	63	97	89	103	120	129	136
R4497		9	27	31	56	65	63	89	117	124	130	136
R4498		18	9	43	62	45	97	114	102	127	116	145
R4499		0	27	16	54	70	81	77	87	118	121	141
R4500		9	18	23	53	62	76	97	128	120	140	133
R4501		9	18	43	54	67	96	91	96	124	118	133
R4502		0	27	48	48	61	69	117	108	135	116	159
R4503		9	36	26	50	69	72	94	118	136	117	153
R4504		9	36	15	58	46	85	93	98	114	145	140
R4505		18	27	34	33	80	72	78	129	121	122	141
R4506		0	27	51	46	68	49	88	117	124	135	147
R4507		9	27	51	65	88	76	90	87	138	154	140
R4508		18	18	41	29	29	79	94	131	118	129	147
R4509		9	18	58	58	63	88	80	92	109	123	131
R4510		9	27	8	52	55	81	119	90	124	118	132
R4511		18	9	44	53	71	84	79	109	119	135	136
R4512		9	27	51	34	68	62	93	97	131	146	136
R4513		9	27	42	56	82	96	99	102	121	140	149
R4514		18	18	42	32	79	73	67	80	119	126	142
R4515		9	9	43	45	64	74	101	114	111	118	138
R4516		18	18	34	52	48	82	102	101	132	121	175
R4517		18	18	33	52	53	91	86	86	116	146	147
R4518		0	18	35	40	53	69	82	106	119	129	152
R4519		9	27	26	42	53	65	92	109	118	154	120
R4520		9	27	49	52	71	78	92	124	126	139	151
R4521		9	18	42	48	72	60	91	106	127	137	140
R4522		18	27	35	56	66	71	99	101	146	144	156
R4523		9	27	58	49	51	65	94	106	141	139	142
R4524		18	36	30	59	80	76	96	100	131	143	137
R4525		18	18	50	62	66	59	56	99	118	155	132
R4526		18	27	41	58	59	81	88	121	116	126	155
R4527		9	9	34	51	75	75	104	99	114	144	172
R4528		9	27	39	50	63	81	82	102	110	129	143
R4529		9	18	25	70	78	78	90	102	128	136	148
R4530		9	27	43	44	78	78	73	110	126	129	155
R4531		9	18	35	58	72	80	84	103	119	133	153
R4532		18	18	40	44	50	69	98	112	146	133	135
R4533		9	18	32	48	56	84	78	124	104	156	143
R4534		9	27	16	41	71	82	85	114	109	145	160
R4535		0	18	49	34	73	87	95	112	131	137	160
R4536		9	18	41	57	74	88	109	86	119	132	156
R4537		9	27	41	43	89	70	124	94	112	100	125
R4538		9	9	41	57	76	91	90	81	129	131	141
R4539		9	27	42	52	55	76	73	111	111	151	150
R4540		9	18	50	51	61	68	72	88	127	133	142
R4541		0	18	41	44	59	81	105	113	130	133	138
R4542		9	9	35	48	65	69	87	100	117	137	177
R4543		9	36	25	50	65	71	95	101	87	126	154
R4544		0	18	42	52	66	54	92	89	115	137	131
R4545		9	27	33	19	57	63	105	100	117	118	150
R4546		9	27	24	49	65	78	94	116	127	124	154
R4547		18	18	39	41	61	87	77	96	109	125	152
R4548		9	18	26	38	71	89	78	94	110	122	114
R4549		9	27	16	54	65	85	85	101	110	112	128
R4550		9	18	42	48	74	94	108	107	109	120	146
R4551		9	27	25	31	64	72	85	111	131	117	134
R4552		9	18	44	38	86	65	81	107	126	117	144
R4553		9	27	33	48	51	80	83	97	118	118	165
R4554		9	18	40	57	69	81	113	83	114	137	131
R4555		9	27	39	55	63	71	111	102	143	127	133
R4556		0	27	33	52	67	79	84	94	125	123	159
R4557		0	18	24	59	63	73	94	99	126	122	148
R4558		9	18	42	38	70	88	79	109	118	136	125
R4559		9	27	33	64	50	71	98	118	126	121	139
R4560		0	18	40	41	70	80	79	118	119	110	144
R4561		9	9	43	51	60	92	105	113	135	124	152
R4562		9	18	33	50	42	79	86	90	128	129	140
R4563		9	18	9	56	61	73	100	87	116	146	154
R4564		9	27	33	59	68	67	107	90	107	107	151
R4565		0	27	34	39	57	76	112	106	123	123	135
R4566		9	18	49	51	70	62	80	90	108	135	154
R4567		18	36	49	46	63	91	85	106	114	123	152
R4568		9	27	40	45	66	85	83	101	120	126	167
R4569		9	18	31	56	73	74	112	130	111	125	133
R4570		18	36	31	54	74	74	107	100	103	140	128
R4571		9	36	34	59	76	97	100	103	111	136	154
R4572		18	18	34	47	69	85	120	108	109	126	128
R4573		9	18	44	73	82	58	100	112	121	112	135
R4574		9	27	16	59	69	60	77	89	96	149	129
R4575		9	27	44	57	78	91	87	114	121	129	111
R4576		9	36	51	56	73	66	104	96	135	131	141
R4577		18	27	34	42	79	93	90	87	91	132	147
R4578		9	27	30	54	58	69	91	91	109	128	144
R4579		9	27	27	53	68	61	98	100	109	134	155
R4580		18	9	51	38	47	84	109	108	127	122	142
R4581		0	9	57	56	75	86	93	115	124	120	151
R4582		0	18	27	61	71	66	80	97	107	133	143
R4583		9	27	24	63	75	69	93	107	132	138	156
R4584		9	27	34	38	40	67	76	82	106	139	149
R4585		18	27	23	34	60	73	89	114	132	107	176
R4586		9	27	44	27	78	53	91	84	129	125	138
R4587		18	18	32	35	59	84	97	107	122	120	156
R4588		0	36	26	59	70	70	90	108	117	130	160
R4589		18	36	49	66	69	72	98	104	122	121	146
R4590		9	18	51	58	80	77	109	126	126	139	147
R4591		9	18	43	37	71	73	93	108	112	149	156
R4592		9	9	33	58	79	86	102	117	102	100	160
R4593		9	27	31	55	70	88	83	123	105	148	132
R4594		18	27	33	52	65	74	86	94	121	140	162
R4595		9	18	42	50	77	71	102	94	93	115	130
R4596		9	27	34	41	60	75	87	95	125	117	137
R4597		9	27	42	60	56	74	108	109	119	151	121
R4598		0	18	41	48	66	68	101	107	133	113	159
R4599		18	27	42	56	48	87	97	129	109	106	161
R4600		9	27	43	72	42	73	66	123	120	136	159
R4601		18	27	42	43	67	71	91	103	104	145	138
R4602		9	27	42	33	53	95	89	100	81	102	127
R4603		0	27	51	54	64	76	102	88	122	120	144
R4604		9	9	41	60	76	72	97	110	130	134	138
R4605		18	18	51	49	82	75	95	102	123	122	140
R4606		18	18	39	53	59	66	90	99	104	137	148
R4607		9	27	42	44	63	59	93	96	116	141	162
R4608		9	36	45	60	64	70	80	110	103	146	137
R4609		0	18	42	47	81	69	75	109	119	116	159
R4610		9	27	42	73	57	60	101	135	127	129	132
R4611		18	27	43	80	61	83	101	103	117	137	149
R4612		0	27	31	68	92	74	116	115	119	149	181
R4613		9	18	31	57	69	79	101	104	115	157	144
R4614		9	36	33	68	55	79	100	113	106	111	161
R4615		9	27	40	40	63	83	68	109	113	96	158
R4616		18	18	50	49	74	85	99	94	116	133	122
R4617		9	27	33	62	59	74	95	111	112	107	143
R4618		9	18	42	68	81	70	114	81	111	124	137
