1500 steps, 10000 repititions, hazard 0.030000, tr 24
R5140		12	33	45	54	57	84	104	94	117	121	156
R5141		9	21	45	51	66	69	90	80	126	147	146
R5142		12	30	39	57	63	72	86	114	124	125	150
R5143		15	30	33	54	60	78	115	112	135	132	156
R5144		9	27	45	54	54	72	83	117	122	133	155
R5145		12	21	39	69	66	87	104	105	120	124	164
R5146		12	27	48	42	69	78	108	95	138	133	139
R5147		15	27	45	51	66	81	98	121	101	135	145
R5148		9	24	30	48	69	69	93	112	117	123	148
R5149		9	27	39	54	60	78	97	105	105	122	143
R5150		12	30	48	51	66	90	103	101	117	121	144
R5151		12	18	48	42	51	78	84	117	115	121	151
R5152		12	27	42	57	75	81	78	105	120	160	157
R5153		12	24	45	48	75	75	92	94	126	122	147
R5154		12	27	39	54	63	78	100	84	118	126	150
R5155		15	24	39	57	57	84	94	99	131	127	146
R5156		12	27	33	57	66	81	100	108	125	122	132
R5157		9	24	33	39	72	75	80	85	140	124	159
R5158		9	30	33	54	63	78	101	102	138	137	146
R5159		12	27	45	51	69	75	82	116	111	123	154
R5160		9	27	36	51	69	78	90	89	136	143	150
R5161		9	24	36	45	60	69	97	103	132	142	144
R5162		6	27	45	48	69	75	98	112	132	117	163
R5163		12	24	33	54	66	81	94	112	124	137	156
R5164		9	21	30	39	72	96	91	105	120	125	127
R5165		12	21	39	33	72	84	100	106	131	127	153
R5166		9	24	39	42	66	78	105	105	121	137	128
R5167		6	30	36	48	60	87	87	111	114	111	148
R5168		12	27	45	54	72	72	77	98	93	131	158
R5169		6	24	45	66	72	90	93	108	115	133	142
R5170		12	24	45	48	60	87	79	99	109	139	169
R5171		18	30	33	54	60	78	97	109	114	127	146
R5172		12	27	30	48	66	93	95	72	108	129	155
R5173		6	27	51	54	66	90	88	99	129	152	130
R5174		12	18	42	51	57	72	94	102	137	139	149
R5175		18	21	45	42	69	75	87	107	138	128	139
R5176		9	27	30	57	57	75	85	113	134	155	147
R5177		12	21	39	51	54	81	100	114	117	142	171
R5178		3	21	45	57	66	75	105	111	128	133	146
R5179		9	24	33	54	54	81	105	102	118	128	145
R5180		9	18	36	48	75	69	91	115	133	138	143
R5181		18	24	42	51	75	75	93	108	114	133	150
R5182		12	21	36	60	57	69	96	113	120	147	157
R5183		15	24	36	60	63	81	85	82	117	115	136
R5184		9	27	36	57	63	87	73	119	112	128	152
R5185		12	27	42	54	63	66	94	103	118	144	143
R5186		15	24	33	57	72	72	97	106	126	122	163
R5187		9	21	33	57	72	81	89	100	103	134	130
R5188		15	18	42	54	69	81	78	106	140	134	153
R5189		15	21	39	60	60	84	85	110	116	140	149
R5190		15	36	42	42	57	81	108	113	106	142	150
R5191		9	21	42	48	75	87	97	106	122	120	153
R5192		15	18	51	54	57	81	86	112	124	148	155
R5193		9	24	39	51	69	81	94	99	111	121	149
R5194		6	27	36	54	60	66	94	109	112	117	147
R5195		6	21	39	63	78	66	96	103	117	130	139
R5196		15	21	39	63	57	81	85	113	121	134	162
R5197		15	27	36	60	66	87	87	107	109	129	135
R5198		9	18	36	51	66	75	102	110	126	138	159
R5199		15	27	45	54	66	72	99	94	116	126	137
R5200		12	24	36	39	78	84	86	126	129	120	153
R5201		12	21	48	42	57	78	100	93	110	128	150
R5202		12	27	45	57	60	87	85	92	136	136	156
R5203		12	30	39	54	63	78	100	101	116	132	132
R5204		12	30	30	51	66	75	82	98	119	132	144
R5205		9	30	39	51	60	81	85	108	135	134	152
R5206		15	27	30	48	63	63	100	111	129	131	134
R5207		6	27	39	60	72	75	91	119	122	123	155
R5208		12	33	30	51	66	87	92	94	123	132	147
R5209		12	24	39	57	69	84	99	115	122	127	139
R5210		18	21	33	57	69	69	94	104	109	135	152
R5211		12	30	36	66	54	63	99	118	114	151	144
R5212		12	24	39	54	63	87	91	110	135	152	146
R5213		12	24	45	48	54	81	73	105	124	135	151
R5214		9	21	36	60	60	72	110	108	120	125	134
R5215		9	21	30	54	66	81	91	99	116	135	143
R5216		15	36	36	48	72	84	99	100	114	132	138
R5217		9	27	27	51	66	84	85	113	129	137	137
R5218		12	24	36	45	69	63	74	105	111	123	145
R5219		6	24	42	60	69	90	94	111	121	133	157
R5220		6	36	33	57	75	96	94	109	118	129	133
R5221		12	30	39	27	60	90	91	107	121	142	150
R5222		15	24	39	48	78	84	105	94	123	115	141
R5223		15	24	27	42	60	78	94	100	125	140	133
R5224		9	24	39	60	72	81	99	116	121	113	151
R5225		18	27	27	51	72	72	106	101	112	123	145
R5226		12	27	42	57	57	75	83	92	122	133	141
R5227		12	27	39	57	63	93	85	112	129	140	145
R5228		12	33	33	51	75	84	91	112	134	113	150
R5229		15	27	33	60	72	93	88	104	112	141	148
R5230		15	33	42	60	69	75	97	115	110	155	157
R5231		12	30	45	54	69	81	109	110	129	135	127
R5232		9	24	39	54	60	81	89	110	120	130	151
R5233		9	30	45	42	54	90	90	104	130	125	134
R5234		6	27	39	54	69	84	98	110	127	135	154
R5235		15	18	42	57	72	72	101	94	116	163	147
R5236		15	30	39	54	57	69	97	99	118	139	147
R5237		9	24	36	45	66	87	91	95	115	133	136
R5238		12	27	42	51	66	96	83	89	127	134	164
R5239		12	27	33	54	69	90	92	111	112	127	149
R5240		15	30	30	45	51	84	70	115	120	137	143
R5241		12	30	39	54	66	66	93	97	120	124	138
R5242		9	27	39	45	63	87	88	112	138	130	154
R5243		12	18	36	48	75	75	92	111	107	122	144
R5244		12	24	36	48	54	75	104	113	113	123	147
R5245		12	27	39	54	63	78	71	102	123	140	133
R5246		12	21	45	54	78	72	94	119	121	127	130
R5247		9	18	39	57	69	81	91	116	118	138	161
R5248		15	21	42	57	69	81	95	99	122	123	137
R5249		12	30	42	60	69	102	103	116	111	127	146
R5250		9	18	48	42	57	75	97	101	122	137	137
R5251		15	18	36	45	72	78	95	95	132	128	138
R5252		15	27	36	42	72	84	118	94	135	144	157
R5253		6	27	39	51	60	78	81	102	110	126	160
R5254		12	27	39	42	72	96	99	107	131	145	157
R5255		9	27	42	54	63	75	93	106	117	136	159
R5256		12	27	42	63	69	75	100	97	129	134	142
R5257		15	27	36	54	51	81	108	104	124	135	146
R5258		12	27	33	54	66	57	88	108	116	113	146
R5259		9	27	42	51	69	78	89	122	112	130	147
R5260		12	30	45	45	63	87	102	78	109	124	155
R5261		15	21	27	33	69	66	92	108	134	123	137
R5262		15	24	39	60	63	78	97	110	115	144	160
R5263		12	30	36	51	45	84	103	135	114	124	151
R5264		15	33	39	63	60	78	100	109	124	138	141
R5265		15	24	42	51	69	96	97	118	117	144	144
R5266		12	18	42	48	60	72	83	118	111	139	140
R5267		15	30	36	51	69	69	105	114	109	127	135
R5268		9	27	33	54	69	84	90	112	117	139	162
R5269		9	21	36	54	69	81	94	110	117	135	142
R5270		9	27	45	57	63	78	91	93	119	133	148
R5271		9	30	39	54	69	72	101	115	131	133	163
R5272		15	30	39	36	63	66	93	113	126	135	135
R5273		9	24	36	57	66	78	94	98	108	129	135
R5274		12	27	39	66	75	90	93	108	122	122	155
R5275		12	21	39	63	60	69	86	102	123	123	149
R5276		9	30	39	51	57	78	106	97	130	119	146
R5277		9	24	42	54	63	81	96	117	117	135	152
R5278		12	27	30	48	72	87	103	99	129	130	137
R5279		9	27	33	45	54	78	88	127	125	129	145
R5280		9	27	30	54	63	66	100	108	117	124	148
R5281		12	33	45	51	66	69	106	88	134	142	147
R5282		12	21	39	57	57	78	97	97	122	129	155
R5283		9	33	42	48	72	72	93	121	108	147	154
R5284		12	27	42	54	69	78	88	106	141	132	154
R5285		12	18	39	48	66	87	65	96	121	146	143
R5286		9	18	45	33	69	78	103	96	127	150	172
R5287		15	24	45	45	66	84	91	114	126	130	135
R5288		12	30	33	63	54	75	89	100	126	142	145
R5289		15	21	42	45	66	72	92	119	137	146	146
R5290		12	27	42	33	54	84	79	102	108	115	140
R5291		12	24	39	60	66	84	102	108	107	145	151
R5292		18	21	36	54	81	78	83	109	111	130	148
R5293		9	24	42	51	66	75	87	118	121	141	153
R5294		6	33	30	33	60	84	101	112	120	142	136
R5295		12	24	48	45	63	81	91	118	120	141	136
R5296		12	30	39	48	66	72	103	107	144	146	148
R5297		15	24	39	60	60	75	99	93	115	139	135
R5298		12	36	33	57	60	84	95	108	120	135	157
R5299		6	27	48	48	69	84	93	101	124	118	149
R5300		12	33	45	54	51	81	89	119	114	139	142
R5301		9	30	30	57	75	78	98	117	124	137	156
R5302		12	27	48	51	63	81	97	107	111	144	146
R5303		12	30	33	45	54	87	110	111	115	135	168
R5304		9	33	33	51	72	84	104	111	118	149	152
R5305		12	27	33	51	75	72	81	93	116	144	133
R5306		15	30	42	60	60	75	99	107	109	133	144
R5307		9	33	39	48	66	81	98	110	120	141	152
R5308		12	30	36	36	69	87	95	105	127	122	138
R5309		12	21	42	54	72	75	96	97	130	121	137
R5310		12	30	33	51	60	81	93	120	103	132	124
R5311		15	24	42	45	72	84	88	96	125	130	145
R5312		15	24	45	54	51	84	86	108	127	124	148
R5313		12	21	33	60	54	78	87	110	126	151	174
R5314		15	21	24	45	60	69	90	95	112	150	150
R5315		15	21	33	57	51	72	94	95	106	141	152
R5316		6	18	42	51	63	90	96	104	117	133	158
R5317		9	30	39	54	72	60	96	110	119	133	150
R5318		12	24	36	54	63	69	86	102	105	130	130
R5319		12	27	30	54	57	81	103	103	119	148	165
R5320		6	30	48	39	60	87	103	107	123	118	146
R5321		12	24	36	45	72	78	94	91	116	125	163
R5322		12	24	36	54	75	66	77	118	119	132	142
R5323		9	18	39	51	72	81	96	98	133	144	154
R5324		12	15	36	60	63	78	96	109	108	138	155
R5325		9	27	42	42	60	60	79	93	126	148	156
R5326		12	30	36	45	69	87	94	89	129	129	153
R5327		9	33	45	60	66	75	93	112	112	137	146
R5328		12	18	42	51	66	78	87	96	123	110	143
R5329		15	27	39	48	54	84	91	116	117	133	164
R5330		18	33	39	57	78	63	102	103	124	134	149
R5331		9	30	39	60	63	87	88	81	116	134	139
R5332		9	18	27	57	75	96	108	98	128	144	134
R5333		12	30	36	54	66	81	90	100	122	142	153
R5334		12	18	42	45	69	66	105	101	114	141	125
R5335		15	27	39	51	63	69	91	116	121	154	149
R5336		15	27	36	54	75	81	94	109	114	126	165
R5337		15	18	45	51	60	96	91	102	118	136	142
R5338		9	24	39	48	69	75	91	119	122	128	152
R5339		18	24	30	51	66	72	85	124	120	143	153
R5340		15	21	33	54	63	72	92	116	104	138	164
R5341		9	18	36	54	60	90	111	98	122	138	136
R5342		9	27	39	51	63	69	86	105	110	142	156
R5343		12	30	27	48	48	81	102	108	123	132	140
R5344		15	27	30	60	57	90	85	112	122	147	147
R5345		9	24	36	45	72	84	89	114	123	129	143
R5346		12	15	39	66	72	84	90	118	135	129	152
R5347		12	27	36	60	69	78	89	107	119	157	148
R5348		15	21	51	63	60	90	87	111	134	123	143
R5349		9	30	45	48	72	72	89	100	112	144	157
R5350		15	30	36	48	54	72	102	84	133	131	151
R5351		12	24	36	57	48	75	108	106	124	134	136
R5352		9	27	36	60	57	84	101	91	118	135	156
R5353		15	27	36	39	63	66	90	116	107	133	140
R5354		12	24	42	60	54	84	70	115	101	138	143
R5355		15	21	45	45	72	72	92	105	115	143	138
R5356		12	24	33	54	72	78	107	106	109	128	130
R5357		18	18	36	48	72	81	103	107	124	134	141
R5358		15	27	36	57	63	87	82	108	119	135	142
R5359		12	24	33	51	48	78	97	91	133	144	123
R5360		9	24	39	57	66	84	89	110	124	131	150
R5361		15	30	39	48	69	75	81	112	116	152	151
R5362		15	24	39	45	45	81	90	104	113	150	157
R5363		15	18	33	54	60	84	88	95	108	135	123
R5364		18	27	48	48	66	87	93	108	117	125	156
R5365		9	18	39	54	57	78	108	107	113	147	140
R5366		9	27	39	48	69	81	103	108	117	134	157
R5367		12	27	33	60	66	57	102	98	131	135	155
R5368		12	27	48	48	66	78	76	110	116	127	137
R5369		9	27	51	45	60	75	86	118	118	139	153
R5370		12	27	42	42	66	81	96	99	119	139	150
R5371		9	27	33	51	78	87	88	108	126	125	146
R5372		9	27	33	54	63	90	84	109	127	129	130
R5373		15	30	33	51	72	81	88	121	108	132	150
R5374		12	33	45	45	75	69	86	101	125	118	160
R5375		15	24	36	45	69	81	85	110	108	131	175
R5376		12	27	45	36	69	72	93	122	115	121	161
R5377		15	30	39	69	60	72	95	109	115	114	170
R5378		12	27	42	54	63	81	94	122	121	129	154
R5379		12	21	45	54	63	90	97	116	127	137	128
R5380		15	30	42	63	75	84	90	97	134	144	162
R5381		6	30	42	30	60	75	98	116	113	128	153
R5382		12	27	39	54	63	90	100	103	125	140	143
R5383		12	24	39	42	72	78	89	103	101	127	146
R5384		12	33	39	60	72	81	104	110	116	133	145
R5385		12	18	36	51	75	69	93	106	118	141	160
R5386		9	30	39	39	63	66	107	105	115	121	156
R5387		12	30	39	45	60	75	91	103	116	127	155
R5388		15	27	36	51	69	78	85	93	122	141	155
R5389		9	33	33	60	69	99	94	108	107	122	154
R5390		12	36	36	54	54	75	77	108	121	115	163
R5391		15	24	36	39	75	78	85	108	116	146	147
R5392		12	27	33	54	60	75	85	82	134	147	146
R5393		6	27	42	54	72	72	100	109	108	131	157
R5394		15	24	36	51	69	78	97	110	126	131	141
R5395		9	24	45	54	69	84	93	112	120	113	134
R5396		15	21	42	51	69	78	97	118	115	145	153
R5397		9	21	39	51	54	87	94	88	134	123	148
R5398		9	21	36	54	75	81	90	124	122	133	150
R5399		12	24	36	30	54	81	84	103	123	132	141
R5400		9	33	36	54	81	78	102	101	112	140	143
R5401		12	30	42	63	60	81	88	109	114	143	169
R5402		12	24	33	57	63	66	108	99	131	136	138
R5403		12	21	45	36	66	81	99	108	103	126	157
R5404		9	24	36	51	72	81	86	93	107	129	166
R5405		15	27	33	63	57	72	100	118	135	136	127
R5406		9	15	36	48	57	81	101	98	107	145	160
R5407		18	27	45	48	69	75	98	112	116	138	144
R5408		12	18	39	48	69	81	91	98	106	139	155
R5409		12	33	42	39	66	90	91	112	135	151	143
R5410		9	24	42	51	66	93	86	78	119	137	152
R5411		9	33	36	57	75	72	88	93	125	138	151
R5412		9	30	39	57	66	93	95	108	138	128	167
R5413		9	27	33	60	57	90	82	127	118	142	147
R5414		12	21	39	54	75	90	91	104	113	139	162
R5415		18	36	39	51	75	60	87	106	107	147	145
R5416		15	30	30	45	60	78	94	118	121	138	148
R5417		9	24	48	48	66	75	97	103	132	119	149
R5418		18	27	39	45	66	69	85	105	122	135	146
R5419		12	27	42	60	75	78	92	128	125	109	146
R5420		15	21	36	57	54	72	97	105	120	127	141
R5421		15	27	39	48	78	78	90	91	117	140	122
R5422		12	21	48	51	66	60	96	120	113	144	155
R5423		12	27	39	54	63	72	88	96	103	136	146
R5424		12	30	45	39	63	84	88	104	120	154	141
R5425		9	27	39	48	66	81	85	106	114	139	136
R5426		9	30	36	48	66	69	71	103	113	156	149
R5427		12	18	45	42	60	87	93	115	122	148	151
R5428		15	27	36	54	66	75	97	90	132	119	149
R5429		6	30	36	48	57	93	87	110	121	137	159
R5430		12	27	42	51	69	72	98	106	125	130	152
R5431		12	24	36	51	66	75	93	113	122	125	138
R5432		9	27	42	48	72	78	102	97	109	124	162
R5433		15	21	39	48	51	81	94	116	143	137	148
R5434		9	27	45	54	63	90	73	106	118	119	146
R5435		15	21	42	42	75	72	105	117	123	145	120
R5436		9	27	45	54	57	84	95	117	124	126	158
R5437		12	24	42	51	66	75	83	103	120	133	140
R5438		9	24	45	51	60	90	91	124	111	137	127
R5439		18	24	48	48	57	87	94	113	135	128	119
R5440		9	27	33	63	72	78	103	123	112	125	129
R5441		9	24	42	45	72	90	90	111	124	133	137
R5442		15	24	33	51	66	69	97	115	135	150	144
R5443		6	21	45	51	81	69	102	104	133	132	153
R5444		9	24	33	54	72	84	92	104	125	130	144
R5445		12	36	39	54	69	66	76	102	120	127	152
R5446		18	24	24	48	63	66	95	120	120	121	142
R5447		18	18	45	51	60	69	83	106	110	139	159
R5448		15	30	36	48	60	69	96	106	120	143	160
R5449		15	21	45	57	66	93	94	102	103	142	160
R5450		15	27	42	54	60	99	96	109	116	138	155
R5451		9	24	39	51	54	75	89	115	117	139	148
R5452		15	24	33	57	69	84	91	104	126	148	141
R5453		12	30	36	54	66	84	101	117	125	124	151
R5454		15	24	39	48	63	81	91	114	114	109	129
R5455		12	30	45	57	69	87	92	103	116	126	159
R5456		12	27	48	54	75	90	100	106	110	108	160
R5457		12	27	33	54	72	75	89	98	104	135	152
R5458		12	24	36	69	81	81	75	116	121	127	140
R5459		9	33	39	51	54	69	101	94	125	124	142
R5460		15	24	39	48	60	81	85	119	117	145	145
R5461		12	18	27	48	72	78	82	109	127	122	137
R5462		15	27	48	57	60	72	96	109	129	119	148
R5463		15	24	39	57	78	81	90	99	106	144	152
R5464		12	21	33	54	78	69	100	100	102	138	155
R5465		15	21	42	54	66	72	98	93	131	137	153
R5466		9	27	33	48	60	81	96	104	114	141	122
R5467		12	24	39	51	54	69	92	107	117	130	147
R5468		9	24	36	51	60	72	111	107	133	127	150
R5469		12	30	42	57	63	81	95	106	109	138	145
R5470		15	15	33	60	69	72	95	105	128	145	140
R5471		15	21	42	57	60	72	88	104	117	109	143
R5472		12	27	39	48	66	84	98	91	114	141	160
R5473		9	12	33	54	66	87	94	106	112	131	145
R5474		15	21	42	54	69	75	102	100	125	115	150
R5475		9	24	48	51	60	87	91	107	138	132	148
R5476		9	30	42	42	63	84	108	109	123	111	153
R5477		18	24	45	60	66	75	103	106	92	140	145
R5478		18	24	27	54	75	78	84	91	114	133	148
R5479		15	27	30	51	69	78	93	122	127	132	146
R5480		12	18	42	51	60	87	98	112	105	125	145
R5481		18	27	27	51	78	81	97	98	111	136	141
R5482		18	24	33	57	63	96	105	108	128	137	134
R5483		9	21	39	60	69	78	81	75	129	122	146
R5484		15	15	36	48	57	81	99	108	130	136	130
R5485		6	27	39	54	54	96	102	105	102	146	152
R5486		12	21	36	57	66	87	111	107	104	137	131
R5487		9	21	33	51	57	81	80	101	108	131	145
R5488		15	24	39	39	69	90	94	98	120	127	155
R5489		12	27	30	48	66	90	102	103	126	130	146
R5490		9	21	30	63	60	69	108	113	108	156	147
R5491		12	27	42	63	51	84	94	106	107	121	152
R5492		15	30	36	66	51	75	72	85	120	142	152
R5493		9	18	42	60	78	93	103	93	122	140	169
R5494		12	21	33	63	72	87	89	104	123	140	154
R5495		15	30	45	51	72	84	97	104	137	150	142
R5496		15	18	48	45	63	72	95	99	122	139	160
R5497		15	36	27	57	60	78	103	103	112	146	151
R5498		15	24	51	45	66	96	88	119	132	127	148
R5499		15	18	33	60	57	81	85	108	92	129	160
R5500		9	24	45	63	69	75	90	100	113	130	155
R5501		15	18	36	54	66	60	94	108	123	136	160
R5502		15	33	33	48	66	78	79	95	127	111	145
R5503		15	27	36	66	75	78	83	114	144	135	144
R5504		9	30	39	51	69	81	75	121	131	135	145
R5505		9	24	36	51	60	81	97	104	116	149	133
R5506		6	21	36	66	60	75	93	112	132	148	148
R5507		3	30	33	54	54	78	91	97	113	148	162
R5508		12	24	42	63	75	63	97	98	128	142	149
R5509		12	24	33	60	60	78	87	116	121	135	142
R5510		15	21	30	60	63	72	79	106	108	141	151
R5511		15	24	39	45	60	78	91	115	112	136	135
R5512		12	24	39	54	51	81	100	107	124	139	129
R5513		12	24	36	60	63	63	86	109	127	123	155
R5514		15	30	39	42	66	81	99	105	111	125	140
R5515		9	27	36	57	63	72	84	117	116	140	154
R5516		12	27	48	51	66	87	88	101	122	130	150
R5517		12	15	45	48	60	69	100	116	114	123	139
R5518		12	12	39	48	66	72	98	117	115	150	154
R5519		9	21	48	57	75	81	97	111	106	133	135
R5520		15	33	39	51	69	87	81	114	105	135	148
R5521		12	33	36	60	66	87	80	109	126	154	142
R5522		6	27	33	45	54	84	97	102	124	128	136
R5523		12	21	36	60	72	69	90	101	129	143	154
R5524		15	21	39	57	78	87	89	99	112	136	137
R5525		9	24	36	57	75	78	108	113	111	136	128
R5526		12	27	48	48	60	72	100	114	123	139	153
R5527		9	30	45	63	60	72	100	106	114	138	144
R5528		18	24	45	48	69	75	103	98	119	145	152
R5529		9	24	42	54	57	78	102	87	133	129	141
R5530		12	27	30	48	69	90	88	100	124	125	140
R5531		12	27	39	51	54	72	83	113	115	136	150
R5532		12	27	45	60	69	69	94	105	131	118	149
R5533		12	24	45	57	66	84	87	117	105	139	151
R5534		15	30	36	57	69	84	94	101	124	143	139
R5535		9	27	39	60	66	75	91	106	124	141	150
R5536		15	27	36	51	69	75	89	112	132	126	153
R5537		9	18	42	48	54	72	85	103	117	134	152
R5538		9	33	36	51	69	69	82	102	134	142	134
R5539		15	27	39	45	69	78	81	90	127	117	135
R5540		12	21	51	39	63	75	91	114	96	121	153
R5541		12	27	33	60	66	90	90	105	107	136	153
R5542		6	18	42	51	63	69	99	106	114	125	153
R5543		9	36	45	54	63	78	106	108	110	121	154
R5544		18	27	45	57	69	84	95	110	113	135	155
R5545		18	30	30	51	54	90	71	106	112	132	165
R5546		12	30	42	57	63	78	97	123	122	125	152
R5547		15	24	39	48	63	69	88	121	108	148	151
R5548		9	18	39	39	54	78	92	100	86	135	154
R5549		12	27	42	54	69	75	95	114	126	133	150
R5550		15	30	42	57	66	90	103	98	118	136	154
R5551		6	18	36	33	69	66	84	116	112	139	135
R5552		15	33	39	51	57	72	79	115	131	129	131
R5553		9	27	45	51	78	78	79	109	128	118	160
R5554		12	15	39	45	60	78	98	113	103	113	145
R5555		12	24	39	51	57	72	91	125	128	129	148
R5556		9	33	33	54	57	81	81	117	103	128	146
R5557		6	18	30	57	78	75	89	94	126	125	138
R5558		15	33	42	48	69	72	97	104	120	126	153
R5559		6	21	42	63	72	78	95	111	124	129	146
R5560		15	21	36	51	63	84	78	107	120	126	143
R5561		9	21	33	45	84	93	100	111	124	128	135
R5562		12	21	48	48	60	75	106	104	112	128	135
R5563		9	27	45	48	72	78	94	102	139	141	146
R5564		12	27	48	48	66	93	88	104	112	127	158
R5565		12	18	30	60	72	57	94	111	117	128	163
R5566		12	24	39	63	69	78	82	110	122	145	142
R5567		12	27	42	63	66	96	107	103	125	150	138
R5568		15	21	36	51	60	69	109	108	121	121	142
R5569		12	24	45	45	60	84	110	110	124	131	147
R5570		15	27	42	57	66	78	86	97	110	143	158
R5571		12	24	45	51	69	63	84	97	120	108	154
R5572		12	21	39	45	57	78	90	114	104	111	142
R5573		9	27	42	66	60	81	98	119	114	138	151
R5574		9	15	36	54	66	87	109	122	106	130	150
R5575		9	24	42	54	57	93	98	85	114	121	149
R5576		12	21	33	63	66	84	90	100	134	131	138
R5577		12	27	36	60	66	75	93	116	111	144	149
R5578		12	21	36	51	69	81	99	112	129	125	158
R5579		9	27	36	42	69	84	100	107	117	109	157
R5580		15	21	30	48	81	72	100	116	98	127	167
R5581		15	27	45	51	60	84	86	101	120	134	153
R5582		12	21	45	60	60	66	95	113	123	153	144
R5583		9	24	45	63	75	81	91	97	115	120	138
R5584		15	24	42	42	63	72	86	125	126	145	152
R5585		12	18	36	45	51	81	92	92	119	134	121
R5586		12	15	42	48	72	90	93	102	121	135	159
R5587		9	36	27	57	72	81	94	111	113	120	135
R5588		12	24	42	48	63	81	94	95	114	138	146
R5589		15	24	39	57	66	93	83	113	114	121	139
R5590		15	27	36	48	63	81	84	117	112	135	153
R5591		6	21	45	54	60	69	100	111	107	144	132
R5592		12	36	30	51	63	84	104	115	112	118	144
R5593		9	30	42	66	63	78	88	122	121	136	147
R5594		12	18	39	51	69	87	98	97	117	113	136
R5595		12	27	33	45	63	96	99	122	123	127	165
R5596		9	27	42	54	57	81	75	117	124	146	155
R5597		9	24	39	57	78	84	91	99	109	129	147
R5598		15	30	36	45	63	84	101	107	118	127	145
R5599		18	27	30	42	57	90	92	120	112	131	139
R5600		12	24	36	51	69	78	94	101	101	125	136
R5601		12	21	42	39	75	78	111	99	122	130	146
R5602		9	30	48	57	66	81	99	101	131	148	139
R5603		12	27	42	54	63	81	94	101	113	138	139
R5604		15	21	36	57	72	99	94	88	122	107	146
R5605		9	18	36	51	63	84	74	89	121	138	142
R5606		12	24	36	45	57	81	106	98	120	149	147
R5607		12	21	33	54	66	75	96	110	135	144	119
R5608		12	30	30	54	75	78	88	118	117	132	139
R5609		15	27	30	45	57	75	85	114	103	135	147
R5610		9	24	33	48	60	78	96	117	125	136	160
R5611		15	24	33	60	63	75	103	115	118	124	154
R5612		9	24	36	54	69	93	100	111	135	131	148
R5613		6	21	42	48	66	66	99	106	109	133	134
R5614		12	30	36	48	66	81	81	109	116	143	134
R5615		12	30	39	63	60	78	105	126	128	133	129
R5616		9	24	42	63	72	69	90	114	132	132	147
R5617		12	27	36	42	60	57	85	104	124	132	138
R5618		12	24	45	39	63	78	97	116	106	115	148
R5619		9	24	30	45	69	81	95	123	113	148	131
R5620		9	30	33	51	57	78	97	105	116	140	117
R5621		15	24	42	54	66	93	83	125	132	137	147
R5622		12	30	39	60	75	87	93	108	107	126	151
R5623		9	21	42	48	72	72	84	102	123	142	161
R5624		12	27	30	57	60	81	88	114	109	132	148
R5625		15	30	33	45	72	84	91	111	136	118	151
R5626		15	18	30	54	72	75	101	95	124	142	149
R5627		12	30	45	45	48	81	97	101	118	133	159
R5628		12	30	30	51	75	72	77	104	126	133	145
R5629		18	24	33	54	66	90	92	108	111	140	152
R5630		15	27	48	54	72	78	95	116	128	133	155
R5631		12	27	39	51	63	90	104	127	121	122	162
R5632		15	33	42	39	69	63	105	104	125	135	133
R5633		12	21	36	51	69	78	108	113	115	135	141
R5634		12	24	48	45	72	72	99	120	114	124	152
R5635		6	24	42	57	75	90	98	81	123	137	138
R5636		12	27	30	48	75	54	89	119	106	141	140
R5637		18	30	42	57	72	87	101	106	128	127	141
R5638		6	21	36	57	60	78	83	111	119	159	149
R5639		15	30	33	54	57	72	93	111	110	154	148
R5640		18	33	36	51	66	69	91	109	109	134	140
R5641		12	33	36	45	69	75	90	99	117	120	143
R5642		12	24	36	57	66	81	92	108	119	123	152
R5643		15	30	39	60	57	90	113	125	127	135	136
R5644		15	15	27	60	75	69	89	105	130	133	124
R5645		12	27	45	60	66	72	111	112	109	122	155
R5646		12	18	39	57	54	75	109	93	121	134	129
R5647		15	30	42	54	54	93	89	112	113	131	144
R5648		15	24	48	54	60	84	85	115	113	143	145
R5649		12	33	42	60	57	72	84	106	134	134	144
R5650		18	30	39	60	69	78	96	115	122	128	152
R5651		12	24	33	48	51	84	101	108	136	136	150
R5652		15	18	36	60	60	81	96	110	113	141	154
R5653		15	24	39	51	75	78	78	118	122	119	141
R5654		15	24	33	48	72	75	90	109	122	129	155
R5655		9	18	36	51	66	81	105	104	127	139	157
R5656		6	27	45	54	63	69	79	111	121	125	138
R5657		12	12	39	54	60	75	99	109	119	132	137
R5658		15	24	30	48	75	69	96	97	113	128	132
R5659		9	24	42	45	54	63	97	117	122	138	136
R5660		12	27	33	57	72	81	99	108	127	126	134
R5661		9	30	45	63	63	78	88	103	121	145	147
R5662		15	30	42	57	63	72	100	94	94	136	140
R5663		15	21	42	48	54	75	71	102	133	128	146
R5664		12	27	36	51	60	69	84	129	125	128	158
R5665		15	30	30	48	69	75	103	101	108	141	151
R5666		15	27	51	39	66	81	84	88	115	127	153
R5667		12	21	39	57	66	87	94	105	117	121	151
R5668		12	24	39	48	78	75	89	96	111	139	129
R5669		12	24	42	51	60	72	97	96	118	133	131
R5670		9	27	39	51	60	90	88	117	112	127	145
R5671		15	24	36	51	66	72	105	116	125	136	158
R5672		15	27	36	57	57	75	85	108	128	132	130
R5673		6	27	30	57	69	81	104	121	113	127	162
R5674		6	33	30	54	57	81	91	100	126	136	133
R5675		12	30	42	63	69	72	108	93	112	131	145
R5676		15	27	45	57	66	72	84	115	140	145	150
