1500 steps, 10000 repititions, hazard 0.030000, tr 24
R4223		10	25	35	50	47	80	97	85	122	147	152
R4224		10	30	45	55	64	77	108	120	132	135	149
R4225		10	15	40	50	72	83	106	107	136	140	136
R4226		15	25	35	65	49	82	82	94	117	144	154
R4227		15	20	45	50	62	73	97	105	111	122	157
R4228		15	20	25	55	68	86	85	94	121	127	119
R4229		10	25	35	40	62	62	99	104	95	152	144
R4230		15	15	35	40	72	69	91	103	109	133	144
R4231		15	25	35	55	77	87	92	95	100	103	151
R4232		10	15	25	60	57	95	102	109	118	140	144
R4233		5	25	45	50	63	74	76	110	104	129	161
R4234		15	15	25	55	71	78	94	89	113	139	150
R4235		15	30	40	45	52	56	90	93	122	128	141
R4236		10	25	50	50	81	69	74	115	110	141	153
R4237		10	15	50	45	81	92	104	107	123	151	135
R4238		15	25	35	45	81	65	93	107	137	110	135
R4239		15	30	40	60	57	73	100	108	124	152	150
R4240		10	20	50	55	41	86	83	106	117	135	135
R4241		10	20	35	50	58	77	93	106	107	131	153
R4242		15	15	40	50	77	82	98	116	100	154	140
R4243		15	25	20	70	68	86	88	108	126	151	140
R4244		15	25	35	50	72	65	89	93	127	133	126
R4245		10	20	40	60	52	77	76	101	98	115	134
R4246		15	20	15	30	73	98	99	103	99	158	154
R4247		10	15	40	55	66	85	82	105	135	142	142
R4248		10	15	30	35	61	88	108	112	125	138	145
R4249		10	25	35	50	66	74	92	104	126	141	152
R4250		10	15	40	40	66	78	103	106	127	144	160
R4251		15	30	45	45	67	85	104	102	111	129	138
R4252		10	30	40	50	67	77	81	108	137	135	146
R4253		0	30	40	40	56	73	83	80	125	114	159
R4254		10	30	30	40	67	67	94	102	121	122	127
R4255		15	25	45	50	65	77	88	116	94	126	158
R4256		5	35	50	60	47	78	88	102	128	131	137
R4257		10	20	35	55	80	75	101	100	121	127	149
R4258		10	25	45	55	60	64	94	118	95	137	131
R4259		10	30	25	50	57	84	79	114	100	120	164
R4260		5	20	35	55	61	80	76	110	117	155	181
R4261		10	25	35	45	57	89	103	73	118	140	138
R4262		15	25	35	55	68	76	90	103	108	138	144
R4263		5	5	45	55	38	78	82	96	116	122	145
R4264		10	15	45	50	71	70	104	108	127	125	135
R4265		5	25	40	60	72	101	88	118	123	132	142
R4266		10	30	45	45	65	80	100	85	115	146	151
R4267		10	25	50	55	52	89	84	115	123	133	143
R4268		10	15	30	45	81	82	93	106	130	155	129
R4269		5	20	45	35	77	70	98	105	116	119	158
R4270		15	30	35	50	57	90	86	128	138	132	165
R4271		15	35	35	55	57	87	96	103	118	137	142
R4272		15	25	40	65	63	86	85	97	129	135	135
R4273		10	25	45	50	53	68	71	115	108	140	151
R4274		10	25	50	35	57	71	93	104	151	132	141
R4275		10	20	55	40	67	73	115	110	122	118	132
R4276		10	25	45	45	73	85	96	119	113	137	143
R4277		10	25	35	40	81	57	103	94	112	131	159
R4278		15	25	40	55	71	86	84	102	124	129	137
R4279		10	25	50	60	59	89	110	106	137	147	143
R4280		15	30	50	60	76	83	91	120	118	139	126
R4281		10	25	35	50	81	88	103	107	118	134	136
R4282		15	25	45	45	58	88	84	97	125	125	138
R4283		15	25	40	45	71	86	105	104	114	118	143
R4284		10	25	40	60	63	95	91	112	103	108	148
R4285		5	35	40	50	61	71	94	102	116	140	134
R4286		10	15	35	60	61	68	103	97	106	134	146
R4287		10	5	40	60	62	81	90	95	123	133	152
R4288		10	15	40	50	77	85	85	95	110	117	156
R4289		15	25	45	60	66	79	96	96	107	135	164
R4290		10	15	45	50	77	69	99	130	129	138	133
R4291		10	30	40	45	43	82	87	115	125	134	149
R4292		10	25	40	70	76	76	101	113	135	126	134
R4293		10	30	45	55	62	76	95	108	130	127	119
R4294		10	25	30	50	71	64	101	99	124	131	134
R4295		10	30	30	50	57	101	94	115	135	129	145
R4296		15	25	40	65	58	76	93	99	113	130	148
R4297		15	25	40	65	66	88	92	100	135	146	158
R4298		5	35	40	60	56	83	94	96	108	115	153
R4299		5	25	40	65	72	68	103	101	100	149	129
R4300		15	25	25	50	57	94	92	116	122	126	152
R4301		5	25	35	70	60	40	83	124	118	128	133
R4302		15	25	45	55	68	85	94	119	118	144	163
R4303		10	25	45	45	64	93	81	95	120	145	152
R4304		15	30	35	60	72	71	89	109	117	118	150
R4305		10	20	20	50	57	99	90	110	131	142	172
R4306		15	30	45	35	73	89	99	97	120	125	143
R4307		15	25	50	60	76	73	97	109	132	135	144
R4308		10	30	45	65	52	76	92	106	107	154	148
R4309		10	10	25	55	67	60	97	120	127	117	164
R4310		5	30	40	60	61	82	79	95	129	108	155
R4311		15	35	35	35	66	76	112	114	132	133	142
R4312		15	35	35	40	52	96	91	116	122	142	155
R4313		10	25	45	50	67	65	85	121	110	112	163
R4314		15	20	35	50	57	82	100	122	119	140	160
R4315		15	30	25	45	81	72	78	94	134	128	120
R4316		5	25	45	35	65	84	91	122	113	140	165
R4317		0	35	40	50	67	100	99	114	109	138	150
R4318		5	30	45	55	71	73	92	119	102	144	155
R4319		5	30	35	50	67	81	106	106	115	129	150
R4320		15	25	35	55	60	77	85	106	121	145	144
R4321		15	20	45	55	47	74	91	119	113	115	158
R4322		5	20	50	40	52	61	84	95	100	136	122
R4323		15	30	40	50	71	76	96	105	124	114	151
R4324		15	15	45	50	77	84	93	107	107	132	134
R4325		15	35	40	50	48	83	95	100	116	134	151
R4326		5	30	35	40	58	75	79	100	122	125	138
R4327		10	25	45	55	72	71	104	101	114	119	144
R4328		10	15	40	50	38	72	100	98	124	127	133
R4329		10	30	25	40	56	79	94	69	102	128	140
R4330		10	20	45	50	72	86	95	111	120	116	130
R4331		10	30	40	65	53	85	90	114	119	143	143
R4332		10	20	45	50	53	83	82	97	120	119	136
R4333		10	25	40	60	67	85	66	106	115	124	137
R4334		15	30	30	50	62	72	95	102	114	100	153
R4335		15	25	25	65	66	84	104	98	120	118	138
R4336		5	20	35	70	76	88	79	91	121	126	130
R4337		15	20	50	55	61	73	85	120	127	126	143
R4338		5	35	35	60	77	69	84	102	125	137	149
R4339		10	15	40	65	58	79	90	107	102	143	135
R4340		10	10	40	55	67	67	99	110	126	128	134
R4341		15	25	40	45	80	71	104	79	120	124	152
R4342		10	30	30	45	67	87	93	131	135	107	138
R4343		15	20	45	45	86	66	88	96	116	134	149
R4344		10	20	45	45	47	82	103	93	125	138	155
R4345		15	30	25	55	71	82	91	97	113	143	140
R4346		10	30	30	45	49	77	82	94	123	136	139
R4347		10	25	45	45	62	77	103	124	107	121	121
R4348		10	35	30	50	63	82	90	113	126	138	143
R4349		15	25	45	50	62	85	87	103	122	106	137
R4350		5	35	35	50	48	81	68	103	138	117	152
R4351		10	15	30	40	62	65	70	104	124	131	149
R4352		15	20	35	50	72	97	93	109	114	147	146
R4353		10	25	20	45	71	90	86	118	120	134	144
R4354		10	30	35	55	53	85	106	100	117	139	140
R4355		10	30	40	60	77	77	98	115	108	126	134
R4356		15	25	40	50	67	85	86	116	118	155	148
R4357		15	30	35	55	76	64	96	112	123	128	139
R4358		15	25	35	50	71	90	85	115	105	139	143
R4359		10	25	45	55	67	91	95	124	136	120	157
R4360		15	20	35	45	72	59	95	105	100	131	146
R4361		15	15	40	45	71	79	74	74	114	134	144
R4362		15	15	35	40	80	89	88	92	108	138	156
R4363		15	25	35	65	63	61	95	115	129	130	147
R4364		10	30	30	65	81	76	91	101	121	118	140
R4365		15	35	40	55	71	65	95	83	127	132	146
R4366		10	25	35	55	61	92	92	97	103	146	136
R4367		5	30	25	50	66	95	80	116	113	140	141
R4368		10	25	35	55	57	87	72	101	122	120	158
R4369		15	15	40	45	63	72	102	114	107	126	156
R4370		5	35	45	35	58	87	101	104	114	151	142
R4371		0	25	30	65	67	70	85	99	104	134	146
R4372		10	20	40	60	62	75	86	97	100	127	140
R4373		15	25	45	50	76	72	92	117	122	134	151
R4374		10	30	30	50	57	74	100	109	120	130	131
R4375		15	35	40	55	71	80	85	108	136	123	130
R4376		5	25	40	50	71	78	82	109	119	127	148
R4377		15	25	30	40	62	76	84	115	119	114	170
R4378		10	30	45	65	68	81	93	106	120	142	157
R4379		10	25	40	50	76	83	101	113	110	132	156
R4380		10	30	40	50	82	100	79	98	112	110	130
R4381		10	30	35	50	63	60	72	113	123	124	129
R4382		10	20	35	45	66	70	97	102	107	133	129
R4383		10	20	40	55	58	87	79	104	127	128	139
R4384		15	25	40	65	62	58	110	98	142	117	152
R4385		15	15	55	65	67	63	87	88	113	137	143
R4386		10	30	35	40	58	68	87	99	123	122	159
R4387		10	30	45	50	62	98	109	98	93	141	121
R4388		10	35	45	45	71	76	80	111	126	130	148
R4389		5	25	40	40	85	91	104	118	102	133	133
R4390		10	35	30	30	81	87	84	100	119	110	158
R4391		10	20	30	55	48	99	88	85	108	153	152
R4392		5	20	30	60	66	65	92	93	109	113	143
R4393		10	25	40	50	66	88	83	106	116	141	164
R4394		10	20	40	65	47	86	75	115	112	156	139
R4395		5	35	40	55	67	72	90	89	108	135	161
R4396		10	30	45	40	67	80	106	105	122	133	141
R4397		15	30	45	55	67	74	90	119	127	133	157
R4398		15	15	40	45	81	73	83	101	121	123	149
R4399		5	30	40	45	57	74	91	117	110	138	156
R4400		10	25	50	45	82	71	89	98	98	110	148
R4401		15	30	40	55	65	84	91	113	143	116	152
R4402		5	20	40	45	76	71	102	102	120	123	156
R4403		15	25	55	35	63	74	90	110	113	113	164
R4404		15	25	40	50	76	74	96	124	126	136	132
R4405		10	20	50	70	68	90	101	109	118	151	138
R4406		5	25	35	60	62	74	78	126	118	119	138
R4407		15	15	35	60	67	76	99	112	108	132	132
R4408		15	20	45	55	68	89	111	101	117	132	153
R4409		10	30	45	50	59	74	112	126	111	146	129
R4410		15	20	45	40	62	94	91	121	140	162	153
R4411		15	30	40	55	90	86	78	110	116	130	150
R4412		5	30	40	35	60	59	71	95	110	127	148
R4413		15	25	30	65	74	87	108	120	131	120	146
R4414		15	35	45	40	47	88	103	86	114	131	142
R4415		10	25	40	70	57	87	71	125	89	146	140
R4416		5	25	40	60	53	90	115	93	119	135	150
R4417		15	25	40	55	67	79	95	102	116	138	144
R4418		15	10	50	40	67	84	95	113	120	124	130
R4419		15	25	40	45	75	102	71	138	111	126	159
R4420		5	25	45	60	72	89	73	93	123	147	173
R4421		5	25	45	40	71	78	109	90	119	143	141
R4422		10	25	30	50	70	90	106	95	118	131	142
R4423		10	25	30	60	70	74	85	106	130	141	141
R4424		5	20	45	55	71	77	105	110	123	126	151
R4425		10	15	35	35	47	60	106	102	128	123	143
R4426		15	35	30	30	75	76	89	119	110	115	156
R4427		10	25	35	35	67	80	100	99	110	128	159
R4428		15	20	40	45	67	73	93	109	111	118	164
R4429		15	25	35	45	62	72	92	82	114	147	146
R4430		10	30	40	50	61	90	99	91	101	119	150
R4431		15	25	30	50	67	79	100	116	115	138	161
R4432		15	20	30	55	62	75	90	105	119	141	143
R4433		15	30	35	50	57	88	110	108	100	137	148
R4434		10	25	30	55	80	75	104	90	116	119	161
R4435		15	25	35	40	76	69	108	100	124	133	132
R4436		10	30	20	65	66	69	100	101	124	131	130
R4437		15	25	45	30	67	82	87	87	116	147	128
R4438		15	20	50	50	76	91	90	92	115	128	149
R4439		10	30	50	40	74	73	63	116	126	117	156
R4440		10	30	30	55	67	84	96	93	133	112	160
R4441		10	10	40	40	75	75	94	121	119	139	148
R4442		15	25	45	45	66	72	106	111	99	125	138
R4443		5	20	45	55	68	78	110	114	109	129	154
R4444		10	25	30	55	62	75	102	100	101	117	133
R4445		5	25	20	45	57	81	85	107	111	134	157
R4446		10	30	45	55	72	83	74	108	120	150	128
R4447		15	30	45	55	67	79	88	119	103	123	161
R4448		10	30	50	55	57	72	92	115	117	124	136
R4449		5	30	25	45	71	77	93	107	123	150	147
R4450		10	20	40	50	72	76	115	117	112	136	134
R4451		10	30	40	50	65	92	88	107	119	138	158
R4452		10	25	40	55	80	88	84	115	126	129	152
R4453		10	20	40	50	71	77	77	95	126	139	147
R4454		15	30	40	55	66	79	92	108	125	123	147
R4455		15	25	40	50	68	75	85	107	129	137	156
R4456		5	30	35	55	59	75	101	112	108	151	165
R4457		10	25	40	45	42	78	97	118	115	139	142
R4458		10	25	25	35	71	80	102	117	109	147	145
R4459		15	30	50	60	53	70	87	105	150	124	154
R4460		10	35	35	50	57	54	90	109	122	132	140
R4461		15	25	25	50	58	84	95	108	110	142	161
R4462		15	30	35	60	71	80	105	96	104	132	157
R4463		10	30	40	40	59	66	98	83	117	139	137
R4464		15	20	35	55	72	76	108	121	145	144	146
R4465		5	25	45	55	77	79	102	103	97	131	145
R4466		15	25	45	50	61	78	84	90	109	125	147
R4467		10	15	40	45	71	76	96	107	130	154	132
R4468		10	20	45	45	50	88	103	88	99	121	159
R4469		5	20	35	50	77	79	83	107	122	132	144
R4470		10	10	50	50	72	64	103	124	124	135	140
R4471		15	35	25	60	61	68	97	106	106	116	137
R4472		15	20	45	55	71	85	88	107	116	119	148
R4473		15	15	30	55	61	68	96	98	115	113	158
R4474		10	25	40	50	57	85	96	123	100	142	153
R4475		15	15	35	45	76	69	91	107	106	121	142
R4476		15	25	50	50	66	92	84	98	112	139	160
R4477		0	20	35	55	67	80	96	98	106	128	118
R4478		15	30	40	45	44	90	89	120	123	119	134
R4479		10	25	40	40	65	73	96	107	132	124	152
R4480		10	20	40	40	75	72	91	108	129	116	119
R4481		15	25	40	50	62	80	90	117	124	122	165
R4482		15	15	50	55	63	71	77	107	116	139	162
R4483		10	25	35	50	71	60	94	109	118	111	155
R4484		10	25	25	45	77	56	80	103	136	138	172
R4485		15	30	40	45	52	89	97	88	110	140	156
R4486		5	25	35	50	75	64	93	116	124	118	141
R4487		10	5	25	60	67	75	93	100	118	142	121
R4488		15	20	50	50	61	66	85	117	109	131	144
R4489		10	25	40	45	71	81	83	106	118	130	150
R4490		10	25	45	45	62	77	95	109	99	136	171
R4491		10	30	40	50	60	95	97	113	133	144	149
R4492		15	20	30	45	66	72	91	113	112	135	146
R4493		10	20	55	60	52	84	90	80	134	111	149
R4494		15	30	40	55	76	67	83	86	119	139	142
R4495		15	20	40	60	57	75	98	98	115	131	162
R4496		10	25	35	60	62	93	91	124	107	126	147
R4497		15	25	45	55	67	72	91	97	126	121	149
R4498		5	15	35	55	80	77	73	108	122	135	153
R4499		15	25	40	60	80	82	94	111	123	123	162
R4500		10	30	35	55	47	88	77	100	126	119	145
R4501		15	20	25	50	61	93	72	97	99	130	146
R4502		15	25	40	55	57	76	96	118	111	137	140
R4503		10	25	45	35	57	68	89	105	113	124	143
R4504		15	10	35	40	71	62	96	115	116	129	154
R4505		15	30	35	60	81	86	88	109	115	140	143
R4506		5	30	40	60	66	83	90	104	120	141	138
R4507		10	25	35	40	76	92	104	128	107	138	148
R4508		15	25	30	55	72	69	89	111	115	123	152
R4509		10	25	40	60	75	53	99	115	139	145	164
R4510		15	35	40	40	53	83	81	100	126	129	153
R4511		15	30	35	70	80	75	109	108	124	126	165
R4512		15	5	35	65	70	81	93	109	115	134	144
R4513		5	15	25	55	43	69	91	93	116	121	130
R4514		5	30	30	55	61	76	90	96	102	141	159
R4515		10	25	40	45	62	81	102	86	120	122	137
R4516		5	25	45	45	72	96	111	94	139	130	128
R4517		15	15	40	60	70	86	91	93	140	125	137
R4518		10	35	45	50	66	79	96	89	114	134	152
R4519		15	25	45	55	66	68	100	98	104	130	136
R4520		10	30	40	60	68	66	106	125	106	130	155
R4521		10	30	25	45	71	79	80	109	123	140	138
R4522		10	25	30	45	62	73	83	102	116	133	138
R4523		10	25	25	35	61	70	68	115	110	141	143
R4524		15	30	45	30	76	80	83	120	118	149	164
R4525		10	30	35	45	58	73	85	110	122	151	136
R4526		15	20	45	35	76	81	103	129	141	137	154
R4527		10	30	35	50	72	79	96	110	101	143	145
R4528		10	30	30	50	63	95	80	123	120	129	129
R4529		10	30	30	60	61	97	91	124	110	124	149
R4530		5	25	35	50	70	76	86	108	122	150	145
R4531		10	30	30	45	54	75	97	96	107	128	136
R4532		15	20	35	55	49	90	84	112	120	142	139
R4533		5	20	45	55	72	78	73	104	119	122	153
R4534		15	25	25	50	53	74	93	95	140	131	147
R4535		5	20	35	55	66	96	97	111	114	153	129
R4536		5	25	50	65	61	63	106	109	116	139	150
R4537		15	25	35	55	66	76	83	111	111	137	158
R4538		10	25	40	60	81	79	80	120	118	112	133
R4539		15	25	25	60	76	92	80	122	113	121	146
R4540		10	25	35	55	61	71	90	111	117	163	160
R4541		5	20	45	35	77	83	93	102	132	143	141
R4542		10	25	50	65	67	80	79	95	115	145	160
R4543		10	20	45	45	67	76	106	106	128	109	145
R4544		5	20	40	35	63	92	108	105	125	129	140
R4545		15	15	40	45	62	70	92	113	103	143	150
R4546		10	15	25	60	70	76	99	104	126	132	155
R4547		10	30	45	60	47	84	88	119	128	116	133
R4548		10	25	40	55	73	89	75	90	123	123	142
R4549		5	25	30	45	51	68	70	105	104	127	142
R4550		10	25	35	45	52	62	109	110	110	137	149
R4551		15	30	40	60	66	85	105	100	95	145	152
R4552		15	20	45	60	72	66	77	115	129	155	139
R4553		15	25	20	55	55	82	84	114	111	135	152
R4554		15	30	50	60	60	60	94	95	114	111	148
R4555		5	20	35	70	70	83	77	108	113	142	124
R4556		10	25	30	50	57	90	97	105	123	133	138
R4557		5	25	35	60	57	98	106	104	120	135	132
R4558		10	10	35	45	71	68	95	117	117	114	144
R4559		15	30	45	55	43	88	93	83	129	128	125
R4560		10	25	40	55	47	99	94	89	122	121	144
R4561		5	25	35	60	77	70	77	103	118	133	149
R4562		15	30	45	55	66	78	103	111	108	129	149
R4563		10	15	35	55	75	93	84	108	108	147	134
R4564		10	30	45	60	76	53	97	107	103	120	172
R4565		10	25	35	45	67	67	79	107	120	137	148
R4566		10	20	45	55	81	78	88	121	119	131	151
R4567		10	25	45	50	71	74	95	119	108	152	139
R4568		15	30	40	60	51	86	89	131	114	137	145
R4569		15	25	45	50	67	59	91	103	124	135	126
R4570		15	15	45	55	53	78	92	92	93	150	144
R4571		5	25	35	55	71	80	89	114	112	126	159
R4572		5	20	40	55	71	79	91	91	132	130	156
R4573		15	25	35	55	65	72	84	117	110	144	147
R4574		10	15	30	55	70	80	103	111	110	154	141
R4575		15	15	35	55	58	77	92	130	131	144	148
R4576		10	25	30	45	75	85	94	101	136	130	123
R4577		15	30	40	45	54	86	101	97	107	122	148
R4578		15	30	55	55	73	73	109	104	112	142	127
R4579		15	20	35	55	70	103	96	112	107	124	137
R4580		10	20	45	60	66	76	99	98	143	113	168
R4581		15	30	35	50	62	71	113	110	123	133	147
R4582		15	25	35	50	73	63	92	110	134	115	151
R4583		15	30	50	55	61	81	112	120	110	134	152
R4584		10	10	35	45	71	75	112	124	111	138	167
R4585		10	30	30	60	67	87	117	122	131	144	148
R4586		15	25	25	45	61	95	87	104	118	139	150
R4587		5	20	40	60	72	90	82	101	97	133	151
R4588		10	25	35	50	71	93	109	80	108	133	131
R4589		15	20	40	55	57	64	106	107	119	146	142
R4590		10	25	35	60	62	82	106	106	114	127	158
R4591		10	30	40	40	62	87	80	81	112	129	146
R4592		10	15	30	45	66	70	84	95	124	131	150
R4593		15	25	30	65	70	79	92	87	119	123	148
R4594		10	30	45	50	67	73	91	87	104	123	154
R4595		5	25	35	60	72	88	104	111	110	135	136
R4596		10	15	25	50	62	65	91	100	126	118	139
R4597		10	30	30	55	57	73	87	99	129	136	131
R4598		15	10	40	55	77	77	93	106	121	127	136
R4599		5	20	30	50	64	66	98	118	110	142	125
R4600		15	15	40	35	66	63	98	100	110	127	157
R4601		15	20	45	40	71	59	97	103	111	144	154
R4602		10	25	35	40	53	83	110	104	118	146	163
R4603		5	20	35	45	56	85	87	130	105	143	150
R4604		10	20	25	40	67	75	100	101	112	126	145
R4605		15	15	35	35	63	77	113	110	103	138	145
R4606		5	20	40	45	62	74	100	103	114	134	160
R4607		10	25	40	65	87	67	110	122	123	139	139
R4608		15	20	45	40	66	77	101	91	120	117	146
R4609		10	30	30	40	58	73	100	100	97	117	137
R4610		10	20	40	65	62	67	96	105	129	123	147
R4611		15	20	20	50	67	89	92	80	99	131	136
R4612		15	30	45	50	81	60	81	96	129	134	132
R4613		10	20	40	60	61	81	110	112	119	128	134
R4614		15	35	30	50	67	79	86	116	125	123	127
R4615		15	25	40	65	81	61	93	95	123	120	155
R4616		5	30	30	35	71	73	97	116	124	119	140
R4617		5	20	35	60	52	80	83	105	122	137	143
R4618		10	35	40	60	56	86	87	97	107	137	160
R4619		10	30	25	50	72	69	87	113	120	130	153
R4620		15	25	20	55	72	64	94	114	117	151	146
R4621		15	25	40	60	52	62	91	104	131	140	149
R4622		5	35	40	45	66	80	101	105	125	134	138
R4623		15	20	25	50	76	70	83	96	114	129	124
R4624		10	30	35	45	71	73	105	107	119	141	161
R4625		10	25	40	45	66	63	84	115	119	143	141
R4626		10	15	25	55	76	91	78	115	118	112	130
R4627		10	15	50	60	61	76	82	88	131	126	129
R4628		5	30	40	50	72	71	81	113	113	127	123
R4629		10	30	45	65	77	84	99	88	122	129	139
R4630		10	30	35	50	59	68	90	108	130	142	128
R4631		15	20	30	55	62	77	83	115	111	148	131
R4632		5	15	30	55	67	64	105	113	127	140	150
R4633		5	25	40	60	72	78	100	116	115	128	149
R4634		10	10	45	50	66	60	88	110	130	126	142
R4635		15	30	35	50	71	86	102	105	119	150	138
R4636		15	25	40	50	73	76	101	99	141	153	152
R4637		10	35	30	55	66	85	88	101	151	121	145
R4638		15	25	35	55	61	79	81	124	119	127	162
R4639		5	15	45	45	67	83	104	105	104	137	131
R4640		10	15	45	50	81	63	66	101	133	129	151
R4641		15	30	30	55	67	80	87	92	127	139	148
R4642		5	15	45	55	71	69	86	100	115	143	157
R4643		10	35	50	60	66	82	100	120	118	147	139
R4644		15	20	45	50	70	93	89	118	117	141	150
R4645		5	30	30	60	80	78	88	127	113	141	156
R4646		15	25	35	45	76	69	89	124	117	167	160
R4647		10	20	40	60	62	70	92	107	115	127	148
R4648		10	25	30	55	70	90	99	88	130	150	127
R4649		10	25	40	50	68	85	90	95	137	115	140
R4650		15	25	35	55	66	86	95	109	124	120	151
R4651		5	20	35	55	43	93	97	106	129	138	142
R4652		10	15	35	65	73	95	102	89	114	119	155
R4653		10	30	40	55	57	80	91	101	123	124	133
R4654		15	35	30	45	76	77	98	92	131	125	143
R4655		0	20	45	55	61	78	97	110	116	156	131
R4656		5	35	25	55	61	93	84	102	119	126	138
R4657		15	30	30	50	71	87	91	97	131	140	147
R4658		15	30	40	55	65	80	108	121	135	134	139
R4659		15	25	40	45	66	84	100	99	116	116	144
R4660		15	15	45	55	68	83	101	95	132	136	144
R4661		5	30	45	55	70	70	96	102	126	149	118
R4662		15	20	40	50	72	74	87	94	131	129	163
R4663		15	20	40	75	63	88	79	98	103	130	157
R4664		15	30	45	70	63	86	97	102	110	122	162
R4665		10	20	50	55	56	84	93	115	119	143	150
R4666		10	20	40	50	76	93	89	111	110	147	139
R4667		15	25	30	40	77	96	77	98	112	141	141
R4668		10	20	40	50	68	70	96	91	109	131	152
R4669		5	25	35	55	75	79	97	115	117	120	131
R4670		10	20	25	45	78	99	95	116	113	115	124
R4671		10	20	45	55	52	82	96	117	94	137	138
R4672		10	30	45	45	62	96	103	111	102	151	167
R4673		0	25	35	55	66	68	89	126	125	127	149
R4674		5	30	35	70	68	70	104	97	114	151	139
R4675		10	30	25	40	81	72	83	98	118	144	145
R4676		5	15	30	55	67	86	105	109	114	126	138
R4677		5	20	45	60	57	82	88	95	115	138	141
R4678		5	25	35	55	81	83	96	117	110	112	133
R4679		10	25	50	25	63	88	107	89	130	119	130
R4680		5	20	45	40	62	73	112	106	123	130	130
R4681		15	25	40	65	57	71	94	94	126	134	139
R4682		10	30	45	50	71	93	93	112	104	136	162
R4683		15	30	40	55	62	82	95	110	112	143	156
R4684		10	30	35	55	81	81	96	109	132	131	150
R4685		15	35	35	50	86	89	80	112	112	127	141
R4686		15	20	40	40	61	71	92	114	130	135	154
R4687		10	30	45	45	71	68	101	127	131	123	138
R4688		10	30	30	45	71	80	96	96	123	126	147
R4689		15	20	35	45	67	91	98	97	116	135	145
R4690		15	20	40	25	76	78	87	117	113	151	155
R4691		10	25	40	55	78	72	92	112	128	116	159
R4692		15	25	40	45	62	89	96	112	138	116	126
R4693		15	20	35	60	70	71	103	114	104	120	157
R4694		5	30	45	65	71	53	96	101	117	136	152
R4695		15	15	35	50	68	69	94	98	134	133	130
R4696		5	25	45	55	56	69	89	113	115	137	126
R4697		15	30	35	50	73	91	92	110	117	129	152
R4698		5	15	45	50	71	76	107	91	124	134	153
R4699		10	25	45	55	71	85	88	103	142	137	136
R4700		10	25	55	25	58	83	110	98	120	139	144
R4701		5	20	30	45	81	79	83	117	111	132	129
R4702		10	25	40	55	67	68	115	106	129	144	124
R4703		10	15	40	40	63	88	105	79	110	133	142
R4704		10	30	25	50	75	84	86	97	106	138	134
R4705		10	30	30	50	58	91	106	109	126	109	157
R4706		10	20	30	50	43	68	103	103	122	141	129
R4707		5	20	50	55	48	76	103	105	127	144	125
R4708		5	25	45	55	71	86	90	108	124	124	133
R4709		15	20	35	55	77	72	84	119	121	116	149
R4710		5	35	55	60	47	73	94	113	119	140	131
R4711		15	30	45	65	66	75	92	102	124	136	139
R4712		5	30	50	50	58	78	90	86	107	124	160
R4713		5	35	45	40	67	83	94	88	111	125	156
R4714		15	30	35	45	72	80	88	101	126	112	154
R4715		10	25	35	45	52	91	79	101	119	135	156
R4716		10	25	45	50	81	88	89	108	110	151	147
R4717		10	35	40	45	67	91	99	108	124	147	149
R4718		15	25	40	60	76	78	85	110	125	140	140
R4719		10	20	50	45	66	80	108	102	132	143	154
R4720		10	25	35	50	71	67	76	106	119	142	150
R4721		10	30	25	60	76	66	101	88	115	131	142
R4722		15	25	40	35	57	63	85	116	129	142	162
R4723		10	25	40	50	62	88	85	100	130	127	149
R4724		15	15	35	40	58	74	78	122	122	143	147
R4725		10	30	40	55	66	79	86	92	116	137	152
R4726		10	30	30	60	76	84	78	95	113	146	132
R4727		10	20	40	50	57	66	96	111	114	136	123
R4728		10	20	40	50	80	87	101	90	107	132	155
R4729		15	25	30	50	53	91	86	115	86	120	154
R4730		10	35	35	50	72	65	113	102	129	146	166
R4731		15	25	50	50	66	72	103	100	123	125	136
R4732		15	20	45	60	73	59	73	95	141	159	168
R4733		5	20	40	45	61	90	91	106	108	156	151
R4734		10	25	45	70	63	82	91	89	113	130	141
R4735		15	20	40	50	61	78	85	99	121	134	148
R4736		10	25	35	55	76	78	94	104	114	143	143
R4737		10	15	25	50	63	83	102	101	120	132	149
R4738		10	20	30	50	71	100	97	98	124	145	134
R4739		15	10	40	50	66	87	97	96	110	123	149
R4740		10	25	25	45	57	73	74	114	118	128	134
R4741		5	35	45	50	53	85	96	97	136	139	141
R4742		5	25	50	65	67	76	80	118	138	120	139
R4743		10	25	25	50	76	69	93	110	104	149	139
R4744		10	30	35	70	66	87	83	103	99	148	140
R4745		15	25	30	55	56	78	107	105	122	130	140
R4746		15	30	30	45	75	56	101	102	123	132	163
R4747		15	25	25	40	66	67	90	96	104	147	146
R4748		10	20	35	50	65	88	99	124	128	137	124
R4749		10	20	40	60	80	76	101	104	94	143	144
R4750		15	25	40	60	66	76	91	109	96	133	158
R4751		15	25	30	50	61	74	101	105	117	137	136
R4752		15	30	45	50	71	88	87	119	113	111	138
R4753		15	15	40	45	63	82	106	109	119	123	145
R4754		10	20	45	55	49	80	95	119	130	139	134
R4755		15	15	35	40	56	75	86	96	128	156	142
R4756		10	30	40	65	62	80	101	100	122	130	157
R4757		10	30	35	50	62	95	88	97	91	132	142
R4758		10	20	45	50	66	81	93	94	106	134	110
R4759		5	25	35	30	71	79	88	111	103	142	142
